"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 12:47:06";12,8;139057;-4,8;15,7;13;13;20,4;21,3;23,2;22,8;21,3;14;21,3;20,8;13,5;13,3;45,5
"13/03/2025 12:48:06";12,7;137255;-4,9;15,6;12,9;12,9;20,2;21,2;23,1;22,6;21,1;13,9;21,1;20,6;13,4;13,1;48
"13/03/2025 12:49:06";12,6;136734;-7,1;15,6;12,8;12,8;20;21,1;23;22,5;21;13,8;21;20,3;13,3;13;48,7
"13/03/2025 12:50:06";12,5;136809;-6,6;15,6;12,8;12,8;19,8;21;22,9;22,3;20,9;13,7;20,8;20,1;13,3;12,9;48,6
"13/03/2025 12:51:06";12,4;138917;-4,8;15,7;12,7;12,6;19,7;20,9;22,8;22,1;20,7;13,8;20,7;19,9;13,3;13;45,7
"13/03/2025 12:52:06";12,4;141676;-5,7;15,7;12,6;12,6;19,5;20,8;22,7;21,9;20,6;13,6;20,5;19,7;13,2;12,8;41,6
"13/03/2025 12:53:06";12,3;137255;-3,3;15,8;12,5;12,5;19,3;20,7;22,6;21,7;20,5;13,5;20,4;19,5;13,1;12,7;48
"13/03/2025 12:54:06";12,2;139197;-4,9;15,7;12,4;12,4;19,2;20,6;22,5;21,5;20,4;13,5;20,2;19,3;13;12,7;45,3
"13/03/2025 12:55:06";12,1;140024;-4,8;15,9;12,3;12,3;19;20,4;22,4;21,4;20,2;13,4;20,1;19,1;12,9;12,6;44,1
"13/03/2025 12:56:06";12,1;137033;-3,7;15,8;12,3;12,3;18,8;20,3;22,3;21,2;20,1;13,3;19,9;19;12,8;12,5;48,3
"13/03/2025 12:57:06";12;138348;-4,8;15,6;12,2;12,2;18,7;20,2;22,2;21;20;13,2;19,8;18,8;12,7;12,4;46,5
"13/03/2025 12:58:06";12;137403;-4,2;15,5;12,1;12,1;18,5;20,1;22,1;20,8;19,8;13,2;19,7;18,6;12,7;12,3;47,8
"13/03/2025 12:59:06";11,9;137181;-4,2;15,4;12,1;12,1;18,4;20;22;20,6;19,7;13,1;19,5;18,4;12,6;12,3;48,1
"13/03/2025 13:00:06";11,8;139682;-7,4;15,3;12;12;18,2;19,9;21,9;20,5;19,6;13,1;19,4;18,3;12,6;12,2;44,6
"13/03/2025 13:01:06";11,7;139057;-4,7;15,3;11,9;11,9;18,1;19,8;21,7;20,3;19,4;13,1;19,3;18,1;12,5;12,2;45,5
"13/03/2025 13:02:06";11,7;137403;-5,2;15,3;11,9;11,9;18;19,7;21,6;20,1;19,3;12,9;19,1;17,9;12,4;12,1;47,8
"13/03/2025 13:03:06";11,6;135744;-4,3;15,2;11,8;11,8;17,8;19,6;21,5;20;19,2;12,8;19;17,8;12,3;12;50
"13/03/2025 13:04:06";11,5;139545;-5,2;15,1;11,7;11,7;17,7;19,5;21,4;19,8;19;12,8;18,9;17,6;12,3;12;44,8
"13/03/2025 13:05:06";11,5;136204;-4,5;15;11,7;11,7;17,6;19,4;21,3;19,7;18,9;12,6;18,8;17,5;12,2;11,9;49,4
"13/03/2025 13:06:06";11,4;137329;-4;14,9;11,6;11,6;17,4;19,3;21,2;19,5;18,8;12,7;18,6;17,3;12,2;11,9;47,9
"13/03/2025 13:07:06";11,3;137624;-4,7;14,6;11,5;11,5;17,3;19,2;21,1;19,3;18,7;12,6;18,5;17,2;12,1;11,7;47,5
"13/03/2025 13:08:06";11,3;136356;-4,2;14,6;11,5;11,5;17,1;19,1;20,9;19,2;18,5;12,5;18,4;17;12;11,8;49,2
"13/03/2025 13:09:06";11,2;138776;-4,9;14,6;11,4;11,4;17;19;20,8;19;18,4;12,4;18,3;16,9;11,9;11,6;45,9
"13/03/2025 13:10:06";11,2;140497;-4,2;14,6;11,4;11,4;16,9;18,9;20,7;18,9;18,3;12,4;18,2;16,7;11,9;11,6;43,4
"13/03/2025 13:11:06";11,1;138987;-4,5;14,4;11,3;11,3;16,8;18,8;20,6;18,7;18,2;12,3;18;16,6;11,8;11,5;45,6
"13/03/2025 13:12:06";11;139751;-4,4;14,2;11,2;11,2;16,7;18,6;20,5;18,6;18;12,2;17,9;16,5;11,7;11,4;44,5
"13/03/2025 13:13:06";11;138348;-4,3;14,1;11,2;11,2;16,5;18,5;20,4;18,4;17,9;12,2;17,8;16,3;11,7;11,4;46,5
"13/03/2025 13:14:07";10,9;137770;-4,8;13,7;11,1;11,1;16,4;18,4;20,2;18,3;17,8;12,2;17,7;16,2;11,6;11,3;47,3
"13/03/2025 13:15:06";10,8;137477;-5,2;13,6;11;11;16,3;18,3;20,1;18,2;17,7;12;17,6;16,1;11,5;11,1;47,7
"13/03/2025 13:16:06";10,8;136128;-4,8;13,6;11;11;16,2;18,2;20;18;17,6;11,9;17,5;16;11,5;11,1;49,5
"13/03/2025 13:17:06";10,7;138563;-5,2;13,4;10,9;10,9;16,1;18,1;19,9;17,9;17,4;12;17,4;15,8;11,5;11,2;46,2
"13/03/2025 13:18:06";10,7;140430;-6,8;13,4;10,8;10,9;16;18;19,8;17,8;17,3;12;17,3;15,7;11,5;11,2;43,5
"13/03/2025 13:19:06";10,6;138420;-4,6;13,3;10,8;10,8;15,8;17,9;19,7;17,6;17,2;11,9;17,1;15,6;11,4;11,1;46,4
"13/03/2025 13:20:06";10,6;138563;-3;13,3;10,7;10,8;15,7;17,8;19,6;17,5;17,1;11,8;17;15,5;11,3;11;46,2
"13/03/2025 13:21:06";10,5;139406;-6,3;13,2;10,7;10,7;15,6;17,7;19,5;17,4;17;11,7;16,9;15,4;11,2;10,9;45
"13/03/2025 13:22:06";10,4;137697;-7,1;13,2;10,6;10,6;15,5;17,7;19,3;17,2;16,9;11,5;16,8;15,3;11,1;10,7;47,4
"13/03/2025 13:23:06";10,4;139267;-4,1;13,1;10,5;10,6;15,4;17,6;19,2;17,1;16,8;11,6;16,7;15,1;11,1;10,8;45,2
"13/03/2025 13:24:06";10,3;137255;-5,7;13;10,5;10,5;15,3;17,4;19,1;17;16,6;11,6;16,6;15;11,1;10,8;48
"13/03/2025 13:25:06";10,3;141223;-3,7;13;10,4;10,4;15,2;17,4;19;16,9;16,5;11,5;16,5;14,9;11;10,6;42,3
"13/03/2025 13:26:06";10,2;136883;-5,9;12,9;10,4;10,4;15,1;17,3;18,9;16,8;16,4;11,3;16,4;14,8;10,8;10,5;48,5
"13/03/2025 13:27:06";10,1;136052;-4,5;12,8;10,3;10,3;15;17,2;18,8;16,6;16,3;11,3;16,3;14,7;10,8;10,5;49,6
"13/03/2025 13:28:06";10,1;137403;-5,4;12,7;10,2;10,2;14,9;17,1;18,7;16,5;16,2;11,3;16,2;14,6;10,8;10,6;47,8
"13/03/2025 13:29:06";10;137255;-3,3;12,7;10,1;10,1;14,8;17;18,6;16,4;16,1;11,1;16,1;14,5;10,7;10,4;48
"13/03/2025 13:30:06";10;137770;-5,7;12,7;10,1;10,1;14,7;16,9;18,5;16,3;16;11,1;16;14,4;10,6;10,3;47,3
"13/03/2025 13:31:06";9,9;137403;-6,2;12,7;10;10;14,6;16,8;18,4;16,2;15,9;11,2;15,9;14,3;10,7;10,4;47,8
"13/03/2025 13:32:06";9,8;138060;-4,4;12,6;10;10;14,5;16,7;18,2;16;15,8;11,1;15,8;14,2;10,6;10,2;46,9
"13/03/2025 13:33:06";9,8;138420;-3,3;12,6;9,9;9,9;14,4;16,6;18,1;15,9;15,7;11;15,7;14,1;10,5;10,2;46,4
"13/03/2025 13:34:06";9,7;137255;-5,5;12,5;9,8;9,8;14,3;16,5;18;15,8;15,6;10,9;15,6;14;10,4;10,1;48
"13/03/2025 13:35:06";9,6;139545;-4,3;12,5;9,8;9,8;14,2;16,4;17,9;15,7;15,5;10,8;15,5;13,9;10,3;10;44,8
"13/03/2025 13:36:06";9,6;139267;-5,5;12,4;9,7;9,7;14,1;16,3;17,8;15,6;15,4;10,7;15,4;13,8;10,3;9,9;45,2
"13/03/2025 13:37:06";9,5;136958;-7,1;12,3;9,6;9,6;14;16,2;17,7;15,5;15,3;10,7;15,3;13,7;10,2;9,9;48,4
"13/03/2025 13:38:06";9,4;139751;-4,3;12,2;9,6;9,6;13,9;16,1;17,6;15,4;15,2;10,5;15,2;13,6;10,1;9,7;44,5
"13/03/2025 13:39:06";9,4;139197;-5,4;12,2;9,5;9,5;13,9;16;17,5;15,3;15,1;10,7;15,2;13,6;10,1;9,9;45,3
"13/03/2025 13:40:06";9,3;137107;-4,8;12,1;9,4;9,4;13,8;16;17,4;15,2;15;10,5;15,1;13,5;10;9,7;48,2
"13/03/2025 13:41:06";9,2;136809;-5,5;12,1;9,4;9,4;13,7;15,9;17,3;15,1;14,9;10,5;15;13,4;9,9;9,6;48,6
"13/03/2025 13:42:06";9,2;137697;-4,5;12,1;9,3;9,3;13,6;15,8;17,2;15;14,8;10,4;14,9;13,3;9,9;9,5;47,4
"13/03/2025 13:43:06";9,1;136809;-4;12;9,3;9,3;13,5;15,7;17,1;14,9;14,7;10,3;14,8;13,2;9,8;9,5;48,6
"13/03/2025 13:44:06";9;136508;-6,7;11,9;9,2;9,2;13,4;15,6;17;14,8;14,6;10,3;14,7;13,1;9,8;9,4;49
"13/03/2025 13:45:06";9;137477;-6;11,8;9,1;9,1;13,3;15,5;16,9;14,7;14,5;10,1;14,6;13;9,6;9,3;47,7
"13/03/2025 13:46:06";8,9;138705;-6,8;11,7;9,1;9,1;13,3;15,4;16,8;14,6;14,4;10,1;14,5;12,9;9,6;9,4;46
"13/03/2025 13:47:06";8,9;136734;-4,5;11,7;9;9;13,2;15,3;16,7;14,5;14,3;10;14,4;12,9;9,5;9,2;48,7
"13/03/2025 13:48:06";8,8;141740;-4,7;11,6;8,9;8,9;13,1;15,3;16,6;14,4;14,2;10;14,3;12,8;9,5;9,2;41,5
"13/03/2025 13:49:06";8,8;136958;-5,8;11,5;8,9;8,9;13;15,2;16,5;14,3;14,1;9,9;14,2;12,7;9,4;9,1;48,4
"13/03/2025 13:50:06";8,7;136583;-5,7;11,5;8,8;8,8;12,9;15,1;16,4;14,2;14;9,9;14,2;12,6;9,4;9,1;48,9
"13/03/2025 13:51:06";8,6;136356;-3,6;11,4;8,8;8,8;12,8;15;16,3;14,1;13,9;9,9;14,1;12,5;9,3;9,1;49,2
"13/03/2025 13:52:06";8,6;142744;-6,1;11,2;8,7;8,7;12,7;14,9;16,2;14;13,9;9,8;14;12,4;9,3;9;39,9
"13/03/2025 13:53:06";8,5;140024;-5;11,1;8,7;8,7;12,7;14,8;16,1;13,9;13,8;9,7;13,9;12,4;9,2;8,9;44,1
"13/03/2025 13:54:06";8,5;137770;-6;10,6;8,6;8,6;12,6;14,7;16;13,8;13,7;9,7;13,8;12,3;9,2;8,9;47,3
"13/03/2025 13:55:06";8,4;137915;-4,8;10,3;8,5;8,5;12,5;14,7;15,9;13,7;13,6;9,6;13,7;12,2;9,1;8,8;47,1
"13/03/2025 13:56:06";8,4;137988;-3,9;10,4;8,5;8,5;12,4;14,6;15,8;13,6;13,5;9,5;13,6;12,1;9;8,7;47
"13/03/2025 13:57:06";8,3;138420;-4,8;10,4;8,4;8,4;12,3;14,5;15,7;13,5;13,4;9,6;13,6;12;9;8,7;46,4
"13/03/2025 13:58:06";8,3;138563;-7;10,3;8,4;8,4;12,3;14,4;15,6;13,4;13,3;9,5;13,5;12;9;8,6;46,2
"13/03/2025 13:59:06";8,2;138348;-4,6;10,3;8,3;8,3;12,2;14,3;15,5;13,4;13,2;9,4;13,4;11,9;8,9;8,6;46,5
"13/03/2025 14:00:06";8,1;138060;0;10,3;8,3;8,2;12,1;14,2;15,4;13,3;13,2;9,4;13,3;11,8;8,8;8,6;46,9
"13/03/2025 14:01:06";8,1;138776;-3,5;10,2;8,2;8,2;12;14,1;15,3;13,2;13,1;9,2;13,2;11,7;8,8;8,4;45,9
"13/03/2025 14:02:06";8;141288;-4;10,2;8,1;8,1;12;14,1;15,2;13,1;13;9,2;13,1;11,7;8,7;8,4;42,2
"13/03/2025 14:03:06";8;136734;-3,9;10,1;8,1;8,1;11,9;14;15,1;13;12,9;9,2;13,1;11,6;8,7;8,4;48,7
"13/03/2025 14:04:06";7,9;138060;-5;10,1;8;8;11,8;13,9;15;12,9;12,8;9,1;13;11,5;8,6;8,4;46,9
"13/03/2025 14:05:06";7,9;140024;-4,7;10,1;8;8;11,7;13,8;14,9;12,8;12,7;9;12,9;11,4;8,5;8,2;44,1
"13/03/2025 14:06:06";7,8;138846;-4,7;10;7,9;7,9;11,7;13,8;14,9;12,8;12,7;9;12,8;11,4;8,5;8,2;45,8
"13/03/2025 14:07:07";7,8;139127;-3,6;9,9;7,9;7,9;11,6;13,7;14,8;12,7;12,6;8,9;12,8;11,3;8,4;8,2;45,4
"13/03/2025 14:08:06";7,7;137181;-5;9,9;7,8;7,8;11,5;13,6;14,7;12,6;12,5;8,9;12,7;11,2;8,4;8;48,1
"13/03/2025 14:09:07";7,7;138563;-5,4;9,8;7,8;7,8;11,4;13,5;14,6;12,5;12,4;8,8;12,6;11,2;8,3;8,1;46,2
"13/03/2025 14:10:07";7,6;137550;-2,9;9,8;7,7;7,7;11,4;13,4;14,5;12,4;12,3;8,8;12,5;11,1;8,3;8;47,6
"13/03/2025 14:11:07";7,6;138563;-5,4;9,7;7,8;7,8;11,3;13,3;14,4;12,3;12,3;8,8;12,5;11;8,3;8;46,2
"13/03/2025 14:12:07";7,7;139545;-4,3;9,7;7,8;7,8;11,2;13,3;14,3;12,3;12,2;8,8;12,4;11;8,3;8,1;44,8
"13/03/2025 14:13:06";7,7;139197;0;9,7;7,8;7,8;11,2;13,2;14,2;12,2;12,1;8,9;12,3;10,9;8,4;8,2;45,3
"13/03/2025 14:14:06";7,7;138204;-5,4;9,7;7,9;7,9;11,1;13,1;14,1;12,1;12;8,8;12,3;10,8;8,3;8,1;46,7
"13/03/2025 14:15:07";7,8;137033;-4,3;9,7;7,9;7,9;11;13,1;14,1;12;12;8,9;12,2;10,8;8,4;8,2;48,3
"13/03/2025 14:16:07";7,8;136508;-5;9,7;7,9;7,9;11;13;14;12;11,9;8,8;12,1;10,7;8,4;8,1;49
"13/03/2025 14:17:07";7,9;139682;-3,8;9,7;8;8;10,9;12,9;13,9;11,9;11,8;8,9;12,1;10,7;8,4;8,2;44,6
"13/03/2025 14:18:07";7,9;139476;-6,4;9,7;8;8;10,9;12,9;13,8;11,8;11,8;9;12;10,6;8,5;8,3;44,9
"13/03/2025 14:19:07";7,9;137550;0;9,8;8;8;10,8;12,8;13,7;11,7;11,7;9;12;10,5;8,5;8,3;47,6
"13/03/2025 14:20:07";8;140563;-5,4;9,9;8;8,1;10,8;12,7;13,6;11,7;11,7;8,9;11,9;10,5;8,5;8,3;43,3
"13/03/2025 14:21:07";8;136809;-2,7;10;8,1;8,1;10,7;12,6;13,6;11,6;11,6;9;11,9;10,4;8,5;8,3;48,6
"13/03/2025 14:22:07";8;137550;-3,6;10;8,1;8,1;10,7;12,6;13,5;11,5;11,5;9,1;11,8;10,4;8,6;8,3;47,6
"13/03/2025 14:23:07";8,1;137329;-4,7;10;8,1;8,1;10,6;12,5;13,4;11,5;11,5;9,1;11,8;10,4;8,6;8,4;47,9
"13/03/2025 14:24:07";8,1;139267;-4,8;10;8,2;8,2;10,6;12,5;13,3;11,4;11,4;9,1;11,7;10,3;8,6;8,4;45,2
"13/03/2025 14:25:07";8,1;137403;-4,5;10;8,2;8,2;10,5;12,4;13,3;11,4;11,4;9,1;11,7;10,3;8,6;8,4;47,8
"13/03/2025 14:26:07";8,2;136356;-4,4;10;8,2;8,3;10,5;12,3;13,2;11,3;11,3;9;11,6;10,2;8,6;8,4;49,2
"13/03/2025 14:27:07";8,2;136883;-4,6;10,1;8,3;8,3;10,4;12,3;13,1;11,2;11,3;9,1;11,6;10,2;8,7;8,4;48,5
"13/03/2025 14:28:07";8,2;139545;-5,4;10;8,3;8,3;10,4;12,2;13;11,2;11,2;9,2;11,5;10,2;8,7;8,5;44,8
"13/03/2025 14:29:07";8,3;137107;-4,5;10;8,3;8,3;10,4;12,2;13;11,1;11,2;9,2;11,5;10,1;8,7;8,5;48,2
"13/03/2025 14:30:07";8,3;138563;-3,6;10,1;8,4;8,4;10,3;12,1;12,9;11,1;11,1;9,1;11,5;10,1;8,7;8,5;46,2
"13/03/2025 14:31:07";8,3;139057;-4,7;10,1;8,4;8,4;10,3;12,1;12,8;11;11,1;9,2;11,4;10,1;8,7;8,6;45,5
"13/03/2025 14:32:07";8,4;139820;-4,5;10,1;8,4;8,4;10,3;12;12,8;11;11,1;9,3;11,4;10,1;8,8;8,6;44,4
"13/03/2025 14:33:07";8,4;137624;-5;10,1;8,5;8,5;10,2;12;12,7;10,9;11;9,2;11,4;10;8,8;8,6;47,5
"13/03/2025 14:34:07";8,4;137770;-2,8;10,1;8,5;8,5;10,2;11,9;12,6;10,9;11;9,3;11,3;10;8,9;8,7;47,3
"13/03/2025 14:35:07";8,4;138204;-5,8;10,1;8,5;8,5;10,2;11,9;12,6;10,9;10,9;9,3;11,3;10;8,9;8,6;46,7
"13/03/2025 14:36:07";8,5;138348;-4,7;10;8,5;8,5;10,2;11,8;12,5;10,8;10,9;9,3;11,3;10;8,9;8,6;46,5
"13/03/2025 14:37:07";8,5;138776;-6,4;10;8,5;8,5;10,1;11,8;12,5;10,8;10,9;9,4;11,2;9,9;8,9;8,7;45,9
"13/03/2025 14:38:07";8,5;139751;-5,3;10;8,6;8,6;10,1;11,7;12,4;10,7;10,8;9,4;11,2;9,9;8,9;8,7;44,5
"13/03/2025 14:39:07";8,5;138276;-3,9;10,1;8,6;8,6;10,1;11,7;12,4;10,7;10,8;9,4;11,2;9,9;9;8,8;46,6
"13/03/2025 14:40:07";8,6;137403;-5,1;10;8,6;8,6;10,1;11,7;12,3;10,7;10,8;9,4;11,2;9,9;9;8,8;47,8
"13/03/2025 14:41:07";8,6;137550;-3,7;10;8,6;8,6;10;11,6;12,3;10,6;10,7;9,4;11,1;9,9;9;8,8;47,6
"13/03/2025 14:42:07";8,6;138776;-4,5;10;8,6;8,7;10;11,6;12,2;10,6;10,7;9,4;11,1;9,9;9;8,8;45,9
"13/03/2025 14:43:07";8,6;136356;-5,8;10;8,7;8,7;10;11,5;12,1;10,6;10,7;9,4;11,1;9,9;9;8,8;49,2
"13/03/2025 14:44:07";8,6;137033;-6,1;10;8,7;8,7;10;11,5;12,1;10,5;10,6;9,4;11,1;9,8;9;8,8;48,3
"13/03/2025 14:45:07";8,7;139057;-5,7;10;8,7;8,7;10;11,4;12;10,5;10,6;9,5;11;9,8;9,1;8,9;45,5
"13/03/2025 14:46:07";8,7;139888;-4;10;8,7;8,7;9,9;11,4;12;10,5;10,6;9,4;11;9,8;9;8,8;44,3
"13/03/2025 14:47:07";8,7;137477;-4,8;10;8,7;8,7;9,9;11,4;12;10,5;10,6;9,5;11;9,8;9,1;8,9;47,7
"13/03/2025 14:48:07";8,7;137107;-4,4;10,1;8,7;8,7;9,9;11,3;11,9;10,4;10,5;9,4;11;9,8;9,1;8,9;48,2
"13/03/2025 14:49:07";8,7;139267;-4,4;10;8,7;8,8;9,9;11,3;11,9;10,4;10,5;9,5;10,9;9,8;9,1;8,9;45,2
"13/03/2025 14:50:07";8,7;136508;-2,9;10,1;8,8;8,8;9,9;11,3;11,8;10,4;10,5;9,5;10,9;9,8;9,1;8,9;49
"13/03/2025 14:51:07";8,7;138917;-4,6;10;8,8;8,8;9,9;11,2;11,8;10,4;10,5;9,5;10,9;9,8;9,1;8,9;45,7
"13/03/2025 14:52:07";8,8;138204;-4,7;10;8,8;8,8;9,8;11,2;11,7;10,3;10,4;9,5;10,9;9,8;9,1;8,9;46,7
"13/03/2025 14:53:07";8,8;137550;-7;9,9;8,8;8,8;9,8;11,2;11,7;10,3;10,4;9,5;10,8;9,8;9,1;8,9;47,6
"13/03/2025 14:54:07";8,8;136356;-4,7;9,9;8,8;8,9;9,8;11,1;11,7;10,3;10,4;9,5;10,8;9,8;9,1;8,9;49,2
"13/03/2025 14:55:07";8,8;138060;-5,4;9,9;8,9;8,9;9,8;11,1;11,6;10,3;10,4;9,6;10,8;9,8;9,2;9;46,9
"13/03/2025 14:56:07";8,8;138132;0;9,9;8,9;8,9;9,8;11;11,6;10,3;10,4;9,5;10,8;9,7;9,1;8,9;46,8
"13/03/2025 14:57:07";8,8;136356;-5,8;9,9;8,8;8,8;9,8;11;11,5;10,2;10,3;9,5;10,8;9,7;9,1;8,9;49,2
"13/03/2025 14:58:07";8,8;137181;-6,5;9,9;8,8;8,8;9,8;11;11,5;10,2;10,3;9,4;10,7;9,7;9,1;8,8;48,1
"13/03/2025 14:59:07";8,6;139127;-4,1;9,8;8,6;8,6;9,7;10,9;11,5;10,2;10,3;9,4;10,7;9,7;9;8,7;45,4
"13/03/2025 15:00:07";8,5;137915;-5;9,7;8,5;8,5;9,7;10,9;11,4;10,2;10,3;9,3;10,7;9,7;8,9;8,6;47,1
"13/03/2025 15:01:07";8,4;142310;-4,5;9,6;8,4;8,4;9,7;10,9;11,4;10,2;10,2;9,2;10,7;9,7;8,8;8,5;40,6
"13/03/2025 15:02:07";8,3;137033;-4,1;9,4;8,3;8,3;9,7;10,8;11,3;10,1;10,2;9,1;10,6;9,7;8,7;8,4;48,3
"13/03/2025 15:03:07";8,2;138987;-4,4;9,2;8,2;8,2;9,7;10,8;11,3;10,1;10,2;9,1;10,6;9,7;8,6;8,4;45,6
"13/03/2025 15:04:07";8,1;138420;-4,2;9,2;8,1;8,1;9,6;10,8;11,3;10,1;10,2;9;10,6;9,7;8,5;8,3;46,4
"13/03/2025 15:05:07";7,9;140295;0;9,1;8;8;9,6;10,7;11,2;10,1;10,1;8,8;10,5;9,6;8,4;8,1;43,7
"13/03/2025 15:06:07";7,9;140763;-3,6;9;7,9;7,9;9,6;10,7;11,2;10,1;10,1;8,7;10,5;9,6;8,3;8;43
"13/03/2025 15:07:07";7,7;136583;-3,3;9;7,8;7,8;9,5;10,6;11,2;10;10,1;8,6;10,4;9,6;8,2;7,9;48,9
"13/03/2025 15:08:07";7,7;140295;-4,7;8,9;7,7;7,7;9,5;10,6;11,1;10;10;8,6;10,4;9,6;8,2;7,9;43,7
"13/03/2025 15:09:07";7,6;138776;-4,9;8,9;7,7;7,7;9,5;10,5;11,1;10;10;8,5;10,4;9,5;8,1;7,8;45,9
"13/03/2025 15:10:07";7,6;140763;-4;8,9;7,6;7,6;9,4;10,5;11;9,9;10;8,4;10,3;9,5;8;7,7;43
"13/03/2025 15:11:07";7,5;139197;-5,2;8,9;7,6;7,6;9,4;10,5;11;9,9;9,9;8,4;10,3;9,5;7,9;7,7;45,3
"13/03/2025 15:12:07";7,5;137550;-3,6;8,9;7,5;7,5;9,4;10,4;11;9,9;9,9;8,2;10,2;9,4;7,9;7,6;47,6
"13/03/2025 15:13:07";7,4;138705;-5,7;8,7;7,5;7,5;9,3;10,4;10,9;9,8;9,8;8,2;10,2;9,4;7,8;7,5;46
"13/03/2025 15:14:07";7,4;139197;-5,1;8,7;7,4;7,4;9,3;10,3;10,9;9,8;9,8;8,2;10,2;9,4;7,8;7,6;45,3
"13/03/2025 15:15:07";7,3;137770;-4,2;8,6;7,4;7,4;9,3;10,3;10,8;9,8;9,8;8,2;10,1;9,3;7,8;7,5;47,3
"13/03/2025 15:16:07";7,3;140497;-4;8,6;7,3;7,3;9,2;10,2;10,8;9,8;9,7;8,2;10,1;9,3;7,7;7,5;43,4
"13/03/2025 15:17:07";7,2;137988;-4;8,6;7,3;7,3;9,2;10,2;10,8;9,7;9,7;8,1;10;9,3;7,7;7,4;47
"13/03/2025 15:18:07";7,2;140024;-4,3;8,5;7,2;7,2;9,1;10,2;10,7;9,7;9,7;8;10;9,2;7,6;7,3;44,1
"13/03/2025 15:19:07";7,2;137477;-8,6;8,5;7,2;7,2;9,1;10,1;10,7;9,7;9,6;8,1;9,9;9,2;7,6;7,4;47,7
"13/03/2025 15:20:07";7,1;137477;-5,4;8,4;7,2;7,2;9,1;10,1;10,6;9,6;9,6;8;9,9;9,2;7,6;7,3;47,7
"13/03/2025 15:21:07";7,1;134887;-6;8,4;7,1;7,1;9;10;10,6;9,6;9,6;7,9;9,9;9,1;7,5;7,2;51,1
"13/03/2025 15:22:07";7;138276;-6,6;8,3;7,1;7,1;9;10;10,6;9,5;9,5;7,8;9,8;9,1;7,4;7,2;46,6
"13/03/2025 15:23:07";7;137915;-4,3;8,2;7;7;9;9,9;10,5;9,5;9,5;7,8;9,8;9,1;7,4;7,1;47,1
"13/03/2025 15:24:08";6,9;139267;-5,3;8,2;7;7;8,9;9,9;10,5;9,5;9,4;7,8;9,7;9;7,4;7,1;45,2
"13/03/2025 15:25:07";6,9;138276;-6,1;8,2;6,9;6,9;8,9;9,9;10,4;9,4;9,4;7,8;9,7;9;7,4;7,1;46,6
"13/03/2025 15:26:07";6,9;138776;-5,2;8,2;6,9;6,9;8,8;9,8;10,4;9,4;9,4;7,7;9,7;8,9;7,3;7;45,9
"13/03/2025 15:27:07";6,8;134966;-2,7;8,2;6,9;6,9;8,8;9,8;10,3;9,4;9,3;7,6;9,6;8,9;7,2;7;51
"13/03/2025 15:28:07";6,8;138563;-3,3;8,2;6,8;6,8;8,8;9,7;10,3;9,3;9,3;7,7;9,6;8,9;7,2;7;46,2
"13/03/2025 15:29:07";6,7;139337;-5,4;8,2;6,8;6,8;8,7;9,7;10,3;9,3;9,3;7,7;9,5;8,8;7,2;7;45,1
"13/03/2025 15:30:07";6,7;136356;-4;8,1;6,8;6,8;8,7;9,6;10,2;9,2;9,2;7,6;9,5;8,8;7,1;6,9;49,2
"13/03/2025 15:31:07";6,7;138846;-4,3;8;6,8;6,8;8,6;9,6;10,2;9,2;9,2;7,5;9,5;8,7;7,1;6,9;45,8
"13/03/2025 15:32:07";6,7;137033;-4,8;7,9;6,7;6,7;8,6;9,6;10,1;9,2;9,1;7,5;9,4;8,7;7,1;6,8;48,3
"13/03/2025 15:33:07";6,6;139267;-4,4;7,9;6,7;6,7;8,6;9,5;10,1;9,1;9,1;7,5;9,4;8,7;7,1;6,9;45,2
"13/03/2025 15:34:07";6,6;136204;-3,8;7,9;6,7;6,7;8,5;9,5;10;9,1;9,1;7,6;9,3;8,6;7,1;6,8;49,4
"13/03/2025 15:35:07";6,6;137033;-4,1;8;6,6;6,6;8,5;9,4;10;9;9;7,5;9,3;8,6;7;6,8;48,3
"13/03/2025 15:36:08";6,6;142121;-5,4;8;6,6;6,6;8,4;9,4;9,9;9;9;7,5;9,3;8,6;7;6,7;40,9
"13/03/2025 15:37:08";6,5;135898;-4,5;8;6,6;6,6;8,4;9,3;9,9;9;9;7,4;9,2;8,5;7;6,7;49,8
"13/03/2025 15:38:08";6,5;139682;-4;8;6,5;6,5;8,4;9,3;9,9;8,9;8,9;7,4;9,2;8,5;6,9;6,7;44,6
"13/03/2025 15:39:08";6,4;133034;-6,4;8;6,5;6,5;8,3;9,3;9,8;8,9;8,9;7,3;9,1;8,4;6,9;6,6;53,4
"13/03/2025 15:40:08";6,4;138060;-5,4;7,9;6,5;6,5;8,3;9,2;9,8;8,9;8,9;7,3;9,1;8,4;6,8;6,6;46,9
"13/03/2025 15:41:08";6,4;137915;-5,2;7,9;6,4;6,4;8,3;9,2;9,7;8,8;8,8;7,2;9,1;8,4;6,8;6,5;47,1
"13/03/2025 15:42:08";6,3;138705;-3,1;7,8;6,4;6,4;8,2;9,1;9,7;8,8;8,8;7,2;9;8,3;6,8;6,5;46
