"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 11:46:05";11,4;140497;0;14,5;16,3;15;20,3;16,3;850;14,4;17,7;15,1;19,1;14,5;850;16,7;43,4
"13/03/2025 11:47:05";11,4;140024;0;14,4;16,2;14,9;20,2;16,2;850;14,3;17,6;15;19;14,4;850;16,6;44,1
"13/03/2025 11:48:05";11,3;139057;0;14,4;16,1;14,8;20,1;16,1;850;14,2;17,6;14,9;18,9;14,3;850;16,6;45,5
"13/03/2025 11:49:05";11,3;137403;3,5;14,3;16;14,7;20;16;850;14,1;17,4;14,8;18,8;14,2;850;16,5;47,8
"13/03/2025 11:50:05";11,2;139545;3,4;14,2;15,9;14,7;19,9;15,9;850;14,1;17,3;14,7;18,7;14,2;850;16,4;44,8
"13/03/2025 11:51:05";11,1;138563;2,9;14,2;15,8;14,6;19,8;15,8;850;14;17,2;14,6;18,6;14,1;850;16,3;46,2
"13/03/2025 11:52:05";11,1;136356;0;14,1;15,8;14,5;19,8;15,8;850;13,9;17,1;14,5;18,5;14;850;16,3;49,2
"13/03/2025 11:53:05";11;137624;0;14,1;15,7;14,4;19,7;15,7;850;13,9;17;14,5;18,4;13,9;850;16,2;47,5
"13/03/2025 11:54:05";11;140024;0;14;15,6;14,3;19,6;15,6;850;13,8;16,9;14,4;18,3;13,8;850;16,1;44,1
"13/03/2025 11:55:05";10,9;139820;0;13,9;15,5;14,3;19,5;15,5;850;13,7;16,9;14,3;18,3;13,8;850;16;44,4
"13/03/2025 11:56:05";10,9;140430;0;13,8;15,4;14,2;19,4;15,4;850;13,6;16,8;14,2;18,2;13,7;850;16;43,5
"13/03/2025 11:57:05";10,8;136583;3,3;13,8;15,3;14,1;19,3;15,3;850;13,6;16,7;14,1;18,1;13,6;850;15,9;48,9
"13/03/2025 11:58:05";10,8;138276;3,8;13,7;15,3;14;19,2;15,3;850;13,5;16,6;14;18;13,5;850;15,8;46,6
"13/03/2025 11:59:05";10,7;139682;0;13,6;15,2;14;19,2;15,2;850;13,4;16,5;14;17,9;13,4;850;15,7;44,6
"13/03/2025 12:00:05";10,7;139267;3,4;13,6;15,1;13,9;19,1;15,1;850;13,3;16,4;13,9;17,8;13,4;850;15,7;45,2
"13/03/2025 12:01:05";10,6;141288;0;13,5;15;13,8;19;15;850;13,3;16,3;13,8;17,7;13,3;850;15,6;42,2
"13/03/2025 12:02:05";10,6;138705;0;13,4;14,9;13,7;18,9;15;850;13,2;16,2;13,7;17,6;13,2;850;15,5;46
"13/03/2025 12:03:05";10,5;138348;3,4;13,4;14,9;13,7;18,8;14,9;850;13,1;16,1;13,6;17,6;13,1;850;15,5;46,5
"13/03/2025 12:04:05";10,5;137033;0;13,4;14,8;13,6;18,7;14,8;850;13,1;16;13,6;17,5;13,1;850;15,4;48,3
"13/03/2025 12:05:05";10,4;137477;2,7;13,2;14,7;13,5;18,6;14,7;850;13;15,9;13,5;17,4;13;850;15,3;47,7
"13/03/2025 12:06:05";10,4;138204;2,6;13,2;14,6;13,5;18,6;14,7;850;12,9;15,8;13,4;17,3;12,9;850;15,3;46,7
"13/03/2025 12:07:05";10,3;140362;0;13,1;14,6;13,4;18,5;14,6;850;12,9;15,7;13,3;17,2;12,9;850;15,2;43,6
"13/03/2025 12:08:05";10,3;138060;0;13,1;14,5;13,3;18,4;14,5;850;12,8;15,6;13,3;17,1;12,8;850;15,1;46,9
"13/03/2025 12:09:05";10,2;138420;3,3;13;14,4;13,3;18,3;14,4;850;12,7;15,5;13,2;17;12,7;850;15,1;46,4
"13/03/2025 12:10:05";10,1;137915;0;13;14,3;13,2;18,2;14,4;850;12,7;15,4;13,1;16,9;12,7;850;15;47,1
"13/03/2025 12:11:05";10,1;138846;0;12,9;14,3;13,1;18,1;14,3;850;12,6;15,4;13;16,9;12,6;850;14,9;45,8
"13/03/2025 12:12:05";10;136508;0;12,8;14,2;13;18,1;14,2;850;12,5;15,3;13;16,8;12,5;850;14,9;49
"13/03/2025 12:13:05";10;137255;3,4;12,8;14,1;13;18;14,2;850;12,5;15,2;12,9;16,7;12,5;850;14,8;48
"13/03/2025 12:14:05";10;138420;0;12,7;14,1;12,9;17,9;14,1;850;12,4;15,1;12,8;16,6;12,4;850;14,7;46,4
"13/03/2025 12:15:05";9,9;137697;0;12,6;14;12,8;17,8;14;850;12,4;15;12,8;16,5;12,3;850;14,7;47,4
"13/03/2025 12:16:05";9,9;139127;0;12,6;13,9;12,8;17,7;13,9;850;12,3;14,9;12,7;16,4;12,3;850;14,6;45,4
"13/03/2025 12:17:05";9,8;138705;0;12,5;13,8;12,7;17,6;13,9;850;12,2;14,8;12,6;16,4;12,2;850;14,5;46
"13/03/2025 12:18:05";9,8;139820;2,9;12,5;13,8;12,6;17,6;13,8;850;12,2;14,8;12,5;16,3;12,1;850;14,5;44,4
"13/03/2025 12:19:05";9,7;138917;0;12,4;13,7;12,6;17,5;13,7;850;12,1;14,7;12,5;16,2;12,1;850;14,4;45,7
"13/03/2025 12:20:05";9,7;139197;0;12,4;13,6;12,5;17,4;13,7;850;12,1;14,6;12,4;16,1;12;850;14,3;45,3
"13/03/2025 12:21:05";9,6;140362;2,8;12,3;13,6;12,5;17,3;13,6;850;12;14,5;12,3;16;11,9;850;14,3;43,6
"13/03/2025 12:22:05";9,6;139197;0;12,3;13,5;12,4;17,3;13,5;850;11,9;14,4;12,3;16;11,9;850;14,2;45,3
"13/03/2025 12:23:05";9,5;137915;0;12,2;13,4;12,3;17,2;13,5;850;11,9;14,3;12,2;15,9;11,8;850;14,2;47,1
"13/03/2025 12:24:05";9,4;138563;4,2;12,1;13,4;12,3;17,1;13,4;850;11,8;14,3;12,1;15,8;11,8;850;14,1;46,2
"13/03/2025 12:25:05";9,4;141093;0;12,1;13,3;12,2;17;13,3;850;11,7;14,2;12,1;15,7;11,7;850;14;42,5
"13/03/2025 12:26:05";9,3;138705;6,2;12;13,2;12,1;16,9;13,3;850;11,7;14,1;12;15,6;11,6;850;14;46
"13/03/2025 12:27:05";9,3;138132;3;12;13,2;12,1;16,8;13,2;850;11,6;14;12;15,6;11,5;850;13,9;46,8
"13/03/2025 12:28:05";9,2;138917;0;11,9;13,1;12;16,8;13,1;850;11,6;13,9;11,9;15,5;11,5;850;13,8;45,7
"13/03/2025 12:29:05";9,2;139956;2,9;11,8;13;12;16,7;13,1;850;11,5;13,9;11,8;15,4;11,4;850;13,8;44,2
"13/03/2025 12:30:05";9,1;139127;0;11,8;13;11,9;16,6;13;850;11,4;13,8;11,8;15,3;11,4;850;13,7;45,4
"13/03/2025 12:31:05";9;139682;3,1;11,7;12,9;11,8;16,5;12,9;850;11,4;13,7;11,7;15,2;11,3;850;13,7;44,6
"13/03/2025 12:32:05";8,8;137697;3;11,6;12,8;11,8;16,5;12,9;850;11,3;13,6;11,6;15,2;11,2;850;13,6;47,4
"13/03/2025 12:33:05";8,8;138776;0;11,5;12,8;11,7;16,4;12,8;850;11,3;13,6;11,6;15,1;11,2;850;13,5;45,9
"13/03/2025 12:34:05";8,7;139545;0;11,5;12,7;11,6;16,3;12,8;850;11,2;13,5;11,5;15;11,1;850;13,5;44,8
"13/03/2025 12:35:05";8,7;139057;2,7;11,4;12,6;11,6;16,2;12,7;850;11,1;13,4;11,4;14,9;11;850;13,4;45,5
"13/03/2025 12:36:05";8,7;139614;4;11,3;12,6;11,5;16,1;12,6;850;11,1;13,3;11,4;14,9;11;850;13,4;44,7
"13/03/2025 12:37:05";8,7;137843;0;11,3;12,5;11,4;16,1;12,6;850;11;13,3;11,3;14,8;10,9;850;13,3;47,2
"13/03/2025 12:38:05";8,7;139127;0;11,3;12,4;11,4;16;12,5;850;11;13,2;11,2;14,7;10,8;850;13,2;45,4
"13/03/2025 12:39:05";8,6;139057;3,4;11,2;12,4;11,3;15,9;12,4;850;10,9;13,1;11,2;14,6;10,8;850;13,2;45,5
"13/03/2025 12:40:05";8,6;138776;0;11,2;12,3;11,3;15,8;12,4;850;10,8;13;11,1;14,5;10,7;850;13,1;45,9
"13/03/2025 12:41:06";8,6;137915;3,3;11,1;12,2;11,2;15,8;12,3;850;10,8;13;11,1;14,5;10,7;850;13;47,1
"13/03/2025 12:42:05";8,6;139406;0;11,1;12,2;11,2;15,7;12,3;850;10,7;12,9;11;14,4;10,6;850;13;45
"13/03/2025 12:43:05";8,6;137477;0;11;12,1;11,1;15,6;12,2;850;10,7;12,8;10,9;14,3;10,6;850;12,9;47,7
"13/03/2025 12:44:05";8,5;138420;0;11;12,1;11;15,5;12,1;850;10,6;12,8;10,9;14,2;10,5;850;12,9;46,4
"13/03/2025 12:45:06";8,5;140024;0;10,9;12;11;15,5;12,1;850;10,6;12,7;10,8;14,2;10,5;850;12,8;44,1
"13/03/2025 12:46:06";8,5;139197;2,7;10,9;12;10,9;15,4;12;850;10,5;12,6;10,8;14,1;10,4;850;12,8;45,3
"13/03/2025 12:47:06";8,5;137477;5,4;10,9;11,9;10,9;15,3;11,9;850;10,5;12,5;10,7;14;10,4;850;12,7;47,7
"13/03/2025 12:48:06";8,5;141158;0;10,8;11,8;10,8;15,3;11,9;850;10,4;12,5;10,7;14;10,3;850;12,7;42,4
"13/03/2025 12:49:06";8,4;139057;3,8;10,8;11,8;10,8;15,2;11,8;850;10,4;12,4;10,6;13,9;10,3;850;12,6;45,5
"13/03/2025 12:50:06";8,4;140092;0;10,7;11,7;10,7;15,1;11,8;850;10,3;12,3;10,6;13,8;10,2;850;12,6;44
"13/03/2025 12:51:06";8,4;137915;0;10,7;11,7;10,7;15;11,7;850;10,3;12,3;10,5;13,7;10,2;850;12,5;47,1
"13/03/2025 12:52:06";8,4;139057;0;10,7;11,6;10,6;15;11,7;850;10,2;12,2;10,5;13,7;10,1;850;12,5;45,5
"13/03/2025 12:53:06";8,3;139057;4;10,6;11,6;10,6;14,9;11,6;850;10,2;12,1;10,4;13,6;10,1;850;12,4;45,5
"13/03/2025 12:54:06";8,3;136052;2,6;10,6;11,5;10,5;14,8;11,6;850;10,2;12,1;10,4;13,5;10;850;12,4;49,6
"13/03/2025 12:55:06";8,3;137770;0;10,6;11,5;10,5;14,8;11,5;850;10,1;12;10,3;13,5;10;850;12,3;47,3
"13/03/2025 12:56:06";8,3;140697;0;10,5;11,4;10,5;14,7;11,4;850;10,1;11,9;10,3;13,4;9,9;850;12,3;43,1
"13/03/2025 12:57:06";8,2;139197;3,6;10,5;11,4;10,4;14,6;11,4;850;10;11,9;10,2;13,3;9,9;850;12,2;45,3
"13/03/2025 12:58:06";8,2;138987;3,2;10,4;11,3;10,4;14,6;11,3;850;10;11,8;10,2;13,3;9,8;850;12,2;45,6
"13/03/2025 12:59:06";8,2;139406;0;10,4;11,3;10,3;14,5;11,3;850;9,9;11,8;10,1;13,2;9,8;850;12,1;45
"13/03/2025 13:00:06";8,1;137988;2,9;10,4;11,2;10,3;14,4;11,2;850;9,9;11,7;10,1;13,1;9,8;850;12,1;47
"13/03/2025 13:01:06";8,1;136508;2,8;10,3;11,2;10,2;14,4;11,2;850;9,9;11,6;10;13,1;9,7;850;12;49
"13/03/2025 13:02:06";8,1;137915;0;10,3;11,1;10,2;14,3;11,1;850;9,8;11,6;10;13;9,7;850;12;47,1
"13/03/2025 13:03:06";8,1;141483;2,9;10,2;11,1;10,2;14,2;11,1;850;9,8;11,5;9,9;12,9;9,6;850;12;41,9
"13/03/2025 13:04:06";8;138705;0;10,2;11;10,1;14,2;11;850;9,7;11,5;9,9;12,9;9,6;850;11,9;46
"13/03/2025 13:05:06";8;138204;0;10,2;11;10,1;14,1;11;850;9,7;11,4;9,9;12,8;9,6;850;11,9;46,7
"13/03/2025 13:06:06";8;138060;0;10,1;10,9;10;14;10,9;850;9,7;11,3;9,8;12,7;9,5;850;11,8;46,9
"13/03/2025 13:07:06";8;138132;0;10,1;10,9;10;14;10,9;850;9,6;11,3;9,8;12,7;9,5;850;11,8;46,8
"13/03/2025 13:08:06";7,9;140160;4;10;10,9;10;13,9;10,9;850;9,6;11,2;9,7;12,6;9,4;850;11,7;43,9
"13/03/2025 13:09:06";7,9;138846;0;10;10,8;9,9;13,8;10,8;850;9,5;11,2;9,7;12,6;9,4;850;11,7;45,8
"13/03/2025 13:10:06";7,9;140829;0;10;10,8;9,9;13,8;10,8;850;9,5;11,1;9,7;12,5;9,4;850;11,6;42,9
"13/03/2025 13:11:06";7,8;136280;0;9,9;10,7;9,8;13,7;10,7;850;9,5;11,1;9,6;12,4;9,3;850;11,6;49,3
"13/03/2025 13:12:06";7,8;139888;0;9,9;10,7;9,8;13,7;10,7;850;9,4;11;9,6;12,4;9,3;850;11,6;44,3
"13/03/2025 13:13:06";7,8;139267;0;9,9;10,6;9,8;13,6;10,6;850;9,4;11;9,5;12,3;9,2;850;11,5;45,2
"13/03/2025 13:14:07";7,8;139127;0;9,8;10,6;9,7;13,5;10,6;850;9,4;10,9;9,5;12,2;9,2;850;11,5;45,4
"13/03/2025 13:15:06";7,7;139888;3,6;9,8;10,5;9,7;13,5;10,5;850;9,3;10,9;9,5;12,2;9,2;850;11,4;44,3
"13/03/2025 13:16:06";7,7;137770;6,8;9,7;10,5;9,6;13,4;10,5;850;9,3;10,8;9,4;12,1;9,1;850;11,4;47,3
"13/03/2025 13:17:06";7,7;138132;3,3;9,7;10,5;9,6;13,3;10,4;850;9,2;10,8;9,4;12,1;9,1;850;11,3;46,8
"13/03/2025 13:18:06";7,6;138204;3;9,7;10,4;9,6;13,3;10,4;850;9,2;10,7;9,3;12;9,1;850;11,3;46,7
"13/03/2025 13:19:06";7,6;138705;0;9,6;10,4;9,5;13,2;10,4;850;9,2;10,7;9,3;12;9;850;11,3;46
"13/03/2025 13:20:06";7,6;138987;0;9,6;10,3;9,5;13,2;10,3;850;9,1;10,6;9,3;11,9;9;850;11,2;45,6
"13/03/2025 13:21:06";7,5;138776;0;9,5;10,3;9,5;13,1;10,3;850;9,1;10,6;9,2;11,8;8,9;850;11,2;45,9
"13/03/2025 13:22:06";7,5;139888;0;9,3;10,2;9,4;13;10,2;850;9,1;10,5;9,2;11,8;8,9;850;11,1;44,3
"13/03/2025 13:23:06";7,5;138563;0;9,5;10,2;9,4;13;10,2;850;9;10,5;9,2;11,7;8,9;850;11,1;46,2
"13/03/2025 13:24:06";7,4;139545;3,6;9,4;10,2;9,3;12,9;10,2;850;9;10,4;9,1;11,7;8,8;850;11;44,8
"13/03/2025 13:25:06";7,4;137624;0;9,4;10,1;9,3;12,9;10,1;850;8,9;10,4;9,1;11,6;8,8;850;11;47,5
"13/03/2025 13:26:06";7,4;139057;3,1;9,4;10,1;9,3;12,8;10,1;850;8,9;10,3;9;11,6;8,7;850;11;45,5
"13/03/2025 13:27:06";7,3;137624;0;9,3;10;9,2;12,8;10;850;8,9;10,3;9;11,5;8,7;850;10,9;47,5
"13/03/2025 13:28:06";7,3;139751;2,7;9,3;10;9,2;12,7;10;850;8,8;10,2;9;11,5;8,7;850;10,9;44,5
"13/03/2025 13:29:06";7,3;139545;0;9,2;10;9,2;12,6;10;850;8,8;10,2;8,9;11,4;8,6;850;10,8;44,8
"13/03/2025 13:30:06";7,2;136204;0;9,2;9,9;9,1;12,6;9,9;850;8,8;10,1;8,9;11,4;8,6;850;10,8;49,4
"13/03/2025 13:31:06";7,2;138276;0;9,1;9,9;9,1;12,5;9,9;850;8,7;10,1;8,9;11,3;8,6;850;10,8;46,6
"13/03/2025 13:32:06";7,2;139751;0;9,1;9,8;9;12,5;9,8;850;8,7;10;8,8;11,2;8,5;850;10,7;44,5
"13/03/2025 13:33:06";7,1;138276;0;9,1;9,8;9;12,4;9,8;850;8,6;10;8,8;11,2;8,5;850;10,7;46,6
"13/03/2025 13:34:06";7,1;139888;3,1;9;9,8;9;12,4;9,8;850;8,6;10;8,8;11,1;8,4;850;10,6;44,3
"13/03/2025 13:35:06";7;135357;4;9;9,7;8,9;12,3;9,7;850;8,6;9,9;8,7;11,1;8,4;850;10,6;50,5
"13/03/2025 13:36:06";7;137550;0;9;9,7;8,9;12,3;9,7;850;8,5;9,9;8,7;11;8,4;850;10,6;47,6
"13/03/2025 13:37:06";7;137107;0;8,9;9,6;8,8;12,2;9,6;850;8,5;9,8;8,6;11;8,3;850;10,5;48,2
"13/03/2025 13:38:06";6,9;140697;0;8,8;9,6;8,8;12,2;9,6;850;8,5;9,8;8,6;10,9;8,3;850;10,5;43,1
"13/03/2025 13:39:06";6,9;138776;3,9;8,8;9,5;8,8;12,1;9,6;850;8,4;9,7;8,6;10,9;8,3;850;10,4;45,9
"13/03/2025 13:40:06";6,8;137697;3,2;8,8;9,5;8,7;12;9,5;850;8,4;9,7;8,5;10,8;8,2;850;10,4;47,4
"13/03/2025 13:41:06";6,8;138987;0;8,7;9,5;8,7;12;9,5;850;8,3;9,6;8,5;10,8;8,2;850;10,4;45,6
"13/03/2025 13:42:06";6,7;140362;0;8,7;9,4;8,7;11,9;9,4;850;8,3;9,6;8,4;10,7;8,1;850;10,3;43,6
"13/03/2025 13:43:06";6,7;137550;3,1;8,7;9,4;8,6;11,9;9,4;850;8,3;9,5;8,4;10,7;8,1;850;10,3;47,6
"13/03/2025 13:44:06";6,7;139545;3,3;8,6;9,3;8,6;11,8;9,4;850;8,2;9,5;8,4;10,6;8,1;850;10,2;44,8
"13/03/2025 13:45:06";6,6;137697;3,9;8,6;9,3;8,5;11,8;9,3;850;8,2;9,5;8,3;10,6;8;850;10,2;47,4
"13/03/2025 13:46:06";6,6;139127;0;8,5;9,2;8,5;11,7;9,3;850;8,2;9,4;8,3;10,5;8;850;10,2;45,4
"13/03/2025 13:47:06";6,6;139337;0;8,5;9,2;8,5;11,7;9,2;850;8,1;9,4;8,3;10,5;7,9;850;10,1;45,1
"13/03/2025 13:48:06";6,5;139614;2,6;8,5;9,2;8,4;11,6;9,2;850;8,1;9,3;8,2;10,4;7,9;850;10,1;44,7
"13/03/2025 13:49:06";6,5;140160;0;8,4;9,1;8,4;11,6;9,2;850;8;9,3;8,2;10,4;7,9;850;10;43,9
"13/03/2025 13:50:06";6,4;138420;3,1;8,4;9,1;8,3;11,5;9,1;850;8;9,2;8,1;10,3;7,8;850;10;46,4
"13/03/2025 13:51:06";6,4;139267;3,7;8,4;9;8,3;11,5;9,1;850;8;9,2;8,1;10,3;7,8;850;9,9;45,2
"13/03/2025 13:52:06";6,4;138917;0;8,3;9;8,3;11,4;9;850;7,9;9,2;8,1;10,2;7,7;850;9,9;45,7
"13/03/2025 13:53:06";6,3;137255;4,8;8,3;9;8,2;11,4;9;850;7,9;9,1;8;10,2;7,7;850;9,9;48
"13/03/2025 13:54:06";6,3;139337;0;8,2;8,9;8,2;11,3;9;850;7,9;9,1;8;10,1;7,7;850;9,8;45,1
"13/03/2025 13:55:06";6,3;138276;2,9;8,2;8,9;8,1;11,3;8,9;850;7,8;9;8;10,1;7,6;850;9,8;46,6
"13/03/2025 13:56:06";6,2;138776;4,9;8,2;8,8;8,1;11,2;8,9;850;7,8;9;7,9;10;7,6;850;9,7;45,9
"13/03/2025 13:57:06";6,2;138846;0;8,1;8,8;8,1;11,2;8,9;850;7,7;9;7,9;10;7,6;850;9,7;45,8
"13/03/2025 13:58:06";6,2;140092;0;8,1;8,8;8;11,1;8,8;850;7,7;8,9;7,9;9,9;7,5;850;9,7;44
"13/03/2025 13:59:06";6,1;138060;0;8;8,7;8;11,1;8,8;850;7,7;8,9;7,8;9,9;7,5;850;9,6;46,9
"13/03/2025 14:00:06";6,1;138491;2,8;8;8,7;8;11;8,7;850;7,6;8,8;7,8;9,9;7,4;850;9,6;46,3
"13/03/2025 14:01:06";6;139267;3,5;8;8,6;7,9;11;8,7;850;7,6;8,8;7,7;9,8;7,4;850;9,5;45,2
"13/03/2025 14:02:06";6;137770;0;7,9;8,6;7,9;10,9;8,7;850;7,6;8,7;7,7;9,8;7,4;850;9,5;47,3
"13/03/2025 14:03:06";6;137697;0;7,9;8,6;7,8;10,9;8,6;850;7,5;8,7;7,7;9,7;7,3;850;9,5;47,4
"13/03/2025 14:04:06";5,9;137915;0;7,9;8,5;7,8;10,8;8,6;850;7,5;8,7;7,6;9,7;7,3;850;9,4;47,1
"13/03/2025 14:05:06";5,9;138420;2,8;7,8;8,5;7,8;10,8;8,5;850;7,5;8,6;7,6;9,6;7,3;850;9,4;46,4
"13/03/2025 14:06:06";5,9;135821;2,7;7,8;8,4;7,7;10,7;8,5;850;7,4;8,6;7,6;9,6;7,2;850;9,3;49,9
"13/03/2025 14:07:07";5,8;138776;2,9;7,7;8,4;7,7;10,7;8,5;850;7,4;8,5;7,5;9,5;7,2;850;9,3;45,9
"13/03/2025 14:08:06";5,8;138563;2,9;7,7;8,4;7,6;10,6;8,4;850;7,3;8,5;7,5;9,5;7,1;850;9,3;46,2
"13/03/2025 14:09:07";5,8;138060;3,6;7,7;8,3;7,6;10,6;8,4;850;7,3;8,5;7,4;9,4;7,1;850;9,2;46,9
"13/03/2025 14:10:07";5,8;137697;0;7,7;8,3;7,6;10,5;8,4;850;7,3;8,4;7,4;9,4;7,1;850;9,2;47,4
"13/03/2025 14:11:07";5,9;139337;0;7,6;8,2;7,5;10,5;8,3;850;7,2;8,4;7,4;9,3;7;850;9,2;45,1
"13/03/2025 14:12:07";5,9;137624;0;7,6;8,2;7,5;10,4;8,3;850;7,2;8,3;7,3;9,3;7;850;9,1;47,5
"13/03/2025 14:13:06";5,9;138491;4,3;7,6;8,2;7,5;10,4;8,2;850;7,2;8,3;7,3;9,2;7;850;9,1;46,3
"13/03/2025 14:14:06";6;138276;3,6;7,6;8,1;7,4;10,3;8,2;850;7,2;8,3;7,3;9,2;7;850;9,1;46,6
"13/03/2025 14:15:07";6;139751;0;7,6;8,1;7,4;10,3;8,2;850;7,1;8,2;7,2;9,2;6,9;850;9;44,5
"13/03/2025 14:16:07";6,1;138060;0;7,6;8,1;7,4;10,2;8,1;850;7,1;8,2;7,2;9,1;6,9;850;9;46,9
"13/03/2025 14:17:07";6,1;139751;2,7;7,6;8,1;7,4;10,2;8,1;850;7,1;8,1;7,2;9,1;6,9;850;9;44,5
"13/03/2025 14:18:07";6,1;137697;0;7,6;8;7,3;10,1;8,1;850;7,1;8,1;7,2;9,1;6,9;850;8,9;47,4
"13/03/2025 14:19:07";6,2;138634;0;7,6;8;7,3;10,1;8;850;7,1;8,1;7,1;9;6,9;850;8,9;46,1
"13/03/2025 14:20:07";6,2;135201;0;7,6;8;7,3;10,1;8;850;7;8,1;7,1;9;6,9;850;8,9;50,7
"13/03/2025 14:21:07";6,2;138132;0;7,6;8;7,3;10;8;850;7;8;7,1;8,9;6,8;850;8,9;46,8
"13/03/2025 14:22:07";6,3;141027;0;7,6;7,9;7,3;10;7,9;850;7;8;7,1;8,9;6,8;850;8,8;42,6
"13/03/2025 14:23:07";6,3;140961;0;7,6;7,9;7,3;9,9;7,9;850;7;7,9;7,1;8,9;6,8;850;8,8;42,7
"13/03/2025 14:24:07";6,3;137107;4,7;7,6;7,9;7,3;9,9;7,9;850;7;7,9;7;8,8;6,8;850;8,8;48,2
"13/03/2025 14:25:07";6,4;138060;4,1;7,6;7,9;7,3;9,9;7,9;850;7;7,9;7;8,8;6,8;850;8,8;46,9
"13/03/2025 14:26:07";6,4;136734;3;7,6;7,9;7,2;9,8;7,8;850;7;7,9;7;8,7;6,8;850;8,7;48,7
"13/03/2025 14:27:07";6,4;140697;0;7,6;7,9;7,2;9,8;7,8;850;7;7,8;7;8,7;6,8;850;8,7;43,1
"13/03/2025 14:28:07";6,5;140228;0;7,6;7,8;7,2;9,7;7,8;850;7;7,8;7;8,7;6,8;850;8,7;43,8
"13/03/2025 14:29:07";6,5;139057;0;7,6;7,8;7,2;9,7;7,8;850;7;7,8;7;8,6;6,8;850;8,7;45,5
"13/03/2025 14:30:07";6,5;138060;2,6;7,6;7,8;7,2;9,7;7,7;850;7;7,8;7;8,6;6,8;850;8,7;46,9
"13/03/2025 14:31:07";6,6;139614;0;7,6;7,8;7,2;9,6;7,7;850;6,9;7,7;7;8,6;6,8;850;8,7;44,7
"13/03/2025 14:32:07";6,6;138204;0;7,6;7,8;7,2;9,6;7,7;850;6,9;7,7;7;8,5;6,8;850;8,7;46,7
"13/03/2025 14:33:07";6,6;138917;5,1;7,6;7,8;7,2;9,5;7,7;850;6,9;7,7;7;8,5;6,8;850;8,6;45,7
"13/03/2025 14:34:07";6,7;137255;0;7,6;7,8;7,2;9,5;7,7;850;6,9;7,7;7;8,5;6,8;850;8,6;48
"13/03/2025 14:35:07";6,7;136809;4,3;7,6;7,8;7,2;9,5;7,7;850;6,9;7,6;7;8,5;6,8;850;8,6;48,6
"13/03/2025 14:36:07";6,7;141288;0;7,6;7,8;7,2;9,5;7,6;850;6,9;7,6;7;8,4;6,8;850;8,6;42,2
"13/03/2025 14:37:07";6,7;137770;4,8;7,6;7,8;7,2;9,4;7,6;850;6,9;7,6;7;8,4;6,8;850;8,6;47,3
"13/03/2025 14:38:07";6,8;138276;3,4;7,6;7,8;7,2;9,4;7,6;850;6,9;7,6;6,9;8,4;6,8;850;8,6;46,6
"13/03/2025 14:39:07";6,8;141418;0;7,6;7,8;7,2;9,4;7,6;850;6,9;7,6;6,9;8,3;6,8;850;8,6;42
"13/03/2025 14:40:07";6,8;139614;2,7;7,6;7,8;7,2;9,3;7,6;850;6,9;7,5;7;8,3;6,8;850;8,6;44,7
"13/03/2025 14:41:07";6,8;138846;0;7,6;7,8;7,2;9,3;7,6;850;7;7,5;7;8,3;6,8;850;8,6;45,8
"13/03/2025 14:42:07";6,9;137477;0;7,6;7,7;7,2;9,3;7,6;850;7;7,5;7;8,3;6,8;850;8,6;47,7
"13/03/2025 14:43:07";6,9;140092;0;7,6;7,7;7,2;9,2;7,6;850;7;7,5;7;8,3;6,8;850;8,5;44
"13/03/2025 14:44:07";6,9;138917;0;7,6;7,7;7,3;9,2;7,6;850;7;7,5;7;8,2;6,8;850;8,5;45,7
"13/03/2025 14:45:07";6,9;140497;0;7,6;7,7;7,3;9,2;7,6;850;7;7,5;7;8,2;6,8;850;8,5;43,4
"13/03/2025 14:46:07";6,9;137033;0;7,7;7,7;7,3;9,2;7,6;850;7;7,5;7;8,2;6,8;850;8,5;48,3
"13/03/2025 14:47:07";7;137697;3,7;7,7;7,7;7,3;9,1;7,6;850;7;7,5;7;8,2;6,8;850;8,5;47,4
"13/03/2025 14:48:07";7;140497;3,6;7,7;7,7;7,3;9,1;7,5;850;7;7,4;7;8,1;6,9;850;8,5;43,4
"13/03/2025 14:49:07";7;136052;0;7,7;7,7;7,3;9,1;7,5;850;7;7,4;7;8,1;6,9;850;8,5;49,6
"13/03/2025 14:50:07";7;138987;0;7,7;7,7;7,3;9,1;7,5;850;7;7,4;7;8,1;6,9;850;8,5;45,6
"13/03/2025 14:51:07";7,1;139406;0;7,7;7,7;7,3;9;7,5;850;7;7,4;7;8,1;6,9;850;8,5;45
"13/03/2025 14:52:07";7,1;138420;3,2;7,7;7,7;7,3;9;7,5;850;7;7,4;7;8,1;6,9;850;8,5;46,4
"13/03/2025 14:53:07";7,1;138204;0;7,7;7,7;7,3;9;7,5;850;7;7,4;7;8,1;6,9;850;8,5;46,7
"13/03/2025 14:54:07";7,2;137697;3;7,7;7,7;7,3;9;7,5;850;7;7,4;7;8;6,9;850;8,5;47,4
"13/03/2025 14:55:07";7,2;141740;0;7,7;7,7;7,3;8,9;7,5;850;7;7,4;7;8;6,9;850;8,5;41,5
