"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"12/03/2025 19:25:53";12,6;0;0;10,7;9,4;9,2;10;10,1;10,5;10,3;9,2;9;9;9,2;9;9,1;0
"12/03/2025 19:26:53";12,5;0;0;10,8;9,6;9,4;10,1;10,2;10,6;10,5;9,3;9,1;9,2;9,4;9,2;9,3;0
"12/03/2025 19:27:53";12,5;0;0;10,8;9,5;9,3;10,1;10,3;10,6;10,5;9,4;9,3;9,2;9,4;9,2;9,3;0
"12/03/2025 19:28:53";12,5;0;0;10,8;9,4;9,3;10,1;10,3;10,6;10,5;9,4;9,3;9,2;9,4;9,2;9,3;0
"12/03/2025 19:29:53";12,5;0;0;10,8;9,4;9,3;10,1;10,3;10,6;10,4;9,5;9,3;9,3;9,5;9,2;9,3;0
"12/03/2025 19:30:53";12,5;0;0;10,8;9,4;9,3;10,1;10,3;10,7;10,5;9,5;9,3;9,2;9,4;9,2;9,3;0
"12/03/2025 19:31:53";12,5;0;0;10,9;9,4;9,3;10,2;10,3;10,7;10,5;9,5;9,3;9,2;9,5;9,3;9,3;0
"12/03/2025 19:32:53";12,5;0;0;10,9;9,5;9,3;10,2;10,3;10,7;10,4;9,5;9,3;9,3;9,6;9,3;9,3;0
"12/03/2025 19:33:53";12,5;0;0;10,9;9,3;9,2;10,2;10,3;10,6;10,4;9,5;9,3;9,3;9,5;9,2;9,3;0
"12/03/2025 19:34:53";12,4;0;0;10,9;9,2;9;10,1;10,3;10,5;10,3;9,4;9,2;9,1;9,4;9;9;0
"12/03/2025 19:35:53";12,4;0;0;10,9;9;8,9;10,1;10,2;10,5;10,2;9,2;9,1;9,1;9,4;9;8,9;0
"12/03/2025 19:36:53";12,4;0;0;10,8;8,9;8,8;10;10,1;10,4;10,1;9,2;9;8,9;9,2;8,8;8,8;0
"12/03/2025 19:37:53";12,4;0;0;10,8;8,9;8,7;9,9;10;10,3;10;9,1;8,9;8,9;9,2;8,7;8,7;0
"12/03/2025 19:38:53";12,4;0;0;10,7;8,9;8,8;9,9;10;10,3;9,9;9;8,8;8,9;9,2;8,8;8,8;0
"12/03/2025 19:39:53";12,4;0;0;10,7;8,9;8,8;9,9;10;10,2;9,9;9;8,8;8,8;9,1;8,9;8,9;0
"12/03/2025 19:40:53";12,4;0;0;10,7;8,8;8,7;9,8;10;10,2;9,9;9;8,8;8,8;9;8,8;8,8;0
"12/03/2025 19:41:53";12,4;0;0;10,7;8,9;8,8;9,8;9,9;10,2;9,9;9;8,8;8,7;9;8,8;8,8;0
"12/03/2025 19:42:53";12,4;0;0;10,6;8,8;8,7;9,8;9,8;10,1;9,8;9;8,7;8,6;9;8,7;8,7;0
"12/03/2025 19:43:53";12,4;0;0;10,6;8,7;8,6;9,7;9,7;10;9,7;8,9;8,7;8,6;8,9;8,7;8,6;0
"12/03/2025 19:44:53";12,3;0;0;10,6;8,7;8,6;9,6;9,6;9,9;9,6;8,9;8,7;8,7;8,9;8,8;8,7;0
"12/03/2025 19:45:53";12,3;0;0;10,6;9;8,8;9,7;9,8;10,1;9,8;8,9;8,7;8,6;8,9;8,7;8,6;0
"12/03/2025 19:46:53";12,3;0;0;10,6;9,4;9,1;9,8;9,9;10,1;9,9;9;8,8;8,8;9;8,8;8,7;0
"12/03/2025 19:47:53";12,3;0;0;10,7;9,3;9,1;9,9;10;10,2;9,9;9,1;8,8;8,9;9,1;8,8;8,6;0
"12/03/2025 19:48:53";12,3;0;0;10,7;9,3;9,1;10;10,1;10,3;10;9,1;8,9;8,9;9,1;8,6;8,4;0
"12/03/2025 19:49:53";12,2;0;0;10,7;9,3;9,1;9,9;10,1;10,3;10;9;8,8;8,9;9,2;8,6;8,5;0
"12/03/2025 19:50:53";12,2;0;0;10,7;9,8;9,5;10,1;10,2;10,3;10;9,1;8,9;8,9;9,2;8,7;8,6;0
"12/03/2025 19:51:53";12,2;0;0;10,7;9,5;9,3;10,1;10,2;10,4;10,1;9,1;8,9;9;9,2;8,6;8,5;0
"12/03/2025 19:52:53";12,2;0;0;10,7;9,4;9,2;10,1;10,3;10,4;10,1;8,9;8,8;8,8;9,1;8,5;8,3;0
"12/03/2025 19:53:53";12,2;0;0;10,7;9,3;9,1;10,1;10,2;10,3;10,1;8,9;8,7;8,6;8,9;8,3;8,2;0
"12/03/2025 19:54:53";12,2;0;0;10,7;9,3;9,1;10;10,2;10,3;10,1;8,8;8,6;8,7;8,9;8,4;8,2;0
"12/03/2025 19:55:53";12,2;0;0;10,7;9,2;9,1;10;10,2;10,3;10;8,8;8,6;8,6;8,9;8,4;8,2;0
"12/03/2025 19:56:53";12,1;0;0;10,7;9,2;9,1;9,9;10,1;10,3;10;8,8;8,6;8,7;9;8,6;8,4;0
"12/03/2025 19:57:53";12,1;0;0;10,7;9,4;9,3;10,1;10,2;10,2;10;8,9;8,7;8,8;9;8,5;8,4;0
"12/03/2025 19:58:53";12,1;0;0;10,7;9,3;9,2;10,1;10,3;10,3;10;8,8;8,7;8,7;9;8,4;8,2;0
"12/03/2025 19:59:53";12,1;0;0;10,7;9,2;9,1;10,1;10,3;10,2;10;8,8;8,7;8,6;8,9;8,3;8,2;0
"12/03/2025 20:00:53";12,1;0;0;10,7;9,5;9,3;10,1;10,3;10,2;10,1;8,8;8,7;8,7;9;8,5;8,4;0
"12/03/2025 20:01:53";12,1;0;0;10,7;9,4;9,3;10,1;10,3;10,3;10,1;8,9;8,7;8,8;9;8,5;8,4;0
"12/03/2025 20:02:53";12,1;0;0;10,7;9,3;9,2;10;10,2;10,2;10;8,8;8,7;8,8;9,1;8,6;8,4;0
"12/03/2025 20:03:53";12,1;0;0;10,7;9,7;9,5;10,2;10,3;10,3;10,2;9;8,7;8,9;9,1;8,7;8,6;0
"12/03/2025 20:04:53";12,1;0;0;10,6;9,5;9,3;10,2;10,3;10,4;10,3;9;8,8;9;9,2;8,7;8,7;0
"12/03/2025 20:05:53";12,1;0;0;10,7;9,4;9,3;10,2;10,4;10,3;10,1;9;8,7;8,8;9;8,6;8,5;0
"12/03/2025 20:06:53";12,1;0;0;10,7;9,7;9,4;10,2;10,4;10,3;10,2;8,9;8,7;8,7;9;8,7;8,6;0
"12/03/2025 20:07:53";12;0;0;10,6;9,5;9,2;10,2;10,4;10,3;10,2;9;8,7;8,8;9;8,6;8,4;0
"12/03/2025 20:08:53";12;0;0;10,7;9,3;9,1;10,1;10,3;10,2;10;8,9;8,7;8,8;9,1;8,5;8,3;0
"12/03/2025 20:09:53";12;0;0;10,7;9,2;9,1;10;10,2;10,1;9,8;8,8;8,6;8,6;8,9;8,4;8,1;0
"12/03/2025 20:10:53";12;0;0;10,7;9,1;9;10;10,1;10;9,8;8,8;8,6;8,6;8,9;8,4;8,2;0
"12/03/2025 20:11:53";12;0;0;10,6;9,1;9;9,9;10,1;10;9,7;8,8;8,6;8,6;8,9;8,3;8,1;0
"12/03/2025 20:12:53";12;0;0;10,6;9,2;9;9,9;10,1;10;9,7;8,7;8,6;8,5;8,8;8,2;8,1;0
"12/03/2025 20:13:53";12;0;0;10,6;9,2;9,1;9,8;10,1;10;9,6;8,7;8,5;8,6;8,9;8,3;8,2;0
"12/03/2025 20:14:53";12;0;0;10,6;9,3;9,1;9,8;10;9,8;9,5;8,7;8,5;8,7;8,9;8,3;8,1;0
"12/03/2025 20:15:53";12;0;0;10,5;9,1;9;9,8;10;9,8;9,4;8,7;8,5;8,8;9;8,4;8,3;0
"12/03/2025 20:16:53";12;0;0;10,5;9,1;9;9,8;10;9,8;9,4;8,6;8,5;8,7;8,9;8,3;8,1;0
"12/03/2025 20:17:53";11,9;0;0;10,4;9,3;9,1;9,7;9,8;9,6;9,4;8,7;8,4;8,8;9;8,5;8,4;0
"12/03/2025 20:18:53";11,9;0;0;10,4;9,5;9,3;9,7;9,8;9,6;9,4;8,8;8,5;8,9;9,1;8,4;8,3;0
"12/03/2025 20:19:53";11,9;0;0;10,4;9,5;9,2;9,7;9,8;9,6;9,4;8,8;8,6;9;9,1;8,6;8,5;0
"12/03/2025 20:20:53";11,9;0;0;10,4;9,7;9,5;9,7;9,7;9,5;9,4;8,9;8,7;9;9,1;8,7;8,6;0
"12/03/2025 20:21:53";11,8;0;0;10,3;9,9;9,7;9,7;9,9;9,6;9,5;9,1;8,9;9,3;9,4;8,9;8,9;0
"12/03/2025 20:22:53";11,8;0;0;10,4;10,1;9,8;9,8;9,9;9,6;9,5;9,2;9;9,3;9,4;9;8,9;0
"12/03/2025 20:23:53";11,8;0;0;10,4;10,1;9,9;9,8;10;9,6;9,5;9,2;9;9,4;9,4;9;9;0
"12/03/2025 20:24:53";11,8;0;0;10,4;10;9,8;9,9;10,1;9,6;9,6;9,4;9,1;9,3;9,4;9;9;0
"12/03/2025 20:25:53";11,8;0;0;10,4;10,1;9,8;9,9;10,1;9,5;9,4;9,5;9,2;9,2;9,3;9;8,9;0
"12/03/2025 20:26:53";11,8;0;0;10,4;9,8;9,6;9,9;10,1;9,6;9,4;9,5;9,1;9,1;9,3;8,8;8,6;0
"12/03/2025 20:27:53";11,8;0;0;10,4;9,9;9,7;9,8;10;9,5;9,3;9,4;9;9;9,1;8,7;8,6;0
"12/03/2025 20:28:53";11,8;0;0;10,3;9,9;9,7;9,8;10;9,5;9,3;9,4;9,1;9;9,2;8,7;8,6;0
"12/03/2025 20:29:53";11,8;0;0;10,3;9,8;9,5;9,8;10;9,4;9,2;9,4;9,1;8,8;9;8,6;8,4;0
"12/03/2025 20:30:53";11,8;0;0;10,2;9,8;9,6;9,7;9,9;9,4;9,1;9,3;9;9;9,1;8,6;8,5;0
"12/03/2025 20:31:53";11,8;0;0;10,1;9,7;9,5;9,7;9,9;9,4;9,1;9,4;9,1;8,8;8,9;8,5;8,4;0
"12/03/2025 20:32:53";11,8;0;0;10;9,7;9,5;9,7;9,8;9,4;9,1;9,4;9,1;8,7;8,9;8,4;8,3;0
"12/03/2025 20:33:53";11,8;0;0;9,9;9,6;9,3;9,6;9,8;9,3;9,1;9,4;9,1;8,8;9;8,6;8,5;0
"12/03/2025 20:34:53";11,8;0;0;9,9;9,3;9,2;9,6;9,8;9,3;9,1;9,3;9;8,8;9;8,6;8,5;0
"12/03/2025 20:35:53";11,8;0;0;9,9;9,5;9,3;9,6;9,8;9,3;9,1;9,4;9,1;8,9;9,1;8,7;8,7;0
"12/03/2025 20:36:53";11,8;0;0;9,9;9,4;9,3;9,6;9,8;9,4;9,2;9,4;9,2;9,1;9,2;8,9;8,8;0
"12/03/2025 20:37:53";11,8;0;0;9,9;9,5;9,3;9,6;9,9;9,4;9,2;9,5;9,2;9,1;9,2;8,9;8,8;0
"12/03/2025 20:38:54";11,7;0;0;9,9;9,4;9,3;9,7;9,9;9,4;9,3;9,5;9,3;9,1;9,3;8,9;8,8;0
"12/03/2025 20:39:54";11,6;0;0;9,9;9,4;9,3;9,7;9,9;9,4;9,3;9,5;9,3;9,2;9,3;8,9;8,9;0
"12/03/2025 20:40:54";11,6;0;0;9,9;9,4;9,3;9,7;9,9;9,5;9,4;9,5;9,3;9,2;9,4;9;9;0
"12/03/2025 20:41:54";11,5;0;0;9,9;9,5;9,4;9,7;10;9,5;9,4;9,6;9,4;9,3;9,4;9,1;9;0
"12/03/2025 20:42:54";11,5;0;0;9,9;9,5;9,4;9,6;10;9,5;9,4;9,6;9,4;9,3;9,4;9;8,9;0
"12/03/2025 20:43:54";11,5;0;0;9,9;9,4;9,3;9,5;9,9;9,5;9,4;9,6;9,4;9,1;9,3;8,9;8,8;0
"12/03/2025 20:44:54";11,5;0;0;9,9;9,3;9,3;9,5;9,8;9,5;9,4;9,5;9,3;9,1;9,3;9;8,9;0
"12/03/2025 20:45:54";11,5;0;0;9,9;9,3;9,2;9,4;9,8;9,5;9,4;9,4;9,3;9,2;9,3;9;8,9;0
"12/03/2025 20:46:54";11,5;0;0;9,9;9,3;9,2;9,5;9,8;9,5;9,3;9,4;9,2;9,1;9,3;8,9;8,8;0
"12/03/2025 20:47:54";11,5;0;0;9,9;9,3;9,2;9,3;9,7;9,4;9,3;9,3;9,1;9,1;9,4;8,8;8,7;0
"12/03/2025 20:48:54";11,5;0;0;9,9;9,2;9,1;9,3;9,7;9,4;9,3;9,3;9,1;9,1;9,3;8,9;8,8;0
"12/03/2025 20:49:54";11,5;0;0;9,8;9,2;9,1;9,3;9,7;9,4;9,3;9,3;9,1;9,1;9,3;8,9;8,8;0
"12/03/2025 20:50:54";11,5;0;0;9,8;9,1;9;9,2;9,6;9,4;9,3;9,3;9,1;9,1;9,3;8,9;8,8;0
"12/03/2025 20:51:54";11,3;0;0;9,8;9,1;9;9,1;9,6;9,4;9,3;9,3;9,1;9;9,2;8,9;8,8;0
"12/03/2025 20:52:54";11,4;0;0;9,8;9,1;9;9,2;9,5;9,4;9,2;9,3;9,1;9,1;9,2;8,9;8,8;0
"12/03/2025 20:53:54";11,2;0;0;9,8;9,1;9;9,2;9,5;9,4;9,3;9,3;9,1;9,1;9,3;8,9;8,8;0
"12/03/2025 20:54:54";11,1;0;0;9,8;9,2;9,1;9,2;9,5;9,4;9,2;9,2;9,1;9,1;9,3;8,9;8,8;0
"12/03/2025 20:55:54";11,1;0;0;9,8;9,2;9,1;9,2;9,5;9,4;9,3;9,3;9,2;9,1;9,3;8,9;8,8;0
"12/03/2025 20:56:54";11,1;0;0;9,8;9,1;9;9,1;9,5;9,4;9,3;9,2;9,1;9,1;9,3;8,7;8,6;0
"12/03/2025 20:57:54";11,2;0;0;9,8;9;8,9;9,1;9,5;9,4;9,2;9,2;9;9,1;9,3;8,8;8,6;0
"12/03/2025 20:58:54";11,2;0;0;9,7;9;8,9;9,2;9,5;9,4;9,2;9,1;9;9;9,2;8,6;8,5;0
"12/03/2025 20:59:54";11;0;0;9,7;9;8,9;9;9,5;9,3;9,2;9,1;9;9;9,2;8,7;8,6;0
"12/03/2025 21:00:54";11,1;0;0;9,7;9,1;9;9,1;9,5;9,3;9,1;9,1;9;9;9,2;8,7;8,6;0
"12/03/2025 21:01:54";11,1;0;0;9,7;9;8,9;9;9,4;9,2;9,1;9,1;9;9;9,2;8,6;8,4;0
"12/03/2025 21:02:54";11,1;0;0;9,7;8,9;8,8;9;9,4;9,2;9;9;8,9;8,9;9,1;8,6;8,4;0
"12/03/2025 21:03:54";11,1;0;0;9,7;8,8;8,7;8,9;9,3;9,2;9;9;8,8;8,8;9;8,4;8,2;0
"12/03/2025 21:04:54";11,1;0;0;9,6;8,7;8,6;8,8;9,3;9,1;8,9;8,9;8,7;8,7;8,9;8,4;8,2;0
"12/03/2025 21:05:54";11,1;0;0;9,6;8,5;8,5;8,7;9,2;9,1;8,8;8,8;8,7;8,6;8,9;8,3;8,1;0
"12/03/2025 21:06:54";11,1;0;0;9,6;8,5;8,4;8,6;9,2;9;8,7;8,7;8,5;8,5;8,8;8,2;8;0
"12/03/2025 21:07:54";11,1;0;0;9,5;8,4;8,3;8,6;9,1;8,8;8,6;8,6;8,5;8,4;8,7;8,1;7,9;0
"12/03/2025 21:08:54";11,1;0;0;9,5;8,4;8,3;8,6;9,1;8,8;8,6;8,5;8,4;8,4;8,7;8;7,8;0
"12/03/2025 21:09:54";11,1;0;0;9,4;8,3;8,2;8,5;9;8,7;8,6;8,5;8,4;8,4;8,7;8;7,8;0
"12/03/2025 21:10:54";11,1;0;0;9,4;8,3;8,2;8,5;9;8,8;8,5;8,5;8,4;8,4;8,6;8;7,8;0
"12/03/2025 21:11:54";11,1;0;0;9,3;8,3;8,2;8,4;8,9;8,7;8,6;8,5;8,4;8,4;8,6;7,9;7,7;0
"12/03/2025 21:12:54";11,1;0;0;9,3;8,3;8,2;8,4;8,9;8,7;8,5;8,5;8,4;8,3;8,6;7,9;7,8;0
"12/03/2025 21:13:54";11,1;0;0;9,3;8,2;8,2;8,2;8,8;8,6;8,4;8,5;8,3;8,2;8,5;7,9;7,7;0
"12/03/2025 21:14:54";11;0;0;9,3;8,2;8,1;8,3;8,8;8,6;8,4;8,4;8,3;8,1;8,4;7,9;7,7;0
"12/03/2025 21:15:54";11;0;0;9,3;8,1;8;8,3;8,8;8,6;8,4;8,4;8,2;8,2;8,4;7,8;7,6;0
"12/03/2025 21:16:54";11;0;0;9,2;8,1;8;8,2;8,7;8,6;8,3;8,3;8,2;8,2;8,4;7,8;7,7;0
"12/03/2025 21:17:54";11;0;0;9,2;8,2;8,1;8,2;8,7;8,6;8,4;8,4;8,3;8,2;8,5;7,9;7,7;0
"12/03/2025 21:18:54";11;0;0;9,2;8,1;8;8,3;8,7;8,6;8,4;8,4;8,3;8,2;8,4;7,8;7,6;0
"12/03/2025 21:19:54";11;0;0;9,2;8,2;8,1;8,3;8,8;8,5;8,3;8,3;8,2;8,1;8,3;7,9;7,7;0
"12/03/2025 21:20:54";10,9;0;0;9,2;8,1;8;8,3;8,8;8,5;8,3;8,3;8,1;8,1;8,4;7,7;7,5;0
"12/03/2025 21:21:54";10,9;0;0;9,1;8;8;8,1;8,7;8,5;8,3;8,2;8,1;8,1;8,4;7,7;7,5;0
"12/03/2025 21:22:54";10,9;0;0;9,1;8,1;8,1;8,2;8,7;8,5;8,3;8,2;8,1;8;8,3;7,6;7,4;0
"12/03/2025 21:23:54";10,9;0;0;9,1;8,1;8;8,2;8,6;8,4;8,3;8,2;8,1;8;8,3;7,6;7,4;0
"12/03/2025 21:24:54";10,9;0;0;9,1;8,1;8;8,1;8,6;8,4;8,3;8,2;8,1;8;8,3;7,7;7,6;0
"12/03/2025 21:25:54";10,9;0;0;9,1;8,1;8;8,1;8,6;8,5;8,3;8,2;8,1;8,1;8,3;7,7;7,6;0
"12/03/2025 21:26:54";10,9;0;0;9,1;8,1;8,1;8,2;8,6;8,5;8,3;8,3;8,2;8,1;8,4;7,8;7,7;0
"12/03/2025 21:27:54";10,8;0;0;9,1;8,2;8,1;8,2;8,7;8,5;8,3;8,3;8,2;8;8,3;7,8;7,6;0
"12/03/2025 21:28:54";10,8;0;0;9;8,2;8;8,2;8,7;8,5;8,3;8,3;8,2;8,1;8,4;7,8;7,6;0
"12/03/2025 21:29:54";10,8;0;0;9;8;7,9;8,1;8,6;8,5;8,3;8,3;8,2;8;8,2;7,8;7,6;0
"12/03/2025 21:30:54";10,8;0;0;9;8,1;8;8,1;8,6;8,5;8,3;8,3;8,1;8;8,3;7,8;7,6;0
"12/03/2025 21:31:54";10,8;0;0;9;8,1;8;8,1;8,6;8,5;8,3;8,3;8,2;8,1;8,3;7,8;7,7;0
"12/03/2025 21:32:54";10,7;0;0;9;8,2;8,1;8,2;8,7;8,5;8,3;8,4;8,2;8,2;8,4;7,9;7,9;0
"12/03/2025 21:33:54";10,7;0;0;9;8,4;8,3;8,3;8,7;8,5;8,4;8,5;8,3;8,3;8,4;8;7,9;0
"12/03/2025 21:34:54";10,7;0;0;9;8,4;8,3;8,4;8,7;8,6;8,5;8,5;8,4;8,3;8,5;8;7,9;0
"12/03/2025 21:35:54";10,7;0;0;9;8,4;8,3;8,4;8,7;8,6;8,5;8,5;8,3;8,3;8,5;8;8;0
"12/03/2025 21:36:54";10,6;0;0;9;8,5;8,3;8,4;8,8;8,7;8,5;8,5;8,4;8,3;8,5;8;8;0
"12/03/2025 21:37:54";10,6;0;0;9,1;8,5;8,3;8,4;8,8;8,7;8,5;8,5;8,4;8,3;8,5;8,1;8;0
"12/03/2025 21:38:54";10,6;0;0;9;8,5;8,3;8,4;8,8;8,7;8,6;8,5;8,4;8,3;8,6;8;7,9;0
"12/03/2025 21:39:54";10,6;0;0;9;8,5;8,4;8,5;8,8;8,7;8,6;8,6;8,4;8,5;8,6;8,2;8,1;0
"12/03/2025 21:40:54";10,5;0;0;9,1;8,6;8,5;8,5;8,9;8,7;8,6;8,7;8,5;8,6;8,8;8,4;8,3;0
"12/03/2025 21:41:54";10,4;0;0;9,1;8,8;8,7;8,6;8,9;8,8;8,7;8,7;8,6;8,6;8,8;8,4;8,4;0
"12/03/2025 21:42:54";10,4;0;0;9,1;8,8;8,7;8,7;9;8,9;8,9;9;8,9;8,8;8,9;8,5;8,4;0
"12/03/2025 21:43:54";10,3;0;0;9,2;8,9;8,8;8,8;9,1;9;9;9;8,9;8,8;9;8,6;8,5;0
"12/03/2025 21:44:54";10,3;0;0;9,3;9,1;9;8,9;9,2;9,3;9,3;9,3;9,2;9;9,1;8,8;8,8;0
"12/03/2025 21:45:54";10,3;0;0;9,3;9,2;9,1;9;9,3;9,5;9,4;9,3;9,2;9,1;9,3;8,9;8,9;0
"12/03/2025 21:46:54";10,4;0;0;9,3;9,3;9,2;9,1;9,4;9,7;9,6;9,4;9,3;9,2;9,3;9;9;0
"12/03/2025 21:47:54";10,4;0;0;9,3;9,3;9,2;9,2;9,5;9,8;9,6;9,5;9,3;9,3;9,4;9,1;9,1;0
"12/03/2025 21:48:54";10,4;0;0;9,4;9,4;9,2;9,2;9,5;9,9;9,7;9,5;9,4;9,3;9,5;9,1;9,1;0
"12/03/2025 21:49:54";10,6;0;0;9,4;9,4;9,3;9,3;9,6;10;9,8;9,6;9,4;9,4;9,6;9,1;9,1;0
"12/03/2025 21:50:54";10,5;0;0;9,4;9,5;9,4;9,4;9,7;10,1;9,8;9,6;9,5;9,5;9,6;9,1;9,1;0
"12/03/2025 21:51:54";10,5;0;0;9,4;9,6;9,4;9,4;9,7;10,1;9,9;9,7;9,6;9,5;9,7;9,2;9,2;0
"12/03/2025 21:52:54";10,6;0;0;9,4;9,6;9,5;9,5;9,8;10,1;9,9;9,7;9,6;9,5;9,7;9,2;9,2;0
"12/03/2025 21:53:54";10,6;0;0;9,4;9,6;9,5;9,5;9,8;10,2;10;9,7;9,6;9,6;9,8;9,3;9,3;0
"12/03/2025 21:54:54";10,8;0;0;9,5;9,7;9,5;9,6;9,9;10,3;10;9,8;9,6;9,6;9,8;9,3;9,2;0
"12/03/2025 21:55:54";10,8;0;0;9,5;9,7;9,5;9,6;9,9;10,3;10;9,8;9,6;9,6;9,8;9,3;9,3;0
"12/03/2025 21:56:54";10,8;0;0;9,6;9,8;9,7;9,8;10;11,6;10,2;10,1;9,9;9,9;10;9,4;9,3;0
"12/03/2025 21:57:54";10,8;0;0;9,7;9,8;9,7;9,8;10,1;13,1;10,4;10;9,8;9,9;10;9,4;9,4;0
"12/03/2025 21:58:54";11,1;0;0;9,8;10,1;9,9;9,9;10,2;13,6;10,5;10,2;9,9;10,1;10,2;9,5;9,5;0
"12/03/2025 21:59:54";11,1;0;0;9,8;10,1;9,9;9,9;10,3;13,7;10,6;10,1;9,9;10,1;10,2;9,6;9,6;0
"12/03/2025 22:00:54";11,2;0;0;10;10,1;9,9;10,1;10,4;13,7;10,7;10,3;10;10,2;10,4;9,8;9,8;0
"12/03/2025 22:01:54";11,5;0;0;10,2;10,3;10,1;10,2;10,5;13,7;10,9;10,7;10,5;10,3;10,5;9,8;9,8;0
"12/03/2025 22:02:55";11,7;0;0;10,4;10,2;10,1;10,2;10,6;13,7;10,9;10,6;10,4;10,3;10,4;9,7;9,7;0
"12/03/2025 22:03:55";12,2;0;0;10,3;10;9,9;10,1;10,5;13,2;10,8;10,4;10,2;10;10,3;9,4;9,3;0
"12/03/2025 22:04:55";12,6;0;0;10,2;9,8;9,7;9,9;10,4;12,8;10,7;10,2;10;9,9;10,1;9,2;9;0
"12/03/2025 22:05:55";12,9;0;0;10,1;9,7;9,6;9,7;10,3;12,7;10,6;10,1;9,9;9,6;10;9,2;9;0
"12/03/2025 22:06:55";13;0;0;10;9,6;9,5;9,8;10,3;12,5;10,6;10,1;9,8;9,8;10,1;9,3;9,2;0
"12/03/2025 22:07:55";13,1;0;0;10;9,7;9,7;9,8;10,3;12,5;10,6;10,2;9,8;9,8;10,1;9,4;9,4;0
"12/03/2025 22:08:55";13,1;0;0;9,9;9,8;9,7;9,8;10,4;12,5;10,6;10,1;9,9;9,8;10,1;9,6;9,5;0
"12/03/2025 22:09:55";13,2;0;0;9,9;9,9;9,8;9,9;10,4;12,5;10,6;10,2;9,9;9,9;10,2;9,6;9,6;0
"12/03/2025 22:10:55";13,3;0;0;9,9;10;9,9;9,9;10,5;12,4;10,6;10,2;9,9;10;10,2;9,7;9,6;0
"12/03/2025 22:11:55";13,4;0;0;9,9;10,1;10;10;10,6;12,5;10,6;10,3;10;10;10,3;9,8;9,7;0
"12/03/2025 22:12:55";13,5;0;0;9,9;10,2;10,1;10,1;10,6;12,6;10,7;10,4;10,1;10,2;10,5;9,8;9,8;0
"12/03/2025 22:13:55";13,6;0;0;10;10,2;10,1;10,2;10,7;12,6;10,8;10,5;10,1;10,3;10,6;9,9;9,9;0
"12/03/2025 22:14:55";13,7;0;0;10;10,2;10,1;10,2;10,7;12,6;10,8;10,5;10,1;10,2;10,5;10;9,9;0
"12/03/2025 22:15:55";13,8;0;0;10;10,3;10,2;10,3;10,7;12,6;10,8;10,5;10,2;10,3;10,5;9,9;9,9;0
"12/03/2025 22:16:55";13,9;0;0;10;10,3;10,2;10,3;10,8;12,6;10,8;10,5;10,3;10,3;10,5;10;9,9;0
"12/03/2025 22:17:55";13,8;0;0;10;10,4;10,3;10,4;10,8;12,6;10,9;10,5;10,3;10,3;10,5;10,1;10;0
"12/03/2025 22:18:55";13,8;0;0;10;10,5;10,4;10,4;10,9;12,6;11;10,6;10,3;10,4;10,6;10,1;10,1;0
"12/03/2025 22:19:55";13,8;0;0;10,1;10,5;10,4;10,4;10,9;12,7;11;10,6;10,4;10,4;10,7;10,3;10,3;0
"12/03/2025 22:20:55";13,9;0;0;10,1;10,4;10,3;10,3;10,9;12,8;11;10,7;10,4;10,5;10,7;10,2;10,1;0
"12/03/2025 22:21:55";14,1;0;0;10,1;10,3;10,2;10,2;10,8;12,8;11;10,6;10,3;10,3;10,6;9,9;9,7;0
"12/03/2025 22:22:55";14,2;0;0;10,1;10,1;10;10,1;10,7;12,4;10,9;10,3;10,1;10;10,4;9,7;9,5;0
"12/03/2025 22:23:55";14,3;0;0;10,1;10;9,9;10;10,6;12,2;10,8;10,3;10;9,9;10,2;9,4;9,2;0
"12/03/2025 22:24:55";14,3;0;0;10,1;9,8;9,7;9,9;10,5;12,1;10,7;10;9,8;9,8;10,1;9,4;9,2;0
"12/03/2025 22:25:55";14,3;0;0;10,1;9,8;9,7;9,8;10,4;11,9;10,7;10;9,8;9,7;10;9,2;8,9;0
"12/03/2025 22:26:55";14,4;0;0;10,1;9,6;9,6;9,7;10,2;11,7;10,6;9,8;9,6;9,5;9,9;8,9;8,7;0
"12/03/2025 22:27:55";14,4;0;0;10,1;9,6;9,5;9,6;10,1;11,6;10,6;9,7;9,6;9,5;9,9;8,9;8,6;0
"12/03/2025 22:28:55";14,4;0;0;10;9,6;9,5;9,6;10,1;11,6;10,5;9,7;9,5;9,5;9,9;9;8,8;0
"12/03/2025 22:29:55";14,4;0;0;10;9,5;9,4;9,6;10,1;11,6;10,4;9,7;9,5;9,4;9,8;9;8,9;0
"12/03/2025 22:30:55";14,4;0;0;10;9,5;9,4;9,6;10;11,7;10,4;9,7;9,5;9,4;9,8;9,1;9;0
"12/03/2025 22:31:55";14,4;0;0;10;9,4;9,4;9,5;9,9;11,7;10,4;9,7;9,5;9,4;9,8;9;8,8;0
"12/03/2025 22:32:55";14,4;0;0;10;9,5;9,4;9,4;10;11,5;10,3;9,7;9,5;9,3;9,7;9;8,8;0
"12/03/2025 22:33:55";14,4;0;0;10;9,5;9,5;9,5;10;11,5;10,3;9,7;9,5;9,4;9,7;8,9;8,7;0
