"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"14/03/2025 21:52:29";12,6;137329;0;15,8;22,7;20,8;23,4;17,6;17,6;21,7;22,4;18,2;22,5;17,8;22,6;20,1;47,9
"14/03/2025 21:53:29";12,5;137255;0;15,5;22,7;20,7;23,3;17,4;17,5;21,5;22,2;18;22,4;17,6;22,5;20;48
"14/03/2025 21:54:29";12,5;136734;0;15,1;22,7;20,7;23,3;17,3;17,3;21,4;22,1;17,8;22,3;17,5;22,5;19,9;48,7
"14/03/2025 21:55:29";12,4;136356;0;15,1;22,7;20,6;23,3;17,1;17,2;21,2;22;17,7;22,2;17,3;22,5;19,8;49,2
"14/03/2025 21:56:29";12,3;137915;0;15,5;22,7;20,5;23,2;17;17,1;21,1;21,8;17,5;22,1;17,2;22,4;19,7;47,1
"14/03/2025 21:57:29";12,2;136883;0;14,9;22,7;20,5;23,2;16,9;16,9;21;21,7;17,4;22;17;22,4;19,6;48,5
"14/03/2025 21:58:29";12,1;137033;0;14,8;22,7;20,4;23,1;16,7;16,8;20,8;21,5;17,2;21,9;16,9;22,3;19,6;48,3
"14/03/2025 21:59:29";12,1;137255;0;14,8;22,7;20,3;23,1;16,6;16,7;20,7;21,4;17,1;21,8;16,7;22,3;19,5;48
"14/03/2025 22:00:29";12;136658;0;15;22,6;20,3;23;16,5;16,5;20,6;21,3;16,9;21,7;16,6;22,3;19,4;48,8
"14/03/2025 22:01:29";11,9;137550;0;14,5;22,6;20,2;23;16,3;16,4;20,4;21,1;16,8;21,6;16,5;22,2;19,3;47,6
"14/03/2025 22:02:29";11,9;135898;0;13,2;22,6;20,1;22,9;16,2;16,3;20,3;21;16,7;21,5;16,3;22,2;19,2;49,8
"14/03/2025 22:03:29";11,8;136883;0;12,6;22,6;20,1;22,9;16,1;16,2;20,2;20,8;16,5;21,4;16,2;22,2;19,2;48,5
"14/03/2025 22:04:29";11,7;136958;0;12,6;22,6;20;22,8;16;16,1;20;20,7;16,4;21,3;16,1;22,1;19,1;48,4
"14/03/2025 22:05:29";11,6;137915;0;12,7;22,6;19,9;22,8;15,8;15,9;19,9;20,6;16,3;21,2;16;22,1;19;47,1
"14/03/2025 22:06:29";11,5;137033;0;12,7;22,5;19,9;22,7;15,7;15,8;19,8;20,4;16,1;21,1;15,8;22,1;18,9;48,3
"14/03/2025 22:07:29";11,5;136958;0;12,6;22,5;19,8;22,6;15,6;15,7;19,6;20,3;16;21;15,7;22;18,8;48,4
"14/03/2025 22:08:29";11,4;138204;0;12,6;22,5;19,7;22,6;15,5;15,6;19,5;20,2;15,9;20,9;15,6;22;18,8;46,7
"14/03/2025 22:09:29";11,3;136583;0;12,7;22,5;19,6;22,5;15,4;15,5;19,4;20;15,8;20,8;15,5;21,9;18,7;48,9
"14/03/2025 22:10:29";11,2;136958;0;13,1;22,5;19,6;22,5;15,3;15,4;19,3;19,9;15,6;20,7;15,4;21,9;18,6;48,4
"14/03/2025 22:11:29";11,1;136734;0;13;22,5;19,5;22,4;15,2;15,3;19,1;19,8;15,5;20,5;15,3;21,9;18,6;48,7
"14/03/2025 22:12:30";11,1;136734;0;12,5;22,4;19,4;22,4;15;15,2;19;19,6;15,4;20,4;15,2;21,8;18,5;48,7
"14/03/2025 22:13:29";11;138060;0;12,3;22,4;19,4;22,3;14,9;15,1;18,9;19,5;15,3;20,3;15;21,8;18,4;46,9
"14/03/2025 22:14:29";10,9;135821;0;12,2;22,4;19,3;22,3;14,8;14,9;18,8;19,4;15,2;20,2;14,9;21,8;18,3;49,9
"14/03/2025 22:15:29";10,9;137329;0;12;22,4;19,2;22,2;14,7;14,8;18,6;19,2;15;20,1;14,8;21,7;18,3;47,9
"14/03/2025 22:16:29";10,9;137843;0;11,9;22,3;19,1;22,1;14,6;14,7;18,5;19,1;14,9;20;14,7;21,7;18,2;47,2
"14/03/2025 22:17:30";10,8;137033;0;11,8;22,3;19,1;22,1;14,5;14,6;18,4;19;14,8;19,9;14,6;21,6;18,1;48,3
"14/03/2025 22:18:29";10,7;136052;0;11,7;22,3;19;22;14,4;14,5;18,3;18,9;14,7;19,8;14,5;21,6;18;49,6
"14/03/2025 22:19:29";10,7;137255;0;11,4;22,3;18,9;22;14,3;14,4;18,1;18,7;14,6;19,7;14,4;21,6;18;48
"14/03/2025 22:20:29";10,6;138060;0;11,3;22,3;18,8;21,9;14,2;14,3;18;18,6;14,5;19,6;14,3;21,5;17,9;46,9
"14/03/2025 22:21:29";10,5;138420;0;11,2;22,2;18,8;21,8;14,1;14,2;17,9;18,5;14,4;19,5;14,2;21,5;17,8;46,4
"14/03/2025 22:22:29";10,4;136809;0;11,1;22,2;18,7;21,8;14;14,1;17,8;18,4;14,3;19,4;14,1;21,5;17,8;48,6
"14/03/2025 22:23:29";10,4;136508;0;11,1;22,2;18,6;21,7;13,9;14;17,7;18,2;14,2;19,3;14;21,4;17,7;49
"14/03/2025 22:24:29";10,3;139057;0;11,2;22,2;18,6;21,6;13,8;13,9;17,5;18,1;14,1;19,2;13,9;21,4;17,6;45,5
"14/03/2025 22:25:29";10,3;138917;0;11,5;22,2;18,5;21,6;13,7;13,8;17,4;18;14;19,1;13,8;21,3;17,5;45,7
"14/03/2025 22:26:29";10,2;137107;0;11,8;22,1;18,4;21,5;13,6;13,8;17,3;17,9;13,9;19;13,7;21,3;17,5;48,2
"14/03/2025 22:27:29";10,1;136809;0;11,4;22,1;18,3;21,5;13,6;13,7;17,2;17,7;13,8;18,9;13,6;21,3;17,4;48,6
"14/03/2025 22:28:29";10;135667;0;11,2;22,1;18,3;21,4;13,5;13,6;17,1;17,6;13,7;18,8;13,6;21,2;17,3;50,1
"14/03/2025 22:29:29";10;137770;0;11,2;22,1;18,2;21,3;13,4;13,5;17;17,5;13,6;18,7;13,5;21,2;17,3;47,3
"14/03/2025 22:30:29";9,9;137697;0;11,1;22;18,1;21,3;13,3;13,4;16,9;17,4;13,5;18,6;13,4;21,2;17,2;47,4
"14/03/2025 22:31:29";9,9;136128;0;11,2;22;18;21,2;13,2;13,3;16,8;17,3;13,4;18,5;13,3;21,1;17,1;49,5
"14/03/2025 22:32:29";9,8;138132;0;10,8;22;18;21,1;13,1;13,2;16,6;17,2;13,3;18,4;13,2;21,1;17,1;46,8
"14/03/2025 22:33:29";9,7;137477;0;10,8;22;17,9;21,1;13;13,1;16,5;17;13,2;18,3;13,1;21;17;47,7
"14/03/2025 22:34:29";9,7;137033;0;10,9;22;17,8;21;12,9;13;16,4;16,9;13,1;18,2;13;21;16,9;48,3
"14/03/2025 22:35:29";9,6;136658;0;11,1;21,9;17,7;20,9;12,9;13;16,3;16,8;13;18,1;12,9;21;16,9;48,8
"14/03/2025 22:36:29";9,6;136204;0;11,3;21,9;17,7;20,9;12,8;12,9;16,2;16,7;13;18;12,9;20,9;16,8;49,4
"14/03/2025 22:37:30";9,5;136432;0;11,6;21,9;17,6;20,8;12,7;12,8;16,1;16,6;12,9;17,9;12,8;20,9;16,7;49,1
"14/03/2025 22:38:30";9,4;137107;0;12,1;21,9;17,5;20,7;12,6;12,7;16;16,5;12,8;17,8;12,7;20,8;16,7;48,2
"14/03/2025 22:39:30";9,4;138204;0;12,1;21,8;17,4;20,7;12,5;12,6;15,9;16,4;12,7;17,7;12,6;20,8;16,6;46,7
"14/03/2025 22:40:30";9,3;137770;0;11,7;21,8;17,4;20,6;12,4;12,5;15,8;16,3;12,6;17,6;12,5;20,8;16,5;47,3
"14/03/2025 22:41:30";9,3;137033;0;11,5;21,8;17,3;20,5;12,4;12,5;15,7;16,1;12,5;17,5;12,4;20,7;16,5;48,3
"14/03/2025 22:42:30";9,2;136583;0;11,4;21,8;17,2;20,5;12,3;12,4;15,6;16;12,4;17,4;12,4;20,7;16,4;48,9
"14/03/2025 22:43:30";9,1;137697;0;11;21,7;17,1;20,4;12,2;12,3;15,5;15,9;12,3;17,3;12,3;20,6;16,3;47,4
"14/03/2025 22:44:30";9,1;137107;0;10,9;21,7;17,1;20,3;12,1;12,2;15,4;15,8;12,3;17,2;12,2;20,6;16,3;48,2
"14/03/2025 22:45:30";9;136280;0;11,1;21,7;17;20,3;12;12,1;15,3;15,7;12,2;17,1;12,1;20,6;16,2;49,3
"14/03/2025 22:46:30";8,9;138204;0;11,1;21,7;16,9;20,2;12;12,1;15,2;15,6;12,1;17;12;20,5;16,1;46,7
"14/03/2025 22:47:30";8,8;138348;0;10,9;21,6;16,8;20,1;11,9;12;15,1;15,5;12;16,9;12;20,5;16,1;46,5
"14/03/2025 22:48:30";8,8;136356;0;10,8;21,6;16,8;20,1;11,8;11,9;15;15,4;11,9;16,8;11,9;20,4;16;49,2
"14/03/2025 22:49:30";8,8;137255;0;11,1;21,6;16,7;20;11,7;11,8;14,9;15,3;11,9;16,7;11,8;20,4;15,9;48
"14/03/2025 22:50:30";8,7;135821;0;11,2;21,5;16,6;19,9;11,7;11,8;14,8;15,2;11,8;16,6;11,7;20,3;15,9;49,9
"14/03/2025 22:51:30";8,7;137915;0;11;21,5;16,5;19,9;11,6;11,7;14,7;15,1;11,7;16,5;11,7;20,3;15,8;47,1
"14/03/2025 22:52:30";8,7;137550;0;10,9;21,5;16,5;19,8;11,5;11,6;14,6;15;11,6;16,4;11,6;20,3;15,7;47,6
"14/03/2025 22:53:30";8,6;136658;0;10,7;21,5;16,4;19,7;11,4;11,5;14,5;14,9;11,5;16,3;11,5;20,2;15,7;48,8
"14/03/2025 22:54:30";8,6;136583;0;10,5;21,4;16,3;19,7;11,4;11,5;14,4;14,8;11,5;16,2;11,4;20,2;15,6;48,9
"14/03/2025 22:55:30";8,5;138634;0;10,6;21,4;16,2;19,6;11,3;11,4;14,3;14,7;11,4;16,1;11,4;20,1;15,5;46,1
"14/03/2025 22:56:30";8,4;136958;0;10,6;21,4;16,2;19,5;11,2;11,3;14,2;14,6;11,3;16;11,3;20,1;15,5;48,4
"14/03/2025 22:57:30";8,3;136883;0;10,6;21,4;16,1;19,5;11,2;11,2;14,1;14,5;11,3;15,9;11,2;20,1;15,4;48,5
"14/03/2025 22:58:30";8,3;138276;0;9,6;21,3;16;19,4;11,1;11,2;14;14,4;11,2;15,9;11,2;20;15,4;46,6
"14/03/2025 22:59:30";8,2;137255;0;9,3;21,3;15,9;19,3;11;11,1;13,9;14,3;11,1;15,8;11,1;20;15,3;48
"14/03/2025 23:00:30";8,2;137403;0;9,3;21,3;15,9;19,3;11;11;13,8;14,2;11;15,7;11;19,9;15,2;47,8
"14/03/2025 23:01:30";8,1;137181;0;9,2;21,3;15,8;19,2;10,9;11;13,7;14,1;11;15,6;11;19,9;15,2;48,1
"14/03/2025 23:02:30";8;137770;0;9,2;21,2;15,7;19,1;10,8;10,9;13,6;14;10,9;15,5;10,9;19,9;15,1;47,3
"14/03/2025 23:03:30";8;137403;0;9,3;21,2;15,6;19,1;10,7;10,8;13,6;13,9;10,8;15,4;10,8;19,8;15;47,8
"14/03/2025 23:04:30";7,9;136583;0;9,5;21,2;15,6;19;10,7;10,7;13,5;13,8;10,7;15,3;10,7;19,8;15;48,9
"14/03/2025 23:05:30";7,9;136583;0;9,8;21,1;15,5;18,9;10,6;10,7;13,4;13,7;10,7;15,2;10,7;19,7;14,9;48,9
"14/03/2025 23:06:30";7,9;136734;0;10;21,1;15,4;18,8;10,5;10,6;13,3;13,6;10,6;15,1;10,6;19,7;14,9;48,7
"14/03/2025 23:07:30";7,8;137107;0;10,2;21,1;15,3;18,8;10,5;10,5;13,2;13,5;10,5;15;10,5;19,7;14,8;48,2
"14/03/2025 23:08:30";7,7;137403;0;10,1;21,1;15,3;18,7;10,4;10,5;13,1;13,4;10,5;15;10,5;19,6;14,7;47,8
"14/03/2025 23:09:30";7,7;138132;0;9,7;21;15,2;18,6;10,3;10,4;13;13,3;10,4;14,9;10,4;19,6;14,7;46,8
"14/03/2025 23:10:30";7,6;137697;0;9,5;21;15,1;18,6;10,3;10,3;13;13,3;10,3;14,8;10,3;19,5;14,6;47,4
"14/03/2025 23:11:30";7,6;137550;0;9,5;21;15,1;18,5;10,2;10,3;12,9;13,2;10,3;14,7;10,3;19,5;14,5;47,6
"14/03/2025 23:12:30";7,5;134808;0;9,4;20,9;15;18,4;10,1;10,2;12,8;13,1;10,2;14,6;10,2;19,5;14,5;51,2
"14/03/2025 23:13:30";7,5;136052;0;9,5;20,9;14,9;18,4;10,1;10,1;12,7;13;10,1;14,5;10,1;19,4;14,4;49,6
"14/03/2025 23:14:30";7,4;136734;0;9,2;20,9;14,8;18,3;10;10,1;12,6;12,9;10,1;14,4;10,1;19,4;14,4;48,7
"14/03/2025 23:15:30";7,3;136583;0;9,2;20,9;14,8;18,2;10;10;12,5;12,8;10;14,3;10;19,3;14,3;48,9
"14/03/2025 23:16:31";7,3;135667;0;8,6;20,8;14,7;18,2;9,9;9,9;12,4;12,7;9,9;14,3;10;19,3;14,3;50,1
"14/03/2025 23:17:30";7,3;135821;0;8,5;20,8;14,6;18,1;9,8;9,9;12,4;12,6;9,9;14,2;9,9;19,3;14,2;49,9
"14/03/2025 23:18:30";7,2;137843;0;8,6;20,8;14,6;18;9,8;9,8;12,3;12,6;9,8;14,1;9,8;19,2;14,1;47,2
"14/03/2025 23:19:30";7,1;139267;0;8,5;20,7;14,5;17,9;9,7;9,7;12,2;12,5;9,7;14;9,8;19,2;14,1;45,2
"14/03/2025 23:20:30";7,1;138060;0;8,5;20,7;14,4;17,9;9,6;9,7;12,1;12,4;9,7;13,9;9,7;19,1;14;46,9
"14/03/2025 23:21:30";7,1;136734;0;8,4;20,7;14,3;17,8;9,6;9,6;12;12,3;9,6;13,8;9,6;19,1;14;48,7
"14/03/2025 23:22:30";7,1;137550;0;8,4;20,6;14,3;17,7;9,5;9,6;12;12,2;9,6;13,8;9,6;19;13,9;47,6
"14/03/2025 23:23:30";7;136052;0;8,5;20,6;14,2;17,7;9,4;9,5;11,9;12,1;9,5;13,7;9,5;19;13,8;49,6
"14/03/2025 23:24:30";6,8;137255;0;8,7;20,6;14,1;17,6;9,4;9,4;11,8;12;9,4;13,6;9,4;19;13,8;48
"14/03/2025 23:25:30";6,8;138204;0;9;20,6;14,1;17,5;9,3;9,4;11,7;12;9,4;13,5;9,4;18,9;13,7;46,7
"14/03/2025 23:26:30";6,9;137255;0;9;20,5;14;17,5;9,3;9,3;11,7;11,9;9,3;13,4;9,3;18,9;13,7;48
"14/03/2025 23:27:30";6,9;136734;0;9;20,5;13,9;17,4;9,2;9,2;11,6;11,8;9,2;13,3;9,3;18,8;13,6;48,7
"14/03/2025 23:28:30";6,8;135821;0;9;20,5;13,8;17,3;9,1;9,2;11,5;11,7;9,2;13,3;9,2;18,8;13,5;49,9
"14/03/2025 23:29:30";6,8;136958;0;9;20,4;13,8;17,3;9,1;9,1;11,4;11,6;9,1;13,2;9,2;18,8;13,5;48,4
"14/03/2025 23:30:30";6,7;136280;0;9;20,4;13,7;17,2;9;9,1;11,3;11,6;9,1;13,1;9,1;18,7;13,4;49,3
"14/03/2025 23:31:30";6,7;137033;0;8,9;20,4;13,6;17,1;9;9;11,3;11,5;9;13;9;18,7;13,4;48,3
"14/03/2025 23:32:30";6,6;136734;0;8,9;20,4;13,6;17;8,9;9;11,2;11,4;9;13;9;18,6;13,3;48,7
"14/03/2025 23:33:30";6,6;136658;0;8,8;20,3;13,5;17;8,9;8,9;11,1;11,3;8,9;12,9;8,9;18,6;13,3;48,8
"14/03/2025 23:34:30";6,5;137843;0;8,7;20,3;13,4;16,9;8,8;8,8;11,1;11,3;8,8;12,8;8,9;18,5;13,2;47,2
"14/03/2025 23:35:30";6,5;135513;0;8,2;20,3;13,4;16,8;8,7;8,8;11;11,2;8,8;12,7;8,8;18,5;13,2;50,3
"14/03/2025 23:36:30";6,4;137550;0;8;20,2;13,3;16,8;8,7;8,7;10,9;11,1;8,7;12,6;8,8;18,5;13,1;47,6
"14/03/2025 23:37:30";6,4;136658;0;8;20,2;13,2;16,7;8,6;8,7;10,8;11;8,7;12,6;8,7;18,4;13;48,8
"14/03/2025 23:38:30";6,4;136508;0;7,9;20,2;13,2;16,6;8,6;8,6;10,8;11;8,6;12,5;8,7;18,4;13;49
"14/03/2025 23:39:30";6,3;136883;0;7,9;20,1;13,1;16,6;8,5;8,6;10,7;10,9;8,6;12,4;8,6;18,3;12,9;48,5
"14/03/2025 23:40:30";6,3;135898;0;7,8;20,1;13;16,5;8,5;8,5;10,6;10,8;8,5;12,3;8,6;18,3;12,9;49,8
"14/03/2025 23:41:30";6,3;138204;0;7,7;20,1;13;16,4;8,4;8,5;10,6;10,8;8,5;12,3;8,5;18,3;12,8;46,7
"14/03/2025 23:42:30";6,2;136128;0;7,5;20;12,9;16,4;8,4;8,4;10,5;10,7;8,4;12,2;8,4;18,2;12,8;49,5
"14/03/2025 23:43:30";6,2;137255;0;7,4;20;12,8;16,3;8,3;8,4;10,4;10,6;8,4;12,1;8,4;18,2;12,7;48
"14/03/2025 23:44:30";6,2;137033;0;7,4;20;12,8;16,2;8,3;8,3;10,4;10,5;8,3;12;8,3;18,1;12,7;48,3
"14/03/2025 23:45:30";6,1;137477;0;7,4;19,9;12,7;16,2;8,2;8,2;10,3;10,5;8,3;12;8,3;18,1;12,6;47,7
"14/03/2025 23:46:30";6,1;136128;0;7,4;19,9;12,6;16,1;8,2;8,2;10,2;10,4;8,2;11,9;8,2;18;12,6;49,5
"14/03/2025 23:47:30";6;136356;0;7,5;19,9;12,6;16;8,1;8,1;10,2;10,3;8,1;11,8;8,2;18;12,5;49,2
"14/03/2025 23:48:30";6;137550;0;7,6;19,8;12,5;16;8,1;8,1;10,1;10,3;8,1;11,7;8,1;18;12,5;47,6
"14/03/2025 23:49:30";5,9;137033;0;7,9;19,8;12,4;15,9;8;8;10;10,2;8;11,7;8,1;17,9;12,4;48,3
"14/03/2025 23:50:30";5,9;137403;0;7,7;19,8;12,4;15,8;8;8;10;10,1;8;11,6;8;17,9;12,4;47,8
"14/03/2025 23:51:30";5,8;137255;0;7,7;19,8;12,3;15,7;7,9;7,9;9,9;10,1;7,9;11,5;8;17,8;12,3;48
"14/03/2025 23:52:30";5,8;136356;0;7,8;19,7;12,2;15,7;7,9;7,9;9,8;10;7,9;11,5;7,9;17,8;12,2;49,2
"14/03/2025 23:53:30";5,7;137770;0;7,8;19,7;12,2;15,6;7,8;7,8;9,8;9,9;7,8;11,4;7,9;17,7;12,2;47,3
"14/03/2025 23:54:30";5,7;137107;0;7,7;19,7;12,1;15,6;7,8;7,8;9,7;9,9;7,8;11,3;7,8;17,7;12,1;48,2
"14/03/2025 23:55:31";5,7;136280;0;7,7;19,6;12;15,5;7,7;7,7;9,7;9,8;7,7;11,3;7,8;17,6;12,1;49,3
"14/03/2025 23:56:31";5,7;135513;0;7,6;19,6;12;15,4;7,7;7,7;9,6;9,7;7,7;11,2;7,8;17,6;12;50,3
"14/03/2025 23:57:31";5,8;137477;0;7,6;19,6;11,9;15,3;7,6;7,6;9,5;9,7;7,7;11,1;7,7;17,6;12;47,7
"14/03/2025 23:58:31";5,8;138276;0;7,4;19,5;11,9;15,3;7,6;7,6;9,5;9,6;7,6;11,1;7,7;17,5;12;46,6
"14/03/2025 23:59:31";6;136052;-2,6;7;19,5;11,8;15,2;7,6;7,6;9,4;9,5;7,6;11;7,6;17,5;11,9;49,6
"15/03/2025 0:00:31";6;138563;0;7;19,5;11,7;15,2;7,5;7,5;9,4;9,5;7,5;10,9;7,6;17,4;11,9;46,2
"15/03/2025 0:01:31";6;137329;0;6,9;19,4;11,7;15,1;7,5;7,5;9,3;9,4;7,5;10,9;7,6;17,4;11,8;47,9
"15/03/2025 0:02:31";6;137329;0;6,9;19,4;11,6;15;7,4;7,4;9,2;9,4;7,4;10,8;7,5;17,3;11,8;47,9
"15/03/2025 0:03:31";6;136658;0;6,9;19,4;11,6;15;7,4;7,4;9,2;9,3;7,4;10,7;7,5;17,3;11,8;48,8
"15/03/2025 0:04:31";6;137843;0;6,9;19,3;11,5;14,9;7,4;7,3;9,1;9,2;7,4;10,7;7,5;17,2;11,7;47,2
"15/03/2025 0:05:31";6;137107;0;7;19,3;11,4;14,8;7,3;7,3;9,1;9,2;7,3;10,6;7,4;17,2;11,7;48,2
"15/03/2025 0:06:31";5,9;135044;0;7;19,3;11,4;14,8;7,3;7,3;9;9,1;7,3;10,5;7,4;17,1;11,6;50,9
"15/03/2025 0:07:31";5,9;137255;0;7;19,2;11,3;14,7;7,3;7,2;9;9,1;7,3;10,5;7,4;17,1;11,6;48
"15/03/2025 0:08:31";5,9;136658;0;7,1;19,2;11,3;14,7;7,3;7,2;8,9;9;7,2;10,4;7,3;17,1;11,5;48,8
"15/03/2025 0:09:31";5,9;137033;0;7,5;19,2;11,2;14,6;7,2;7,2;8,9;9;7,2;10,4;7,3;17;11,5;48,3
"15/03/2025 0:10:31";5,9;137255;0;7,5;19,1;11,2;14,5;7,2;7,2;8,8;8,9;7,2;10,3;7,3;17;11,5;48
"15/03/2025 0:11:31";5,9;137550;0;7,5;19,1;11,1;14,5;7,2;7,1;8,8;8,9;7,2;10,3;7,3;16,9;11,4;47,6
"15/03/2025 0:12:31";6;137403;0;7,4;19,1;11,1;14,4;7,2;7,1;8,7;8,8;7,1;10,2;7,3;16,9;11,4;47,8
"15/03/2025 0:13:31";6;138204;0;6,7;19;11;14,3;7,1;7,1;8,7;8,8;7,1;10,1;7,2;16,9;11,3;46,7
"15/03/2025 0:14:31";6,1;137915;0;6,7;19;11;14,3;7,1;7;8,7;8,7;7,1;10,1;7,2;16,8;11,3;47,1
"15/03/2025 0:15:31";6,1;136883;0;6,7;19;8;14,2;7,1;7;8,6;8,7;7,1;10;7,2;16,8;7,3;48,5
"15/03/2025 0:16:31";6;136734;0;6,6;18,9;7,8;14,2;7,1;7;8,6;8,6;7;10;7,2;16,7;7,2;48,7
"15/03/2025 0:17:31";6;136883;0;6,6;18,9;7,7;14,1;7;7;8,5;8,6;7;9,9;7,2;16,7;7,2;48,5
"15/03/2025 0:18:31";6;136508;0;6,6;18,9;7,7;14,1;7;6,9;8,5;8,5;7;9,9;7,1;16,7;7,1;49
"15/03/2025 0:19:31";5,9;137697;0;6,7;18,8;7,6;14;7;6,9;7,4;8,5;7;9,8;7,1;16,6;7,1;47,4
"15/03/2025 0:20:31";5,9;136583;0;6,6;18,8;7,6;13,9;7;6,9;7,4;8,4;7;9,8;7,1;16,6;7,1;48,9
"15/03/2025 0:21:31";5,9;136734;0;6,5;18,8;7,6;13,9;7;6,9;7,4;8,4;6,9;9,7;7,1;16,5;7;48,7
"15/03/2025 0:22:31";5,9;137181;0;6,5;18,7;7,5;13,8;7;6,9;7,3;8,4;6,9;9,7;7,1;16,5;7;48,1
"15/03/2025 0:23:31";5,9;137770;0;6,5;18,7;7,5;13,8;6,9;6,8;7,3;8,3;6,9;9,6;7,1;16,4;7;47,3
"15/03/2025 0:24:31";5,9;138060;0;6,5;18,7;7,5;13,7;6,9;6,8;7,3;8,3;6,9;9,6;7;16,4;7;46,9
"15/03/2025 0:25:31";5,9;137107;0;6,7;18,7;7,4;13,7;6,9;6,8;7,2;8,2;6,9;9,5;7;16,4;6,9;48,2
"15/03/2025 0:26:31";6;137988;0;6,9;18,6;7,4;13,6;6,9;6,8;7,2;8,2;6,8;9,5;7;16,3;6,9;47
"15/03/2025 0:27:31";6;136958;0;6,9;18,6;7,4;13,5;6,9;6,8;7,2;8,2;6,8;9,5;7;16,3;6,9;48,4
"15/03/2025 0:28:31";6;138420;0;7;18,6;7,3;13,5;6,9;6,7;7,1;8,1;6,8;9,4;7;16,2;6,9;46,4
"15/03/2025 0:29:31";6,1;137624;-2,7;7,1;18,5;7,3;13,4;6,8;6,7;7,1;8,1;6,8;9,4;7;16,2;6,9;47,5
"15/03/2025 0:30:31";6,1;137033;0;7;18,5;7,3;13,4;6,8;6,7;7,1;8,1;6,8;9,3;6,9;16,2;6,9;48,3
"15/03/2025 0:31:31";6,1;137255;0;7,1;18,5;7,3;13,3;6,8;6,7;7;8;6,8;9,3;6,9;16,1;6,8;48
"15/03/2025 0:32:31";6,1;136958;0;7;18,4;7,2;13,3;6,8;6,7;7;8;6,8;9,2;6,9;16,1;6,8;48,4
"15/03/2025 0:33:31";6;137770;0;6,9;18,4;7,2;13,2;6,8;6,7;7;8;6,7;9,2;6,9;16,1;6,8;47,3
"15/03/2025 0:34:31";5,9;137624;0;7;18,4;7,2;13,2;6,8;6,7;6,9;7,9;6,7;9,2;6,9;16;6,8;47,5
"15/03/2025 0:35:31";5,9;136128;0;7,1;18,3;7,2;13,1;6,8;6,6;6,9;7,9;6,7;9,1;6,9;16;6,8;49,5
"15/03/2025 0:36:31";5,9;137624;0;7,1;18,3;7,1;13,1;6,8;6,6;6,9;7,9;6,7;9,1;6,9;15,9;6,8;47,5
"15/03/2025 0:37:31";5,9;137329;0;7;18,3;7,1;13;6,7;6,6;6,9;7,8;6,7;9;6,9;15,9;6,7;47,9
"15/03/2025 0:38:31";5,9;136204;0;7,1;18,2;7,1;13;6,7;6,6;6,8;7,8;6,7;9;6,9;15,8;6,7;49,4
"15/03/2025 0:39:31";5,9;136809;0;7,1;18,2;7,1;12,9;6,7;6,6;6,8;7,8;6,7;9;6,8;15,8;6,7;48,6
"15/03/2025 0:40:31";5,9;138634;0;7,1;18,2;7;12,9;6,7;6,6;6,8;7,7;6,6;8,9;6,8;15,8;6,7;46,1
"15/03/2025 0:41:31";6;135821;0;7,1;18,1;7;12,8;6,7;6,6;6,7;7,7;6,6;8,9;6,8;15,7;6,7;49,9
"15/03/2025 0:42:31";6,1;138204;0;7,1;18,1;7;12,8;6,7;6,5;6,7;7,7;6,6;8,9;6,8;15,7;6,7;46,7
"15/03/2025 0:43:31";6,1;138634;0;7,1;18,1;7;12,7;6,7;6,5;6,7;7,6;6,6;8,8;6,8;15,6;6,7;46,1
"15/03/2025 0:44:31";6,1;137697;0;7;18;7;12,7;6,7;6,5;6,7;7,6;6,6;8,8;6,8;15,6;6,7;47,4
"15/03/2025 0:45:31";6;137403;0;7;18;7;12,6;6,7;6,5;6,6;7,6;6,6;8,7;6,8;15,6;6,7;47,8
"15/03/2025 0:46:31";6;136128;0;6,9;18;6,9;12,6;6,7;6,5;6,6;7,6;6,6;8,7;6,8;15,5;6,6;49,5
"15/03/2025 0:47:31";6;137255;0;6,9;17,9;6,9;12,5;6,6;6,5;6,6;7,5;6,6;8,7;6,8;15,5;6,6;48
"15/03/2025 0:48:31";6;137403;0;6,8;17,9;6,9;12,5;6,6;6,5;6,6;7,5;6,6;8,6;6,8;15,4;6,6;47,8
"15/03/2025 0:49:31";6;136734;0;6,9;17,9;6,9;12,4;6,6;6,5;6,6;7,5;6,6;8,6;6,8;15,4;6,6;48,7
"15/03/2025 0:50:31";5,9;136128;0;6,9;17,8;6,9;12,4;6,6;6,5;6,5;7,5;6,6;8,6;6,8;15,4;6,6;49,5
"15/03/2025 0:51:31";5,9;136356;0;6,9;17,8;6,9;12,3;6,6;6,4;6,5;7,4;6,5;8,5;6,7;15,3;6,6;49,2
"15/03/2025 0:52:31";5,9;136204;0;6,8;17,8;6,8;12,3;6,6;6,4;6,5;7,4;6,5;8,5;6,7;15,3;6,6;49,4
"15/03/2025 0:53:31";5,9;136204;0;6,9;17,7;6,8;12,3;6,6;6,4;6,5;7,4;6,5;8,5;6,7;15,2;6,6;49,4
