"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"14/03/2025 16:17:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:18:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:19:25";20,1;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:20:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:21:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:22:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:23:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:24:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:25:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:26:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:27:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:28:25";20,1;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:29:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:30:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:31:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:32:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:33:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:34:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:35:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:36:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:37:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:38:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:39:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:40:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:41:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:42:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:43:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:44:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:45:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:46:25";20;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:47:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:48:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:49:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:50:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:51:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:52:25";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:53:26";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:54:26";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:55:26";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:56:26";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:57:26";19,9;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:58:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 16:59:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:00:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:01:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:02:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:03:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:04:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:05:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:06:26";19,8;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:07:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:08:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:09:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:10:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:11:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:12:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:13:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:14:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:15:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:16:26";19,7;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:17:26";19,7;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:18:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:19:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:20:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:21:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:22:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:23:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:24:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:25:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:26:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:27:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:28:26";19,6;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:29:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:30:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:31:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:32:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:33:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:34:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:35:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:36:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:37:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:38:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:39:26";19,5;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:40:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:41:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:42:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:43:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:44:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:45:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:46:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:47:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:48:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:49:26";19,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:50:26";19,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:51:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:52:26";19,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:53:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:54:26";19,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:55:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:56:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:57:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:58:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 17:59:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:00:26";19,3;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:01:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:02:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:03:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:04:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:05:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:06:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:07:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:08:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:09:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:10:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:11:26";19,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:12:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:13:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:14:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:15:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:16:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:17:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:18:26";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:19:27";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:20:27";19,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:21:27";19;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:22:27";19;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:23:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:24:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:25:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:26:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:27:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:28:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:29:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:30:27";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:31:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:32:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:33:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:34:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:35:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:36:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:37:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:38:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:39:27";18,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:40:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:41:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:42:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:43:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:44:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:45:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:46:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:47:27";18,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:48:27";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:49:27";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:50:27";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:51:27";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:52:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:53:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:54:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:55:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:56:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:57:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:58:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 18:59:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:00:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:01:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:02:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:03:27";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:04:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:05:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:06:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:07:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:08:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:09:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:10:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:11:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:12:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:13:27";18,6;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:14:27";18,5;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:15:27";18,5;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:16:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:17:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:18:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:19:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:20:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:21:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:22:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:23:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:24:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:25:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:26:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:27:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:28:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:29:27";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:30:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:31:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:32:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:33:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:34:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:35:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:36:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:37:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:38:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:39:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:40:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:41:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:42:28";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:43:27";18,4;0;-2,6;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:44:27";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:45:28";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:46:28";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:47:28";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:48:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:49:28";18,4;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:50:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:51:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:52:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:53:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:54:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:55:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:56:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:57:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:58:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 19:59:28";18,3;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:00:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:01:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:02:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:03:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:04:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:05:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:06:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:07:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:08:28";18,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:09:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:10:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:11:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:12:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:13:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:14:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:15:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:16:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:17:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:18:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:19:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:20:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:21:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:22:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:23:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:24:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:25:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:26:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:27:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:28:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:29:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:30:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:31:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:32:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:33:28";18,2;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"14/03/2025 20:34:28";18,1;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
