"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"12/03/2025 11:17:47";7,8;121341;87,8;8,5;17,2;12,2;17,2;13,5;14,6;12,1;15,5;11,7;17,4;10,1;16,5;11,4;-8,2
"12/03/2025 11:18:47";7,6;0;87,1;8,4;17,2;12,2;17,2;13,4;14,5;12,1;15,5;11,7;17,4;10,1;16,5;11,4;0
"12/03/2025 11:19:47";7,4;121679;87,4;8,3;17,2;12,2;17,2;13,4;14,5;12,1;15,4;11,7;17,3;10,1;16,5;11,4;-4,6
"12/03/2025 11:20:47";7,4;121728;87,8;8,3;17,1;12,2;17,1;13,4;14,5;12;15,4;11,7;17,3;10,1;16,4;11,4;-3,8
"12/03/2025 11:21:47";7,3;121505;89,1;8,2;17,1;12,1;17,1;13,4;14,5;12;15,4;11,7;17,3;10,1;16,4;11,3;-6,7
"12/03/2025 11:22:47";7,2;120995;88,6;8,2;17,1;12,1;17,1;13,3;14,5;12;15,4;11,7;17,3;10,1;16,4;11,3;-10,7
"12/03/2025 11:23:47";7,2;121620;89,5;8,1;17,1;12,1;17,1;13,3;14,4;12;15,4;11,6;17,3;10;16,4;11,3;-5,4
"12/03/2025 11:24:47";7,2;121464;89,9;8,1;17,1;12,1;17,1;13,3;14,4;12;15,3;11,6;17,2;10;16,3;11,3;-7,1
"12/03/2025 11:25:47";7,2;121071;90;8,1;17;12,1;17;13,3;14,4;12;15,3;11,6;17,2;10;16,3;11,3;-10,2
"12/03/2025 11:26:47";7,3;0;90,4;8,2;17;12;17;13,3;14,4;12;15,3;11,6;17,2;10;16,3;11,3;0
"12/03/2025 11:27:47";7,4;121579;91,2;8;17;12;17;13,2;14,4;11,9;15,3;11,6;17,2;10;16,3;11,2;-5,9
"12/03/2025 11:28:47";7,5;121596;90,6;8,1;17;12;17;13,2;14,4;11,9;15,3;11,6;17,2;10;16,3;11,2;-5,7
"12/03/2025 11:29:47";7,6;121115;89,5;8,2;17;12;16,9;13,2;14,3;11,9;15,2;11,6;17,1;10;16,2;11,2;-9,9
"12/03/2025 11:30:47";7,7;121515;88,1;8,3;16,9;12;16,9;13,2;14,3;11,9;15,2;11,5;17,1;10;16,2;11,2;-6,6
"12/03/2025 11:31:47";7,8;121071;87,8;8,4;16,9;12;16,9;13,1;14,3;11,9;15,2;11,5;17,1;10;16,2;11,2;-10,2
"12/03/2025 11:32:47";7,8;120537;86,7;8,3;16,9;11,9;16,9;13,1;14,3;11,9;15,2;11,5;17,1;9,9;16,2;11,2;-13,3
"12/03/2025 11:33:47";7,9;0;85,4;8,3;16,9;11,9;16,8;13,1;14,2;11,9;15,2;11,5;17,1;9,9;16,2;11,2;0
"12/03/2025 11:34:47";7,9;121636;85,8;8,3;16,9;11,9;16,8;13,1;14,2;11,8;15,2;11,5;17;9,9;16,1;11,2;-5,2
"12/03/2025 11:35:48";7,7;121764;85,1;8,2;16,8;11,9;16,8;13,1;14,2;11,8;15,1;11,5;17;9,9;16,1;11,1;-3,1
"12/03/2025 11:36:47";7,6;120537;84,8;8,2;16,8;11,9;16,8;13;14,2;11,8;15,1;11,5;17;9,9;16,1;11,1;-13,3
"12/03/2025 11:37:47";7,5;120881;85,1;8,1;16,8;11,9;16,8;13;14,2;11,8;15,1;11,5;17;9,9;16,1;11,1;-11,4
"12/03/2025 11:38:47";7,4;121596;85,5;8;16,8;11,8;16,7;13;14,2;11,8;15,1;11,4;17;9,9;16,1;11,1;-5,7
"12/03/2025 11:39:47";7,3;121686;86,7;8;16,8;11,8;16,7;13;14,1;11,8;15,1;11,4;16,9;9,8;16;11,1;-4,5
"12/03/2025 11:40:47";7,2;121115;87,1;7,9;16,7;11,8;16,7;13;14,1;11,8;15;11,4;16,9;9,8;16;11,1;-9,9
"12/03/2025 11:41:47";7,2;121365;88,1;7,9;16,7;11,8;16,7;12,9;14,1;11,8;15;11,4;16,9;9,8;16;11,1;-8
"12/03/2025 11:42:47";7,1;121651;88,4;7,9;16,7;11,8;16,6;12,9;14,1;11,7;15;11,4;16,9;9,8;16;11;-5
"12/03/2025 11:43:47";7,5;0;88,1;8,1;16,7;11,8;16,6;12,9;14,1;11,7;15;11,4;16,9;9,8;16;11;0
"12/03/2025 11:44:47";7,8;121213;88,1;8,3;16,7;11,7;16,6;12,9;14;11,7;15;11,3;16,8;9,8;15,9;11;-9,2
"12/03/2025 11:45:47";7,9;121728;86,4;8,4;16,7;11,7;16,6;12,9;14;11,7;14,9;11,3;16,8;9,8;15,9;11;-3,8
"12/03/2025 11:46:48";7,9;0;85,6;8,5;16,6;11,7;16,6;12,8;14;11,7;14,9;11,3;16,8;9,8;15,9;11;0
"12/03/2025 11:47:47";7,8;0;84,6;8,4;16,6;11,7;16,6;12,8;14;11,7;14,9;11,3;16,8;9,8;15,9;11;0
"12/03/2025 11:48:47";7,6;121749;83,9;8,3;16,6;11,7;16,5;12,8;14;11,7;14,9;11,3;16,8;9,8;15,9;11;-3,4
"12/03/2025 11:49:47";7,4;121213;84,2;8,2;16,6;11,7;16,5;12,8;14;11,7;14,9;11,3;16,7;9,7;15,8;11;-9,2
"12/03/2025 11:50:47";7,2;121587;84,8;8,1;16,6;11,6;16,5;12,8;13,9;11,6;14,9;11,3;16,7;9,7;15,8;10,9;-5,8
"12/03/2025 11:51:48";7,2;121388;85,6;8;16,6;11,6;16,5;12,7;13,9;11,6;14,8;11,3;16,7;9,7;15,8;10,9;-7,8
"12/03/2025 11:52:48";7,1;121515;86,5;8;16,5;11,6;16,4;12,7;13,9;11,6;14,8;11,2;16,7;9,7;15,8;10,9;-6,6
"12/03/2025 11:53:48";7,5;121515;87,4;8,2;16,5;11,6;16,4;12,7;13,9;11,6;14,8;11,2;16,7;9,7;15,8;10,9;-6,6
"12/03/2025 11:54:48";7,7;121534;86,3;8,3;16,5;11,6;16,4;12,7;13,9;11,6;14,8;11,2;16,7;9,7;15,7;10,9;-6,4
"12/03/2025 11:55:48";7,7;0;84,8;8,4;16,5;11,6;16,4;12,7;13,8;11,6;14,8;11,2;16,6;9,7;15,7;10,9;0
"12/03/2025 11:56:48";7,6;121717;85,3;8,3;16,5;11,5;16,4;12,6;13,8;11,6;14,7;11,2;16,6;9,7;15,7;10,9;-4
"12/03/2025 11:57:48";7,5;121329;85,1;8,2;16,4;11,5;16,3;12,6;13,8;11,6;14,7;11,2;16,6;9,7;15,7;10,9;-8,3
"12/03/2025 11:58:48";7,4;121744;85,1;8,2;16,4;11,5;16,3;12,6;13,8;11,5;14,7;11,2;16,6;9,6;15,7;10,8;-3,5
"12/03/2025 11:59:48";7,4;121579;86,3;8,2;16,4;11,5;16,3;12,6;13,8;11,5;14,7;11,1;16,6;9,6;15,7;10,8;-5,9
"12/03/2025 12:00:48";7,3;120947;86,7;8,1;16,4;11,5;16,3;12,6;13,8;11,5;14,7;11,1;16,5;9,6;15,6;10,8;-11
"12/03/2025 12:01:48";7,2;0;87,4;8,1;16,4;11,5;16,3;12,6;13,7;11,5;14,7;11,1;16,5;9,6;15,6;10,8;0
"12/03/2025 12:02:48";7,1;121728;87,2;8;16,4;11,4;16,2;12,5;13,7;11,5;14,6;11,1;16,5;9,6;15,6;10,8;-3,8
"12/03/2025 12:03:48";7,5;121304;87,2;8,2;16,3;11,4;16,2;12,5;13,7;11,5;14,6;11,1;16,5;9,6;15,6;10,8;-8,5
"12/03/2025 12:04:48";7,7;121505;87;8,4;16,3;11,4;16,2;12,5;13,7;11,5;14,6;11,1;16,5;9,6;15,6;10,8;-6,7
"12/03/2025 12:05:48";7,8;121596;85,5;8,4;16,3;11,4;16,2;12,5;13,7;11,5;14,6;11,1;16,5;9,6;15,5;10,8;-5,7
"12/03/2025 12:06:48";7,9;121056;84,7;8,4;16,3;11,4;16,2;12,5;13,6;11,4;14,6;11,1;16,4;9,6;15,5;10,7;-10,3
"12/03/2025 12:07:48";7,8;121186;83,7;8,4;16,3;11,4;16,1;12,5;13,6;11,4;14,6;11,1;16,4;9,6;15,5;10,7;-9,4
"12/03/2025 12:08:48";7,6;121679;83,2;8,3;16,3;11,4;16,1;12,4;13,6;11,4;14,5;11;16,4;9,6;15,5;10,7;-4,6
"12/03/2025 12:09:48";7,4;121433;84;8,2;16,2;11,4;16,1;12,4;13,6;11,4;14,5;11;16,4;9,5;15,5;10,7;-7,4
"12/03/2025 12:10:48";7,2;0;85;8,1;16,2;11,3;16,1;12,4;13,6;11,4;14,5;11;16,4;9,5;15,4;10,7;0
"12/03/2025 12:11:48";7,1;121636;86,4;8;16,2;11,3;16,1;12,4;13,6;11,4;14,5;11;16,3;9,5;15,4;10,7;-5,2
"12/03/2025 12:12:48";7,5;120670;86;8,2;16,2;11,3;16;12,4;13,5;11,4;14,5;11;16,3;9,5;15,4;10,7;-12,6
"12/03/2025 12:13:48";7,7;121658;85,6;8,3;16,2;11,3;16;12,3;13,5;11,4;14,5;11;16,3;9,5;15,4;10,7;-4,9
"12/03/2025 12:14:48";7,7;121524;84,2;8,4;16,1;11,3;16;12,3;13,5;11,3;14,4;11;16,3;9,5;15,4;10,6;-6,5
"12/03/2025 12:15:48";7,6;120979;84,8;8,3;16,1;11,3;16;12,3;13,5;11,3;14,4;11;16,3;9,5;15,4;10,6;-10,8
"12/03/2025 12:16:48";7,4;120847;84,1;8,2;16,1;11,2;16;12,3;13,5;11,3;14,4;10,9;16,3;9,5;15,3;10,6;-11,6
"12/03/2025 12:17:48";7,3;119563;84,4;8,1;16,1;11,2;15,9;12,3;13,5;11,3;14,4;10,9;16,2;9,5;15,3;10,6;-17,6
"12/03/2025 12:18:48";7,2;121651;84,9;8;16,1;11,2;15,9;12,3;13,4;11,3;14,4;10,9;16,2;9,5;15,3;10,6;-5
"12/03/2025 12:19:48";7,2;121698;85,3;8;16,1;11,2;15,9;12,2;13,4;11,3;14,4;10,9;16,2;9,4;15,3;10,6;-4,3
"12/03/2025 12:20:48";7,2;121495;86,2;8;16;11,2;15,9;12,2;13,4;11,3;14,3;10,9;16,2;9,4;15,3;10,6;-6,8
"12/03/2025 12:21:48";7,6;0;86,4;8,2;16;11,2;15,9;12,2;13,4;11,3;14,3;10,9;16,2;9,4;15,2;10,6;0
"12/03/2025 12:22:48";7,8;121524;85,1;8,4;16;11,2;15,8;12,2;13,4;11,3;14,3;10,9;16,1;9,4;15,2;10,6;-6,5
"12/03/2025 12:23:48";7,8;121628;84,6;8,4;16;11,2;15,8;12,2;13,4;11,2;14,3;10,9;16,1;9,4;15,2;10,5;-5,3
"12/03/2025 12:24:48";7,8;0;82,7;8,4;16;11,1;15,8;12,1;13,3;11,2;14,3;10,9;16,1;9,4;15,2;10,5;0
"12/03/2025 12:25:48";7,8;121570;82,7;8,3;16;11,1;15,8;12,1;13,3;11,2;14,3;10,8;16,1;9,4;15,2;10,5;-6
"12/03/2025 12:26:48";7,7;121643;82,7;8,3;15,9;11,1;15,8;12,1;13,3;11,2;14,2;10,8;16,1;9,4;15,2;10,5;-5,1
"12/03/2025 12:27:48";7,4;0;82,5;8,1;15,9;11,1;15,7;12,1;13,3;11,2;14,2;10,8;16,1;9,4;15,1;10,5;0
"12/03/2025 12:28:48";7,2;121443;83,2;7,9;15,9;11,1;15,7;12,1;13,3;11,2;14,2;10,8;16,1;9,4;15,1;10,5;-7,3
"12/03/2025 12:29:48";7,1;121026;84,1;7,9;15,9;11,1;15,7;12,1;13,3;11,2;14,2;10,8;16;9,4;15,1;10,5;-10,5
"12/03/2025 12:30:48";7,6;121443;84,4;8,1;15,9;11,1;15,7;12;13,2;11,2;14,2;10,8;16;9,4;15,1;10,5;-7,3
"12/03/2025 12:31:48";7,7;121115;83,5;8,2;15,8;11;15,7;12;13,2;11,2;14,2;10,8;16;9,3;15,1;10,5;-9,9
"12/03/2025 12:32:48";7,6;121304;83,5;8,2;15,8;11;15,6;12;13,2;11,2;14,1;10,8;16;9,3;15,1;10,4;-8,5
"12/03/2025 12:33:48";7,4;121399;83,7;8,1;15,8;11;15,6;12;13,2;11,1;14,1;10,8;16;9,3;15;10,4;-7,7
"12/03/2025 12:34:48";7,3;121422;83,9;8;15,8;11;15,6;12;13,2;11,1;14,1;10,7;15,9;9,3;15;10,4;-7,5
"12/03/2025 12:35:48";7,2;120813;84,1;7,9;15,8;11;15,6;12;13,2;11,1;14,1;10,7;15,9;9,3;15;10,4;-11,8
"12/03/2025 12:36:48";7,2;0;84,7;7,8;15,8;11;15,6;12;13,2;11,1;14,1;10,7;15,9;9,3;15;10,4;0
"12/03/2025 12:37:48";7,2;121764;85,4;7,8;15,8;11;15,5;11,9;13,1;11,1;14,1;10,7;15,9;9,3;15;10,4;-3,1
"12/03/2025 12:38:48";7,5;121749;85,3;8;15,7;11;15,5;11,9;13,1;11,1;14;10,7;15,9;9,3;15;10,4;-3,4
"12/03/2025 12:39:48";7,8;121411;84,3;8,2;15,7;10,9;15,5;11,9;13,1;11,1;14;10,7;15,9;9,3;14,9;10,4;-7,6
"12/03/2025 12:40:48";7,8;121341;83,5;8,2;15,7;10,9;15,5;11,9;13,1;11,1;14;10,7;15,8;9,3;14,9;10,4;-8,2
"12/03/2025 12:41:48";7,8;121475;82,3;8,3;15,7;10,9;15,5;11,9;13,1;11,1;14;10,7;15,8;9,3;14,9;10,4;-7
"12/03/2025 12:42:48";7,8;121698;82,2;8,3;15,7;10,9;15,4;11,9;13,1;11,1;14;10,7;15,8;9,3;14,9;10,3;-4,3
"12/03/2025 12:43:48";7,7;0;81;8,2;15,7;10,9;15,4;11,9;13;11;14;10,6;15,8;9,3;14,9;10,3;0
"12/03/2025 12:44:48";7,5;121711;81,9;8,1;15,7;10,9;15,4;11,8;13;11;13,9;10,6;15,8;9,2;14,9;10,3;-4,1
"12/03/2025 12:45:48";7,3;120847;82,2;8;15,6;10,9;15,4;11,8;13;11;13,9;10,6;15,8;9,2;14,8;10,3;-11,6
"12/03/2025 12:46:48";7,1;121422;83,4;7,9;15,6;10,9;15,4;11,8;13;11;13,9;10,6;15,8;9,2;14,8;10,3;-7,5
"12/03/2025 12:47:48";7,4;121543;83,9;8;15,6;10,8;15,3;11,8;13;11;13,9;10,6;15,7;9,2;14,8;10,3;-6,3
"12/03/2025 12:48:48";7,7;0;83;8,2;15,6;10,8;15,3;11,8;13;11;13,9;10,6;15,7;9,2;14,8;10,3;0
"12/03/2025 12:49:48";7,7;121534;82,5;8,2;15,6;10,8;15,3;11,8;12,9;11;13,9;10,6;15,7;9,2;14,8;10,3;-6,4
"12/03/2025 12:50:48";7,6;0;82,3;8,1;15,5;10,8;15,3;11,7;12,9;11;13,9;10,6;15,7;9,2;14,7;10,3;0
"12/03/2025 12:51:48";7,5;0;82,1;8,1;15,5;10,8;15,3;11,7;12,9;11;13,8;10,6;15,7;9,2;14,7;10,3;0
"12/03/2025 12:52:48";7,3;0;82,7;8;15,5;10,8;15,3;11,7;12,9;11;13,8;10,6;15,7;9,2;14,7;10,2;0
"12/03/2025 12:53:48";7,3;121665;83,5;7,9;15,5;10,8;15,2;11,7;12,9;10,9;13,8;10,5;15,6;9,2;14,7;10,2;-4,8
"12/03/2025 12:54:48";7,2;121717;83,2;7,9;15,5;10,8;15,2;11,7;12,9;10,9;13,8;10,5;15,6;9,2;14,7;10,2;-4
"12/03/2025 12:55:48";7,1;121329;83,7;7,9;15,5;10,7;15,2;11,7;12,9;10,9;13,8;10,5;15,6;9,1;14,7;10,2;-8,3
"12/03/2025 12:56:48";7,4;121658;83,8;8;15,5;10,7;15,2;11,7;12,8;10,9;13,8;10,5;15,6;9,1;14,6;10,2;-4,9
"12/03/2025 12:57:48";7,7;120761;83,1;8,2;15,4;10,7;15,2;11,6;12,8;10,9;13,8;10,5;15,6;9,1;14,6;10,2;-12,1
"12/03/2025 12:58:48";7,8;121665;82;8,3;15,4;10,7;15,1;11,6;12,8;10,9;13,7;10,5;15,5;9,1;14,6;10,2;-4,8
"12/03/2025 12:59:48";7,8;0;80,9;8,3;15,4;10,7;15,1;11,6;12,8;10,9;13,7;10,5;15,5;9,1;14,6;10,2;0
"12/03/2025 13:00:48";7,8;0;80,7;8,3;15,4;10,7;15,1;11,6;12,8;10,9;13,7;10,5;15,5;9,1;14,6;10,2;0
"12/03/2025 13:01:48";7,8;121579;80,2;8,3;15,4;10,7;15,1;11,6;12,8;10,9;13,7;10,5;15,5;9,1;14,6;10,2;-5,9
"12/03/2025 13:02:48";7,6;121587;79,7;8,2;15,4;10,7;15,1;11,6;12,7;10,9;13,7;10,5;15,5;9,1;14,6;10,2;-5,8
"12/03/2025 13:03:48";7,4;0;80,3;8,1;15,3;10,6;15,1;11,6;12,7;10,8;13,7;10,4;15,5;9,1;14,5;10,1;0
"12/03/2025 13:04:48";7,2;121515;81,2;8;15,3;10,6;15;11,5;12,7;10,8;13,6;10,4;15,5;9,1;14,5;10,1;-6,6
"12/03/2025 13:05:48";7,2;121552;81,4;8;15,3;10,6;15;11,5;12,7;10,8;13,6;10,4;15,4;9,1;14,5;10,1;-6,2
"12/03/2025 13:06:48";7,5;121754;81,1;8,2;15,3;10,6;15;11,5;12,7;10,8;13,6;10,4;15,4;9,1;14,5;10,1;3,3
"12/03/2025 13:07:48";7,6;121777;80,8;8,2;15,3;10,6;15;11,5;12,7;10,8;13,6;10,4;15,4;9,1;14,5;10,1;-2,8
"12/03/2025 13:08:48";7,6;0;80;8,2;15,3;10,6;15;11,5;12,7;10,8;13,6;10,4;15,4;9,1;14,5;10,1;0
"12/03/2025 13:09:48";7,6;121365;80,4;8,2;15,3;10,6;14,9;11,5;12,6;10,8;13,6;10,4;15,4;9,1;14,4;10,1;-8
"12/03/2025 13:10:48";7,5;121186;79,5;8,2;15,2;10,6;14,9;11,5;12,6;10,8;13,6;10,4;15,4;9,1;14,4;10,1;-9,4
"12/03/2025 13:11:48";7,4;121723;79,9;8,1;15,2;10,6;14,9;11,5;12,6;10,8;13,5;10,4;15,3;9;14,4;10,1;-3,9
"12/03/2025 13:12:48";7,4;0;80,6;8;15,2;10,5;14,9;11,4;12,6;10,8;13,5;10,4;15,3;9;14,4;10,1;0
"12/03/2025 13:13:49";7,3;121240;80,9;7,9;15,2;10,5;14,9;11,4;12,6;10,8;13,5;10,4;15,3;9;14,4;10,1;-9
"12/03/2025 13:14:48";7,2;121759;80,7;7,9;15,2;10,5;14,9;11,4;12,6;10,7;13,5;10,3;15,3;9;14,4;10;-3,2
"12/03/2025 13:15:49";7,2;121728;82,7;7,8;15,2;10,5;14,8;11,4;12,6;10,7;13,5;10,3;15,3;9;14,3;10;-3,8
"12/03/2025 13:16:49";7,2;121777;82,3;7,8;15,2;10,5;14,8;11,4;12,5;10,7;13,5;10,3;15,3;9;14,3;10;-2,8
"12/03/2025 13:17:49";7,6;121768;81,1;8;15,1;10,5;14,8;11,4;12,5;10,7;13,5;10,3;15,2;9;14,3;10;-3
"12/03/2025 13:18:49";7,9;120796;80,5;8,2;15,1;10,5;14,8;11,4;12,5;10,7;13,5;10,3;15,2;9;14,3;10;-11,9
"12/03/2025 13:19:49";7,9;121672;78,6;8,2;15,1;10,5;14,8;11,3;12,5;10,7;13,4;10,3;15,2;9;14,3;10;-4,7
"12/03/2025 13:20:49";7,8;121253;77,9;8,2;15,1;10,5;14,8;11,3;12,5;10,7;13,4;10,3;15,2;9;14,3;10;-8,9
"12/03/2025 13:21:49";7,8;121620;77,4;8,2;15,1;10,5;14,7;11,3;12,5;10,7;13,4;10,3;15,2;9;14,3;10;-5,4
"12/03/2025 13:22:49";7,8;121304;77,1;8,2;15,1;10,4;14,7;11,3;12,5;10,7;13,4;10,3;15,2;9;14,2;10;-8,5
"12/03/2025 13:23:49";7,5;121628;77,4;8,1;15;10,4;14,7;11,3;12,4;10,7;13,4;10,3;15,2;9;14,2;10;-5,3
"12/03/2025 13:24:49";7,3;121329;77;7,9;15;10,4;14,7;11,3;12,4;10,7;13,4;10,3;15,1;9;14,2;10;-8,3
"12/03/2025 13:25:49";7,1;121524;78,9;7,9;15;10,4;14,7;11,3;12,4;10,7;13,3;10,2;15,1;9;14,2;9,9;-6,5
"12/03/2025 13:26:49";7,4;121552;79,3;8;15;10,4;14,7;11,3;12,4;10,6;13,3;10,2;15,1;8,9;14,2;9,9;-6,2
"12/03/2025 13:27:49";7,6;120478;78,3;8,1;15;10,4;14,6;11,2;12,4;10,6;13,3;10,2;15,1;8,9;14,2;9,9;-13,6
"12/03/2025 13:28:49";7,6;121041;78,3;8,1;15;10,4;14,6;11,2;12,4;10,6;13,3;10,2;15,1;8,9;14,1;9,9;-10,4
"12/03/2025 13:29:49";7,5;0;77,9;8;15;10,4;14,6;11,2;12,3;10,6;13,3;10,2;15,1;8,9;14,1;9,9;0
"12/03/2025 13:30:49";7,4;121686;79;8;14,9;10,4;14,6;11,2;12,3;10,6;13,3;10,2;15;8,9;14,1;9,9;-4,5
"12/03/2025 13:31:49";7,3;121587;79,2;7,9;14,9;10,3;14,6;11,2;12,3;10,6;13,3;10,2;15;8,9;14,1;9,9;-5,8
"12/03/2025 13:32:49";7,3;121672;79,1;7,9;14,9;10,3;14,6;11,2;12,3;10,6;13,2;10,2;15;8,9;14,1;9,9;-4,7
"12/03/2025 13:33:49";7,3;121717;80;7,9;14,9;10,3;14,5;11,2;12,3;10,6;13,2;10,2;15;8,9;14,1;9,9;-4
"12/03/2025 13:34:49";7,3;121433;79,7;7,9;14,9;10,3;14,5;11,2;12,3;10,6;13,2;10,2;15;8,9;14,1;9,9;-7,4
"12/03/2025 13:35:49";7,3;0;80;7,8;14,9;10,3;14,5;11,1;12,3;10,6;13,2;10,2;15;8,9;14,1;9,9;0
"12/03/2025 13:36:49";7,3;121651;80;7,9;14,9;10,3;14,5;11,1;12,2;10,6;13,2;10,1;15;8,9;14;9,9;-5
"12/03/2025 13:37:49";7,3;121723;80,7;7,8;14,8;10,3;14,5;11,1;12,2;10,6;13,2;10,1;14,9;8,9;14;9,8;-3,9
"12/03/2025 13:38:49";7,3;121717;81,2;7,9;14,8;10,3;14,4;11,1;12,2;10,5;13,2;10,1;14,9;8,9;14;9,8;-4
"12/03/2025 13:39:49";7,3;121026;81,1;7,9;14,8;10,3;14,4;11,1;12,2;10,5;13,1;10,1;14,9;8,9;14;9,8;-10,5
"12/03/2025 13:40:49";7,4;0;80,7;8;14,8;10,3;14,4;11,1;12,2;10,5;13,1;10,1;14,9;8,9;14;9,8;0
"12/03/2025 13:41:49";7,5;121728;80,6;8;14,8;10,3;14,4;11,1;12,2;10,5;13,1;10,1;14,9;8,8;14;9,8;-3,8
"12/03/2025 13:42:49";7,6;121552;79,3;8,1;14,8;10,2;14,4;11,1;12,2;10,5;13,1;10,1;14,9;8,8;13,9;9,8;-6,2
"12/03/2025 13:43:49";7,7;121464;79,4;8,2;14,8;10,2;14,4;11;12,2;10,5;13,1;10,1;14,9;8,8;13,9;9,8;-7,1
"12/03/2025 13:44:49";7,9;121464;78,2;8,2;14,7;10,2;14,3;11;12,1;10,5;13,1;10,1;14,8;8,8;13,9;9,8;-7,1
"12/03/2025 13:45:49";8;121304;77,3;8,3;14,7;10,2;14,3;11;12,1;10,5;13,1;10,1;14,8;8,8;13,9;9,8;-8,5
"12/03/2025 13:46:49";8;121475;76;8,4;14,7;10,2;14,3;11;12,1;10,5;13,1;10,1;14,8;8,8;13,9;9,8;-7
"12/03/2025 13:47:49";8;0;74,6;8,4;14,7;10,2;14,3;11;12,1;10,5;13;10,1;14,8;8,8;13,9;9,8;0
"12/03/2025 13:48:49";7,9;121353;74;8,3;14,7;10,2;14,3;11;12,1;10,5;13;10;14,8;8,8;13,9;9,8;-8,1
"12/03/2025 13:49:49";7,6;121739;74,4;8,2;14,7;10,2;14,3;11;12,1;10,5;13;10;14,8;8,8;13,9;9,8;-3,6
"12/03/2025 13:50:49";7,3;121158;75,3;7,9;14,7;10,2;14,2;11;12;10,4;13;10;14,8;8,8;13,8;9,7;-9,6
"12/03/2025 13:51:49";7,1;121658;76,3;7,9;14,6;10,2;14,2;11;12;10,4;13;10;14,7;8,8;13,8;9,7;-4,9
"12/03/2025 13:52:49";7,5;121086;76,6;8,1;14,6;10,1;14,2;10,9;12;10,4;13;10;14,7;8,8;13,8;9,7;-10,1
"12/03/2025 13:53:49";7,6;121213;76,2;8,3;14,6;10,1;14,2;10,9;12;10,4;13;10;14,7;8,8;13,8;9,7;-9,2
"12/03/2025 13:54:49";7,6;121665;76,4;8,3;14,6;10,1;14,2;10,9;12;10,4;12,9;10;14,7;8,8;13,8;9,7;-4,8
"12/03/2025 13:55:49";7,4;121739;76,3;8;14,6;10,1;14,2;10,9;12;10,4;12,9;10;14,7;8,8;13,8;9,7;-3,6
"12/03/2025 13:56:49";7,3;121764;76,8;8;14,6;10,1;14,1;10,9;12;10,4;12,9;10;14,7;8,8;13,8;9,7;-3,1
"12/03/2025 13:57:49";7,2;121213;77,9;7,9;14,6;10,1;14,1;10,9;11,9;10,4;12,9;10;14,7;8,8;13,7;9,7;-9,2
"12/03/2025 13:58:49";7,2;121612;78,6;7,9;14,5;10,1;14,1;10,9;11,9;10,4;12,9;10;14,6;8,8;13,7;9,7;-5,5
"12/03/2025 13:59:49";7,2;121561;79,5;7,8;14,5;10,1;14,1;10,9;11,9;10,4;12,9;9,9;14,6;8,7;13,7;9,7;-6,1
"12/03/2025 14:00:49";7,3;0;78,9;7,9;14,5;10,1;14,1;10,9;11,9;10,4;12,9;9,9;14,6;8,7;13,7;9,7;0
"12/03/2025 14:01:49";7,6;121739;78,9;8,1;14,5;10,1;14,1;10,8;11,9;10,4;12,9;9,9;14,6;8,7;13,7;9,7;-3,6
"12/03/2025 14:02:49";7,8;121612;78,1;8,3;14,5;10,1;14,1;10,8;11,9;10,4;12,9;9,9;14,6;8,7;13,7;9,7;-5,5
"12/03/2025 14:03:49";8;121781;76,4;8,4;14,5;10,1;14;10,8;11,9;10,3;12,8;9,9;14,6;8,7;13,6;9,7;-2,7
"12/03/2025 14:04:49";8;0;76,1;8,4;14,5;10,1;14;10,8;11,9;10,3;12,8;9,9;14,6;8,7;13,6;9,6;0
"12/03/2025 14:05:49";7,8;121579;74,4;8,4;14,5;10;14;10,8;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-5,9
"12/03/2025 14:06:49";7,6;121781;75,1;8,2;14,4;10;14;10,8;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-2,7
"12/03/2025 14:07:49";7,3;121388;75,1;8;14,4;10;14;10,8;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-7,8
"12/03/2025 14:08:49";7,2;121764;76,3;7,9;14,4;10;14;10,8;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-3,1
"12/03/2025 14:09:49";7,2;121692;76,7;7,9;14,4;10;13,9;10,8;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-4,4
"12/03/2025 14:10:49";7,6;121552;76,8;8,1;14,4;10;13,9;10,7;11,8;10,3;12,8;9,9;14,5;8,7;13,6;9,6;-6,2
"12/03/2025 14:11:49";7,7;121524;76,3;8,2;14,4;10;13,9;10,7;11,8;10,3;12,7;9,9;14,5;8,7;13,5;9,6;-6,5
"12/03/2025 14:12:49";7,7;121475;76;8,2;14,4;10;13,9;10,7;11,8;10,3;12,7;9,9;14,4;8,7;13,5;9,6;-7
"12/03/2025 14:13:49";7,5;0;76,4;8,2;14,3;10;13,9;10,7;11,7;10,3;12,7;9,9;14,4;8,7;13,5;9,6;0
