"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"13/03/2025 7:34:02";7,6;42841;98,6;10,1;7,5;7,6;22,3;21,6;21,4;20,6;21,8;19,3;18,8;-200;7,6;7,6;-103,8
"13/03/2025 7:35:01";7,4;39768;98,7;9,9;7,3;7,4;22,2;21,6;21,4;20,5;21,7;19,3;18,8;-200;7,4;7,4;-105,8
"13/03/2025 7:36:02";7,2;44657;98,3;9,8;7,1;7,3;22,2;21,5;21,3;20,4;21,7;19,2;18,7;-200;7,3;7,2;-102,6
"13/03/2025 7:37:01";7,2;40696;98,9;9,7;7,1;7,3;22,2;21,5;21,3;20,4;21,7;19,1;18,7;-200;7,3;7,2;-105,2
"13/03/2025 7:38:02";7,6;40077;99,2;9,9;7,7;7,7;22,1;21,4;21,2;20,3;21,6;19,1;18,6;-200;7,8;7,8;-105,6
"13/03/2025 7:39:02";7,8;44054;97,9;10,1;7,8;7,8;22,1;21,4;21,2;20,2;21,6;19;18,6;-200;7,9;7,9;-103
"13/03/2025 7:40:02";7,7;43903;99,9;10,1;7,6;7,7;22,1;21,4;21,2;20,2;21,6;19;18,5;-200;7,7;7,7;-103,1
"13/03/2025 7:41:02";7,5;38990;98,5;10;7,4;7,6;22,1;21,4;21,1;20,1;21,5;18,9;18,5;-200;7,5;7,5;-106,3
"13/03/2025 7:42:02";7,4;40077;97,4;9,9;7,3;7,4;22;21,3;21,1;20,1;21,5;18,8;18,4;-200;7,4;7,4;-105,6
"13/03/2025 7:43:02";7,2;43600;99,4;9,8;7,2;7,3;22;21,3;21;20;21,5;18,8;18,4;-200;7,3;7,2;-103,3
"13/03/2025 7:44:02";7,1;40232;97,6;9,7;7,1;7,2;22;21,2;21;19,9;21,5;18,7;18,3;-200;7,2;7,2;-105,5
"13/03/2025 7:45:02";7,6;45257;95,8;9,8;7,7;7,7;21,9;21,2;21;19,9;21,4;18,7;18,3;850;7,7;7,8;-102,2
"13/03/2025 7:46:02";7,8;45557;96,2;10;7,8;7,9;21,9;21,2;20,9;19,8;21,4;18,6;18,2;-200;7,9;7,9;-102
"13/03/2025 7:47:02";7,8;38678;97,4;10,1;7,7;7,8;21,9;21,1;20,9;19,8;21,4;18,6;18,2;-200;7,8;7,8;-106,5
"13/03/2025 7:48:02";7,6;33767;98,4;10;7,5;7,6;21,9;21,1;20,8;19,7;21,4;18,5;18,1;-200;7,6;7,6;-109,6
"13/03/2025 7:49:03";7,4;38522;96,9;9,9;7,3;7,5;21,8;21,1;20,8;19,7;21,3;18,5;18,1;-200;7,4;7,4;-106,6
"13/03/2025 7:50:02";7,2;40387;97,4;9,8;7,2;7,3;21,8;21;20,7;19,6;21,3;18,4;18;-200;7,3;7,3;-105,4
"13/03/2025 7:51:02";7,1;41925;98,5;9,7;7,1;7,2;21,8;21;20,7;19,5;21,3;18,4;18;-200;7,2;7,2;-104,4
"13/03/2025 7:52:02";7,4;36793;98,2;9,7;7,5;7,5;21,8;21;20,7;19,5;21,3;18,3;17,9;-190,5;7,6;7,6;-107,7
"13/03/2025 7:53:02";7,7;40541;97,3;9,9;7,7;7,7;21,7;21;20,6;19,4;21,2;18,3;17,9;-199,4;7,8;7,8;-105,3
"13/03/2025 7:54:02";7,6;39923;97,8;9,9;7,5;7,6;21,7;20,9;20,6;19,4;21,2;18,2;17,8;-200;7,6;7,6;-105,7
"13/03/2025 7:55:02";7,4;39612;98;9,8;7,3;7,5;21,7;20,9;20,5;19,3;21,2;18,2;17,8;-200;7,5;7,4;-105,9
"13/03/2025 7:56:02";7,3;38990;99;9,7;7,2;7,3;21,6;20,9;20,5;19,3;21,1;18,1;17,7;-200;7,3;7,3;-106,3
"13/03/2025 7:57:02";7,1;41619;96,7;9,3;7,1;7,2;21,6;20,8;20,5;19,2;21,1;18,1;17,7;-200;7,2;7,2;-104,6
"13/03/2025 7:58:02";7,4;46600;97,9;9,3;7,4;7,5;21,6;20,8;20,4;19,2;21,1;18;17,6;-200;7,5;7,5;-101,3
"13/03/2025 7:59:02";7,8;45407;97,4;9,6;7,8;7,8;21,6;20,8;20,4;19,1;21,1;18;17,6;-200;7,9;7,9;-102,1
"13/03/2025 8:00:02";7,9;44506;98,2;9,7;7,8;7,9;21,5;20,7;20,3;19;21;17,9;17,5;-200;7,9;8;-102,7
"13/03/2025 8:01:02";7,8;41312;97,1;9,6;7,7;7,8;21,5;20,7;20,3;19;21;17,9;17,5;-200;7,8;7,8;-104,8
"13/03/2025 8:02:02";7,6;42841;98,1;9,5;7,5;7,6;21,5;20,7;20,3;18,9;21;17,8;17,5;-200;7,6;7,6;-103,8
"13/03/2025 8:03:02";7,4;36161;97,4;9,4;7,3;7,4;21,5;20,6;20,2;18,9;20,9;17,8;17,4;-200;7,4;7,4;-108,1
"13/03/2025 8:04:02";7,2;39923;98,5;9,3;7,2;7,3;21,4;20,6;20,2;18,8;20,9;17,7;17,4;-200;7,3;7,3;-105,7
"13/03/2025 8:05:02";7,1;43600;98,2;9,2;7,1;7,2;21,4;20,6;20,2;18,8;20,9;17,7;17,3;-200;7,2;7,2;-103,3
"13/03/2025 8:06:02";7,6;41465;97,9;9,3;7,6;7,7;21,4;20,5;20,1;18,7;20,9;17,6;17,3;-200;7,7;7,7;-104,7
"13/03/2025 8:07:02";7,8;43903;98;9,5;7,8;7,9;21,4;20,5;20,1;18,7;20,8;17,6;17,2;-200;7,9;7,9;-103,1
"13/03/2025 8:08:02";7,8;43600;100,2;9,6;7,7;7,8;21,3;20,5;20;18,6;20,8;17,5;17,2;-200;7,8;7,8;-103,3
"13/03/2025 8:09:02";7,6;39457;99,9;9,6;7,5;7,6;21,3;20,5;20;18,6;20,8;17,5;17,2;-200;7,6;7,6;-106
"13/03/2025 8:10:02";7,4;42536;99;9,5;7,3;7,5;21,3;20,4;20;18,5;20,8;17,5;17,1;-200;7,5;7,4;-104
"13/03/2025 8:11:02";7,3;44054;97,5;9,4;7,2;7,4;21,2;20,4;19,9;18,5;20,7;17,4;17,1;-200;7,4;7,3;-103
"13/03/2025 8:12:02";7,2;38834;97,4;9,3;7,1;7,3;21,2;20,4;19,9;18,4;20,7;17,4;17;-200;7,3;7,3;-106,4
"13/03/2025 8:13:02";7,2;44807;96,3;9,3;7,2;7,3;21,2;20,3;19,9;18,4;20,7;17,3;17;-200;7,4;7,3;-102,5
"13/03/2025 8:14:02";7,7;44957;97,6;9,6;7,7;7,7;21,2;20,3;19,8;18,3;20,7;17,3;16,9;850;7,8;7,8;-102,4
"13/03/2025 8:15:02";7,8;42993;98;9,8;7,8;7,8;21,1;20,3;19,8;18,3;20,6;17,2;16,9;850;7,9;7,9;-103,7
"13/03/2025 8:16:02";7,7;40696;96,6;9,8;7,6;7,7;21,1;20,2;19,7;18,2;20,6;17,2;16,9;-200;7,8;7,7;-105,2
"13/03/2025 8:17:02";7,6;39768;98,5;9,7;7,4;7,6;21,1;20,2;19,7;18,2;20,6;17,2;16,8;-200;7,6;7,6;-105,8
"13/03/2025 8:18:02";7,4;46303;98;9,6;7,3;7,4;21,1;20,2;19,7;18,2;20,6;17,1;16,8;-200;7,4;7,4;-101,5
"13/03/2025 8:19:02";7,3;43600;98,3;9,5;7,2;7,4;21;20,2;19,6;18,1;20,5;17,1;16,7;-200;7,4;7,3;-103,3
"13/03/2025 8:20:02";7,2;41158;97,3;9,5;7,1;7,3;21;20,1;19,6;18;20,5;17;16,7;-200;7,3;7,2;-104,9
"13/03/2025 8:21:02";7,2;37738;97,4;9,4;7,2;7,3;21;20,1;19,6;18;20,5;17;16,7;-200;7,3;7,3;-107,1
"13/03/2025 8:22:02";7,7;43449;96,3;9,6;7,7;7,8;21;20,1;19,5;18;20,4;16,9;16,6;-200;7,8;7,9;-103,4
"13/03/2025 8:23:02";7,9;40077;97;9,8;7,8;7,8;20,9;20;19,5;17,9;20,4;16,9;16,6;-200;7,9;7,9;-105,6
"13/03/2025 8:24:02";7,7;38834;96,4;9,8;7,6;7,7;20,9;20;19,5;17,9;20,4;16,9;16,6;-200;7,7;7,7;-106,4
"13/03/2025 8:25:02";7,5;44957;98,7;9,7;7,4;7,5;20,9;20;19,4;17,8;20,4;16,8;16,5;-200;7,5;7,5;-102,4
"13/03/2025 8:26:02";7,3;40232;100,1;9,6;7,2;7,4;20,9;20;19,4;17,8;20,3;16,8;16,5;850;7,4;7,4;-105,5
"13/03/2025 8:27:02";7,2;39923;96,2;9,5;7,2;7,3;20,8;19,9;19,4;17,7;20,3;16,8;16,4;850;7,3;7,3;-105,7
"13/03/2025 8:28:02";7,2;42536;97,1;9,4;7,2;7,3;20,8;19,9;19,3;17,7;20,3;16,7;16,4;850;7,3;7,3;-104
"13/03/2025 8:29:02";7,2;43903;97,3;9,4;7,2;7,3;20,8;19,9;19,3;17,6;20,3;16,7;16,3;850;7,3;7,3;-103,1
"13/03/2025 8:30:02";7,2;41465;98,5;9,3;7,2;7,3;20,8;19,8;19,3;17,6;20,2;16,6;16,3;850;7,3;7,3;-104,7
"13/03/2025 8:31:02";7,3;43297;98,8;9,4;7,3;7,4;20,7;19,8;19,2;17,5;20,2;16,6;16,3;850;7,4;7,4;-103,5
"13/03/2025 8:32:02";7,5;41465;97,4;9,5;7,4;7,5;20,7;19,8;19,2;17,5;20,2;16,6;16,2;850;7,6;7,6;-104,7
"13/03/2025 8:33:03";7,6;40696;98;9,5;7,5;7,6;20,7;19,8;19,2;17,5;20,2;16,5;16,2;-200;7,7;7,7;-105,2
"13/03/2025 8:34:02";7,7;41004;99,3;9,5;7,6;7,7;20,7;19,7;19,1;17,4;20,1;16,5;16,2;850;7,7;7,7;-105
"13/03/2025 8:35:02";7,8;42841;97,1;9,5;7,7;7,7;20,7;19,7;19,1;17,4;20,1;16,5;16,1;850;7,8;7,8;-103,8
"13/03/2025 8:36:02";7,8;40077;98,2;9,6;7,8;7,8;20,6;19,7;19,1;17,3;20,1;16,4;16,1;-200;7,9;7,9;-105,6
"13/03/2025 8:37:02";7,9;43903;96,6;9,7;7,8;7,8;20,6;19,6;19;17,3;20,1;16,4;16,1;-200;7,9;7,9;-103,1
"13/03/2025 8:38:02";7,8;43600;98,1;9,7;7,7;7,8;20,6;19,6;19;17,3;20;16,3;16;-200;7,8;7,8;-103,3
"13/03/2025 8:39:02";7,7;42841;99,4;9,7;7,6;7,7;20,6;19,6;19;17,2;20;16,3;16;850;7,7;7,7;-103,8
"13/03/2025 8:40:02";7,5;40077;97,1;9,6;7,4;7,5;20,5;19,6;18,9;17,2;20;16,3;16;-200;7,6;7,6;-105,6
"13/03/2025 8:41:02";7,4;37267;97,2;9,5;7,3;7,5;20,5;19,6;18,9;17,1;20;16,2;15,9;850;7,5;7,4;-107,4
"13/03/2025 8:42:02";7,3;42384;98,5;9,5;7,3;7,4;20,5;19,5;18,9;17,1;19,9;16,2;15,9;850;7,4;7,4;-104,1
"13/03/2025 8:43:02";7,3;42993;97,5;9,4;7,3;7,4;20,5;19,5;18,8;17,1;19,9;16,2;15,8;850;7,4;7,4;-103,7
"13/03/2025 8:44:02";7,3;40696;96,7;9,4;7,3;7,4;20,4;19,5;18,8;17;19,9;16,1;15,8;850;7,4;7,4;-105,2
"13/03/2025 8:45:02";7,3;37738;97,5;9,5;7,2;7,4;20,4;19,4;18,8;17;19,9;16,1;15,8;-200;7,4;7,4;-107,1
"13/03/2025 8:46:02";7,3;42841;97,7;9,5;7,2;7,4;20,4;19,4;18,7;16,9;19,8;16,1;15,8;-200;7,4;7,4;-103,8
"13/03/2025 8:47:02";7,3;43600;96,9;9,3;7,3;7,4;20,4;19,4;18,7;16,9;19,8;16;15,7;-200;7,4;7,4;-103,3
"13/03/2025 8:48:02";7,3;44957;97,4;9,2;7,3;7,4;20,4;19,4;18,7;16,9;19,8;16;15,7;-200;7,4;7,4;-102,4
"13/03/2025 8:49:03";7,4;40541;99,3;9,3;7,4;7,5;20,3;19,3;18,6;16,8;19,8;16;15,6;850;7,5;7,5;-105,3
"13/03/2025 8:50:03";7,5;42384;97,6;9,3;7,5;7,5;20,3;19,3;18,6;16,8;19,7;15,9;15,6;-200;7,6;7,6;-104,1
"13/03/2025 8:51:02";7,6;41312;98;9,4;7,6;7,6;20,3;19,3;18,6;16,7;19,7;15,9;15,6;-200;7,7;7,7;-104,8
"13/03/2025 8:52:03";7,7;41465;97,1;9,5;7,6;7,7;20,3;19,3;18,5;16,7;19,7;15,8;15,5;-200;7,8;7,8;-104,7
"13/03/2025 8:53:02";7,8;42384;96,6;9,5;7,7;7,7;20,2;19,2;18,5;16,7;19,7;15,8;15,5;850;7,8;7,8;-104,1
"13/03/2025 8:54:02";7,8;41158;98,7;9,6;7,7;7,8;20,2;19,2;18,5;16,6;19,6;15,8;15,5;850;7,8;7,8;-104,9
"13/03/2025 8:55:03";7,8;36951;97,7;9,6;7,7;7,8;20,2;19,2;18,5;16,6;19,6;15,7;15,4;850;7,8;7,8;-107,6
"13/03/2025 8:56:03";7,8;43751;98,6;9,6;7,7;7,7;20,2;19,2;18,4;16,6;19,6;15,7;15,4;-35,4;7,8;7,8;-103,2
"13/03/2025 8:57:03";7,6;38522;97,9;9,3;7,5;7,6;20,2;19,1;18,4;16,5;19,6;15,7;15,4;-73;7,7;7,7;-106,6
"13/03/2025 8:58:03";7,5;43449;98,2;9,3;7,4;7,5;20,1;19,1;18,4;16,5;19,5;15,6;15,4;850;7,6;7,5;-103,4
"13/03/2025 8:59:03";7,4;39146;97,1;9,2;7,3;7,4;20,1;19,1;18,3;16,5;19,5;15,6;15,3;-200;7,5;7,4;-106,2
"13/03/2025 9:00:03";7,3;40850;99;9,2;7,2;7,3;20,1;19,1;18,3;16,4;19,5;15,6;15,3;-200;7,3;7,3;-105,1
"13/03/2025 9:01:03";7,1;42841;96,9;9,1;7,1;7,2;20,1;19;18,3;16,4;19,5;15,5;15,3;-200;7,2;7,2;-103,8
"13/03/2025 9:02:03";7,4;40387;98,4;9,1;7,4;7,5;20;19;18,2;16,3;19,4;15,5;15,2;-200;7,6;7,6;-105,4
"13/03/2025 9:03:03";7,8;42536;98,1;9,3;7,8;7,8;20;19;18,2;16,3;19,4;15,5;15,2;-200;7,9;7,9;-104
"13/03/2025 9:04:03";7,8;41004;99,6;9,5;7,7;7,8;20;19;18,2;16,3;19,4;15,4;15,2;-200;7,8;7,9;-105
"13/03/2025 9:05:03";7,6;39301;97,1;9,4;7,5;7,6;20;18,9;18,1;16,2;19,4;15,4;15,1;-200;7,7;7,6;-106,1
"13/03/2025 9:06:03";7,4;39923;99,2;9,4;7,3;7,4;20;18,9;18,1;16,2;19,3;15,4;15,1;-200;7,5;7,5;-105,7
"13/03/2025 9:07:03";7,3;39612;96,3;9,3;7,2;7,4;19,9;18,9;18,1;16,2;19,3;15,3;15,1;-200;7,4;7,4;-105,9
"13/03/2025 9:08:03";7,2;41772;97,4;9,2;7,1;7,3;19,9;18,9;18,1;16,1;19,3;15,3;15;-200;7,3;7,3;-104,5
"13/03/2025 9:09:03";7,2;43297;96,4;9,2;7,1;7,2;19,9;18,8;18;16,1;19,3;15,3;15;-200;7,3;7,2;-103,5
"13/03/2025 9:10:03";7,2;43903;97,1;9,2;7,1;7,2;19,9;18,8;18;16,1;19,2;15,2;15;-200;7,2;7,2;-103,1
"13/03/2025 9:11:03";7,6;41772;97,3;9,4;7,6;7,6;19,9;18,8;18;16;19,2;15,2;15;-200;7,7;7,7;-104,5
"13/03/2025 9:12:03";7,9;40232;98,2;9,6;7,9;7,9;19,8;18,8;17,9;16;19,2;15,2;14,9;-200;8;8;-105,5
"13/03/2025 9:13:03";8;42841;98,7;9,7;7,9;7,9;19,8;18,8;17,9;16;19,2;15,1;14,9;-200;8;8;-103,8
"13/03/2025 9:14:03";7,9;42078;99,6;9,7;7,8;7,9;19,8;18,7;17,9;15,9;19,2;15,1;14,9;-200;7,9;7,9;-104,3
"13/03/2025 9:15:03";7,8;40696;98,3;9,7;7,6;7,7;19,8;18,7;17,9;15,9;19,1;15,1;14,8;-200;7,7;7,7;-105,2
"13/03/2025 9:16:03";7,5;40850;97,7;9,6;7,4;7,5;19,8;18,7;17,8;15,9;19,1;15;14,8;-200;7,5;7,5;-105,1
"13/03/2025 9:17:03";7,3;43449;99,3;9,4;7,2;7,4;19,7;18,7;17,8;15,8;19,1;15;14,8;-200;7,4;7,3;-103,4
"13/03/2025 9:18:03";7,2;44657;99,2;9,3;7,1;7,3;19,7;18,6;17,8;15,8;19,1;15;14,8;-200;7,3;7,3;-102,6
"13/03/2025 9:19:03";7,1;40387;97,6;9,3;7,1;7,2;19,7;18,6;17,7;15,8;19;15;14,7;-200;7,2;7,2;-105,4
"13/03/2025 9:20:03";7,5;37581;98,7;9,3;7,5;7,6;19,7;18,6;17,7;15,7;19;14,9;14,7;-200;7,6;7,7;-107,2
"13/03/2025 9:21:03";7,8;44957;96,6;9,5;7,7;7,8;19,7;18,6;17,7;15,7;19;14,9;14,7;-200;7,8;7,9;-102,4
"13/03/2025 9:22:03";7,8;43449;98;9,6;7,7;7,7;19,6;18,5;17,7;15,7;19;14,9;14,6;-200;7,8;7,8;-103,4
"13/03/2025 9:23:03";7,6;42536;98,6;9,6;7,5;7,6;19,6;18,5;17,6;15,7;18,9;14,8;14,6;-200;7,7;7,6;-104
"13/03/2025 9:24:03";7,5;40696;97,1;9,5;7,4;7,5;19,6;18,5;17,6;15,6;18,9;14,8;14,6;-200;7,5;7,5;-105,2
"13/03/2025 9:25:03";7,3;41465;97,2;9,4;7,2;7,4;19,6;18,5;17,6;15,6;18,9;14,8;14,6;-200;7,4;7,4;-104,7
"13/03/2025 9:26:03";7,2;42078;99,4;9,3;7,1;7,3;19,6;18,5;17,5;15,6;18,9;14,7;14,5;-200;7,3;7,3;-104,3
"13/03/2025 9:27:03";7,2;40850;97,8;9,2;7,1;7,2;19,5;18,4;17,5;15,5;18,8;14,7;14,5;-200;7,3;7,2;-105,1
"13/03/2025 9:28:03";7,2;39301;100;9,2;7,2;7,3;19,5;18,4;17,5;15,5;18,8;14,7;14,5;850;7,3;7,3;-106,1
"13/03/2025 9:29:03";7,7;39612;97,9;9,4;7,6;7,7;19,5;18,4;17,5;15,5;18,8;14,7;14,5;-200;7,8;7,8;-105,9
"13/03/2025 9:30:03";7,9;36793;96,2;9,5;7,8;7,8;19,5;18,4;17,4;15,4;18,8;14,6;14,4;-200;7,9;7,9;-107,7
"13/03/2025 9:31:03";7,8;41619;98,5;9,6;7,7;7,8;19,5;18,3;17,4;15,4;18,8;14,6;14,4;-77,5;7,8;7,9;-104,6
"13/03/2025 9:32:03";7,7;41004;99,1;9,5;7,5;7,6;19,4;18,3;17,4;15,4;18,7;14,6;14,4;-199,3;7,6;7,6;-105
"13/03/2025 9:33:03";7,4;44506;99;9,4;7,3;7,4;19,4;18,3;17,3;15,3;18,7;14,5;14,4;-130,4;7,5;7,4;-102,7
"13/03/2025 9:34:03";7,3;39768;100,1;9,3;7,2;7,3;19,4;18,3;17,3;15,3;18,7;14,5;14,3;-136,3;7,3;7,3;-105,8
"13/03/2025 9:35:03";7,1;42536;97,4;9,2;7,1;7,2;19,4;18,3;17,3;15,3;18,7;14,5;14,3;-200;7,2;7,2;-104
"13/03/2025 9:36:03";7,3;40077;98;9,2;7,4;7,4;19,4;18,2;17,3;15,3;18,6;14,5;14,3;-178,2;7,5;7,5;-105,6
"13/03/2025 9:37:03";7,7;42841;96,2;9,4;7,7;7,7;19,3;18,2;17,2;15,2;18,6;14,4;14,2;-200;7,8;7,8;-103,8
"13/03/2025 9:38:03";7,8;46303;97,7;9,5;7,7;7,8;19,3;18,2;17,2;15,2;18,6;14,4;14,2;-200;7,8;7,9;-101,5
"13/03/2025 9:39:03";7,7;45107;97,4;9,5;7,6;7,6;19,3;18,2;17,2;15,2;18,6;14,4;14,2;-200;7,7;7,7;-102,3
"13/03/2025 9:40:03";7,5;42231;98,1;9,4;7,4;7,5;19,3;18,2;17,2;15,2;18,6;14,4;14,2;-200;7,5;7,5;-104,2
"13/03/2025 9:41:03";7,3;38365;97,5;9,2;7,2;7,3;19,3;18,1;17,1;15,1;18,5;14,3;14,2;-200;7,4;7,4;-106,7
"13/03/2025 9:42:03";7,2;43751;98,9;9,2;7,1;7,2;19,3;18,1;17,1;15,1;18,5;14,3;14,1;-200;7,3;7,3;-103,2
"13/03/2025 9:43:03";7,1;37267;98,3;9,1;7,1;7,2;19,2;18,1;17,1;15,1;18,5;14,3;14,1;-200;7,2;7,2;-107,4
"13/03/2025 9:44:03";7,4;39146;99;9,1;7,5;7,5;19,2;18,1;17,1;15;18,5;14,2;14,1;-200;7,6;7,6;-106,2
"13/03/2025 9:45:03";7,8;39768;98;9,3;7,7;7,8;19,2;18,1;17;15;18,4;14,2;14;-200;7,8;7,9;-105,8
"13/03/2025 9:46:03";7,8;45107;96,8;9,1;7,7;7,8;19,2;18;17;15;18,4;14,2;14;-200;7,8;7,9;-102,3
"13/03/2025 9:47:03";7,7;40232;98,4;9,1;7,6;7,7;19,2;18;17;15;18,4;14,2;14;-200;7,7;7,7;-105,5
"13/03/2025 9:48:03";7,5;41465;99,6;9,1;7,4;7,5;19,1;18;17;14,9;18,4;14,1;14;-200;7,5;7,5;-104,7
"13/03/2025 9:49:03";7,3;40696;96,6;9;7,2;7,4;19,1;18;16,9;14,9;18,4;14,1;14;-200;7,4;7,4;-105,2
"13/03/2025 9:50:03";7,2;41465;99,2;8,9;7,1;7,3;19,1;17,9;16,9;14,9;18,3;14,1;13,9;-200;7,3;7,3;-104,7
"13/03/2025 9:51:03";7,2;41465;99,2;8,8;7,1;7,2;19,1;17,9;16,9;14,8;18,3;14,1;13,9;-200;7,2;7,2;-104,7
"13/03/2025 9:52:03";7,2;44506;96,9;8,8;7,2;7,2;19,1;17,9;16,8;14,8;18,3;14;13,9;-200;7,3;7,3;-102,7
"13/03/2025 9:53:03";7,6;38365;98;9;7,6;7,6;19,1;17,9;16,8;14,8;18,3;14;13,9;850;7,7;7,8;-106,7
"13/03/2025 9:54:04";7,9;37424;98,6;9,2;7,8;7,8;19;17,9;16,8;14,8;18,2;14;13,8;-200;7,9;8;-107,3
"13/03/2025 9:55:03";7,9;42078;96,4;9,3;7,8;7,8;19;17,8;16,8;14,7;18,2;14;13,8;-200;7,9;7,9;-104,3
"13/03/2025 9:56:03";7,7;37738;98,2;9,2;7,6;7,7;19;17,8;16,8;14,7;18,2;13,9;13,8;-200;7,7;7,7;-107,1
"13/03/2025 9:57:03";7,5;38522;97,3;9,1;7,4;7,5;19;17,8;16,7;14,7;18,2;13,9;13,8;-200;7,5;7,5;-106,6
"13/03/2025 9:58:03";7,3;43751;100,6;9;7,2;7,3;19;17,8;16,7;14,7;18,2;13,9;13,7;-200;7,3;7,3;-103,2
"13/03/2025 9:59:03";7,2;35525;98;8,9;7,1;7,2;18,9;17,8;16,7;14,6;18,1;13,9;13,7;-200;7,3;7,2;-108,5
"13/03/2025 10:00:03";7,1;39923;96,9;8,9;7,1;7,2;18,9;17,7;16,7;14,6;18,1;13,8;13,7;-200;7,2;7,2;-105,7
"13/03/2025 10:01:03";7,5;40696;97,8;9,1;7,5;7,6;18,9;17,7;16,6;14,6;18,1;13,8;13,7;-200;7,7;7,7;-105,2
"13/03/2025 10:02:03";7,8;44054;97;9,3;7,7;7,8;18,9;17,7;16,6;14,6;18,1;13,8;13,6;-200;7,9;7,9;-103
"13/03/2025 10:03:03";7,8;42993;98,7;9,3;7,7;7,7;18,9;17,7;16,6;14,5;18;13,8;13,6;-200;7,8;7,8;-103,7
"13/03/2025 10:04:03";7,7;34088;97,3;9,3;7,5;7,6;18,8;17,7;16,6;14,5;18;13,8;13,6;850;7,7;7,7;-109,4
"13/03/2025 10:05:03";7,5;41158;97,9;9,2;7,3;7,4;18,8;17,6;16,5;14,5;18;13,7;13,6;-200;7,5;7,5;-104,9
"13/03/2025 10:06:03";7,3;37738;99,6;9,1;7,2;7,3;18,8;17,6;16,5;14,5;18;13,7;13,5;-200;7,3;7,3;-107,1
"13/03/2025 10:07:03";7,2;38209;97,7;9,1;7,1;7,2;18,8;17,6;16,5;14,4;18;13,7;13,5;-200;7,3;7,3;-106,8
"13/03/2025 10:08:03";7,2;41465;97,2;9,1;7,1;7,2;18,8;17,6;16,5;14,4;17,9;13,6;13,5;-200;7,3;7,3;-104,7
"13/03/2025 10:09:04";7,2;44957;98,1;9,1;7,1;7,2;18,8;17,6;16,4;14,4;17,9;13,6;13,5;850;7,3;7,3;-102,4
"13/03/2025 10:10:03";7,2;45257;98,9;9,1;7,1;7,2;18,7;17,5;16,4;14,4;17,9;13,6;13,5;850;7,3;7,3;-102,2
"13/03/2025 10:11:03";7,3;41465;98,8;9,1;7,2;7,3;18,7;17,5;16,4;14,3;17,9;13,6;13,4;850;7,4;7,4;-104,7
"13/03/2025 10:12:04";7,4;41772;99,3;9,1;7,4;7,4;18,7;17,5;16,4;14,3;17,8;13,6;13,4;-200;7,5;7,5;-104,5
"13/03/2025 10:13:03";7,6;41004;95,4;9,2;7,5;7,5;18,7;17,5;16,3;14,3;17,8;13,5;13,4;850;7,6;7,6;-105
"13/03/2025 10:14:03";7,7;38522;98,5;9,3;7,6;7,6;18,7;17,5;16,3;14,3;17,8;13,5;13,4;850;7,7;7,7;-106,6
"13/03/2025 10:15:04";7,7;40387;101;9,4;7,6;7,7;18,7;17,4;16,3;14,2;17,8;13,5;13,4;850;7,8;7,8;-105,4
"13/03/2025 10:16:03";7,8;38990;96,6;9,4;7,7;7,7;18,6;17,4;16,3;14,2;17,8;13,5;13,3;-127,9;7,8;7,8;-106,3
"13/03/2025 10:17:04";7,8;39146;97,1;9,4;7,7;7,8;18,6;17,4;16,2;14,2;17,7;13,4;13,3;850;7,8;7,8;-106,2
"13/03/2025 10:18:04";7,8;42841;98;9,4;7,7;7,8;18,6;17,4;16,2;14,2;17,7;13,4;13,3;850;7,8;7,8;-103,8
"13/03/2025 10:19:04";7,8;41925;99,2;9,4;7,6;7,7;18,6;17,4;16,2;14,2;17,7;13,4;13,3;-200;7,8;7,8;-104,4
"13/03/2025 10:20:04";7,6;40232;98;9,4;7,5;7,6;18,6;17,4;16,2;14,1;17,7;13,4;13,3;-200;7,6;7,6;-105,5
"13/03/2025 10:21:04";7,5;43903;97,5;9,3;7,3;7,4;18,6;17,3;16,1;14,1;17,7;13,4;13,2;-200;7,5;7,5;-103,1
"13/03/2025 10:22:04";7,3;41312;100,3;9,2;7,3;7,3;18,5;17,3;16,1;14,1;17,6;13,3;13,2;-200;7,4;7,4;-104,8
"13/03/2025 10:23:04";7,2;43903;99,5;9,1;7,2;7,3;18,5;17,3;16,1;14,1;17,6;13,3;13,2;-200;7,3;7,3;-103,1
"13/03/2025 10:24:04";7,2;42993;98,3;9;7,1;7,2;18,5;17,3;16,1;14;17,6;13,3;13,2;-200;7,3;7,3;-103,7
"13/03/2025 10:25:04";7,1;38834;100,1;9;7,1;7,2;18,5;17,3;16;14;17,6;13,3;13,1;-200;7,2;7,2;-106,4
"13/03/2025 10:26:04";7,4;42384;97,2;9;7,4;7,4;18,5;17,2;16;14;17,5;13,2;13,1;-61,5;7,5;7,5;-104,1
"13/03/2025 10:27:04";7,7;44657;97,4;9,2;7,7;7,7;18,5;17,2;16;14;17,5;13,2;13,1;-200;7,8;7,9;-102,6
"13/03/2025 10:28:04";7,9;40387;98,2;9,4;7,8;7,9;18,4;17,2;16;13,9;17,5;13,2;13,1;-200;8;8;-105,4
