"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"12/03/2025 0:22:40";6;0;12,9;7,5;850;6,9;10;6,4;8,2;6,7;7,1;6,7;8,2;6,9;12,8;7,8;0
"12/03/2025 0:23:40";6;0;11,5;7,5;850;6,9;10;6,4;8,1;6,7;7,1;6,7;8,2;6,9;12,7;7,8;0
"12/03/2025 0:24:40";6;0;11,3;7,5;850;6,9;9,9;6,4;8,1;6,7;7,1;6,7;8,1;6,9;12,7;7,7;0
"12/03/2025 0:25:39";6;0;9,8;7,4;850;6,8;9,9;6,4;8,1;6,6;7;6,7;8,1;6,8;12,6;7,7;0
"12/03/2025 0:26:40";6;0;16,4;7,4;850;6,8;9,8;6,4;8;6,6;7;6,7;8,1;6,8;12,6;7,7;0
"12/03/2025 0:27:40";5,9;0;14,7;7,4;850;6,8;9,8;6,4;8;6,6;7;6,7;8;6,8;12,5;7,6;0
"12/03/2025 0:28:40";6;121723;14;7,4;850;6,8;9,7;6,4;7,9;6,6;7;6,6;8;6,8;12,5;7,6;3,9
"12/03/2025 0:29:40";6;121764;12,2;7,4;850;6,8;9,7;6,4;7,9;6,6;6,9;6,6;8;6,8;12,4;7,6;3,1
"12/03/2025 0:30:40";6;121672;16,5;7,4;850;6,8;9,6;6,4;7,9;6,6;6,9;6,6;7,9;6,8;12,4;7,6;4,7
"12/03/2025 0:31:40";6;0;10,7;6,9;850;6,8;9,6;6,4;7,8;6,6;6,9;6,6;7,9;6,8;12,3;7,5;0
"12/03/2025 0:32:40";6;0;10,3;6,8;850;6,8;9,5;6,4;7,8;6,6;6,9;6,6;7,9;6,8;12,2;7,5;0
"12/03/2025 0:33:40";5,9;121768;12,9;6,8;850;6,7;9,5;6,3;7,8;6,6;6,9;6,6;7,8;6,7;12,2;7,5;3
"12/03/2025 0:34:40";5,9;121784;11;6,8;850;6,7;9,4;6,3;7,7;6,6;6,8;6,6;7,8;6,7;12,1;7,5;2,6
"12/03/2025 0:35:40";6;0;15,4;6,8;850;6,7;9,4;6,3;7,7;6,6;6,8;6,6;7,8;6,7;12,1;7,5;0
"12/03/2025 0:36:40";6,1;0;13,4;6,9;850;6,7;9,3;6,3;7,7;6,6;6,8;6,6;7,7;6,7;12;7,4;0
"12/03/2025 0:37:40";6,1;0;12,2;6,9;850;6,7;9,3;6,3;7,7;6,6;6,8;6,6;7,7;6,7;12;7,4;0
"12/03/2025 0:38:40";6,2;0;12,7;6,9;850;6,7;9,2;6,3;7,6;6,6;6,8;6,6;7,7;6,7;11,9;7,4;0
"12/03/2025 0:39:40";6,2;0;11,9;6,9;850;6,7;9,2;6,3;7,6;6,6;6,8;6,6;7,6;6,7;11,9;7,4;0
"12/03/2025 0:40:40";6,1;121749;9,4;6,9;850;6,7;9,2;6,3;7,6;6,6;6,8;6,6;7,6;6,7;11,8;7,4;3,4
"12/03/2025 0:41:40";6,1;121717;16,3;6,9;850;6,7;9,1;6,3;7,5;6,6;6,7;6,5;7,6;6,7;11,8;7,3;4
"12/03/2025 0:42:40";5,9;0;17;6,8;850;6,7;9,1;6,3;7,5;6,6;6,7;6,5;7,6;6,7;11,7;7,3;0
"12/03/2025 0:43:40";5,8;0;17,3;6,7;850;6,6;9;6,3;7,5;6,6;6,7;6,5;7,5;6,7;11,7;7,3;0
"12/03/2025 0:44:40";5,8;0;15,2;6,6;850;6,6;9;6,3;7,5;6,6;6,7;6,5;7,5;6,7;11,6;7,3;0
"12/03/2025 0:45:40";5,7;0;14,9;6,6;850;6,6;9;6,3;7,4;6,5;6,7;6,5;7,5;6,6;11,6;7,3;0
"12/03/2025 0:46:40";5,8;0;16,9;6,6;850;6,6;8,9;6,3;7,4;6,5;6,7;6,5;7,5;6,6;11,5;7,2;0
"12/03/2025 0:47:40";5,9;0;13,8;6,7;850;6,6;8,9;6,3;7,4;6,5;6,7;6,5;7,4;6,6;11,5;7,2;0
"12/03/2025 0:48:40";6,1;0;13,2;6,8;850;6,6;8,8;6,3;7,4;6,5;6,6;6,5;7,4;6,6;11,4;7,2;0
"12/03/2025 0:49:40";6,2;0;11,7;6,9;850;6,6;8,8;6,3;7,3;6,5;6,6;6,5;7,4;6,6;11,4;6,9;0
"12/03/2025 0:50:40";6,3;0;10,8;6,9;850;6,4;8,8;6,3;7,3;6,6;6,6;6,5;7,4;6,6;11,3;6,7;0
"12/03/2025 0:51:40";6,3;0;14,7;6,9;850;6,4;8,7;6,3;7,3;6,6;6,6;6,5;7,3;6,6;11,3;6,7;0
"12/03/2025 0:52:40";6,2;0;14,9;6,9;850;6,4;8,7;6,3;7,3;6,6;6,6;6,5;7,3;6,6;11,2;6,7;0
"12/03/2025 0:53:40";6;0;12,4;6,8;850;6,4;8,7;6,3;7,3;6,6;6,6;6,5;7,3;6,6;11,2;6,6;0
"12/03/2025 0:54:40";5,8;0;9;6,6;850;6,4;8,6;6,3;7,2;6,5;6,6;6,5;7,3;6,6;11,1;6,6;0
"12/03/2025 0:55:40";5,7;0;12,1;6,5;850;6,3;8,6;6,3;7,2;6,5;6,6;6,5;7,2;6,6;11,1;6,6;0
"12/03/2025 0:56:40";5,6;0;12,3;6,5;850;6,3;8,5;6,2;7,2;6,5;6,6;6,4;7,2;6,6;11,1;6,5;0
"12/03/2025 0:57:40";5,8;0;13,5;6,6;850;6,3;8,5;6,2;7,2;6,5;6,6;6,4;7,2;6,6;11;6,5;0
"12/03/2025 0:58:40";5,9;0;11;6,7;850;6,3;8,5;6,2;7,2;6,5;6,5;6,4;7,2;6,5;11;6,5;0
"12/03/2025 0:59:40";6,1;0;11,7;6,8;850;6,3;8,5;6,2;7,1;6,5;6,5;6,4;7,2;6,5;10,9;6,5;0
"12/03/2025 1:00:40";6,2;0;17,6;6,8;850;6,3;8,4;6,2;7,1;6,5;6,5;6,4;7,1;6,5;10,9;6,5;0
"12/03/2025 1:01:40";6,2;0;13,9;6,8;850;6,3;8,4;6,2;7,1;6,5;6,5;6,4;7,1;6,6;10,8;6,5;0
"12/03/2025 1:02:40";6,3;0;13,8;6,9;850;6,3;8,4;6,3;7,1;6,5;6,5;6,4;7,1;6,6;10,8;6,5;0
"12/03/2025 1:03:40";6,2;121739;12,1;6,8;850;6,3;8,3;6,3;7,1;6,5;6,5;6,4;7,1;6,6;10,7;6,5;3,6
"12/03/2025 1:04:40";6,1;0;12,2;6,8;850;6,3;8,3;6,3;7,1;6,5;6,5;6,4;7,1;6,6;10,7;6,5;0
"12/03/2025 1:05:40";5,9;0;12,4;6,7;850;6,3;8,3;6,3;7;6,5;6,5;6,4;7;6,5;10,7;6,5;0
"12/03/2025 1:06:40";5,8;121784;12,5;6,6;850;6,3;8,2;6,2;7;6,5;6,5;6,4;7;6,5;10,6;6,5;2,6
"12/03/2025 1:07:40";5,7;121628;12,6;6,6;850;6,3;8,2;6,2;7;6,5;6,5;6,4;7;6,5;10,6;6,4;-5,3
"12/03/2025 1:08:40";5,7;0;11,9;6,5;850;6,3;8,2;6,2;7;6,5;6,5;6,4;7;6,5;10,5;6,4;0
"12/03/2025 1:09:40";5,8;0;12,2;6,6;850;6,2;8,1;6,2;7;6,5;6,5;6,4;7;6,5;10,5;6,4;0
"12/03/2025 1:10:40";6;0;13,1;6,6;850;6,2;8,1;6,2;7;6,5;6,4;6,4;7;6,5;10,5;6,4;0
"12/03/2025 1:11:40";6,1;0;16,6;6,7;850;6,2;8,1;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,4;6,4;0
"12/03/2025 1:12:40";6,1;0;15,8;6,7;850;6,2;8,1;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,4;6,4;0
"12/03/2025 1:13:40";6,2;0;13,8;6,8;850;6,3;8;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,3;6,4;0
"12/03/2025 1:14:40";6,2;0;12,8;6,8;850;6,3;8;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,3;6,4;0
"12/03/2025 1:15:40";6,2;0;11,6;6,8;850;6,3;8;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,3;6,4;0
"12/03/2025 1:16:40";6,2;0;10,8;6,8;850;6,3;8;6,2;6,9;6,5;6,4;6,4;6,9;6,5;10,2;6,4;0
"12/03/2025 1:17:40";6,1;121734;10,3;6,8;850;6,3;7,9;6,2;6,9;6,5;6,4;6,4;6,8;6,5;10,2;6,4;3,7
"12/03/2025 1:18:40";5,9;0;13,6;6,7;850;6,3;7,9;6,2;6,8;6,5;6,4;6,4;6,8;6,5;10,2;6,4;0
"12/03/2025 1:19:40";5,8;0;17,2;6,6;850;6,3;7,9;6,2;6,8;6,5;6,4;6,4;6,8;6,5;10,1;6,4;0
"12/03/2025 1:20:40";5,7;0;14,9;6,5;850;6,2;7,9;6,2;6,8;6,5;6,4;6,4;6,8;6,4;10,1;6,4;0
"12/03/2025 1:21:40";5,7;0;13,8;6,4;850;6,2;7,8;6,2;6,8;6,5;6,4;6,4;6,8;6,4;10;6,3;0
"12/03/2025 1:22:40";5,8;0;13,6;6,5;850;6,2;7,8;6,2;6,8;6,5;6,4;6,4;6,8;6,4;10;6,3;0
"12/03/2025 1:23:40";5,9;121772;13,5;6,6;850;6,2;7,8;6,2;6,8;6,5;6,4;6,3;6,8;6,4;10;6,3;2,9
"12/03/2025 1:24:40";6;0;12,8;6,7;850;6,2;7,8;6,2;6,8;6,3;6,4;6,1;6,7;6,2;9,9;6,3;0
"12/03/2025 1:25:40";6,1;0;11,1;6,7;850;6,2;7,7;6,2;6,7;6,3;6,4;6,1;6,7;6,2;9,9;6,3;0
"12/03/2025 1:26:40";6,2;0;10,9;6,7;850;6,2;7,7;6,2;6,7;6,3;6,4;6,2;6,7;6,2;9,9;6,3;0
"12/03/2025 1:27:40";6,2;121784;8,2;6,7;850;6,2;7,7;6,2;6,7;6,3;6,3;6,2;6,7;6,2;9,8;6,3;2,6
"12/03/2025 1:28:40";6,2;0;15,2;6,7;850;6,2;7,7;6,2;6,7;6,3;6,3;6,2;6,7;6,2;9,8;6,3;0
"12/03/2025 1:29:40";6,3;0;-4,6;6,8;850;6,3;7,7;6,2;6,7;6,3;6,3;6,2;6,7;6,3;9,8;6,4;0
"12/03/2025 1:30:40";6,3;0;-4,7;6,7;850;6,3;7,6;6,2;6,7;6,3;6,3;6,2;6,7;6,3;9,7;6,4;0
"12/03/2025 1:31:40";6,3;0;-5;6,5;850;6,3;7,6;6,2;6,7;6,3;6,3;6,2;6,7;6,3;9,7;6,4;0
"12/03/2025 1:32:41";6,4;116840;19,5;6,4;850;6,3;7,6;6,2;6,7;6,3;6,3;6,2;6,7;6,3;9,7;6,4;26,1
"12/03/2025 1:33:41";6,6;117141;19,1;6,8;850;6,3;7,6;6,2;6,7;6,3;6,3;6,2;6,7;6,3;9,6;6,4;25,3
"12/03/2025 1:34:41";7;117361;15,4;7;850;6,3;7,6;6,3;6,7;6,3;6,4;6,2;6,7;6,3;9,6;6,4;24,7
"12/03/2025 1:35:41";6,9;116840;19,5;7;850;6,3;7,6;6,3;6,7;6,3;6,4;6,2;6,7;6,3;9,5;6,4;26,1
"12/03/2025 1:36:40";6,2;116086;17,6;6,4;850;6,3;7,6;6,3;6,7;6,3;6,4;6,2;6,7;6,3;9,5;6,4;28
"12/03/2025 1:37:41";5,5;116607;18,7;5,9;850;6,3;7,5;6,3;6,7;6,3;6,3;6,2;6,6;6,3;9,4;6,4;26,7
"12/03/2025 1:38:41";5,6;116954;19,9;6,1;850;6,3;7,5;6,3;6,7;6,3;6,3;6,2;6,6;6,3;9,3;6,4;25,8
"12/03/2025 1:39:40";5,9;116763;20;6,3;850;6,3;7,5;6,3;6,7;6,3;6,4;6,2;6,6;6,3;9,2;6,4;26,3
"12/03/2025 1:40:41";5,9;116607;23,7;6,3;850;6,3;7,4;6,3;6,6;6,3;6,4;6,2;6,5;6,3;9,1;6,5;26,7
"12/03/2025 1:41:41";5,8;116410;16,3;6,2;850;6,4;7,4;6,3;6,6;6,3;6,4;6,2;6,5;6,3;9;6,5;27,2
"12/03/2025 1:42:41";5,8;116685;17,3;6,1;850;6,4;7,3;6,3;6,6;6,3;6,4;6,2;6,5;6,3;8,9;6,5;26,5
"12/03/2025 1:43:41";5,8;117888;19,1;6,1;850;6,4;7,3;6,3;6,6;6,3;6,3;6,2;6,4;6,3;8,8;6,5;23,2
"12/03/2025 1:44:41";5,8;117611;17,7;6,2;850;6,4;7,3;6,3;6,6;6,3;6,3;6,2;6,4;6,3;8,7;6,5;24
"12/03/2025 1:45:40";5,9;116647;16,2;6,2;850;6,4;7,2;6,3;6,6;6,3;6,3;6,2;6,4;6,3;8,6;6,5;26,6
"12/03/2025 1:46:41";6;116607;15,2;6,3;850;6,4;7,2;6,3;6,5;6,3;6,3;6,2;6,4;6,3;8,5;6,5;26,7
"12/03/2025 1:47:41";6,1;116801;15,9;6,4;850;6,4;7,1;6,3;6,5;6,3;6,3;6,2;6,4;6,3;8,4;6,5;26,2
"12/03/2025 1:48:41";6,2;117104;13,1;6,4;850;6,4;7,1;6,3;6,5;6,3;6,3;6,2;6,4;6,3;8,3;6,5;25,4
"12/03/2025 1:49:41";6,2;116004;19,1;6,5;850;6,4;7,1;6,3;6,5;6,3;6,3;6,2;6,4;6,3;8,2;6,5;28,2
"12/03/2025 1:50:41";6,3;116410;17,3;6,5;850;6,4;7,1;6,3;6,5;6,3;6,3;6,2;6,4;6,4;8,1;6,5;27,2
"12/03/2025 1:51:41";6,2;117325;18,5;6,4;850;6,4;7;6,3;6,5;6,3;6,3;6,2;6,4;6,4;8;6,5;24,8
"12/03/2025 1:52:41";6;117361;14,9;6,3;850;6,4;7;6,3;6,5;6,3;6,3;6,2;6,4;6,4;8;6,5;24,7
"12/03/2025 1:53:41";5,9;116607;16,1;6,2;850;6,4;7;6,3;6,5;6,3;6,3;6,2;6,3;6,4;7,9;6,5;26,7
"12/03/2025 1:54:41";5,8;116685;16;6,1;850;6,5;7;6,3;6,5;6,3;6,3;6,2;6,3;6,4;7,8;6,5;26,5
"12/03/2025 1:55:41";5,7;116801;14,4;6,1;850;6,5;6,9;6,3;6,4;6,3;6,3;6,2;6,3;6,4;7,8;6,5;26,2
"12/03/2025 1:56:41";5,7;117325;14,9;6,1;850;6,5;6,9;6,3;6,4;6,3;6,3;6,2;6,3;6,4;7,7;6,6;24,8
"12/03/2025 1:57:41";5,8;117104;15;6,1;850;6,5;6,9;6,3;6,4;6,3;6,3;6,2;6,3;6,4;7,6;6,6;25,4
"12/03/2025 1:58:41";5,9;117178;19;6,2;850;6,5;6,9;6,3;6,4;6,3;6,3;6,2;6,2;6,4;7,6;6,6;25,2
"12/03/2025 1:59:41";6,1;116489;20,3;6,4;850;6,5;6,8;6,3;6,4;6,3;6,3;6,2;6,2;6,4;7,5;6,6;27
"12/03/2025 2:00:41";6,3;116801;18,3;6,5;850;6,5;6,8;6,3;6,4;6,3;6,3;6,2;6,2;6,4;7,5;6,6;26,2
"12/03/2025 2:01:41";6,4;117922;18,3;6,5;850;6,5;6,8;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7,4;6,6;23,1
"12/03/2025 2:02:41";6,4;116685;15,7;6,6;850;6,5;6,8;6,3;6,4;6,3;6,3;6,3;6,3;6,4;7,4;6,6;26,5
"12/03/2025 2:03:41";6,2;117646;14,5;6,4;850;6,5;6,8;6,3;6,4;6,3;6,3;6,3;6,3;6,4;7,3;6,6;23,9
"12/03/2025 2:04:41";5,9;115753;14,2;6,2;850;6,5;6,8;6,3;6,4;6,3;6,3;6,3;6,3;6,4;7,3;6,6;28,8
"12/03/2025 2:05:41";5,7;117854;16,8;6;850;6,5;6,8;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7,3;6,6;23,3
"12/03/2025 2:06:41";5,5;116647;15,4;6;850;6,5;6,8;6,3;6,4;6,3;6,3;6,2;6,2;6,4;7,2;6,6;26,6
"12/03/2025 2:07:41";5,8;116410;13,2;6,2;850;6,5;6,7;6,3;6,3;6,3;6,3;6,2;6,2;6,4;7,2;6,6;27,2
"12/03/2025 2:08:41";6,2;116685;13,7;6,5;850;6,5;6,7;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7,1;6,6;26,5
"12/03/2025 2:09:41";6,5;117469;17,9;6,6;850;6,5;6,7;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7,1;6,6;24,4
"12/03/2025 2:10:41";6,4;117469;16,6;6,6;850;6,6;6,7;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7,1;6,6;24,4
"12/03/2025 2:11:41";6,1;117029;16,7;6,3;850;6,6;6,7;6,3;6,4;6,3;6,3;6,3;6,2;6,4;7;6,6;25,6
"12/03/2025 2:12:41";5,7;117288;15,1;6,1;850;6,6;6,7;6,3;6,3;6,3;6,3;6,3;6,2;6,4;7;6,6;24,9
"12/03/2025 2:13:41";5,5;116685;16,3;5,9;850;6,6;6,7;6,3;6,3;6,3;6,3;6,3;6,2;6,4;7;6,6;26,5
"12/03/2025 2:14:41";5,8;116840;14,7;6,1;850;6,6;6,7;6,3;6,3;6,3;6,2;6,3;6,2;6,4;6,9;6,6;26,1
"12/03/2025 2:15:41";6,2;117029;16;6,4;850;6,6;6,7;6,3;6,3;6,3;6,3;6,3;6,2;6,4;6,9;6,6;25,6
"12/03/2025 2:16:41";6,4;116954;13,9;6,6;850;6,6;6,6;6,3;6,3;6,3;6,3;6,3;6,2;6,4;6,9;6,6;25,8
"12/03/2025 2:17:41";6,3;116954;20,3;6,5;850;6,6;6,6;6,3;6,3;6,3;6,3;6,3;6,2;6,4;6,9;6,6;25,8
"12/03/2025 2:18:41";6;116878;18,6;6,3;850;6,6;6,6;6,3;6,3;6,3;6,3;6,2;6,2;6,4;6,9;6,6;26
"12/03/2025 2:19:41";5,8;117178;19,2;6,1;850;6,6;6,6;6,3;6,3;6,3;6,2;6,3;6,2;6,4;6,8;6,6;25,2
"12/03/2025 2:20:41";5,6;117104;17,9;6;850;6,6;6,6;6,3;6,3;6,3;6,2;6,2;6,2;6,4;6,8;6,6;25,4
"12/03/2025 2:21:41";5,6;116290;17,6;6;850;6,6;6,6;6,3;6,3;6,3;6,2;6,2;6,1;6,4;6,8;6,6;27,5
"12/03/2025 2:22:41";6;117469;17,6;6,3;850;6,6;6,6;6,3;6,3;6,3;6,2;6,3;6,1;6,4;6,7;6,6;24,4
"12/03/2025 2:23:41";6,3;116954;14;6,5;850;6,6;6,6;6,3;6,3;6,3;6,2;6,2;6,1;6,4;6,7;6,6;25,8
"12/03/2025 2:24:41";6,5;116954;14,3;6,6;850;6,6;6,6;6,3;6,3;6,3;6,3;6,3;6,1;6,4;6,7;6,6;25,8
"12/03/2025 2:25:41";6,3;116954;11,3;6,5;850;6,6;6,6;6,3;6,3;6,3;6,3;6,3;6,1;6,4;6,7;6,6;25,8
"12/03/2025 2:26:41";6;116878;20,2;6,2;850;6,6;6,6;6,3;6,3;6,3;6,2;6,3;6,1;6,4;6,7;6,6;26
"12/03/2025 2:27:41";5,6;116724;18;6;850;6,4;6,4;6,3;6,3;6,3;6,2;6,2;6,1;6,3;6,4;6,4;26,4
"12/03/2025 2:28:41";5,5;116878;16,6;5,9;850;6,4;6,3;6,3;6,1;6,3;6,2;6,2;6,1;6,3;6,4;6,4;26
"12/03/2025 2:29:41";5,9;115540;16,5;6,3;850;6,4;6,2;6,3;6,1;6,3;6,2;6,2;6,1;6,3;6,4;6,4;29,3
"12/03/2025 2:30:41";6,2;116724;20,1;6,5;850;6,4;6,2;6,3;6,1;6,3;6,2;6,2;6,1;6,3;6,4;6,4;26,4
"12/03/2025 2:31:41";6,3;116954;15,1;6,5;850;6,4;6,2;6,3;6,1;6,3;6,2;6,2;6,1;6,3;6,4;6,4;25,8
"12/03/2025 2:32:41";6,2;116916;13,9;6,4;850;6,4;6,2;6,3;6,1;6,3;6,2;6,2;6,1;6,3;6,4;6,4;25,9
"12/03/2025 2:33:41";5,6;117215;16,1;6,1;850;6,6;6,5;6,3;6,3;6,5;6,2;6,4;6,1;6,6;6,3;6,4;25,1
"12/03/2025 2:34:41";4,8;116568;14,9;5,6;850;6,6;6,5;6,3;6,2;6,5;6,2;6,4;6,1;6,6;6,5;6,6;26,8
"12/03/2025 2:35:41";4,4;117785;18,4;5,4;850;6,6;6,5;6,3;6,2;6,5;6,2;6,4;6;6,6;6,5;6,6;23,5
"12/03/2025 2:36:41";4,9;117104;16,7;5,8;850;6,6;6,4;6,3;6,2;6,4;6,2;6,4;6;6,6;6,5;6,6;25,4
"12/03/2025 2:37:41";4,9;117540;18;5,7;850;6,6;6,4;6,3;6,1;6,4;6,1;6,4;5,9;6,5;6,4;6,6;24,2
"12/03/2025 2:38:41";4,7;116685;19;5,6;850;6,6;6,4;6,2;6,1;6,4;6,1;6,4;5,8;6,5;6,4;6,6;26,5
"12/03/2025 2:39:41";4,6;117141;19,7;5,6;850;6,6;6,3;6,2;6,1;6,4;6,1;6,4;5,8;6,5;6,3;6,6;25,3
"12/03/2025 2:40:41";4,7;117029;21,6;5,6;850;6,6;6,3;6,2;6;6,4;6,1;6,4;5,7;6,5;6,3;6,6;25,6
"12/03/2025 2:41:41";4,8;117361;21,1;5,7;850;6,6;6,2;6,2;6;6,4;6,1;6,3;5,7;6,5;6,2;6,6;24,7
"12/03/2025 2:42:41";5;116840;18,1;5,8;850;6,6;6,2;6,2;6;6,3;6;6,3;5,7;6,5;6,2;6,5;26,1
"12/03/2025 2:43:41";5,1;116209;19,2;5,8;850;6,6;6,1;6,2;5,9;6,3;6;6,3;5,6;6,5;6,1;6,5;27,7
"12/03/2025 2:44:41";5,2;115837;18,2;5,9;850;6,6;6,1;6,2;5,9;6,3;6;6,3;5,6;6,5;6,1;6,5;28,6
"12/03/2025 2:45:41";5,2;116840;17;5,9;850;6,6;6,1;6,1;5,9;6,3;5,9;6,3;5,6;6,5;6,1;6,5;26,1
"12/03/2025 2:46:41";5,3;117716;14,8;5,9;850;6,5;6,1;6,1;5,9;6,3;5,9;6,3;5,6;6,5;6;6,5;23,7
"12/03/2025 2:47:41";5,3;116878;15,5;5,9;850;6,5;6;6,1;5,8;6,3;5,9;6,3;5,6;6,5;6;6,5;26
"12/03/2025 2:48:41";5,1;116127;15,2;5,7;850;6,5;6;6,1;5,8;6,3;5,9;6,3;5,6;6,5;6;6,5;27,9
"12/03/2025 2:49:41";4,9;116568;12,9;5,5;850;6,5;6;6,1;5,8;6,3;5,8;6,2;5,5;6,4;5,9;6,5;26,8
"12/03/2025 2:50:41";4,7;116840;16,7;5,4;850;6,5;6;6,1;5,7;6,2;5,8;6,2;5,5;6,4;5,9;6,5;26,1
"12/03/2025 2:51:41";4,7;116607;15;5,4;850;6,5;5,9;6,1;5,7;6,2;5,8;6,2;5,5;6,4;5,9;6,5;26,7
"12/03/2025 2:52:41";4,7;116840;16,3;5,4;850;6,5;5,9;6,1;5,7;6,2;5,7;6,2;5,4;6,4;5,9;6,5;26,1
"12/03/2025 2:53:41";4,8;116724;14,2;5,5;850;6,5;5,9;6;5,7;6,2;5,7;6,2;5,4;6,4;5,8;6,4;26,4
"12/03/2025 2:54:41";5;117141;20,2;5,6;850;6,5;5,9;6;5,6;6,2;5,7;6,2;5,4;6,4;5,8;6,4;25,3
"12/03/2025 2:55:41";5,1;116249;19,2;5,7;850;6,5;5,9;6;5,6;6,2;5,7;6,2;5,4;6,4;5,8;6,4;27,6
"12/03/2025 2:56:41";5,3;0;-4,1;5,7;850;6,5;5,8;6;5,6;6,1;5,7;6,2;5,4;6,4;5,7;6,4;0
"12/03/2025 2:57:41";5,4;0;-4,4;5,7;850;6,5;5,8;6;5,6;6,1;5,7;6,2;5,4;6,4;5,7;6,4;0
"12/03/2025 2:58:41";5,4;0;-3,8;5,5;850;6,5;5,8;6;5,6;6,1;5,6;6,1;5,4;6,4;5,7;6,4;0
"12/03/2025 2:59:41";5,4;0;-4,3;5,1;850;6,5;6,1;6;5,8;6,1;5,7;6,1;5,9;6,4;5,9;6,4;0
"12/03/2025 3:00:41";5,5;0;-4,3;4,8;850;6,5;6;6;5,6;6,1;5,6;6,1;6,2;6,4;6,1;6;0
"12/03/2025 3:01:42";5,6;0;-3,7;4,7;850;6,5;6;6;5,5;6,1;5,9;6;5,9;6,1;6;5,9;0
"12/03/2025 3:02:42";5,6;0;-3,9;4,7;850;6,5;6;6;5,5;6,1;5,9;6,1;5,8;6,1;6;5,9;0
"12/03/2025 3:03:42";5,6;0;-4,3;4,6;850;6,2;6;6;5,5;6,1;5,9;6,2;5,8;6,1;6;6;0
"12/03/2025 3:04:41";5,7;0;-3,8;4,6;850;5,9;6,2;5,9;5,4;6;5,9;6,2;5,9;6,1;6;6;0
"12/03/2025 3:05:42";5,7;0;-3,7;4,6;850;5,8;6,2;5,9;5,7;6,1;6;6,2;5,9;6,1;5,9;6;0
"12/03/2025 3:06:42";5,8;0;-4,2;4,7;850;5,9;6,2;6;5,7;6,1;6;6,2;5,9;6,1;5,9;6;0
"12/03/2025 3:07:41";5,8;121772;0;5,9;850;5,8;6,1;5,9;6;6,2;6;6,1;5,8;6,1;5,8;5,9;-2,9
"12/03/2025 3:08:41";6,2;121734;0;6,4;850;6,2;6,5;6,2;6,3;6,5;6,2;6,4;6,1;6,5;6,2;6,3;-3,7
"12/03/2025 3:09:42";5,9;0;0;6,2;850;5,7;6,1;5,9;6;6,3;6;6,1;5,8;6;5,7;5,8;0
"12/03/2025 3:10:42";4,8;121764;0;5,4;850;4,6;5;4,9;5,1;5,5;5,2;5,2;4,7;4,9;4,5;4,8;-3,1
"12/03/2025 3:11:42";4,2;121739;0;4,9;850;4,4;4,7;4,6;4,7;5,1;4,8;4,9;4,4;4,7;4,3;4,5;-3,6
"12/03/2025 3:12:42";4,8;121754;3;5,4;850;5,1;5,3;5,1;5,2;5,4;5,2;5,3;5;5,3;4,9;5,1;-3,3
"12/03/2025 3:13:41";5;121772;3,8;5,6;850;5,1;5,4;5,2;5,3;5,5;5,3;5,4;5,1;5,4;5,1;5,2;-2,9
"12/03/2025 3:14:41";4,9;0;4,7;5,5;850;5;5,3;5,1;5,2;5,5;5,2;5,3;5;5,2;4,9;5;0
"12/03/2025 3:15:42";4,8;0;4,2;5,4;850;4,9;5,2;5;5,1;5,4;5,1;5,2;4,8;5,1;4,8;4,9;0
"12/03/2025 3:16:42";4,7;0;4,4;5,4;850;4,8;5,1;4,9;5,1;5,3;5;5,2;4,8;5;4,7;4,8;0
"12/03/2025 3:17:42";4,7;0;5,4;5,4;850;4,8;5,1;4,9;5;5,3;5;5,1;4,7;5;4,7;4,8;0
"12/03/2025 3:18:42";4,8;0;0;5,4;850;5;5,3;5,1;5,2;5,4;5,1;5,2;4,9;5,2;4,9;5;0
"12/03/2025 3:19:42";4,9;0;0;5,5;850;5,1;5,4;5,2;5,3;5,4;5,1;5,3;5,1;5,4;5;5,1;0
"12/03/2025 3:20:42";5;0;0;5,2;850;5,3;5,5;5,3;5,2;5,5;5,2;5,4;5,2;5,5;5,1;5,2;0
"12/03/2025 3:21:42";5,2;0;0;4,9;850;5,3;5,5;5,3;5,2;5,5;5,2;5,4;5,2;5,5;5,2;5,2;0
"12/03/2025 3:22:42";5,3;0;0;4,8;850;5,4;5,6;5,3;5,3;5,5;5,2;5,4;5,2;5,5;5,3;5,3;0
"12/03/2025 3:23:42";5,4;0;0;4,7;850;5,4;5,6;5,4;5,4;5,6;5,3;5,5;5,3;5,5;5,3;5,3;0
