"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"14/03/2025 13:22:23";15,7;0;-4,6;9,1;7,6;8,8;9,7;8,3;20,2;9,1;18,8;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:23:23";15,7;0;-4,9;9,1;7,6;8,8;9,7;8,2;20,2;9,1;18,8;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:24:23";15,7;0;-5;9,1;7,6;8,8;9,7;8,2;20,1;9,1;18,8;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:25:23";15,7;0;-5,7;9,1;7,7;8,8;9,7;8,2;20,1;9;18,8;9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:26:23";15,7;0;-5,2;9,1;7,7;8,8;9,7;8,2;20;9;18,7;8,9;8,8;8,9;7,6;8,2;0
"14/03/2025 13:27:23";15,7;0;-5,5;9,1;7,7;8,8;9,7;8,2;20;9;18,7;9;8,8;8,9;7,6;8,2;0
"14/03/2025 13:28:23";15,7;0;-4,8;9,1;7,7;8,8;9,7;8,2;20;9;18,7;9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:29:23";15,7;0;-4,8;9,1;7,7;8,8;9,7;8,2;19,9;9;18,7;9;8,8;8,8;7,7;8,3;0
"14/03/2025 13:30:23";15,7;0;-4,8;9,1;7,7;8,8;9,7;8,1;19,9;9;18,7;9;8,9;8,9;7,6;8,3;0
"14/03/2025 13:31:23";15,7;0;-5;9,1;7,7;8,7;9,7;8,2;19,9;9;18,7;9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:32:23";15,7;0;-4,7;9,1;7,7;8,8;9,7;8,2;19,8;9;18,6;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:33:23";15,7;0;-5,5;9,1;7,7;8,8;9,7;8,2;19,8;9;18,6;8,9;8,8;8,9;7,7;8,3;0
"14/03/2025 13:34:24";15,7;0;-5;9,1;7,6;8,8;9,7;8,2;19,8;9;18,6;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:35:23";15,7;0;-4,9;9,1;7,7;8,8;9,7;8,2;19,7;9;18,6;8,9;8,8;8,9;7,6;8,3;0
"14/03/2025 13:36:23";15,6;0;-4,5;9,1;7,7;8,8;9,7;8,2;19,7;9,1;18,6;8,9;8,8;8,8;7,6;8,3;0
"14/03/2025 13:37:23";15,7;0;-5,7;9;7,7;8,8;9,7;8,2;19,6;9,1;18,6;8,8;8,9;8,9;7,6;8,3;0
"14/03/2025 13:38:23";15,7;0;-5,3;9,1;7,7;8,7;9,7;8,2;19,6;9;18,6;8,9;8,9;8,9;7,6;8,3;0
"14/03/2025 13:39:23";15,7;0;-5,5;9,1;7,7;8,7;9,7;8,2;19,6;9;18,5;8,9;8,9;8,9;7,6;8,3;0
"14/03/2025 13:40:23";15,7;0;-5,5;9,1;7,7;8,8;9,7;8,2;19,5;9;18,5;8,8;8,9;9;7,6;8,2;0
"14/03/2025 13:41:23";15,7;0;-5,5;9,1;7,7;8,8;9,7;8,2;19,5;9;18,5;8,9;9;9;7,6;8,3;0
"14/03/2025 13:42:24";15,6;0;-5,1;9,1;7,8;8,8;9,7;8,3;19,5;9;18,5;9;8,9;9;7,7;8,3;0
"14/03/2025 13:43:23";15,7;0;-5,5;9,1;7,8;8,9;9,7;8,3;19,4;9;18,5;8,9;8,9;9;7,7;8,3;0
"14/03/2025 13:44:23";15,7;0;-5,4;9,1;7,6;8,8;9,8;8,3;19,4;9;18,5;9;8,9;8,9;7,7;8,4;0
"14/03/2025 13:45:24";15,6;0;-4,5;9,1;7,5;8,7;9,8;8,1;19,4;9;18,5;9;8,8;8,9;7,8;8,4;0
"14/03/2025 13:46:23";15,6;0;-5,2;9,1;7,4;8,6;9,8;8,1;19,4;8,8;18,4;9;8,7;8,9;7,8;8,5;0
"14/03/2025 13:47:24";15,6;0;-4,8;9,1;7,4;8,6;9,8;8,2;19,3;8,8;18,4;9,1;8,7;8,8;7,8;8,5;0
"14/03/2025 13:48:24";15,6;0;-5,7;9,1;7,4;8,6;9,8;8,1;19,3;8,8;18,4;9,1;8,7;8,8;7,8;8,6;0
"14/03/2025 13:49:24";15,7;0;-6;9,1;7,3;8,5;9,8;8;19,3;8,7;18,4;9,1;8,7;8,7;7,7;8,6;0
"14/03/2025 13:50:24";15,7;0;-5;9,1;7,3;8,5;9,8;8;19,2;8,7;18,3;9,1;8,5;8,6;7,7;8,6;0
"14/03/2025 13:51:24";15,7;0;-5,7;9,1;7,2;8,4;9,8;8;19,2;8,6;18,3;9;8,6;8,7;7,8;8,6;0
"14/03/2025 13:52:24";15,7;0;-5,7;9,1;7,3;8,4;9,8;8;19,2;8,7;18,3;9,1;8,6;8,8;7,8;8,7;0
"14/03/2025 13:53:24";15,7;0;-5,6;9,1;7,4;8,6;9,8;8,1;19,1;8,7;18,3;9,1;8,7;8,8;7,9;8,7;0
"14/03/2025 13:54:24";15,7;0;-5,8;9,1;7,5;8,7;9,8;8,2;19,1;8,7;18,3;9,1;8,7;8,8;7,9;8,8;0
"14/03/2025 13:55:24";15,7;0;-6,1;9,2;7,6;8,8;9,9;8,2;19,1;8,8;18,2;9,2;8,8;8,9;8;8,8;0
"14/03/2025 13:56:24";15,7;0;-6,3;9,2;7,7;8,9;9,9;8,3;19;8,9;18,2;9,2;8,8;9;8;8,8;0
"14/03/2025 13:57:24";15,7;0;-5,9;9,3;7,7;8,8;9,9;8,3;19;9;18,2;9,3;8,9;9;8,1;8,8;0
"14/03/2025 13:58:24";15,7;0;-5,9;9,3;7,8;8,9;9,9;8,4;19;9;18,2;9,3;8,9;9;8,5;8,9;0
"14/03/2025 13:59:24";15,7;0;-6,6;9,4;8;9;10;8,8;19;9,2;18,2;9,9;9,3;9,5;8,6;9;0
"14/03/2025 14:00:24";15,7;0;-6,8;9,6;8,4;9,2;10,1;9,2;18,9;9,6;18,2;10,4;9,8;9,8;8,6;9;0
"14/03/2025 14:01:24";15,7;0;-6;9,8;8,5;9,3;10,3;9,6;18,9;9,9;18,2;10,4;10,2;10;8,9;9,2;0
"14/03/2025 14:02:24";15,7;0;-4,1;9,9;8,6;9,5;10,4;9,4;18,9;9,7;18,1;10,4;24,7;10,1;8,6;9,2;0
"14/03/2025 14:03:24";15,7;0;-4,2;10;8,4;9,4;10,1;9,4;18,9;9,9;18,1;10,3;24,7;9,9;8,7;9,3;0
"14/03/2025 14:04:24";15,7;0;-3,8;10,1;8,3;9,3;25,4;9;18,8;9,7;18,1;10,1;24,6;9,7;8,5;9,2;0
"14/03/2025 14:05:24";15,8;0;-3,8;10;8;9;25,5;8,7;18,8;9,5;18,1;10;24,5;9,4;8,4;9,3;0
"14/03/2025 14:06:24";15,9;0;-5,7;9,9;7,8;8,9;25,5;8,5;18,8;9,2;18,1;9,9;24,4;9,3;8,3;9,3;0
"14/03/2025 14:07:24";16;0;-5,8;9,8;7,8;8,9;25,4;8,5;18,8;9;18,1;9,8;24,3;9,3;8,4;9,3;0
"14/03/2025 14:08:24";16,1;0;-5,7;9,8;7,9;8,9;25,4;8,9;18,7;9;18;10,1;24,2;9,6;8,4;9,3;0
"14/03/2025 14:09:24";16,2;0;-6,2;9,9;7,9;9;25,3;9;18,7;9,3;18;10,2;24,1;9,5;8,4;9,3;0
"14/03/2025 14:10:24";16,2;0;-5,5;10;7,9;9;25,3;9;18,7;9,2;18;10;24;9,5;8,5;9,4;0
"14/03/2025 14:11:24";16,3;0;-4,2;10,1;7,9;9,1;25,2;9;18,7;9,2;18;10;23,9;9,4;8,4;9,4;0
"14/03/2025 14:12:24";16,4;0;-4,1;10,1;7,9;9,1;25,1;9,1;18,7;9,3;18;10;23,9;10,1;8,5;9,4;0
"14/03/2025 14:13:24";16,4;0;-5,1;10,2;8,1;9,3;25,1;9,4;18,7;9,6;18;10,6;23,8;10,2;8,7;9,5;0
"14/03/2025 14:14:24";16,5;0;-5,9;10,4;8,1;9,4;25;9,4;18,6;9,4;18;10,4;23,7;10,3;8,7;9,5;0
"14/03/2025 14:15:24";16,6;0;-6,1;10,5;8,2;9,4;25;9,4;18,6;9,4;18;10,3;23,6;10,2;8,7;9,5;0
"14/03/2025 14:16:24";16,7;0;-6,6;10,4;8,5;9,5;24,9;9,4;18,6;9,4;18;10,2;23,5;10,2;8,7;9,6;0
"14/03/2025 14:17:24";16,7;0;-4,8;10,5;8,8;9,8;24,9;9,6;18,6;9,6;18;10,8;23,5;10,9;9,1;9,7;0
"14/03/2025 14:18:24";16,8;0;-4,3;10,7;8,5;9,5;24,8;9,4;18,6;9,6;18;10,8;23,4;11;8,9;9,7;0
"14/03/2025 14:19:24";16,9;0;-4,8;10,7;8,6;9,7;24,8;9,9;18,5;9,9;18;11,2;23,3;11,1;8,9;9,8;0
"14/03/2025 14:20:24";17;0;-5,4;10,9;8,4;9,6;24,7;10;18,5;10,1;17,9;10,8;23,2;10,9;8,7;9,8;0
"14/03/2025 14:21:24";17;0;-6;10,9;8,2;9,5;24,7;9,9;18,5;9,9;17,9;10,5;23,2;10,7;8,6;9,8;0
"14/03/2025 14:22:24";17,1;0;-6,6;10,8;8,2;9,4;24,6;9,8;18,5;9,7;17,9;10,4;23,1;10,7;8,6;9,8;0
"14/03/2025 14:23:24";17,1;0;-3,4;10,8;9,3;10,3;24,6;10,4;18,5;10;17,9;10,9;23;10,9;9;10;0
"14/03/2025 14:24:24";17,2;0;-4,4;11,1;9,2;10,4;24,6;10,6;18,5;10,6;17,9;10,9;23;10,8;9,1;10,1;0
"14/03/2025 14:25:24";17,3;0;-6,2;11,4;8,7;10;24,5;10,4;18,5;10,3;17,9;10,6;22,9;10,6;8,8;10,1;0
"14/03/2025 14:26:24";17,3;0;-6;11,4;8,7;10,2;24,5;10,9;18,4;10,8;17,9;11;22,9;11;9,1;10,2;0
"14/03/2025 14:27:24";17,4;0;-6,6;11,6;8,7;10,3;24,4;11;18,4;10,8;17,9;11;22,8;10,9;9;10,3;0
"14/03/2025 14:28:24";17,5;0;-4,8;11,7;8,5;10,1;24,3;10,8;18,4;10,9;17,9;10,6;22,8;10,6;8,6;10,2;0
"14/03/2025 14:29:24";17,5;0;-4,5;11,6;14,1;9,9;24,3;10,5;18,4;10,4;17,9;10,4;22,7;10,5;8,6;10,2;0
"14/03/2025 14:30:24";17,6;0;-5,5;11,7;14,2;10;24,3;10,7;18,4;10,9;17,9;10,8;22,7;10,9;10,8;10,4;0
"14/03/2025 14:31:24";17,7;0;-6,6;11,9;14,2;10,1;24,2;10,6;18,4;10,6;17,9;11,1;22,6;11;26;10,5;0
"14/03/2025 14:32:24";17,7;0;-5,9;11,9;14,2;10,7;24,2;10,8;18,4;10,8;17,9;11,3;22,6;11,2;26,2;10,5;0
"14/03/2025 14:33:24";17,8;0;-4,1;12,1;14,2;10,5;24,2;10,8;18,4;10,9;17,9;14;22,6;24,2;26;25,1;0
"14/03/2025 14:34:24";17,9;0;-5;12,5;14,3;11,3;24,2;11,4;18,4;18,4;17,9;14;22,5;24,6;25,9;25,3;0
"14/03/2025 14:35:24";18,1;0;-5,6;12,7;14,3;16,7;24,1;25,1;18,4;18,6;17,9;14;22,5;24,7;25,9;25,3;0
"14/03/2025 14:36:24";18,1;0;-7;12,8;14,3;16,8;24,1;25,2;18,5;18,6;17,9;14;22,5;24,8;25,8;25,3;0
"14/03/2025 14:37:24";18,2;0;-3,4;13;14,4;16,9;24,1;25,2;18,5;18,6;17,9;14,1;22,4;24,8;25,7;25,3;0
"14/03/2025 14:38:24";18,2;0;-5,2;13,1;14,4;16,8;24,1;25,2;18,5;18,6;18;14,1;22,4;24,9;25,6;25,3;0
"14/03/2025 14:39:24";18,3;0;-6,6;13,2;14,4;16,8;24,1;25,2;18,6;18,5;18;14,2;22,4;24,9;25,5;25,3;0
"14/03/2025 14:40:24";18,4;0;-6,4;13,3;14,5;16,8;24;25,1;18,6;18,5;18;14,2;22,4;24,9;25,5;25,3;0
"14/03/2025 14:41:24";18,5;0;-4,1;13,4;14,5;16,8;24;25,1;18,6;18,5;18;14,2;22,3;24,9;25,4;25,3;0
"14/03/2025 14:42:24";18,6;0;-5,9;13,5;14,5;16,8;24;25,1;18,6;18,5;18;14,3;22,3;24,9;25,3;25,3;0
"14/03/2025 14:43:24";18,7;0;-6,2;13,5;14,5;16,9;24;25,1;18,7;18,5;18;14,3;22,3;24,9;25,3;25,3;0
"14/03/2025 14:44:24";18,9;119934;41,6;13,5;14,6;16,9;23,9;25;18,7;18,5;18;14,4;22,3;24,9;17,8;25,3;-16,1
"14/03/2025 14:45:24";17,3;120271;40,1;17;14,7;16,9;24;25;18,8;18,5;18,1;14,5;22,4;24,5;24,2;25,1;-14,6
"14/03/2025 14:46:24";16;120162;38,3;17,3;14,8;16,9;24;24,9;18,9;18,5;18,2;14,5;22,5;24,2;23,4;24,8;-15,1
"14/03/2025 14:47:24";15,3;120050;40,8;18,5;14,9;16,9;24;24,8;19;18,4;18,2;14,6;22,5;23,9;23,4;24,6;-15,6
"14/03/2025 14:48:24";14,9;120073;48,3;19;15;16,8;24;24,8;19,1;18,4;18,3;14,6;22,5;23,6;24,1;24,4;-15,5
"14/03/2025 14:49:24";14,7;119910;47;18,9;15,1;16,8;24;24,7;19,2;18,3;18,3;14,7;22,4;23,3;20,7;24,2;-16,2
"14/03/2025 14:50:24";14,5;120004;47,7;18,5;15,2;16,8;24;24,5;19,2;18,3;18,4;14,8;22,4;23;22,7;24;-15,8
"14/03/2025 14:51:24";14,3;120118;49,7;18,6;15,3;16,7;23,9;24,4;19,3;18,2;18,4;14,8;22,4;22,8;23,1;23,8;-15,3
"14/03/2025 14:52:24";14,2;119934;55,6;18,6;15,3;16,7;23,9;24,2;19,4;18,1;18,4;14,8;22,4;22,6;23,4;23,6;-16,1
"14/03/2025 14:53:24";14,1;120293;52,4;18,7;15,4;16,6;23,8;24;19,4;18;18,5;14,9;22,3;22,4;23,3;23,4;-14,5
"14/03/2025 14:54:24";14;120162;52,4;18,5;15,5;16,6;23,8;23,8;19,4;17,9;18,5;14,9;22,3;22,2;23,3;23,2;-15,1
"14/03/2025 14:55:24";13,8;119665;51;18,5;15,6;16,5;23,7;23,6;19,5;17,8;18,5;14,9;22,2;22,1;23,2;23;-17,2
"14/03/2025 14:56:24";13,6;120095;52,9;18,3;15,7;16,5;23,6;23,3;19,5;17,7;18,5;14,9;22,1;21,9;23,2;22,8;-15,4
"14/03/2025 14:57:24";13,3;120095;52,4;18,1;15,7;16,4;23,5;23,1;19,5;17,6;18,5;14,9;22;21,7;23,1;22,6;-15,4
"14/03/2025 14:58:24";13,2;119934;54,9;17,5;15,8;16,3;23,4;22,9;19,5;17,5;18,5;14,9;21,9;21,6;23;22,5;-16,1
"14/03/2025 14:59:24";13,1;120140;54;17,6;15,9;16,3;23,3;22,7;19,5;17,4;18,5;14,9;21,9;21,4;23,7;22,3;-15,2
"14/03/2025 15:00:24";13;120118;52,4;17;15,9;16,2;23,3;22,4;19,5;17,3;18,5;14,9;21,7;21,3;23,6;22,1;-15,3
"14/03/2025 15:01:24";12,9;120478;54;16,9;16;16,1;23,1;22,2;19,4;17,2;18,5;14,9;21,6;21,1;23,6;21,9;-13,6
"14/03/2025 15:02:24";12,8;120162;53,6;17,3;16;16;23;21,9;19,4;17,1;18,5;14,8;21,5;20,9;23,5;21,7;-15,1
"14/03/2025 15:03:24";12,7;120140;52,9;17,3;16,1;15,9;22,9;21,7;19,4;17;18,4;14,8;21,4;20,8;23,4;21,6;-15,2
"14/03/2025 15:04:24";12,7;120335;58,2;17,3;16,1;15,9;22,8;21,5;19,4;16,9;18,4;14,8;21,3;20,6;23,4;21,4;-14,3
"14/03/2025 15:05:24";12,6;119838;51,7;17,2;16,1;15,8;22,7;21,2;19,3;16,8;18,4;14,8;21,2;20,5;23,3;21,2;-16,5
"14/03/2025 15:06:24";12,4;119981;54;17,2;16,2;15,7;22,6;21;19,3;16,6;18,4;14,7;21,1;20,3;23,3;21;-15,9
"14/03/2025 15:07:24";12,3;120184;52,8;17;16,2;15,6;22,5;20,8;19,2;16,5;18,3;14,7;21;20,1;23,2;20,9;-15
"14/03/2025 15:08:24";12,3;120050;54;16,8;16,2;15,5;22,3;20,6;19,2;16,4;18,3;14,7;20,9;20;23,2;20,7;-15,6
"14/03/2025 15:09:24";12,2;120004;51,2;16,8;16,2;15,5;22,2;20,4;19,1;16,3;18,3;14,6;20,7;19,8;23,1;20,6;-15,8
"14/03/2025 15:10:24";12,2;120293;54,3;16,8;16,3;15,4;22,1;20,1;19,1;16,2;18,2;14,6;20,6;19,7;23;20,4;-14,5
"14/03/2025 15:11:24";12,1;120050;51,8;16,7;16,3;15,3;22;19,9;19;16,1;18,2;14,5;20,5;19,5;22,9;20,2;-15,6
"14/03/2025 15:12:24";12;120184;52,6;16,6;16,3;15,2;21,8;19,7;19;16;18,2;14,5;20,4;19,4;22,8;20,1;-15
"14/03/2025 15:13:24";12;120095;54,1;16,5;16,3;15,1;21,7;19,5;18,9;15,9;18,1;14,4;20,3;19,2;22,8;19,9;-15,4
"14/03/2025 15:14:24";11,9;120206;51;16,2;16,3;15;21,6;19,3;18,9;15,8;18,1;14,4;20,2;19;22,7;19,8;-14,9
"14/03/2025 15:15:24";11,8;119934;54,9;16,3;16,3;15;21,5;19,1;18,8;15,6;18;14,3;20;18,9;22,6;19,6;-16,1
"14/03/2025 15:16:25";11,7;120293;54,2;16,3;16,3;14,9;21,3;18,9;18,7;15,5;18;14,3;19,9;18,7;22,5;19,5;-14,5
"14/03/2025 15:17:24";11,6;120206;51,5;16,2;16,3;14,8;21,2;18,8;18,7;15,4;17,9;14,3;19,8;18,6;22,4;19,3;-14,9
"14/03/2025 15:18:24";11,6;120162;54,5;16,1;16,3;14,7;21,1;18,6;18,6;15,3;17,9;14,2;19,7;18,4;22,3;19,2;-15,1
"14/03/2025 15:19:24";11,5;120140;53,6;16;16,3;14,6;21;18,4;18,5;15,2;17,8;14,2;19,6;18,3;22,3;19,1;-15,2
"14/03/2025 15:20:24";11,4;120335;51,7;15,9;16,3;14,6;20,8;18,2;18,5;15,1;17,8;14,1;19,5;18,2;22,2;18,9;-14,3
"14/03/2025 15:21:25";11,4;120271;54,4;15,9;16,3;14,5;20,7;18;18,4;15;17,7;14,1;19,4;18;22,1;18,8;-14,6
"14/03/2025 15:22:25";11,3;120073;55,7;15,7;16,3;14,4;20,6;17,9;18,3;14,9;17,7;14;19,2;17,9;22;18,7;-15,5
"14/03/2025 15:23:25";11,2;120397;50,5;15,7;16,3;14,3;20,5;17,7;18,3;14,8;17,6;13,9;19,1;17,7;22,1;18,5;-14
"14/03/2025 15:24:25";11,2;120140;53,4;15,6;16,3;14,2;20,3;17,5;18,2;14,7;17,6;13,9;19;17,6;22;18,4;-15,2
"14/03/2025 15:25:25";11,1;120356;54,3;15,6;16,3;14,1;20,2;17,4;18,1;14,6;17,5;13,8;18,9;17,5;21,9;18,2;-14,2
"14/03/2025 15:26:25";11;120140;51,4;15,5;16,2;14,1;20,1;17,2;18;14,5;17,5;13,8;18,8;17,3;21,8;18,1;-15,2
"14/03/2025 15:27:25";10,9;120140;52,7;15,4;16,2;14;20;17,1;18;14,5;17,4;13,7;18,7;17,2;21,7;18;-15,2
"14/03/2025 15:28:25";10,9;120250;52,6;15,3;16,2;13,9;19,8;16,9;17,9;14,4;17,3;13,7;18,6;17,1;21,6;17,9;-14,7
"14/03/2025 15:29:25";10,9;120271;54,7;15,2;16,2;13,8;19,7;16,8;17,8;14,3;17,3;13,6;18,4;16,9;21,5;17,7;-14,6
"14/03/2025 15:30:25";10,9;119352;50,4;15,1;16,1;13,7;19,6;16,6;17,7;14,2;17,2;13,6;18,3;16,8;21,4;17,6;-18,4
"14/03/2025 15:31:25";10,8;119243;51,2;15,1;16,1;13,7;19,5;16,5;17,7;14,1;17,2;13,5;18,2;16,7;21,4;17,5;-18,8
"14/03/2025 15:32:25";10,8;119379;55,3;15,1;16,1;13,6;19,3;16,3;17,6;14;17,1;13,4;18,1;16,6;21,3;17,4;-18,3
"14/03/2025 15:33:25";10,7;118931;53,1;15;16,1;13,5;19,2;16,2;17,5;13,9;17;13,4;18;16,4;21,2;17,2;-19,9
"14/03/2025 15:34:25";10,6;119298;55,8;14,9;16;13,4;19,1;16;17,4;13,8;17;13,3;17,9;16,3;21,1;17,1;-18,6
"14/03/2025 15:35:25";10,6;119215;52,8;14,7;16;13,4;19;15,9;17,3;13,7;16,9;13,3;17,8;16,2;21;17;-18,9
"14/03/2025 15:36:25";10,5;119187;53,7;14,7;16;13,3;18,9;15,8;17,3;13,7;16,8;13,2;17,7;16,1;20,9;16,9;-19
"14/03/2025 15:37:25";10,4;119270;54,7;14,6;15,9;13,2;18,7;15,6;17,2;13,6;16,8;13,2;17,6;16;20,8;16,8;-18,7
"14/03/2025 15:38:25";10,4;119243;52,9;14,5;15,9;13,1;18,6;15,5;17,1;13,5;16,7;13,1;17,5;15,8;20,8;16,7;-18,8
"14/03/2025 15:39:25";10,3;119018;53,1;14,4;15,9;13,1;18,5;15,4;17;13,4;16,6;13,1;17,4;15,7;20,7;16,5;-19,6
"14/03/2025 15:40:25";10,3;119215;53,4;14,4;15,8;13;18,4;15,3;16,9;13,3;16,6;13;17,3;15,6;20,6;16,4;-18,9
"14/03/2025 15:41:25";10,3;119379;54,6;14,2;15,8;12,9;18,3;15,1;16,9;13,3;16,5;13;17,2;15,5;20,5;16,3;-18,3
"14/03/2025 15:42:25";10,3;118901;49,7;14,4;15,8;12,9;18,2;15;16,8;13,2;16,5;12,9;17,1;15,4;20,4;16,2;-20
"14/03/2025 15:43:25";10,2;119159;50,6;14,3;15,7;12,8;18;14,9;16,7;13,1;16,4;12,8;17;15,3;20,3;16,1;-19,1
"14/03/2025 15:44:25";10,1;119159;51,6;14,1;15,7;12,7;17,9;14,8;16,6;13;16,3;12,8;16,9;15,2;20,2;16;-19,1
"14/03/2025 15:45:25";10,1;119018;52,4;13,9;15,7;12,7;17,8;14,7;16,6;13;16,3;12,7;16,8;15,1;20,1;15,9;-19,6
"14/03/2025 15:46:25";10;119131;53,7;13,9;15,6;12,6;17,7;14,6;16,5;12,9;16,2;12,7;16,7;15;20;15,8;-19,2
"14/03/2025 15:47:25";10;119243;53,3;14;15,6;12,5;17,6;14,5;16,4;12,8;16,1;12,6;16,6;14,9;20;15,7;-18,8
"14/03/2025 15:48:25";9,9;119215;52,2;14;15,5;12,5;17,5;14,4;16,3;12,7;16,1;12,6;16,5;14,8;19,9;15,6;-18,9
"14/03/2025 15:49:25";9,9;119103;52,8;13,9;15,5;12,4;17,4;14,2;16,2;12,7;16;12,5;16,4;14,7;19,8;15,5;-19,3
"14/03/2025 15:50:25";9,8;119215;53;13,8;15,4;12,3;17,3;14,1;16,2;12,6;15,9;12,5;16,3;14,6;19,7;15,4;-18,9
"14/03/2025 15:51:25";9,8;119379;55,2;13,8;15,4;12,3;17,2;14;16,1;12,5;15,9;12,4;16,2;14,5;19,6;15,3;-18,3
"14/03/2025 15:52:25";9,8;119270;53,6;13,7;15,4;12,2;17;13,9;16;12,5;15,8;12,4;16,1;14,4;19,5;15,2;-18,7
"14/03/2025 15:53:25";9,7;119614;52,7;13,5;15,3;12,1;16,9;13,8;15,9;12,4;15,7;12,3;16;14,3;19,4;15,1;-17,4
"14/03/2025 15:54:25";9,7;119103;54,3;13,5;15,3;12,1;16,8;13,7;15,8;12,3;15,7;12,2;15,9;14,2;19,4;15;-19,3
"14/03/2025 15:55:25";9,7;118960;45,2;13,6;15,2;12;16,7;13,6;15,8;12,3;15,6;12,2;15,8;14,1;19,3;14,9;-19,8
"14/03/2025 15:56:25";9,6;119131;41,5;13,5;15,2;11,9;16,6;13,5;15,7;12,2;15,5;12,1;15,7;14;19,2;14,8;-19,2
"14/03/2025 15:57:25";9,6;119243;43,7;13,4;15,1;11,9;16,5;13,4;15,6;12,1;15,5;12,1;15,6;13,9;19,1;14,7;-18,8
"14/03/2025 15:58:25";9,5;119270;43,9;13,4;15,1;11,8;16,4;13,4;15,5;12,1;15,4;12;15,5;13,9;19;14,6;-18,7
"14/03/2025 15:59:25";9,5;119103;41,1;13,3;15;11,8;16,3;13,3;15,5;12;15,3;12;15,5;13,8;18,9;14,5;-19,3
"14/03/2025 16:00:25";9,4;119018;42,6;13,2;15;11,7;16,2;13,2;15,4;11,9;15,3;11,9;15,4;13,7;18,8;14,4;-19,6
"14/03/2025 16:01:25";9,3;119103;42,5;13,2;14,9;11,6;16,1;13,1;15,3;11,9;15,2;11,9;15,3;13,6;18,8;14,3;-19,3
"14/03/2025 16:02:25";9,3;119018;43,8;13,1;14,9;11,6;16;13;15,2;11,8;15,1;11,8;15,2;13,5;18,7;14,2;-19,6
"14/03/2025 16:03:25";9,3;119459;43,2;13;14,8;11,5;15,9;12,9;15,2;11,8;15,1;11,8;15,1;13,4;18,6;14,2;-18
"14/03/2025 16:04:25";9,2;119075;42,9;13;14,8;11,5;15,8;12,8;15,1;11,7;15;11,7;15;13,3;18,5;14,1;-19,4
"14/03/2025 16:05:25";9,2;119159;45,3;13;14,7;11,4;15,7;12,7;15;11,6;14,9;11,7;14,9;13,2;18,4;14;-19,1
"14/03/2025 16:06:25";9,1;119270;42;12,9;14,7;11,3;15,6;12,7;14,9;11,6;14,9;11,6;14,8;13,2;18,3;13,9;-18,7
"14/03/2025 16:07:25";9,1;118931;41,8;12,9;14,6;11,3;15,5;12,6;14,9;11,5;14,8;11,6;14,8;13,1;18,3;13,8;-19,9
"14/03/2025 16:08:25";9,1;118989;40,8;12,8;14,6;11,2;15,4;12,5;14,8;11,5;14,7;11,5;14,7;13;18,2;13,7;-19,7
"14/03/2025 16:09:25";9;118842;42,3;12,7;14,5;11,2;15,3;12,4;14,7;11,4;14,7;11,5;14,6;12,9;18,1;13,6;-20,2
"14/03/2025 16:10:25";9;119103;43,2;12,7;14,5;11,1;15,2;12,3;14,6;11,3;14,6;11,4;14,5;12,9;18;13,6;-19,3
"14/03/2025 16:11:25";8,9;119046;42;12,6;14,4;11,1;15,1;12,3;14,6;11,3;14,5;11,4;14,4;12,8;17,9;13,5;-19,5
"14/03/2025 16:12:25";8,9;119298;41,2;12,6;15,2;11,5;15,1;12,2;14,5;11,2;14,5;11,3;14,3;12,7;17,9;13,4;-18,6
"14/03/2025 16:13:25";8,8;119352;41,5;12,5;15,1;11,4;15;12,1;14,4;11,2;14,4;11,3;14,3;12,6;17,8;14,1;-18,4
"14/03/2025 16:14:25";8,8;119046;40,4;12,5;15,1;11,4;14,9;12;14,3;11,1;14,3;11,2;14,2;12,5;17,7;14;-19,5
"14/03/2025 16:15:25";8,8;119131;42,2;12,4;15;11,3;14,8;12;14,3;11,1;14,3;11,2;14,1;12,5;17,6;13,9;-19,2
"14/03/2025 16:16:25";8,7;118931;41,2;12,4;15;11,3;14,7;11,9;14,2;11;14,2;11,1;14;12,4;17,5;13,9;-19,9
"14/03/2025 16:17:25";8,7;119270;43,3;12,3;14,9;11,2;14,6;11,8;14,1;10,9;14,2;11,1;13,9;12,3;17,4;13,8;-18,7
"14/03/2025 16:18:25";8,6;118842;41,8;12,2;14,9;11,2;14,5;11,7;14,1;10,9;14,1;11;13,9;12,3;17,4;13,7;-20,2
"14/03/2025 16:19:25";8,6;118842;43,4;12,2;14,8;11,1;14,4;11,7;14;10,8;14;11;13,8;12,2;17,3;13,6;-20,2
