"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"11/03/2025 16:10:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:11:40";12,5;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,7;850;9,5;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:12:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:13:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:14:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:15:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:16:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:17:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:18:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:19:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;8;0;0
"11/03/2025 16:20:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 16:21:37";;;0;;0;9,8;7,5;7,3;7,5;7,6;7,8;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 16:21:49";12,4;0;;0;;;;;;;;;;;;8,1;7,9;8,8;8,3;7,8;7,9;8;0;0
"11/03/2025 16:22:40";12,4;0;0;0;0;9,8;7,5;7,3;7,6;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 16:23:40";12,4;0;0;0;0;9,8;7,5;7,4;7,6;7,7;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 16:24:40";12,4;0;0;0;0;9,8;7,4;7,3;7,6;7,6;7,8;7,8;850;9,7;8;8,1;7,8;8,7;8,3;7,8;7,9;8;0;0
"11/03/2025 16:25:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,3;7,8;7,9;8;;0
"11/03/2025 16:26:40";12,4;;0;;0;9,8;7,4;7,2;7,6;7,6;7,8;7,8;850;9,6;8;;;;;;;;0;
"11/03/2025 16:27:40";;0;;0;;;;;;;;;;;;8,1;7,8;8,7;8,3;7,8;7,9;8;0;0
"11/03/2025 16:28:40";12,4;0;0;0;0;9,8;7,3;7,1;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,8;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:29:40";12,4;0;0;0;0;9,8;7,3;7,1;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:30:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 16:31:40";;;0;;0;9,8;7,3;7,2;7,5;7,5;7,8;7,8;850;9,6;8;;;;;;;;0;
"11/03/2025 16:32:40";12,4;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:33:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:34:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:35:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;0
"11/03/2025 16:36:40";;;0;;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;;;;;;;;0;
"11/03/2025 16:37:37";12,4;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:37:49";12,4;0;0;0;0;9,8;7,3;7,3;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:38:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 16:39:41";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:40:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:41:40";12,4;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;;
"11/03/2025 16:42:40";;;;;;;7,4;7,2;7,5;7,5;7,8;7,7;850;9,6;8;;;;;;;;0;0
"11/03/2025 16:43:40";12,4;0;0;0;0;9,8;;;;;;;;;;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 16:44:40";12,4;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,8;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:45:41";12,4;0;0;0;-2,7;9,8;7,3;7,2;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:46:40";12,4;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,9;8,7;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:47:40";12,3;0;0;0;0;9,8;7,5;7,3;7,5;7,6;7,7;7,7;850;9,6;8,1;8,2;7,9;8,8;8,4;7,8;7,9;7,9;0;0
"11/03/2025 16:48:40";12,3;0;0;0;0;9,8;7,5;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 16:49:40";12,3;0;0;0;0;9,8;7,5;7,4;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,9;8,7;8,4;7,8;7,9;8;0;0
"11/03/2025 16:50:40";12,3;0;0;0;0;9,8;7,6;7,5;7,6;7,7;7,8;7,8;850;9,7;8;8,1;7,9;8,8;8,4;7,9;7,9;8;;0
"11/03/2025 16:51:40";;;0;;0;9,8;7,2;7,1;7,5;7,6;7,8;7,8;850;9,7;8;;;;;;;;0;
"11/03/2025 16:52:40";12,3;0;;0;;;;;;;;;;;;8,1;7,8;8,7;8,3;7,8;7,9;7,9;0;0
"11/03/2025 16:53:40";12,3;0;0;0;0;9,8;7,1;7;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,8;7,9;;0
"11/03/2025 16:54:40";12,3;;0;;0;9,8;7,1;7,1;7,6;7,7;7,8;7,8;850;9,6;8;;;;;;;;0;
"11/03/2025 16:55:40";;0;;0;;;;;;;;;;;;8,1;7,8;8,7;8,2;7,7;7,8;7,8;0;0
"11/03/2025 16:56:40";12,3;0;0;0;0;9,8;7;7,1;7,6;7,7;7,8;7,8;850;9,6;8;8,1;7,7;8,6;8,2;7,7;7,8;7,8;0;0
"11/03/2025 16:57:40";12,3;0;0;0;0;9,8;7;7,2;7,6;7,7;7,8;7,8;850;9,6;8;8,1;7,7;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 16:58:30";12,3;0;0;0;0;9,8;7,2;7,2;7,6;7,6;7,8;7,7;850;9,5;8;8,1;7,8;8,7;8,2;7,7;7,8;7,9;0;0
"11/03/2025 16:58:42";12,3;0;0;0;0;9,8;7,3;7,2;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,8;8,3;7,7;7,8;7,9;;0
"11/03/2025 16:59:41";12,3;;0;;0;9,8;7,3;7,2;7,5;7,6;7,8;7,7;850;9,6;8,1;;;;;;;;0;
"11/03/2025 17:00:40";;0;;0;;;;;;;;;;;;8,1;7,8;8,7;8,3;7,7;7,8;7,9;;0
"11/03/2025 17:01:40";;;0;;0;9,8;7,2;7,1;7,5;7,6;7,8;7,7;850;9,6;8,1;;;;;;;;0;
"11/03/2025 17:02:40";12,3;0;;0;;;;;;;;;;;;8,1;7,7;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:03:40";12,3;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,8;7,7;850;9,6;8;;;;;;;;;
"11/03/2025 17:04:40";;;;;;;7,3;7,3;7,5;7,5;7,7;7,7;850;9,5;8;8,1;7,7;8,6;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:05:40";12,3;0;0;0;0;9,8;;;;;;;;;;8,1;7,7;8,6;8,2;7,6;7,7;7,8;0;0
"11/03/2025 17:06:40";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,5;8;8,1;7,7;8,6;8,2;7,6;7,7;7,8;;0
"11/03/2025 17:07:40";;;0;;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,5;8;;;;;;;;0;
"11/03/2025 17:08:40";12,3;0;;0;;;;;;;;;;;;8,1;7,8;8,6;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:09:40";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,7;7,7;850;9,6;8,1;8,1;7,8;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:10:41";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:11:39";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:11:50";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:12:40";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,6;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:13:40";12,3;0;0;0;0;9,8;7,5;7,3;7,6;7,6;7,7;7,7;850;9,6;8;8,1;7,7;8,6;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:14:38";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:14:49";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:15:40";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;8;8,1;7,8;8,5;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:16:40";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 17:17:40";12,3;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 17:18:41";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,8;7,8;850;9,6;8;8,1;7,8;8,7;8,3;7,8;7,9;7,9;0;0
"11/03/2025 17:19:41";12,3;0;0;0;0;9,8;7,5;7,3;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 17:20:41";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,6;8;8,1;7,8;8,6;8,3;7,7;7,9;7,9;0;0
"11/03/2025 17:21:39";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,7;7,7;850;9,6;7,9;8;7,7;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:22:40";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,6;7,7;7,7;850;9,5;7,9;8;7,8;8,6;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:23:38";12,3;0;0;0;0;9,8;7,3;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:23:49";12,3;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;8;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:24:40";12,3;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:25:40";12,3;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8,1;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:26:41";12,1;0;0;0;0;9,7;7,3;7,2;7,5;7,5;7,7;7,7;850;9,5;8;8,1;7,8;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:27:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:28:40";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:29:40";12,1;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,6;7,9;8;7,8;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:30:40";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:31:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;;0
"11/03/2025 17:32:40";12,2;;0;;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;;;;;;;;0;
"11/03/2025 17:33:40";;0;;0;;;;;;;;;;;;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:34:40";12,1;0;0;0;0;9,7;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:35:40";12,1;0;0;0;0;9,7;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:36:41";12,2;0;0;0;0;9,7;7,3;7,2;7,4;7,5;7,6;7,7;850;9,5;7,9;;;;;;;;;
"11/03/2025 17:37:41";;;;;;;7,3;7,2;;;;;;;;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:38:41";12,1;0;0;0;0;9,7;;;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:39:40";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:40:40";12,1;0;0;0;0;9,7;7,4;7,2;7,4;7,5;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:41:41";12,1;0;0;0;0;9,7;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,3;7,7;7,8;7,9;0;0
"11/03/2025 17:42:40";12,1;0;0;0;0;9,7;7,4;7,2;7,5;7,5;7,7;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:43:40";12,1;0;0;0;0;9,7;7,4;7,2;7,5;7,5;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;;0
"11/03/2025 17:44:40";;;0;;0;9,7;7,3;7,2;7,4;7,4;7,6;7,6;850;9,5;7,9;;;;;;;;0;
"11/03/2025 17:45:40";12,1;0;;0;;;;;;;;;;;;8;7,7;8,5;8,2;7,6;7,8;7,8;0;0
"11/03/2025 17:46:40";12,1;0;0;0;0;9,7;7,4;7,2;7,4;7,5;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:47:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,6;7,7;850;9,5;8;8;7,7;8,5;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:48:40";12,1;0;0;0;0;9,7;7,3;7,2;7,4;7,4;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,8;;
"11/03/2025 17:49:40";;;;;;;7,4;7,2;7,5;7,5;7,6;7,7;850;9,5;7,9;;;;;;;;0;0
"11/03/2025 17:50:40";12,1;0;0;0;0;9,8;;;;;;;;;;8;7,7;8,5;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:51:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,8;0;0
"11/03/2025 17:52:40";12,2;0;0;0;0;9,7;7,4;7,3;7,5;7,5;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:53:40";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,6;7,7;850;9,5;7,9;8;7,8;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:54:41";12,1;0;0;0;0;9,8;7,4;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:55:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:56:41";12,1;0;0;0;0;9,8;7,4;7,3;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:57:39";12,1;0;0;0;0;9,8;7,4;7,2;7,4;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:58:41";12,1;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 17:59:40";12,2;0;0;0;0;9,8;7,5;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:00:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,6;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:01:40";12,1;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:02:40";12,2;0;0;0;0;9,8;7,5;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,3;7,7;7,8;7,9;0;0
"11/03/2025 18:03:41";12,1;0;0;0;0;9,8;7,5;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,3;7,7;7,9;7,9;0;0
"11/03/2025 18:04:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,8;8,5;8,3;7,7;7,9;7,9;;0
"11/03/2025 18:05:40";;;0;;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;;;;;;;;0;
"11/03/2025 18:06:40";12,1;0;;0;;;;;;;;;;;;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:07:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:08:40";12,1;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:09:40";12,1;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:10:41";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;;0
"11/03/2025 18:11:41";12,1;;0;;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:12:40";12,1;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,6;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:13:40";12,2;0;0;0;0;9,8;7,4;7,2;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:14:40";12,1;0;0;0;0;9,8;7,4;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:15:40";12,1;0;0;0;0;9,8;7,4;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:16:38";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:16:49";12,2;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,6;7,8;7,8;;0
"11/03/2025 18:17:40";12,2;;0;;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;;;;;;;;0;
"11/03/2025 18:18:40";;0;;0;;;;;;;;;;;;8;7,7;8,5;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:19:40";12,2;0;0;0;0;9,8;7,4;7,3;7,5;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,5;8,2;7,7;7,8;7,8;;0
"11/03/2025 18:20:40";;;0;;0;9,8;7,4;7,2;7,4;7,5;7,6;7,6;850;9,5;7,9;;;;;;;;0;
"11/03/2025 18:21:40";12,1;0;;0;;;;;;;;;;;;8;7,7;8,5;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:22:40";12,2;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,6;850;9,5;7,9;8;7,7;8,4;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:23:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,4;7,7;7,7;850;9,5;7,9;8;7,7;8,4;8,2;7,6;7,8;7,8;;0
"11/03/2025 18:24:40";;;0;;0;9,8;7,3;7,2;7,4;7,5;7,7;7,6;850;9,5;7,9;;;;;;;;0;
"11/03/2025 18:25:40";12,1;0;;0;;;;;;;;;;;;8;7,7;8,4;8,2;7,7;7,8;7,9;0;0
"11/03/2025 18:26:40";12,1;0;0;0;0;9,8;7,4;7,2;7,4;7,5;7,7;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:27:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,4;7,6;7,6;850;9,5;7,9;8;7,7;8,4;8,2;7,7;7,8;7,8;0;0
"11/03/2025 18:28:40";12,2;0;0;0;0;9,8;7,3;7,2;7,4;7,5;7,7;7,7;850;9,5;7,9;8;7,7;8,4;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:29:40";12,1;0;0;0;0;9,8;7,3;7,2;7,4;7,4;7,6;7,6;850;9,5;7,9;8;7,7;8,5;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:30:40";12,2;0;0;0;0;9,8;7,3;7,2;7,3;7,4;7,6;7,6;850;9,5;7,9;8;7,7;8,4;8,2;7,6;7,8;7,8;;
"11/03/2025 18:31:34";;;;;;;7,4;7,2;7,4;7,4;7,6;7,6;850;9,5;7,9;;;;;;;;0;0
"11/03/2025 18:31:46";12,2;0;0;0;0;9,8;;;;;;;;;;8;7,7;8,5;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:32:35";12,1;0;0;0;0;9,8;7,3;7,1;7,3;7,4;7,6;7,6;850;9,5;7,9;8;7,7;8,4;8,1;7,6;7,8;7,8;0;0
"11/03/2025 18:32:46";12,2;0;0;0;0;9,8;7,2;7,1;7,3;7,4;7,6;7,6;850;9,4;7,9;8;7,7;8,5;8,2;7,6;7,7;7,8;0;0
"11/03/2025 18:33:40";12,1;0;0;0;0;9,8;7,3;7,1;7,3;7,4;7,6;7,6;850;9,4;7,9;8;7,7;8,4;8,2;7,6;7,7;7,8;;0
"11/03/2025 18:34:40";;;0;;0;9,8;7,3;7,2;7,4;7,4;7,6;7,6;850;9,4;7,9;;;;;;;;0;
"11/03/2025 18:35:37";12,2;0;;0;;;;;;;;;;;;8;7,7;8,4;8,2;7,6;7,7;7,8;0;0
"11/03/2025 18:35:49";12,2;0;0;0;0;9,8;7,3;7,2;7,4;7,4;7,6;7,6;850;9,4;7,9;8;7,7;8,4;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:36:40";12,1;0;0;0;0;9,8;7,3;7,1;7,4;7,4;7,6;7,6;850;9,4;7,8;8;7,7;8,4;8,2;7,6;7,8;7,8;0;0
"11/03/2025 18:37:40";12,2;0;0;0;0;9,8;7,3;7,2;7,4;7,4;7,6;7,6;850;9,4;7,9;8;7,7;8,5;8,2;7,6;7,8;7,8;;0
