"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"12/03/2025 4:54:41";12,2;0,1;0;0;0;7,4;7;7,3;7,2;7,2;7,5;7,2;7,1;6,9;7,1;10,8;7,1;7;5,5;0
"12/03/2025 4:55:41";12,2;0,1;0;0;0;7,4;7,2;7,4;7,1;7,2;7,2;7;7,1;6,9;7;10,7;7,2;7,1;5,5;0
"12/03/2025 4:56:41";12,1;0,1;0;0;0;7,4;7,1;7,4;7,1;7,1;7,1;7;7,1;6,9;7;10,8;7,1;7,1;5,5;0
"12/03/2025 4:57:41";12;0,1;0;;0;7,4;7,1;7,4;7,1;7,2;7,2;7,1;7,1;6,9;7;10,7;7,1;7,1;;0
"12/03/2025 4:58:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 4:59:41";12;0,1;0;;0;7,5;7,1;7,4;7,1;7,1;7,2;7,1;7,1;6,9;7,1;10,8;7,1;7;5,5;0
"12/03/2025 5:00:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:01:41";12,1;0,1;0;0;0;7,5;7,2;7,5;7,1;7,1;7,2;7,1;7,1;6,9;7;10,7;7;7;5,5;0
"12/03/2025 5:02:41";12,1;0,1;0;0;0;7,5;7,2;7,5;7,2;7,2;7,3;7,2;7,2;6,9;7,1;10,8;7,1;7,1;5,5;0
"12/03/2025 5:03:41";12;0,1;0;0;0;7,6;7,2;7,5;7,2;7,2;7,5;7,2;7,1;6,9;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 5:04:41";12,1;0,1;0;0;0;7,6;7,3;7,5;7,2;7,2;7,2;7,1;7,2;7;7,2;10,8;7,1;7;5,5;0
"12/03/2025 5:05:41";12,2;0,1;0;0;0;7,6;7,4;7,6;7,3;7,3;7,3;7,1;7,2;7;7,2;10,8;7,1;7;5,5;0
"12/03/2025 5:06:34";12,1;0,1;0;0;0;7,7;7,3;7,5;7,2;7,3;7,4;7,3;7,3;7,1;7,2;10,9;7,1;7;5,5;0
"12/03/2025 5:06:46";12,2;0,1;0;0;0;7,6;7,4;7,6;7,3;7,3;7,3;7,2;7,2;7,1;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 5:07:34";12,2;0,1;0;0;0;7,7;7,5;7,7;7,3;7,3;7,4;7,2;7,3;7,1;7,2;10,9;7,2;7,1;5,5;0
"12/03/2025 5:07:45";12,2;0,1;0;0;0;7,7;7,6;7,8;7,4;7,4;7,5;7,3;7,4;7,2;7,3;10,9;7,2;7,2;5,5;0
"12/03/2025 5:08:41";;0,1;0;;0;7,8;7,7;7,8;7,6;7,5;7,6;7,3;7,5;7,2;7,4;11;7,3;7,3;;0
"12/03/2025 5:09:40";12,1;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 5:10:41";12,2;0,1;0;0;0;7,8;7,5;7,7;7,5;7,5;7,7;7,4;7,4;7,1;7,4;11;7,3;7,3;5,5;0
"12/03/2025 5:11:41";12,3;0,1;0;0;0;7,8;7,4;7,7;7,4;7,4;7,5;7,3;7,5;7,2;7,2;11;7,4;7,3;5,5;0
"12/03/2025 5:12:41";12,3;0,1;0;;0;7,8;7,3;7,6;7,3;7,3;7,4;7,3;7,3;7,1;7,3;11,1;7,5;7,4;5,5;0
"12/03/2025 5:13:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:14:41";12,3;0,1;0;0;0;7,7;7,5;7,7;7,3;7,3;7,3;7,3;7,3;7,1;7,2;10,9;7,3;7,2;5,5;0
"12/03/2025 5:15:41";12,2;0,1;0;0;0;7,7;7,4;7,7;7,3;7,4;7,4;7,3;7,4;7,1;7,2;10,9;7,3;7,2;5,5;0
"12/03/2025 5:16:41";12,2;0,1;0;0;0;7,8;7,5;7,7;7,3;7,4;7,4;7,3;7,4;7,2;7,2;10,9;7,3;7,2;5,5;0
"12/03/2025 5:17:40";12,2;0,1;0;0;0;7,8;7,6;7,8;7,3;7,4;7,4;7,3;7,4;7,2;7,2;10,9;7,3;7,2;5,5;0
"12/03/2025 5:18:41";12,2;0,1;0;0;0;7,8;7,5;7,8;7,4;7,4;7,4;7,3;7,4;7,2;7,2;10,9;7,2;7,1;5,5;0
"12/03/2025 5:19:34";12,3;0,1;0;0;0;7,8;7,3;7,6;7,2;7,3;7,3;7,3;7,4;7,1;7,2;10,9;7,1;7,1;5,5;0
"12/03/2025 5:19:46";12,3;0;0;0;0;7,8;7,4;7,7;7,3;7,3;7,4;7,2;7,3;7,1;7,1;10,8;7;7,1;5,5;0
"12/03/2025 5:20:41";12,4;0,1;0;0;0;7,7;7,4;7,6;7,1;7,2;7,3;7,2;7,3;7,1;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 5:21:41";12,4;0,1;0;0;0;7,8;7,3;7,6;7,3;7,3;7,4;7,3;7,3;7,1;7,2;10,9;7,1;7,1;5,5;0
"12/03/2025 5:22:41";12,3;0,1;0;0;0;7,8;7,5;7,7;7,2;7,3;7,4;7,3;7,3;7,1;7,2;10,9;7;7;5,5;0
"12/03/2025 5:23:41";12,3;0,1;0;0;0;7,9;7,7;7,8;7,4;7,4;7,4;7,3;7,4;7,2;7,2;10,9;7,2;7,1;5,5;0
"12/03/2025 5:24:41";12,3;0,1;0;0;0;8;7,4;7,8;7,5;7,5;7,5;7,4;7,5;7,3;7,3;11;7,2;7,3;5,5;0
"12/03/2025 5:25:41";12,3;0,1;0;0;0;8;7,3;7,7;7,4;7,4;7,4;7,3;7,4;7,2;7,4;11,1;7,3;7,3;5,5;0
"12/03/2025 5:26:41";12,3;0,1;0;0;0;8;7,5;7,8;7,4;7,4;7,4;7,3;7,5;7,2;7,3;11;7,4;7,3;5,5;0
"12/03/2025 5:27:39";12,3;0,1;0;0;0;8;7,7;7,9;7,4;7,5;7,5;7,4;7,5;7,2;7,4;11,1;7,4;7,3;5,5;0
"12/03/2025 5:28:41";12,5;0,1;0;0;0;8;7,6;7,8;7,5;7,5;7,6;7,4;7,5;7,3;7,4;11,1;7,4;7,4;5,5;0
"12/03/2025 5:29:41";12,8;0,1;0;0;0;8;7,5;7,8;7,4;7,5;7,6;7,4;7,5;7,3;7,4;11;7,5;7,4;5,5;0
"12/03/2025 5:30:41";12,9;0,1;0;0;0;8,1;7,3;7,7;7,4;7,5;7,5;7,4;7,4;7,2;7,3;10,9;7,4;7,3;5,5;0
"12/03/2025 5:31:41";13;0,1;0;0;0;8;7,6;7,8;7,5;7,5;7,5;7,4;7,5;7,3;7,3;10,9;7,3;7,3;5,5;0
"12/03/2025 5:32:41";13,1;0,1;0;0;0;8;7,6;7,8;7,5;7,5;7,5;7,4;7,5;7,3;7,3;11;7,3;7,3;5,5;0
"12/03/2025 5:33:41";13;0,1;0;0;0;8;7,5;7,9;7,5;7,5;7,5;7,4;7,5;7,3;7,4;11,1;7,3;7,3;5,5;0
"12/03/2025 5:34:41";13;0,1;0;0;0;8;7,4;7,7;7,4;7,4;7,5;7,4;7,5;7,2;7,3;11;7,3;7,3;5,5;0
"12/03/2025 5:35:41";13,1;0,1;0;0;0;8;7,6;7,9;7,4;7,5;7,4;7,4;7,4;7,2;7,2;10,9;7,2;7,2;5,5;0
"12/03/2025 5:36:41";13;0,1;0;0;0;8;7,7;8;7,5;7,5;7,5;7,4;7,5;7,3;7,3;11;7,2;7,2;5,5;0
"12/03/2025 5:37:41";13;0,1;0;0;0;8,1;7,5;7,9;7,5;7,5;7,6;7,4;7,5;7,4;7,4;11,1;7,3;7,3;5,5;0
"12/03/2025 5:38:41";13;0,1;0;;0;8;7,3;7,7;7,4;7,4;7,4;7,4;7,4;7,3;7,3;11;7,4;7,4;5,5;0
"12/03/2025 5:39:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:40:40";;0,1;0;;0;8,1;7,5;7,8;7,4;7,5;7,5;7,3;7,5;7,3;7,2;10,9;7,1;7,1;;0
"12/03/2025 5:41:41";13;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 5:42:41";13,1;0,1;0;0;0;8,1;7,6;7,9;7,5;7,5;7,5;7,4;7,5;7,3;7,3;11;7,2;7,2;5,5;0
"12/03/2025 5:43:40";13;0,1;0;0;0;8,2;7,7;7,9;7,5;7,5;7,6;7,4;7,5;7,3;7,3;11,1;7,3;7,3;5,5;0
"12/03/2025 5:44:41";12,9;0,1;0;0;0;8,3;7,8;8;7,6;7,6;7,7;7,5;7,6;7,4;7,5;11,1;7,4;7,4;5,5;0
"12/03/2025 5:45:41";12,7;0,1;0;0;0;8,3;7,9;8;7,6;7,7;7,7;7,5;7,7;7,5;7,4;11,2;7,4;7,3;5,5;0
"12/03/2025 5:46:41";12,7;0,1;0;0;0;8,4;7,8;8;7,7;7,7;7,7;7,5;7,6;7,5;7,5;11,2;7,5;7,5;5,5;0
"12/03/2025 5:47:41";12,5;0,1;0;0;0;8,4;7,8;8,1;7,6;7,6;7,7;7,6;7,6;7,5;7,6;11,2;7,5;7,5;5,5;0
"12/03/2025 5:48:37";13;0,1;0;0;0;8,4;7,8;8,1;7,7;7,7;7,6;7,5;7,7;7,5;7,5;11,2;7,5;7,4;5,5;0
"12/03/2025 5:48:49";12,9;0,1;0;0;0;8,4;7,7;8,1;7,6;7,7;7,7;7,6;7,6;7,5;7,5;11,2;7,6;7,6;5,5;0
"12/03/2025 5:49:41";13,1;0,1;0;0;0;8,4;7,8;8,1;7,7;7,7;7,6;7,6;7,7;7,5;7,5;11,2;7,6;7,5;5,5;0
"12/03/2025 5:50:41";13,2;0;0;0;0;8,4;7,9;8,1;7,7;7,7;7,6;7,6;7,8;7,5;7,5;11,2;7,5;7,5;5,5;0
"12/03/2025 5:51:39";13,2;0,1;0;0;0;8,4;7,9;8,2;7,7;7,8;7,7;7,6;7,8;7,6;7,6;11,3;7,5;7,4;5,5;0
"12/03/2025 5:52:37";13;0,1;0;;0;8,4;7,9;8,2;7,7;7,8;7,8;7,6;7,7;7,5;7,6;11,3;7,5;7,5;;0
"12/03/2025 5:52:49";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 5:53:41";13;0,1;0;0;0;8,5;8;8,3;7,8;7,8;7,8;7,7;7,8;7,6;7,6;11,4;7,6;7,6;5,5;0
"12/03/2025 5:54:41";12,8;0,1;0;0;0;8,5;7,7;8,1;7,7;7,7;7,9;7,7;7,7;7,5;7,7;11,3;7,5;7,6;5,5;0
"12/03/2025 5:55:41";12,9;0,1;0;0;0;8,4;7,7;8,1;7,7;7,7;7,7;7,6;7,7;7,5;7,5;11,2;7,6;7,6;5,5;0
"12/03/2025 5:56:41";12,9;0,1;0;0;0;8,4;7,6;8,1;7,6;7,7;7,7;7,6;7,7;7,5;7,5;11,2;7,5;7,5;5,5;0
"12/03/2025 5:57:41";;0,1;0;;0;8,4;7,7;8,1;7,6;7,7;7,7;7,6;7,7;7,5;7,5;11,2;7,5;7,5;;0
"12/03/2025 5:58:41";12,9;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 5:59:41";12,9;0,1;0;0;0;8,4;7,7;8,1;7,6;7,6;7,6;7,6;7,7;7,5;7,5;11,2;7,4;7,4;5,5;0
"12/03/2025 6:00:41";12,9;0,1;0;;0;8,4;7,9;8,2;7,7;7,7;7,7;7,6;7,8;7,5;7,5;11,2;7,4;7,4;;0
"12/03/2025 6:01:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:02:41";12,9;0,1;0;0;0;8,5;7,8;8,2;7,7;7,7;7,8;7,6;7,8;7,5;7,6;11,4;7,6;7,6;5,5;0
"12/03/2025 6:03:41";12,8;0,1;0;0;0;8,5;7,8;8,2;7,7;7,8;7,8;7,7;7,7;7,5;7,7;11,3;7,7;7,6;5,5;0
"12/03/2025 6:04:41";12,9;0,1;0;0;0;8,5;8;8,2;7,7;7,8;7,7;7,6;7,8;7,6;7,6;11,3;7,6;7,6;5,5;0
"12/03/2025 6:05:43";12,9;0,1;0;0;0;8,5;7,7;8,1;7,7;7,8;7,8;7,6;7,7;7,5;7,6;11,3;7,5;7,5;5,5;0
"12/03/2025 6:06:41";12,8;0,1;0;0;0;8,5;7,8;8,1;7,7;7,8;7,7;7,6;7,8;7,5;7,6;11,3;7,5;7,5;5,5;0
"12/03/2025 6:07:41";12,8;0,1;0;0;0;8,5;8;8,3;7,8;7,8;7,7;7,6;7,8;7,6;7,6;11,4;7,5;7,5;5,5;0
"12/03/2025 6:08:41";12,8;0,1;0;0;0;8,6;7,9;8,2;7,8;7,8;7,8;7,7;7,8;7,6;7,6;11,4;7,6;7,6;5,5;0
"12/03/2025 6:09:41";12,8;0,1;0;0;0;8,6;8,1;8,3;7,8;7,9;7,8;7,6;7,9;7,6;7,7;11,5;7,6;7,6;5,5;0
"12/03/2025 6:10:41";12,7;0,1;0;0;0;8,6;8,2;8,3;7,9;7,9;7,9;7,7;7,9;7,7;7,7;11,5;7,5;7,6;5,5;0
"12/03/2025 6:11:41";;0,1;0;;0;8,6;8,2;8,4;7,9;8;8;7,8;7,9;7,7;7,7;11,4;7,6;7,7;;0
"12/03/2025 6:12:41";12,6;;;;;;;;;;;;;;;;;;;
"12/03/2025 6:13:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:14:41";12,6;0,1;0;0;0;8,6;8,2;8,3;8;8;8;7,8;7,9;7,7;7,7;11,4;7,7;7,7;5,5;0
"12/03/2025 6:15:41";12,5;0,1;0;0;0;8,5;8,1;8,1;7,9;8;8,1;7,9;8;7,9;7,9;11,6;7,7;7,7;5,5;0
"12/03/2025 6:16:41";12,5;0,1;0;0;0;8,4;7,9;7,9;7,8;7,9;8;7,9;8,1;8;8;11,7;7,9;7,8;5,5;0
"12/03/2025 6:17:41";12,4;0,1;0;0;0;8;7,6;7,7;7,6;7,6;7,8;7,8;7,8;7,7;7,9;11,6;7,8;7,8;5,5;0
"12/03/2025 6:18:41";12,4;0,1;0;0;0;7,8;7,7;7,8;7,7;7,7;7,9;7,8;7,9;7,8;7,8;11,5;7,7;7,6;5,5;0
"12/03/2025 6:19:41";12,3;0,1;0;0;0;7,5;7,4;7,5;7,5;7,4;7,8;7,7;7,8;7,7;7,8;11,5;7,7;7,7;5,5;0
"12/03/2025 6:20:41";12,2;0,1;0;0;0;7,2;7,7;7,7;7,5;7,5;7,7;7,7;7,7;7,6;7,7;11,3;7,6;7,6;5,5;0
"12/03/2025 6:21:41";12,4;0,1;0;;0;7,1;7,8;7,8;7,6;7,6;7,8;7,7;7,8;7,7;7,7;11,3;7,6;7,6;;0
"12/03/2025 6:22:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:23:41";12,2;0,1;0;;0;6,9;7,5;7,5;7,5;7,5;7,8;7,7;7,7;7,7;7,7;11,4;7,6;7,6;5,5;0
"12/03/2025 6:24:40";;0,1;;0;;;;;;;;;;;;;;;;
"12/03/2025 6:25:40";12,3;;0;0;0;6,8;7,5;7,5;7,4;7,4;7,7;7,6;7,7;7,6;7,7;11,4;7,6;7,6;5,5;0
"12/03/2025 6:26:32";12,2;0,1;0;0;0;6,7;7,7;7,6;7,5;7,4;7,7;7,6;7,6;7,6;7,6;11,3;7,6;7,5;5,5;0
"12/03/2025 6:26:44";12,2;0,1;0;0;0;6,7;7,6;7,5;7,4;7,4;7,7;7,6;7,7;7,6;7,7;11,4;7,5;7,5;5,5;0
"12/03/2025 6:27:40";12,1;0,1;0;0;0;6,7;7,8;7,7;7,6;7,5;7,7;7,6;7,8;7,7;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 6:28:41";;0,1;;;;;7,9;;;;;;;;;;;;;
"12/03/2025 6:29:41";12,1;;0;0;0;6,7;;7,8;7,7;7,7;7,8;7,6;7,8;7,7;7,7;11,4;7,6;7,6;5,5;0
"12/03/2025 6:30:39";12;0,1;0;0;0;6,7;7,5;7,5;7,6;7,6;7,8;7,7;7,8;7,8;7,8;11,5;7,7;7,7;5,5;0
"12/03/2025 6:31:41";12;0,1;0;;0;6,7;7,6;7,6;7,5;7,5;7,8;7,7;7,7;7,7;7,7;11,4;7,7;7,6;;0
"12/03/2025 6:32:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:33:41";12,2;0,1;0;0;0;6,8;7,6;7,6;7,5;7,5;7,7;7,6;7,7;7,7;7,7;11,4;7,7;7,6;5,5;0
"12/03/2025 6:34:41";12,1;0,1;0;0;0;6,8;7,5;7,5;7,4;7,4;7,7;7,6;7,7;7,7;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 6:35:41";12;0,1;0;0;0;6,8;7,4;7,4;7,3;7,3;7,6;7,5;7,7;7,6;7,6;11,2;7,5;7,5;5,5;0
"12/03/2025 6:36:41";12;0,1;0;0;0;6,8;7,3;7,3;7,2;7,2;7,5;7,4;7,6;7,5;7,5;11,1;7,5;7,4;5,5;0
"12/03/2025 6:37:41";11,9;0,1;0;0;0;6,7;7,3;7,3;7,3;7,3;7,6;7,4;7,5;7,5;7,5;11,1;7,4;7,3;5,5;0
"12/03/2025 6:38:41";11,8;0,1;0;0;0;6,7;7,2;7,3;7,2;7,2;7,4;7,3;7,4;7,4;7,4;11;7,4;7,4;5,5;0
"12/03/2025 6:39:41";11,7;0,1;0;0;0;6,7;7,1;7,2;7,2;7,1;7,4;7,3;7,3;7,3;7,4;11;7,4;7,3;5,5;0
"12/03/2025 6:40:41";11,7;0,1;0;0;0;6,6;7,2;7,2;7,1;7,1;7,4;7,2;7,3;7,3;7,3;11;7,3;7,2;5,5;0
"12/03/2025 6:41:41";11,7;0,1;0;0;0;6,6;7,4;7,3;7,2;7,2;7,4;7,3;7,4;7,3;7,3;11;7,2;7,2;5,5;0
"12/03/2025 6:42:41";11,7;0,1;0;0;0;6,6;7,5;7,4;7,3;7,3;7,5;7,4;7,4;7,3;7,3;11;7,3;7,2;5,5;0
"12/03/2025 6:43:41";11,7;0,1;0;;0;6,6;7,4;7,4;7,3;7,3;7,6;7,4;7,5;7,4;7,4;11,1;7,4;7,3;;0
"12/03/2025 6:44:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:45:41";11,6;0,1;0;0;0;6,6;7,7;7,6;7,5;7,4;7,6;7,5;7,6;7,5;7,5;11,1;7,4;7,4;5,5;0
"12/03/2025 6:46:41";11,8;0,1;0;0;0;6,6;7,8;7,7;7,6;7,6;7,7;7,6;7,6;7,6;7,5;11,2;7,5;7,4;5,5;0
"12/03/2025 6:47:41";11,8;0,1;0;0;0;6,7;7,7;7,6;7,6;7,6;7,9;7,7;7,7;7,6;7,6;11,3;7,6;7,5;5,5;0
"12/03/2025 6:48:41";11,8;0,1;0;0;0;6,7;7,6;7,5;7,6;7,6;7,8;7,7;7,8;7,7;7,7;11,3;7,6;7,6;5,5;0
"12/03/2025 6:49:41";11,9;0,1;0;0;0;6,7;7,7;7,6;7,5;7,5;7,8;7,7;7,7;7,7;7,7;11,3;7,6;7,6;5,5;0
"12/03/2025 6:50:41";12,1;0,1;0;0;0;6,7;7,9;7,7;7,6;7,6;7,8;7,6;7,8;7,7;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 6:51:39";;0,1;0;;0;6,9;7,6;7,6;7,6;7,7;7,8;7,7;7,8;7,7;7,7;11,4;7,6;7,6;;0
"12/03/2025 6:52:41";12;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 6:53:41";11,9;0,1;0;0;0;6,9;7,6;7,6;7,5;7,5;7,8;7,6;7,7;7,7;7,7;11,4;7,7;7,6;5,5;0
"12/03/2025 6:54:41";11,9;0,1;0;0;0;6,9;7,6;7,6;7,5;7,5;7,7;7,6;7,7;7,6;7,7;11,3;7,6;7,6;5,5;0
"12/03/2025 6:55:41";;0,1;;;;6,9;7,5;7,4;7,5;7,5;7,8;7,6;7,6;7,5;7,6;11,3;7,5;7,5;;
"12/03/2025 6:56:32";11,8;;0;0;0;;;;;;;;;;;;;;5,5;0
"12/03/2025 6:56:43";11,8;0,1;0;0;0;6,9;7,6;7,5;7,5;7,5;7,7;7,6;7,6;7,6;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 6:57:41";11,7;0,1;0;0;0;6,9;7,6;7,5;7,5;7,5;7,8;7,6;7,6;7,6;7,6;11,3;7,6;7,5;5,5;0
"12/03/2025 6:58:41";11,8;0,1;0;0;0;6,8;7,6;7,5;7,5;7,5;7,8;7,6;7,7;7,6;7,6;11,3;7,6;7,5;5,5;0
"12/03/2025 6:59:39";11,8;0;0;0;0;6,8;7,5;7,5;7,5;7,5;7,8;7,6;7,6;7,6;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 7:00:41";11,9;0,1;0;0;0;6,8;7,3;7,4;7,5;7,5;7,8;7,6;7,6;7,6;7,7;11,3;7,6;7,5;5,5;0
"12/03/2025 7:01:41";11,8;0,1;0;0;0;6,8;7,2;7,2;7,3;7,2;7,6;7,5;7,6;7,6;7,6;11,3;7,5;7,5;5,5;0
"12/03/2025 7:02:41";11,7;0,1;0;0;0;6,8;7,3;7,3;7,3;7,3;7,6;7,4;7,6;7,4;7,5;11,2;7,4;7,4;5,5;0
"12/03/2025 7:03:41";11,7;0,1;0;0;0;6,7;7,3;7,3;7,4;7,3;7,6;7,5;7,6;7,5;7,5;11,2;7,4;7,4;5,5;0
"12/03/2025 7:04:41";11,6;0,1;0;0;0;6,7;7,1;7,2;7,1;7,2;7,6;7,4;7,4;7,4;7,5;11,1;7,4;7,4;5,5;0
"12/03/2025 7:05:41";11,5;0,1;0;0;0;6,7;7;7,1;7,1;7,1;7,4;7,3;7,3;7,3;7,3;11;7,4;7,3;5,5;0
"12/03/2025 7:06:41";11,5;0,1;0;0;0;6,7;7;7,1;7;7;7,3;7,2;7,3;7,2;7,2;10,9;7,3;7,2;5,5;0
"12/03/2025 7:07:41";11,4;0,1;0;0;0;6,6;7;7,1;7;7;7,3;7,2;7,2;7,2;7,2;10,9;7,2;7,2;5,5;0
"12/03/2025 7:08:40";11,4;0,1;0;;0;6,6;6,9;7;6,9;6,9;7,3;7,1;7,2;7,1;7,2;10,9;7,2;7,2;5,5;0
"12/03/2025 7:09:41";;0,1;;0;;;;;;;;;;;;;;;;
"12/03/2025 7:10:41";11,4;;0;0;0;6,6;7,3;7,2;7,1;7;7,3;7,1;7,2;7,1;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 7:11:41";11,5;0,1;0;0;0;6,6;7,3;7,3;7,2;7,2;7,4;7,2;7,2;7,2;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 7:12:41";11,4;0,1;0;;0;6,6;7;7,1;7,1;7;7,5;7,3;7,3;7,2;7,3;10,9;7,3;7,2;;0
"12/03/2025 7:13:41";;;;0;;;;;;;;;;;;;;;5,5;
"12/03/2025 7:14:34";11,4;0,1;0;0;0;6,5;7;7;7;7;7,3;7,1;7,2;7,2;7,2;10,8;7,2;7,2;5,5;0
"12/03/2025 7:14:46";11,5;0,1;0;0;0;6,5;7,3;7,2;7,1;7,1;7,3;7,2;7,2;7,2;7,2;10,8;7,2;7,2;5,5;0
"12/03/2025 7:15:41";11,5;0,1;0;0;0;6,5;7,2;7,2;7,2;7,2;7,5;7,2;7,2;7,2;7,2;10,8;7,2;7,2;5,5;0
"12/03/2025 7:16:41";11,4;0,1;0;0;0;6,5;7,3;7,2;7,2;7,2;7,5;7,3;7,3;7,3;7,3;10,9;7,3;7,2;5,5;0
"12/03/2025 7:17:41";11,3;0,1;0;0;0;6,5;7,1;7,2;7,2;7,2;7,5;7,3;7,4;7,3;7,3;10,9;7,3;7,2;5,5;0
"12/03/2025 7:18:41";11,2;0,1;0;0;0;6,5;6,9;7;7;7;7,2;7,2;7,3;7,2;7,3;10,9;7,3;7,2;5,5;0
"12/03/2025 7:19:41";11,2;0,1;0;0;0;6,5;7,1;7,1;7;7;7,3;7,2;7,2;7,2;7,1;10,8;7,1;7,1;5,5;0
"12/03/2025 7:20:42";11,1;0,1;0;0;0;6,5;7,1;7,1;7,1;7,1;7,4;7,2;7,2;7,2;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 7:21:41";11,2;0,1;0;;0;6,4;7;7;7;6,9;7,3;7,1;7,2;7,1;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 7:22:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 7:23:40";;0,1;;;;;7,2;7,1;7;7;7,3;7,1;;;;;;;;
"12/03/2025 7:24:40";11,1;;0;0;0;6,4;;;;;;;7,1;7,1;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 7:25:41";11,2;0,1;0;0;0;6,5;6,9;6,9;7;6,9;7,3;7,1;7,2;7,2;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 7:26:41";11,2;0,1;0;;0;6,5;7,1;7,1;7;7;7,3;7,1;7,2;7,2;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 7:27:41";;0,1;;0;;;;;;;;;;;;;;;;
"12/03/2025 7:28:40";11,2;;0;0;0;6,5;7;7;7;7;7,3;7,1;7,3;7,2;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 7:29:41";11,2;0,1;0;0;0;6,4;7,1;7;7;6,9;7,2;7,1;7,2;7,2;7,2;10,8;7,1;7,1;5,5;0
"12/03/2025 7:30:41";11,2;0,1;0;0;0;6,4;7;7;7;6,9;7,2;7;7,2;7,2;7,2;10,8;7,1;7;5,5;0
"12/03/2025 7:31:41";11,3;0,1;0;0;0;6,4;7;7;6,9;6,9;7,2;7;7,1;7,1;7,1;10,7;7,1;7;5,5;0
"12/03/2025 7:32:41";11,3;0,1;0;0;0;6,4;6,9;7;6,9;6,9;7,3;7,1;7,1;7,1;7,1;10,8;7;7;5,5;0
"12/03/2025 7:33:41";11,2;0,1;0;0;0;6,4;6,7;6,8;6,7;6,7;7;7;7;7;6,9;10,6;7;7;5,5;0
"12/03/2025 7:34:41";11,2;0,1;0;0;0;6,4;6,8;6,8;6,7;6,7;7;6,9;6,9;6,9;6,9;10,6;7;7;5,5;0
"12/03/2025 7:35:41";11,2;0,1;0;0;0;6,4;7;7;6,9;6,8;7,1;6,9;7;7;7;10,6;6,9;6,9;5,5;0
"12/03/2025 7:36:41";11,2;0,1;0;0;0;6,4;7,2;7,1;7;7;7,2;7;7;7;7;10,6;7;6,9;5,5;0
"12/03/2025 7:37:41";11,1;0,1;0;0;0;6,4;7;7;6,9;6,9;7,2;7,1;7,1;7,1;7,1;10,7;7,1;7;5,5;0
"12/03/2025 7:38:41";11,1;0,1;0;0;0;6,3;7,3;7,1;7,1;7;7,3;7,1;7,2;7,2;7,1;10,7;7,1;7;5,5;0
"12/03/2025 7:39:41";11,1;0,1;0;0;0;6,4;7,5;7,3;7,2;7,2;7,4;7,2;7,2;7,2;7,2;10,8;7,2;7,1;5,5;0
"12/03/2025 7:40:41";11;0,1;0;0;0;6,4;7,1;7,1;7,1;7,2;7,5;7,3;7,3;7,3;7,3;10,9;7,3;7,2;5,5;0
"12/03/2025 7:41:41";11,2;0,1;0;;0;6,4;7,3;7,2;7,1;7,1;7,4;7,2;7,3;7,2;7,3;10,9;7,3;7,2;5,5;0
"12/03/2025 7:42:43";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 7:43:41";11,2;0,1;0;0;0;6,5;7,6;7,4;7,3;7,3;7,5;7,3;7,3;7,3;7,3;10,9;7,2;7,2;5,5;0
