"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"13/03/2025 2:52:41";8,1;8,4;0;0;0;0;5,6;7,2;7,1;7,3;7,2;7;7,3;7;7,3;7,2;-200;7,8;7,3;6;0
"13/03/2025 2:53:41";8,3;8,5;0;0;0;0;5,6;7,2;7,1;7,3;7,2;7;7,3;6,8;7,3;7,2;-200;7,9;7,3;6;0
"13/03/2025 2:54:36";8,1;8,4;0;0;0;0;5,6;7,2;7,1;7,3;7,3;7,1;7,3;7;7,4;7,2;-200;7,8;7,2;6;0
"13/03/2025 2:54:48";8,3;8,5;0;0;0;0;5,6;7,2;7,1;7,3;7,3;7,1;7,4;7;7,4;7,3;-200;7,8;7,2;6;0
"13/03/2025 2:55:41";8,1;;0;0;;0;5,7;7,2;7,1;7,4;7,3;7;7,4;6,8;7,3;7,2;-200;7,9;7,3;;0
"13/03/2025 2:56:41";;8,4;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 2:57:41";7,8;8,2;0;0;0;0;5,7;7,2;7,1;7,4;7,3;7,1;7,4;6,6;7,2;7;-200;7,8;7,1;0,1;0
"13/03/2025 2:58:41";7,9;8,2;0;0;0;0;5,7;7;7;7,3;7,2;7;7,3;6,5;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 2:59:41";8;8,3;0;0;0;0;5,7;7;6,9;7,2;7,1;6,9;7,3;6,4;7,1;6,9;-200;7,8;7,1;6;0
"13/03/2025 3:00:41";7,9;8,2;0;0;0;0;5,7;6,9;6,8;7,1;7;6,9;7,3;6,3;7,1;6,8;-200;7,7;7;6;0
"13/03/2025 3:01:41";8;8,2;0;0;;0;5,7;6,8;6,8;7,1;7;6,8;7,3;6,4;7,1;6,8;-200;7,7;7;;0
"13/03/2025 3:02:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:03:36";8;;0;0;;0;5,7;6,8;6,8;7;6,9;6,8;7,2;6,5;7,1;6,8;-200;7,7;7;;0
"13/03/2025 3:03:48";;8,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:04:41";8,2;8,4;0;0;0;0;5,7;6,9;6,8;7,1;7;6,7;7,2;6,6;7,1;7;-200;7,8;7;6;0
"13/03/2025 3:05:39";8,3;8,5;0;0;0;0;5,7;6,9;6,9;7,1;7;6,8;7,2;6,7;7,2;7;-200;7,8;7,1;6;0
"13/03/2025 3:06:41";8,1;;0;0;;0;5,7;7;6,9;7,2;7,1;6,9;7,2;6,8;7,2;7;-200;7,9;7,2;;0
"13/03/2025 3:07:41";;8,4;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:08:41";8,1;8,3;0;0;0;0;5,7;7,1;7;7,2;7,1;6,9;7,3;6,8;7,2;7,1;-200;7,9;7,2;6;0
"13/03/2025 3:09:41";8,2;8,3;0;0;0;0;5,6;7,1;7;7,2;7,2;7;7,3;6,8;7,2;7,1;-200;7,9;7,2;6;0
"13/03/2025 3:10:41";8,3;8,3;0;0;0;0;5,6;7,2;7,1;7,3;7,2;7;7,3;6,9;7,3;7,2;-200;7,8;7,2;6;0
"13/03/2025 3:11:41";;;0;;;;;7,2;7,1;7,3;7,3;7;7,3;6,9;7,3;7,2;-200;7,9;7,2;;
"13/03/2025 3:12:41";8,4;8,4;;0;0;0;5,6;;;;;;;;;;;;;6;0
"13/03/2025 3:13:41";8,5;8,4;0;0;0;0;5,6;7,2;7,2;7,4;7,3;7,1;7,4;6,6;7,2;7,1;-200;7,9;7,3;6;0
"13/03/2025 3:14:41";8,3;;0;0;;0;5,6;7,2;7,2;7,3;7,3;7,1;7,4;6,8;7,2;7,1;-200;7,8;7,1;;0
"13/03/2025 3:15:41";;8,3;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:16:41";8,3;;0;0;;0;5,6;7,2;7,1;7,3;7,3;7;7,3;6,8;7,2;7,1;-200;7,8;7,2;;0
"13/03/2025 3:17:41";;8,3;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:18:41";8,2;8,2;0;0;0;0;5,6;7,1;7,1;7,3;7,2;7;7,3;6,8;7,2;7,1;-200;7,9;7,3;6;0
"13/03/2025 3:19:41";8,1;8,2;0;0;0;0;5,6;7,2;7,1;7,3;7,2;7;7,4;7;7,3;7,2;-200;7,9;7,3;6;0
"13/03/2025 3:20:41";8,3;8,3;0;0;0;0;5,6;7,2;7,2;7,3;7,3;7,1;7,4;7;7,4;7,3;-200;7,9;7,3;6;0
"13/03/2025 3:21:41";8,3;8,3;0;0;0;0;5,6;7,3;7,2;7,4;7,4;7,1;7,4;7;7,4;7,3;-200;8;7,4;6;0
"13/03/2025 3:22:41";8,2;8,2;0;0;;0;5,7;7,3;7,3;7,4;7,4;7,2;7,4;6,9;7,3;7,2;-200;8;7,4;;0
"13/03/2025 3:23:43";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:24:41";8,1;8,1;0;0;0;0;5,7;7,3;7,3;7,4;7,4;7,2;7,4;6,6;7,2;7,1;-200;7,9;7,3;6;0
"13/03/2025 3:25:41";7,8;8;0;0;0;0;5,7;7,2;7,1;7,4;7,3;7,1;7,4;6,6;7,2;7;-200;7,8;7;6;0
"13/03/2025 3:26:41";7,8;7,9;0;0;;0;5,7;7,2;7,1;7,3;7,2;6,9;7,3;6,7;7,2;7;-200;7,8;7,1;;0
"13/03/2025 3:27:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:28:41";7,9;7,9;0;0;0;0;5,6;7,2;7,1;7,3;7,2;7;7,3;6,9;7,3;7,1;-200;7,8;7,2;6;0
"13/03/2025 3:29:41";7,9;;0;0;;0;5,6;7,2;7,1;7,3;7,3;7;7,4;7;7,3;7,2;-200;7,8;7,3;;0
"13/03/2025 3:30:41";;8;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:31:41";8,2;8,1;0;0;0;0;5,6;7,2;7,2;7,3;7,3;7,1;7,4;7;7,4;7,3;-200;8;7,3;6;0
"13/03/2025 3:32:41";8,3;8,2;0;0;0;0;5,6;7,3;7,2;7,4;7,3;7,1;7,4;7;7,4;7,3;-200;8;7,4;6;0
"13/03/2025 3:33:41";8,4;8,3;0;0;0;0;5,7;7,3;7,2;7,4;7,4;7,1;7,4;7;7,4;7,3;-200;8;7,4;6;0
"13/03/2025 3:34:41";8,4;8,4;0;0;0;0;5,7;7,4;7,3;7,4;7,4;7,2;7,4;7,2;7,5;7,4;-200;8;7,3;6;0
"13/03/2025 3:35:41";8,6;8,5;0;0;0;0;5,7;7,4;7,3;7,4;7,4;7,2;7,4;7,1;7,5;7,4;-200;8;7,4;0,1;0
"13/03/2025 3:36:41";8,8;8,7;0;0;0;0;5,7;7,4;7,3;7,5;7,5;7,3;7,5;7,1;7,5;7,5;-200;8;7,3;6;0
"13/03/2025 3:37:41";9;8,8;0;0;0;0;5,7;7,4;7,3;7,5;7,4;7,3;7,5;7,1;7,5;7,4;-200;8;7,4;6;0
"13/03/2025 3:38:41";9,1;9;0;0;0;0;5,7;7,4;7,3;7,5;7,4;7,3;7,5;7,2;7,6;7,5;-200;8,1;7,4;6;0
"13/03/2025 3:39:37";9,2;;0;0;;0;5,7;7,4;7,3;7,5;7,5;7,2;7,5;7;7,6;7,5;-200;8,1;7,4;;0
"13/03/2025 3:39:49";;9,1;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:40:41";9,3;9,2;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7,2;7,5;6,8;7,5;7,3;-200;8;7,3;6;0
"13/03/2025 3:41:41";9,3;9,2;0;0;0;0;5,8;7,2;7,2;7,4;7,4;7,1;7,5;6,7;7,5;7,2;-200;7,8;6,9;6;0
"13/03/2025 3:42:41";9,3;;0;0;;0;5,8;7,2;7;7,2;7,1;7;7,5;6,7;7,5;7,2;-200;7,8;7;;0
"13/03/2025 3:43:41";;9,3;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 3:44:41";9,3;9,3;0;0;0;0;5,8;7,1;7;7,2;7,1;6,9;7,4;6,6;7,5;7,1;-200;7,8;7,1;6;0
"13/03/2025 3:45:41";9,5;9,4;0;133043;0;0;5,8;7;6,9;7,1;7;6,9;7,4;6,7;7,5;7,2;-200;7,8;7;6;-2,9
"13/03/2025 3:46:41";9,5;9,4;0;0;0;0;5,8;7,1;7;7,2;7;6,9;7,3;6,8;7,5;7,2;-200;7,9;7,3;6;0
"13/03/2025 3:47:41";9,6;9,6;0;0;0;0;5,8;7,1;7,1;7,2;7,2;6,9;7,4;6,7;7,5;7,3;-200;8;7,2;6;0
"13/03/2025 3:48:41";9,7;9,6;0;0;0;0;5,9;7,1;7,1;7,3;7,3;6,9;7,4;6,9;7,5;7,2;-200;7,9;7,1;6;0
"13/03/2025 3:49:41";9,7;9,7;0;0;0;0;5,9;7,2;7,2;7,4;7,3;6,9;7,4;6,8;7,5;7,3;-200;7,9;7,2;6;0
"13/03/2025 3:50:41";9,7;9,7;0;0;0;0;5,8;7,2;7,2;7,4;7,3;6,9;7,3;6,7;7,5;7,2;-200;7,9;7,2;6;0
"13/03/2025 3:51:41";9,7;9,7;0;0;0;0;5,9;7,1;7;7,3;7,3;6,9;7,4;6,8;7,6;7,2;-200;7,9;7,1;6;0
"13/03/2025 3:52:35";9,8;9,8;0;0;0;0;5,9;7,1;7;7,2;7,1;6,9;7,4;6,6;7,5;7,2;-200;7,9;7,1;6;0
"13/03/2025 3:52:46";9,8;9,8;0;0;0;0;5,9;7;6,9;7,1;7;6,9;7,4;6,6;7,5;7,2;-200;7,9;7,1;6;0
"13/03/2025 3:53:41";10,4;10,2;0;0;0;0;5,9;7;6,9;7,1;7;7;7,4;6,4;7,4;7,1;-200;7,9;7,1;6;0
"13/03/2025 3:54:41";10,4;10,3;0;0;0;0;5,9;6,9;6,9;7,1;7;6,8;7,3;6,5;7,3;7;-200;7,9;7;6;0
"13/03/2025 3:55:41";10,3;10,2;0;0;0;0;5,9;7;6,9;7,2;7,1;6,8;7,3;6,5;7,3;7;-200;7,9;7,1;6;0
"13/03/2025 3:56:41";10,2;10,2;0;0;0;0;5,9;7;7;7,2;7,1;6,8;7,3;6,5;7,3;7;-200;7,9;7,1;6;0
"13/03/2025 3:57:41";10,1;10,2;0;0;0;0;5,8;7,1;7;7,2;7,1;6,8;7,3;6,9;7,4;7,2;-200;7,9;7,1;6;0
"13/03/2025 3:58:41";10,1;10,1;0;0;0;0;5,8;7,1;7;7,2;7,2;6,9;7,3;6,8;7,4;7,2;-200;8;7,2;6;0
"13/03/2025 3:59:41";9,9;10;0;0;0;0;5,8;7,2;7,1;7,3;7,2;6,9;7,4;6,9;7,4;7,3;-200;8,1;7,4;6;0
"13/03/2025 4:00:41";9,8;9,9;0;0;0;0;5,8;7,3;7,2;7,4;7,3;7;7,4;7;7,5;7,3;-200;8,1;7,5;6;0
"13/03/2025 4:01:39";9,8;9,9;0;0;0;0;5,8;7,4;7,3;7,5;7,4;7,1;7,4;7,2;7,5;7,4;-200;8,1;7,4;6;0
"13/03/2025 4:01:50";9,8;9,9;0;0;0;0;5,8;7,4;7,4;7,5;7,5;7,1;7,5;7,1;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 4:02:41";9,8;9,8;0;0;0;0;5,8;7,5;7,4;7,6;7,5;7,2;7,5;7,1;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 4:03:41";9,8;9,8;0;0;0;0;5,8;7,5;7,4;7,6;7,5;7,3;7,5;7,2;7,6;7,5;-200;8,1;7,6;6;0
"13/03/2025 4:04:41";9,7;9,8;0;0;0;0;5,8;7,5;7,4;7,6;7,5;7,3;7,6;7,1;7,5;7,5;-200;8,2;7,5;0,1;0
"13/03/2025 4:05:41";9,8;9,8;0;0;;0;5,8;7,5;7,4;7,6;7,6;7,4;7,6;7,2;7,6;7,5;-200;8,1;7,5;;0
"13/03/2025 4:06:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:07:41";9,8;9,7;0;0;0;0;5,9;7,5;7,4;7,6;7,6;7,4;7,6;7,3;7,6;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:08:41";9,6;9,6;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,6;7,2;7,6;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:09:41";9,5;9,5;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,6;7,2;7,6;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:10:41";9,3;9,4;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,6;7,1;7,6;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:11:41";9;9,2;0;0;0;0;5,9;7,4;7,4;7,7;7,6;7,4;7,6;6,9;7,5;7,3;-200;8,1;7,5;6;0
"13/03/2025 4:12:41";9;9,1;0;0;0;0;5,9;7,3;7,3;7,6;7,5;7,4;7,6;6,7;7,4;7,2;-200;8,1;7,4;6;0
"13/03/2025 4:13:41";8,9;9;0;0;0;0;5,9;7,3;7,2;7,5;7,4;7,3;7,6;6,8;7,4;7,3;-200;8,1;7,3;6;0
"13/03/2025 4:14:41";8,7;8,9;0;0;0;0;5,9;7,3;7,2;7,5;7,4;7,2;7,6;7;7,5;7,3;-200;8,1;7,4;6;0
"13/03/2025 4:15:41";8,9;8,9;0;133043;0;0;5,9;7,4;7,3;7,5;7,4;7,2;7,6;7,2;7,6;7,4;-200;8,1;7,5;6;-2,9
"13/03/2025 4:16:41";9,2;9,1;0;0;0;0;5,9;7,4;7,3;7,5;7,4;7,2;7,6;7,3;7,6;7,6;-200;8,2;7,6;6;0
"13/03/2025 4:17:41";9,3;9,2;0;0;0;0;5,9;7,5;7,4;7,6;7,5;7,3;7,6;7,1;7,6;7,5;-200;8,3;7,6;6;0
"13/03/2025 4:18:41";9,3;;0;0;;0;5,9;7,4;7,4;7,6;7,6;7,3;7,6;6,9;7,5;7,4;-200;8,2;7,5;;0
"13/03/2025 4:19:41";;9,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:20:41";9,4;;0;0;;0;5,9;7,4;7,3;7,6;7,6;7,3;7,6;6,9;7,5;7,4;-200;8,1;7,5;;0
"13/03/2025 4:21:41";;9,3;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:22:41";9,5;;0;0;;0;5,9;7,4;7,3;7,6;7,5;7,3;7,6;6,9;7,5;7,4;-200;8,2;7,6;;0
"13/03/2025 4:23:41";;9,4;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:24:41";9,6;9,5;0;0;0;0;5,9;7,5;7,4;7,6;7,5;7,3;7,6;6,8;7,4;7,3;-200;8,1;7,4;6;0
"13/03/2025 4:25:41";9,2;9,3;0;0;0;0;5,9;7,4;7,3;7,6;7,5;7,3;7,6;6,9;7,5;7,3;-200;8,1;7,4;6;0
"13/03/2025 4:26:41";9,3;9,3;0;0;0;0;5,9;7,4;7,3;7,5;7,4;7,2;7,6;7;7,5;7,4;-200;8,1;7,5;6;0
"13/03/2025 4:27:41";9;9,1;0;0;0;0;5,8;7,3;7,3;7,6;7,5;7,2;7,6;6,9;7,4;7,3;-200;8,2;7,5;6;0
"13/03/2025 4:28:41";9;9,1;0;0;0;0;5,8;7,4;7,3;7,6;7,5;7,3;7,6;7;7,5;7,3;-200;8,1;7,4;6;0
"13/03/2025 4:29:41";9,1;9,1;0;0;0;0;5,9;7,4;7,3;7,5;7,4;7,2;7,6;7,2;7,6;7,5;-200;8,1;7,5;6;0
"13/03/2025 4:30:41";9,2;9,2;0;0;0;0;5,8;7,4;7,3;7,6;7,5;7,2;7,6;7,1;7,5;7,4;-200;8,2;7,6;6;0
"13/03/2025 4:31:41";9;;0;0;;0;5,9;7,5;7,4;7,6;7,6;7,3;7,6;7,1;7,6;7,5;-200;8,3;7,6;;0
"13/03/2025 4:32:41";;9,1;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:33:41";8,9;9,1;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,7;7,2;7,6;7,6;-200;8,2;7,6;6;0
"13/03/2025 4:34:42";8,7;8,8;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,1;7,6;7,5;-200;8,3;7,7;6;0
"13/03/2025 4:35:41";;;0;;;;;7,6;7,5;7,7;7,7;7,4;7,7;7,4;;;;;;;
"13/03/2025 4:36:41";8,8;8,8;;0;0;0;5,9;;;;;;;;7,7;7,7;-200;8,3;7,7;6;0
"13/03/2025 4:37:41";8,8;8,8;0;0;0;0;5,9;7,6;7,5;7,7;7,7;7,4;7,7;7,3;7,7;7,7;-200;8,3;7,6;6;0
"13/03/2025 4:38:41";8,9;8,9;0;0;0;0;5,9;7,6;7,5;7,8;7,7;7,5;7,7;7,3;7,7;7,7;-200;8,3;7,7;6;0
"13/03/2025 4:39:41";8,9;8,8;0;0;0;0;5,9;7,6;7,5;7,8;7,7;7,5;7,7;7,2;7,6;7,6;-200;8,4;7,7;6;0
"13/03/2025 4:40:41";8,8;8,8;0;0;0;0;6;7,6;7,5;7,8;7,7;7,5;7,7;7,1;7,6;7,6;-200;8,2;7,5;0,1;0
"13/03/2025 4:41:41";8,7;8,7;0;0;0;0;5,9;7,5;7,5;7,7;7,7;7,4;7,7;7,1;7,6;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:42:41";8,8;8,8;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,7;7,1;7,6;7,6;-200;8,2;7,5;6;0
"13/03/2025 4:43:41";8,6;8,7;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,7;6,9;7,5;7,5;-200;8,2;7,6;6;0
"13/03/2025 4:44:41";8,5;8,6;0;0;0;0;6;7,4;7,3;7,6;7,6;7,4;7,7;6,7;7,4;7,3;-200;8,2;7,5;6;0
"13/03/2025 4:45:41";8,8;8,7;0;0;0;0;6;7,3;7,2;7,5;7,3;7,3;7,7;6,8;7,4;7,3;-200;8,2;7,4;6;0
"13/03/2025 4:46:41";8,9;8,8;0;0;0;0;6;7,3;7,2;7,5;7,4;7,2;7,7;6,8;7,4;7,3;-200;8,2;7,5;6;0
"13/03/2025 4:47:41";9;8,9;0;0;0;0;6;7,3;7,2;7,5;7,4;7,2;7,7;6,8;7,4;7,3;-200;8,2;7,4;6;0
"13/03/2025 4:48:41";9,1;9;0;0;0;0;5,9;7,3;7,2;7,5;7,4;7,2;7,7;6,7;7,4;7,3;-200;8,2;7,4;6;0
"13/03/2025 4:49:41";9,2;9;0;0;0;0;5,9;7,2;7,2;7,4;7,3;7,1;7,6;6,7;7,4;7,2;-200;8,2;7,4;6;0
"13/03/2025 4:50:41";9,2;9,1;0;0;0;0;5,9;7,2;7,2;7,4;7,3;7,1;7,6;6,8;7,4;7,3;-200;8,2;7,4;6;0
"13/03/2025 4:51:41";9,3;9,2;0;0;0;0;5,9;7,3;7,2;7,4;7,4;7,1;7,6;6,8;7,4;7,3;-200;8,2;7,4;6;0
"13/03/2025 4:52:41";9,2;9,2;0;0;;0;5,9;7,3;7,2;7,4;7,4;7,1;7,6;6,9;7,4;7,3;-200;8,2;7,4;;0
"13/03/2025 4:53:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:54:41";9,3;9,2;0;0;0;0;5,8;7,3;7,3;7,5;7,4;7,2;7,6;7,1;7,5;7,4;-200;8,2;7,4;6;0
"13/03/2025 4:55:41";9,3;9,3;0;0;0;0;5,8;7,4;7,3;7,5;7,4;7,2;7,6;6,9;7,5;7,4;-200;8,3;7,6;6;0
"13/03/2025 4:56:41";9,1;9,1;0;0;;0;5,8;7,3;7,3;7,5;7,5;7,2;7,6;6,8;7,4;7,4;-200;8,2;7,5;;0
"13/03/2025 4:57:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 4:58:41";9,2;9,2;0;0;0;0;5,8;7,4;7,3;7,5;7,5;7,2;7,6;7;7,5;7,4;-200;8,2;7,4;6;0
"13/03/2025 4:59:41";9,3;9,2;0;0;0;0;5,9;7,4;7,3;7,6;7,5;7,2;7,6;6,9;7,5;7,5;-200;8,2;7,5;6;0
"13/03/2025 5:00:35";9,1;9,2;0;0;0;0;5,8;7,4;7,3;7,5;7,4;7,3;7,7;7;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 5:00:46";9,3;9,3;0;0;0;0;5,8;7,4;7,3;7,5;7,4;7,3;7,7;7;7,5;7,5;-200;8,2;7,5;6;0
"13/03/2025 5:01:41";9,2;9,2;0;0;0;0;5,8;7,4;7,4;7,6;7,5;7,3;7,7;7;7,5;7,5;-200;8,2;7,5;6;0
"13/03/2025 5:02:41";9,2;;0;0;;0;5,8;7,4;7,4;7,6;7,5;7,3;7,7;6,8;7,5;7,4;-200;8,2;7,6;;0
"13/03/2025 5:03:41";;9,2;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 5:04:41";9,2;9,2;0;0;0;0;5,8;7,4;7,3;7,5;7,4;7,2;7,7;7;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 5:05:41";9,2;9,2;0;0;0;0;5,8;7,3;7,3;7,5;7,5;7,2;7,7;6,9;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 5:06:41";9,2;9,2;0;0;0;0;5,8;7,3;7,3;7,5;7,5;7,3;7,7;6,9;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 5:07:41";9,4;9,3;0;0;0;0;5,9;7,3;7,3;7,5;7,5;7,3;7,7;7,1;7,6;7,5;-200;8,2;7,5;6;0
"13/03/2025 5:08:41";9,4;9,4;0;0;0;0;5,9;7,3;7,3;7,6;7,5;7,2;7,7;7;7,6;7,5;-200;8,3;7,7;6;0
"13/03/2025 5:09:41";9,3;9,3;0;0;0;0;5,8;7,3;7,2;7,6;7,5;7,3;7,7;6,8;7,5;7,2;-200;8,3;7,5;6;0
"13/03/2025 5:10:41";9,5;9,4;0,1;0;0;0;5,8;7,3;7,3;7,5;7,4;7,2;7,6;7,1;7,6;7,5;-200;8,2;7,4;6;0
"13/03/2025 5:11:41";9,6;9,5;0;0;0;0;5,9;7,4;7,3;7,5;7,4;7,2;7,6;7,2;7,6;7,6;-200;8,2;7,5;6;0
"13/03/2025 5:12:41";9,5;9,5;0;0;0;0;5,9;7,4;7,4;7,6;7,5;7,2;7,7;7,3;7,7;7,7;-200;8,4;7,7;0,1;0
"13/03/2025 5:13:41";9,5;9,5;0;0;0;0;5,9;7,5;7,4;7,7;7,6;7,3;7,7;7,2;7,7;7,8;-200;8,4;7,7;6;0
"13/03/2025 5:14:41";9,4;9,5;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,3;7,7;7,3;7,7;7,6;-200;8,4;7,7;6;0
"13/03/2025 5:15:41";;;0;;;;;7,5;7,4;7,7;7,6;7,4;7,7;7,2;7,7;7,6;-200;8,4;7,6;;
"13/03/2025 5:16:41";9,5;9,5;;0;0;0;5,9;;;;;;;;;;;;;6;0
"13/03/2025 5:17:41";9,5;;0;0;;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,3;7,8;7,7;-200;8,4;7,6;;0
"13/03/2025 5:18:41";;9,5;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 5:19:41";9,5;9,6;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,3;7,7;7,7;-200;8,4;7,6;6;0
"13/03/2025 5:20:41";9,7;9,7;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;6,9;7,6;7,6;-200;8,4;7,6;6;0
"13/03/2025 5:21:41";9,8;9,8;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,1;7,6;7,5;-200;8,3;7,4;6;0
"13/03/2025 5:22:41";10;9,9;0;0;0;0;6;7,5;7,5;7,7;7,6;7,3;7,7;7,3;7,7;7,6;-200;8,2;7,5;6;0
"13/03/2025 5:23:41";10,2;10;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,3;7,7;7,1;7,7;7,6;-200;8,4;7,6;6;0
"13/03/2025 5:24:41";10,3;10,2;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,3;7,7;7,7;-200;8,4;7,6;6;0
"13/03/2025 5:25:41";10,1;;0;0;;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,3;7,7;7,7;-200;8,4;7,6;;0
"13/03/2025 5:26:41";;10,1;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 5:27:41";10;10;0;0;;0;5,9;7,6;7,5;7,7;7,6;7,4;7,7;7,1;7,7;7,7;-200;8,4;7,6;6;0
"13/03/2025 5:28:41";;;0;;0;;;;;;;;;;;;;;;;
"13/03/2025 5:29:41";10;10;;0;0;0;5,9;7,6;7,5;7,7;7,7;7,4;7,7;7,2;7,7;7,7;-200;8,4;7,6;6;0
"13/03/2025 5:30:41";10;10,1;0;0;0;0;5,9;7,6;7,5;7,7;7,7;7,5;7,8;7,2;7,7;7,7;-200;8,4;7,7;6;0
"13/03/2025 5:31:41";10;10,1;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,8;7,2;7,7;7,7;-200;8,4;7,6;6;0
"13/03/2025 5:32:41";10,4;10,3;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,8;7,2;7,7;7,6;-200;8,4;7,6;6;0
"13/03/2025 5:33:41";10,4;10,3;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,8;7,1;7,6;7,5;-200;8,4;7,6;6;0
"13/03/2025 5:34:41";10,6;10,5;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,8;7,2;7,7;7,6;-200;8,3;7,6;6;0
"13/03/2025 5:35:41";10,4;10,4;0;0;0;0;5,9;7,6;7,5;7,7;7,6;7,4;7,8;6,8;7,5;7,5;-200;8,3;7,6;6;0
"13/03/2025 5:36:41";10,2;10,3;0;0;0;0;5,9;7,5;7,5;7,7;7,6;7,4;7,8;7;7,6;7,5;-200;8,2;7,4;6;0
"13/03/2025 5:37:41";10;10,1;0;0;;0;5,9;7,5;7,4;7,7;7,6;7,4;7,8;6,8;7,5;7,4;-200;8,2;7,5;;0
"13/03/2025 5:38:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 5:39:41";9,9;10;0;0;;0;5,8;7,4;7,4;7,6;7,5;7,4;7,8;6,9;7,5;7,4;-200;8,2;7,4;;0
"13/03/2025 5:40:41";;;;;0;;;;;;;;;;;;;;;6;
"13/03/2025 5:41:41";9,8;10;0;0;0;0;5,9;7,4;7,4;7,6;7,5;7,3;7,8;7;7,5;7,4;-200;8,2;7,5;6;0
"13/03/2025 5:42:41";9,9;10;0;0;0;0;5,9;7,5;7,4;7,6;7,5;7,3;7,8;7,1;7,6;7,5;-200;8,3;7,5;6;0
"13/03/2025 5:43:41";9,9;10;0;0;0;0;5,9;7,5;7,4;7,6;7,5;7,3;7,7;7;7,6;7,5;-200;8,3;7,7;6;0
"13/03/2025 5:44:41";9,8;9,9;0;0;0;0;5,9;7,4;7,4;7,6;7,6;7,3;7,7;6,7;7,5;7,4;-200;8,3;7,6;6;0
"13/03/2025 5:45:41";9,8;9,8;0;0;;0;5,9;7,4;7,3;7,5;7,5;7,3;7,7;6,9;7,5;7,4;-200;8,2;7,5;;0
"13/03/2025 5:46:41";;;;;0;;;;;;;;;;;;;;;6;
