"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"11/03/2025 23:51:41";10,5;0;0;0;0;8,8;8;7,9;8;8,2;8,2;8,3;7,8;7,5;8,2;8;8;7,8;6;0
"11/03/2025 23:52:41";10,5;0;0;0;0;8,9;8,1;8,1;8,1;8,4;8,3;8,5;8;7,8;8,3;8;8,2;8,1;6;0
"11/03/2025 23:53:41";10,6;0;0;0;0;8,9;8,1;8,1;8,2;8,4;8,3;8,5;7,9;7,7;8,4;8;8,2;8,1;6;0
"11/03/2025 23:54:39";10,6;0;0;0;0;8,9;8,2;8,1;8,1;8,3;8,4;8,5;7,8;7,7;8,4;8,1;8,2;8;6;0
"11/03/2025 23:55:34";10,6;0;0;0;0;8,9;8,1;8,1;8,1;8,4;8,4;8,5;7,8;7,6;8,4;8,1;8,1;8;6;0
"11/03/2025 23:55:45";10,6;0;0;0;0;8,9;8,1;8,1;8,1;8,3;8,3;8,5;7,7;7,6;8,4;8,1;8,1;7,9;6;0
"11/03/2025 23:56:41";;0;0;;0;8,9;8,1;8,1;8,1;8,3;8,3;8,5;7,8;7,7;8,4;8,1;8;7,9;;0
"11/03/2025 23:57:41";10,6;;;0;;;;;;;;;;;;;;;6;
"11/03/2025 23:58:41";10,6;0;0;0;0;8,9;8,2;8,2;8,2;8,4;8,3;8,5;7,9;7,7;8,4;8,1;8,2;8;6;0
"11/03/2025 23:59:41";10,7;0;0;0;0;8,9;8,2;8,2;8,3;8,5;8,3;8,6;8;7,9;8,4;8,1;8,3;8,1;6;0
"12/03/2025 0:00:40";10,7;0;0;0;0;8,9;8,3;8,3;8,3;8,5;8,4;8,6;8;7,9;8,4;8,1;8,2;8;6;0
"12/03/2025 0:01:40";10,7;0;0;0;0;8,9;8,2;8,3;8,3;8,5;8,4;8,6;7,9;7,7;8,4;8,2;8;7,9;6;0
"12/03/2025 0:02:41";10,7;0;0;0;0;8,9;8,1;8,1;8,2;8,4;8,4;8,5;7,8;7,5;8,3;8;7,8;7,6;6;0
"12/03/2025 0:03:41";;0;0;;0;8,9;8,1;8,1;8,2;8,4;8,3;8,3;7,9;7,7;8,3;8;7,9;7,7;;0
"12/03/2025 0:04:40";10,7;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:05:41";10,7;0;0;0;0;8,9;8,1;8,1;8,2;8,4;8,3;8,4;7,8;7,6;8,3;8,1;7,9;7,7;6;0
"12/03/2025 0:06:41";10,8;0;0;0;0;8,9;8,1;8,1;8,2;8,4;8,3;8,5;7,8;7,7;8,4;8,1;7,9;7,8;6;0
"12/03/2025 0:07:41";10,7;0;0;0;0;8,8;8,1;8;8,2;8,4;8,3;8,4;7,8;7,7;8,3;8;7,9;7,8;6;0
"12/03/2025 0:08:41";10,8;0;0;0;0;8,8;8;7,9;8,2;8,4;8,3;8,4;7,7;7,5;8,3;8;7,8;7,6;6;0
"12/03/2025 0:09:41";10,8;0;0;;0;8,8;8;7,9;8,1;8,3;8,2;8,4;7,8;7,6;8,3;8;7,9;7,7;6;0
"12/03/2025 0:10:41";;0;;0;;;;;;;;;;;;;;;;
"12/03/2025 0:11:40";10,8;;0;0;0;8,7;8;7,9;8,2;8,3;8,2;8,4;7,7;7,5;8,3;8;7,8;7,6;6;0
"12/03/2025 0:12:41";10,8;0;0;0;0;8,7;7,9;7,9;8,1;8,3;8,3;8,4;7,8;7,5;8,2;8;7,8;7,6;6;0
"12/03/2025 0:13:41";10,8;0;0;0;0;8,7;8;8;8,1;8,3;8,2;8,3;7,8;7,7;8,2;8;7,8;7,7;6;0
"12/03/2025 0:14:41";10,8;0;0;0;0;8,7;8;8;8,1;8,3;8,2;8,4;7,7;7,6;8,2;8;7,8;7,7;6;0
"12/03/2025 0:15:41";;0;0;;0;8,7;8;8;8,1;8,3;8,3;8,4;7,8;7,6;8,2;8;7,8;7,6;;0
"12/03/2025 0:16:42";10,8;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:17:41";10,8;0;0;0;0;8,7;8;8;8,1;8,3;8,2;8,3;7,8;7,7;8,2;8;7,9;7,7;6;0
"12/03/2025 0:18:41";10,9;0;0;0;0;8,7;8,1;8,1;8,1;8,3;8,3;8,4;7,8;7,5;8,2;8;7,8;7,6;6;0
"12/03/2025 0:19:41";10,9;0;0;0;-2,8;8,7;8;8;8,1;8,3;8,3;8,4;7,8;7,6;8,2;8;7,9;7,7;6;0
"12/03/2025 0:20:41";;0;0;;0;8,8;8,1;8,1;8,2;8,3;8,3;8,4;7,9;7,8;8,3;8;8;7,8;;0
"12/03/2025 0:21:41";10,9;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:22:41";11;0;0;0;0;8,8;8,2;8,2;8,2;8,4;8,3;8,4;7,9;7,8;8,3;8,1;8,1;8;6;0
"12/03/2025 0:23:41";11;0;0;0;0;8,9;8,2;8,2;8,2;8,4;8,3;8,5;8;7,9;8,4;8,1;8,1;7,9;6;0
"12/03/2025 0:24:41";11;0;0;;0;8,8;8,2;8,1;8,3;8,4;8,4;8,5;7,8;7,7;8,4;8,1;7,9;7,7;;0
"12/03/2025 0:25:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:26:41";11;0;0;0;0;8,8;8,1;8,1;8,2;8,4;8,4;8,4;7,8;7,6;8,3;8;7,8;7,6;6;0
"12/03/2025 0:27:40";;0;0;;0;8,8;8;8;8,2;8,3;8,3;8,3;7,7;7,5;8,3;8;7,8;7,6;;0
"12/03/2025 0:28:41";11;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:29:35";;0;0;;0;8,8;7,9;7,9;8,1;8,3;8,3;8,4;7,6;7,4;8,3;8;7,6;7,5;;0
"12/03/2025 0:29:46";11,1;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:30:40";11;0;0;0;0;8,7;7,9;7,9;8,1;8,2;8,2;8,3;7,6;7,4;8,2;7,9;7,6;7,4;6;0
"12/03/2025 0:31:41";11;0;0;0;0;8,7;7,9;7,9;8,1;8,3;8,2;8,3;7,7;7,5;8,2;7,9;7,7;7,6;6;0
"12/03/2025 0:32:41";11;0;0;0;0;8,7;7,9;7,9;8,1;8,3;8,2;8,3;7,7;7,6;8,2;7,9;7,8;7,6;6;0
"12/03/2025 0:33:40";11;0;0;0;0;8,7;7,9;7,9;8,1;8,3;8,2;8,3;7,8;7,6;8,2;7,9;7,8;7,6;6;0
"12/03/2025 0:34:41";11;0;0;0;0;8,7;8;8;8,2;8,3;8,2;8,3;7,8;7,7;8,2;8;7,8;7,7;6;0
"12/03/2025 0:35:41";;0;;;;;8;8;8,2;8,3;8,3;8,4;7,7;7,5;8,2;7,9;;;;
"12/03/2025 0:36:41";11,1;;0;0;0;8,7;;;;;;;;;;;7,7;7,5;6;0
"12/03/2025 0:37:35";11;0;0;0;0;8,7;8;7,9;8,1;8,2;8,2;8,3;7,7;7,5;8,2;7,9;7,7;7,5;6;0
"12/03/2025 0:37:47";11;0;0;0;0;8,6;8;8;8,1;8,2;8,2;8,3;7,6;7,4;8,1;7,9;7,6;7,4;6;0
"12/03/2025 0:38:41";11;0;0;0;0;8,6;7,9;7,9;8;8,1;8,1;8,2;7,6;7,3;8,1;7,8;7,5;7,3;6;0
"12/03/2025 0:39:41";11,1;0;0;;0;8,5;7,9;7,9;8;8,2;8,1;8,1;7,7;7,5;8;7,8;7,7;7,5;6;0
"12/03/2025 0:40:33";;0;;0;;;;;;;;;;;;;;;;
"12/03/2025 0:40:45";11,1;;0;0;0;8,6;7,9;8;8,1;8,2;8,1;8,2;7,7;7,6;8,1;7,9;7,8;7,7;6;0
"12/03/2025 0:41:38";11,1;0;0;0;0;8,5;7,9;7,9;8,1;8,1;8,2;8,3;7,6;7,4;8,1;7,9;7,6;7,4;6;0
"12/03/2025 0:41:50";11,1;0;0;0;0;8,5;7,9;7,8;8,1;8,2;8,2;8,2;7,6;7,4;8,1;7,8;7,6;7,4;6;0
"12/03/2025 0:42:41";11,1;0;0;0;0;8,5;7,9;7,8;8;8,1;8,1;8,2;7,7;7,4;8,1;7,8;7,6;7,4;6;0
"12/03/2025 0:43:37";11,1;0;0;0;0;8,5;7,8;7,7;8,1;8,1;8,1;8,2;7,6;7,4;8;7,8;7,5;7,3;6;0
"12/03/2025 0:43:49";11,2;0;0;0;0;8,5;7,9;7,8;8,1;8,2;8,1;8,2;7,7;7,5;8,1;7,8;7,7;7,6;6;0
"12/03/2025 0:44:41";11,2;0;0;0;0;8,5;7,9;7,9;8,1;8,2;8,1;8,3;7,7;7,6;8,2;7,9;7,8;7,6;6;0
"12/03/2025 0:45:40";11,2;0;0;0;0;8,6;7,9;7,9;8,2;8,2;8,2;8,3;7,8;7,6;8,2;7,9;7,8;7,6;6;0
"12/03/2025 0:46:41";11,2;0;133049;;0;8,6;7,9;7,9;8,2;8,3;8,2;8,3;7,8;7,6;8,2;7,9;7,8;7,6;;-2,7
"12/03/2025 0:47:40";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:48:41";11,2;0;0;0;0;8,6;7,9;7,9;8,1;8,2;8,2;8,3;7,5;7,3;8,1;7,9;7,5;7,4;6;0
"12/03/2025 0:49:40";11,2;0;0;0;0;8,6;7,9;7,9;8,1;8,2;8,2;8,2;7,7;7,5;8,1;7,8;7,6;7,5;6;0
"12/03/2025 0:50:41";;0;0;;0;8,7;8,1;8,1;8,2;8,3;8,2;8,3;7,8;7,7;8,2;8;7,9;7,8;;0
"12/03/2025 0:51:41";11,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:52:41";11,3;0;0;0;0;8,8;8,1;8,1;8,3;8,4;8,4;8,5;7,9;7,8;8,3;8,1;8,1;8;6;0
"12/03/2025 0:53:41";;0;0;;0;8,9;8,1;8;8,2;8,4;8,4;8,5;7,8;7,7;8,4;8,1;7,9;7,8;;0
"12/03/2025 0:54:35";11,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 0:54:46";11,3;0;0;0;0;8,9;8,1;8;8,2;8,4;8,4;8,4;7,8;7,6;8,3;8,1;7,9;7,7;6;0
"12/03/2025 0:55:41";11,3;0;0;0;0;8,9;8,1;8;8,2;8,3;8,3;8,4;7,9;7,7;8,3;8;8;7,8;6;0
"12/03/2025 0:56:41";11,4;0;0;0;0;8,9;8,2;8,2;8,3;8,4;8,3;8,4;7,9;7,8;8,3;8,1;8,1;7,9;6;0
"12/03/2025 0:57:40";11,4;0;0;0;0;8,9;8,2;8,2;8,4;8,5;8,4;8,5;7,9;7,7;8,4;8,1;8,1;7,9;6;0
"12/03/2025 0:58:41";11,4;0;0;0;0;8,9;8,1;8,1;8,3;8,4;8,4;8,5;7,9;7,6;8,4;8,1;7,9;7,7;6;0
"12/03/2025 0:59:41";11,4;0;0;0;0;8,9;8,1;8;8,2;8,3;8,3;8,5;7,9;7,6;8,3;8;7,8;7,6;6;0
"12/03/2025 1:00:41";11,4;0;0;0;0;8,8;8;8;8,2;8,3;8,3;8,4;7,9;7,6;8,2;8;7,8;7,6;6;0
"12/03/2025 1:01:41";;0;0;;0;8,8;8;7,9;8,2;8,2;8,3;8,4;7,7;7,4;8,2;7,9;7,6;7,4;;0
"12/03/2025 1:02:40";11,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:03:40";11,5;0;0;0;0;8,7;8;7,9;8,1;8,1;8,2;8,3;7,7;7,4;8,2;7,9;7,6;7,4;6;0
"12/03/2025 1:04:41";;0;0;;0;8,8;8,2;8,2;8,3;8,5;8,4;8,4;7,9;7,8;8,3;8;8,1;7,9;;0
"12/03/2025 1:05:41";11,5;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:06:41";11,6;0;0;0;0;8,8;8,2;8,2;8,3;8,5;8,5;8,6;7,9;7,7;8,5;8,2;8;7,8;6;0
"12/03/2025 1:07:41";11,6;0;0;0;0;8,9;8,2;8,2;8,4;8,5;8,5;8,6;8;7,9;8,5;8,2;8,2;8;6;0
"12/03/2025 1:08:41";11,5;0;0;0;0;8,9;8,3;8,4;8,5;8,6;8,6;8,7;8,1;8;8,5;8,2;8,3;8,2;6;0
"12/03/2025 1:09:41";11,5;0;0;0;0;9;8,3;8,4;8,5;8,6;8,7;8,7;8;7,8;8,6;8,3;8,1;7,9;6;0
"12/03/2025 1:10:41";11,4;0;0;0;0;9;8,4;8,4;8,6;8,7;8,7;8,8;8,3;8,2;8,6;8,3;8,3;8,2;6;0
"12/03/2025 1:11:41";;0;;;;9,1;8,6;8,6;8,7;8,8;8,8;8,9;8,4;8,4;8,8;8,4;8,5;8,5;;
"12/03/2025 1:12:41";11,4;;0;0;0;;;;;;;;;;;;;;6;0
"12/03/2025 1:13:41";11,4;0;0;;0;9,1;8,6;8,7;8,8;8,9;8,8;8,9;8,4;8,3;8,8;8,5;8,5;8,4;;0
"12/03/2025 1:14:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:15:41";11,4;0;0;0;0;9,1;8,7;8,9;8,8;9;8,9;9;8,4;8,3;8,8;8,5;8,6;8,5;6;0
"12/03/2025 1:16:41";11,4;0;0;0;0;9,1;8,7;8,7;8,8;9;8,9;9;8,4;8,2;8,8;8,5;8,5;8,3;6;0
"12/03/2025 1:17:41";11,4;0;0;0;0;9,1;8,6;8,7;8,8;8,9;8,9;9;8,3;8,1;8,8;8,4;8,4;8,2;6;0
"12/03/2025 1:18:41";11,4;0;0;0;0;9,1;8,9;8,9;8,9;9;8,9;9;8,6;8,4;8,8;8,5;8,7;8,6;6;0
"12/03/2025 1:19:41";11,5;0;0;0;0;9,2;8,9;8,9;9;9,1;9,1;9,2;8,5;8,3;9;8,7;8,7;8,7;6;0
"12/03/2025 1:20:41";11,3;0;0;0;0;9,2;8,7;8,7;8,9;9;9;9,1;8,4;8,1;9;8,6;8,6;8,5;6;0
"12/03/2025 1:21:41";11,3;0;0;0;0;9,2;8,7;8,7;8,8;8,9;8,8;9,1;8,4;8,1;8,8;8,5;8,5;8,4;6;0
"12/03/2025 1:22:41";11,3;0;133049;0;0;9,1;8,6;8,6;8,7;8,8;8,8;9;8,2;7,9;8,7;8,3;8,2;8,1;6;-2,7
"12/03/2025 1:23:41";11,4;0;0;;-2,7;9;8,5;8,4;8,6;8,7;8,7;9;8,1;7,9;8,6;8,3;8,2;8;;0
"12/03/2025 1:24:40";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:25:41";11,4;0;0;0;0;9;8,5;8,4;8,6;8,7;8,6;8,9;8,1;8;8,6;8,2;8,3;8,1;6;0
"12/03/2025 1:26:41";11,5;0;0;0;0;9;8,4;8,4;8,5;8,6;8,6;8,9;8;7,9;8,5;8,3;8,2;8;6;0
"12/03/2025 1:27:41";11,5;0;0;0;0;9;8,4;8,4;8,6;8,7;8,6;8,8;8,2;8,1;8,6;8,3;8,3;8,1;6;0
"12/03/2025 1:28:41";11,5;0;0;0;0;9,1;8,6;8,6;8,8;8,9;8,7;8,9;8,4;8,2;8,6;8,3;8,5;8,3;6;0
"12/03/2025 1:29:41";11,4;0;0;;0;9,1;8,7;8,7;8,9;9;8,8;9;8,5;8,4;8,9;8,5;8,7;8,5;;0
"12/03/2025 1:30:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:31:41";11,3;0;0;0;0;9,1;8,8;8,8;9;9,1;9;9,1;8,5;8,3;8,9;8,6;8,8;8,7;6;0
"12/03/2025 1:32:41";11,4;0;0;0;0;9,2;8,9;8,9;9;9,1;8,9;9;8,5;8,3;8,9;8,5;8,8;8,6;6;0
"12/03/2025 1:33:41";11,4;0;0;0;0;9,1;8,9;8,9;9,1;9,2;8,9;9;8,5;8,3;8,9;8,5;8,9;8,8;6;0
"12/03/2025 1:34:41";11,6;0;0;0;0;9,1;8,9;8,9;9,4;9,5;9,2;9,2;8,6;8,5;9,1;8,9;8,9;8,8;6;0
"12/03/2025 1:35:41";;0;0;;0;9,1;8,8;8,8;9,3;9,4;9,1;9,1;8,4;8,2;9,1;8,7;8,7;8,6;;0
"12/03/2025 1:36:41";11,6;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:37:41";11,6;0;0;0;0;9,1;8,8;8,9;9,3;9,3;9,1;9,2;8,4;8,2;9,1;8,8;8,8;8,7;6;0
"12/03/2025 1:38:41";11,6;0;0;0;0;9,1;8,7;8,7;9,2;9,3;8,9;9,1;8,3;8,1;8,9;8,6;8,6;8,5;6;0
"12/03/2025 1:39:40";;0;0;;0;9,1;8,7;8,8;9,1;9,1;8,7;8,9;8,3;8,1;8,8;8,5;8,5;8,4;;0
"12/03/2025 1:40:41";11,6;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:41:41";11,6;0;0;0;0;9,1;8,5;8,6;9;9,1;8,6;8,8;8,2;7,9;8,7;8,3;8,3;8,2;6;0
"12/03/2025 1:42:41";11,6;0;0;0;0;9,1;8,5;8,6;9;9;8,4;8,7;8,3;8;8,6;8,3;8,4;8,2;6;0
"12/03/2025 1:43:41";;0;0;;0;9;8,5;8,6;9;8,9;8,4;8,6;8,1;7,7;8,5;8,2;8,2;8,1;;0
"12/03/2025 1:44:41";11,6;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:45:42";11,6;0;0;0;0;9;8,4;8,5;9;8,9;8,3;8,6;8,1;7,7;8,4;8,1;8,1;8;6;0
"12/03/2025 1:46:41";11,7;0;0;0;0;8,9;8,4;8,4;8,9;8,8;8,3;8,5;8;7,7;8,3;8;8;7,8;6;0
"12/03/2025 1:47:41";11,7;0;0;0;-3,1;8,8;8,4;8,4;8,9;8,8;8,2;8,4;8;7,7;8,2;8;8;7,9;6;0
"12/03/2025 1:48:41";11,7;0;0;;-3,2;8,8;8,3;8,4;8,9;8,7;8,2;8,3;7,9;7,6;8,2;8;8;7,8;;0
"12/03/2025 1:49:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:50:41";11,7;0;0;0;0;8,7;8,3;8,4;8,9;8,7;8,2;8,3;8;7,7;8,2;8;8;7,9;6;0
"12/03/2025 1:51:41";11,8;0;0;0;0;8,8;8,3;8,4;8,9;8,8;8,2;8,4;8,1;7,9;8,3;8,1;8,2;8;6;0
"12/03/2025 1:52:41";11,7;0;0;0;0;8,9;8,4;8,4;8,9;8,9;8,3;8,4;8,1;7,8;8,3;8,1;8,2;8;6;0
"12/03/2025 1:53:41";11,7;0;133043;0;0;8,9;8,3;8,3;8,9;8,8;8,2;8,4;8,1;7,8;8,4;8,1;8,2;8,1;6;-2,9
"12/03/2025 1:54:41";;0;0;;0;8,8;8,3;8,4;8,9;8,8;8,2;8,4;8;7,7;8,3;8,1;8,1;8;;0
"12/03/2025 1:55:41";11,8;;;;;;;;;;;;;;;;;;;
"12/03/2025 1:56:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:57:41";;0;0;;0;8,8;8,5;8,6;9;9;8,4;8,5;8,2;8;8,5;8,3;8,3;8,2;;0
"12/03/2025 1:58:41";11,8;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 1:59:41";11,9;0;0;0;0;8,9;8,7;8,7;9,1;9,1;8,6;8,6;8,4;8,4;8,8;8,6;8,6;8,6;6;0
"12/03/2025 2:00:41";11,9;0;0;0;0;9;8,8;8,8;9,2;9,2;8,9;8,9;8,4;8,4;8,9;8,7;8,7;8,5;6;0
"12/03/2025 2:01:41";11,8;0;0;0;0;9;8,6;8,7;9,1;9,1;8,8;8,9;8,3;8,2;8,8;8,5;8,5;8,4;6;0
"12/03/2025 2:02:41";11,8;0;0;0;-2,8;9,1;8,6;8,6;9,1;9,1;8,8;8,8;8,3;8,1;8,7;8,4;8,6;8,4;6;0
"12/03/2025 2:03:41";11,9;0;0;0;0;9,1;8,6;8,6;9,1;9;8,7;8,8;8,2;7,9;8,6;8,3;8,3;8,2;6;0
"12/03/2025 2:04:41";11,9;0;0;0;-2,7;9;8,4;8,5;9,1;9;8,6;8,7;8,1;7,7;8,5;8,1;8,1;8;6;0
"12/03/2025 2:05:41";11,9;0;0;0;0;9;8,4;8,4;9;8,9;8,4;8,6;8,1;7,8;8,4;8,1;8,1;8;6;0
"12/03/2025 2:06:41";12,1;0;0;0;0;8,9;8,5;8,5;9;8,9;8,4;8,6;8,1;7,9;8,4;8,1;8,3;8,2;6;0
"12/03/2025 2:07:41";12,1;0;0;0;0;9;8,5;8,6;9;9;8,5;8,7;8,1;7,9;8,6;8,3;8,5;8,3;6;0
"12/03/2025 2:08:41";12;0;0;0;0;9;8,5;8,5;9;8,9;8,5;8,7;8,3;8,1;8,6;8,3;8,5;8,4;6;0
"12/03/2025 2:09:41";11,9;0;0;0;0;9,1;8,6;8,6;9;8,9;8,5;8,7;8,2;8,1;8,7;8,4;8,5;8,4;6;0
"12/03/2025 2:10:41";12,1;0;133029;0;0;9,1;8,5;8,6;9,1;9;8,6;8,7;8,2;8;8,6;8,3;8,5;8,4;6;-3,3
"12/03/2025 2:11:41";12,1;0;0;0;0;9,1;8,5;8,5;9,1;9;8,5;8,7;8,1;7,9;8,6;8,2;8,3;8,2;6;0
"12/03/2025 2:12:41";12;0;0;0;-2,6;9,1;8,4;8,4;9;8,9;8,4;8,7;8,1;7,9;8,5;8,1;8,2;8,1;6;0
"12/03/2025 2:13:41";12;0;0;0;0;9,1;8,4;8,4;9;8,9;8,4;8,6;8,1;7,8;8,4;8,1;8,1;8;6;0
"12/03/2025 2:14:41";12,1;0;0;0;0;9;8,4;8,5;9;8,8;8,4;8,6;8;7,7;8,3;8;8;7,9;6;0
"12/03/2025 2:15:38";;0;0;;0;8,9;8,4;8,5;8,9;8,8;8,3;8,5;8,1;7,8;8,3;8;8,2;8;;0
"12/03/2025 2:15:49";12,1;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:16:41";;0;0;;0;8,8;8,4;8,4;8,9;8,8;8,3;8,5;8,1;7,7;8,3;8;8,1;8;;0
"12/03/2025 2:17:41";12,1;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:18:41";;0;0;;0;8,8;8,3;8,3;8,9;8,8;8,3;8,5;8;7,7;8,3;8;8;7,9;;0
"12/03/2025 2:19:41";12,1;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:20:40";12,1;0;0;0;0;8,9;8,3;8,4;8,9;8,8;8,3;8,4;8;7,7;8,3;8;8,1;8;6;0
"12/03/2025 2:21:41";12,1;0;0;0;0;8,9;8,3;8,4;8,9;8,8;8,3;8,5;8,1;7,8;8,4;8,1;8,2;8;6;0
"12/03/2025 2:22:41";;0;0;;0;8,9;8,4;8,5;9;8,9;8,4;8,6;8,1;7,9;8,4;8,1;8,2;8,1;;0
"12/03/2025 2:23:41";12,1;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:24:31";12,1;0;0;0;-2,7;8,9;8,4;8,4;9;8,9;8,4;8,5;8,1;7,8;8,5;8,1;8,1;8;6;0
"12/03/2025 2:24:42";12,1;0;0;0;0;8,9;8,3;8,4;9;8,8;8,3;8,5;8,1;7,8;8,4;8,1;8,1;8;6;0
"12/03/2025 2:25:35";12,2;0;0;0;-3,1;8,9;8,4;8,4;9;8,9;8,4;8,5;8,1;7,9;8,4;8,2;8,3;8,1;6;0
"12/03/2025 2:25:46";12,2;0;0;0;-3,3;8,9;8,4;8,4;9;8,8;8,4;8,5;8,1;7,7;8,4;8,1;8,2;8,1;6;0
"12/03/2025 2:26:41";;0;0;;0;8,9;8,4;8,4;9;8,8;8,3;8,5;8,1;7,8;8,5;8,1;8,3;8,1;;0
"12/03/2025 2:27:41";12,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:28:41";12,2;0;0;0;0;9;8,5;8,5;9,1;9,1;8,6;8,7;8,2;8;8,7;8,3;8,4;8,2;6;0
"12/03/2025 2:29:41";12,2;0;0;0;0;9,1;8,5;8,5;9,1;9;8,6;8,7;8,2;7,9;8,5;8,2;8,4;8,2;6;0
"12/03/2025 2:30:41";12,2;0;0;0;0;9,1;8,5;8,5;9,1;8,9;8,4;8,7;8,2;8;8,6;8,2;8,4;8,3;6;0
"12/03/2025 2:31:41";12,2;0;0;0;-2,7;9;8,5;8,5;9;8,9;8,4;8,6;8,2;7,8;8,5;8,1;8,2;8;6;0
"12/03/2025 2:32:36";12,3;0;0;0;0;9;8,4;8,5;9;8,8;8,4;8,5;8,1;7,7;8,4;8,1;8,1;8;6;0
"12/03/2025 2:32:47";12,3;0;133046;;-3,1;8,9;8,4;8,4;8,9;8,8;8,3;8,4;8,1;7,7;8,4;8,1;8,1;8;;-2,8
"12/03/2025 2:33:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:34:41";12,3;0;0;0;0;8,9;8,4;8,4;8,9;8,7;8,3;8,4;8,1;7,7;8,4;8;8,2;8,1;6;0
"12/03/2025 2:35:41";12,3;0;0;0;0;8,8;8,4;8,4;8,9;8,7;8,3;8,4;8;7,6;8,4;8;8,1;8;6;0
"12/03/2025 2:36:41";12,3;0;0;0;0;8,8;8,3;8,4;8,8;8,7;8,2;8,4;8;7,7;8,3;8;8;7,9;6;0
"12/03/2025 2:37:41";12,3;0;0;0;0;8,7;8,3;8,4;8,8;8,7;8,2;8,4;8;7,7;8,3;8;8;7,9;6;0
"12/03/2025 2:38:33";12,3;0;0;0;-2,6;8,7;8,2;8,3;8,8;8,7;8,2;8,4;8;7,6;8,2;7,9;8;7,8;6;0
"12/03/2025 2:38:44";;0;0;;0;8,6;8,2;8,2;8,8;8,7;8,2;8,3;7,9;7,6;8,3;7,9;8;7,9;;0
"12/03/2025 2:39:41";12,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:40:41";12,3;0;0;0;0;8,7;8,2;8,3;8,8;8,7;8,2;8,3;8;7,7;8,2;7,9;8;7,9;6;0
"12/03/2025 2:41:41";12,4;0;0;;0;8,7;8,2;8,3;8,9;8,7;8,2;8,4;7,9;7,6;8,3;8;8,1;7,9;;0
"12/03/2025 2:42:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 2:43:41";12,3;0;0;0;0;8,7;8,2;8,3;8,9;8,7;8,2;8,3;8;7,6;8,3;7,9;8;7,8;6;0
"12/03/2025 2:44:41";12,3;0;0;0;-2,8;8,7;8,3;8,3;8,8;8,7;8,2;8,3;8;7,6;8,2;7,9;8;7,8;6;0
"12/03/2025 2:45:41";12,4;0;0;0;0;8,8;8,3;8,4;8,8;8,8;8,3;8,4;8;7,7;8,3;8;8,2;8;6;0
"12/03/2025 2:46:41";12,4;0;0;;0;8,9;8,4;8,4;8,9;8,8;8,3;8,4;8,1;7,9;8,3;8;8,3;8,1;6;0
"12/03/2025 2:47:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 2:48:34";12,4;0;0;0;-3,1;8,9;8,4;8,5;8,9;8,9;8,4;8,6;8,2;8,1;8,4;8,2;8,4;8,2;6;0
"12/03/2025 2:48:46";12,4;0;0;0;-3,6;9;8,5;8,6;9;8,9;8,5;8,7;8,3;8,2;8,6;8,3;8,5;8,4;6;0
"12/03/2025 2:49:41";12,4;0;0;0;0;9,1;8,5;8,5;9;8,9;8,6;8,7;8,2;7,9;8,5;8,2;8,2;8,1;6;0
"12/03/2025 2:50:40";12,4;0;0;0;-3;9,1;8,4;8,4;9;8,9;8,5;8,7;8,2;8;8,5;8,2;8,3;8,2;6;0
