"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"14/03/2025 19:28:42";6,1;10,2;117182;3;31,8;6,5;6,3;7,5;7,7;9,1;6,9;7,8;7;6,4;9,3;10;6,5;8,6;6;53,8
"14/03/2025 19:29:42";5,8;14,4;118569;3;33,5;6;6,3;7,5;7,6;9,1;6,9;7,7;7;6,4;9,3;9,9;6,5;8,6;6;51,4
"14/03/2025 19:30:42";6,1;7,1;116585;3;27,7;6,1;6,3;7,4;7,6;9;6,9;7,7;7;6,4;9,3;9,8;6,4;8,5;6;54,8
"14/03/2025 19:31:42";6,1;12,1;117593;3;31,4;6,2;6,3;7,4;7,6;9;6,8;7,7;6,9;6,6;9,2;9,8;6,4;8,5;6;53,1
"14/03/2025 19:32:42";5,8;14,5;118456;;31,2;6,2;6,3;7,4;7,5;8,9;6,8;7,6;6,9;6,4;9,2;9,7;6,4;8,4;;51,6
"14/03/2025 19:33:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:34:42";6,1;6,5;116343;3;28,8;6,3;6,2;7,4;7,5;8,9;6,8;7,6;6,9;6,3;9,2;9,7;6,4;8,4;6;55,2
"14/03/2025 19:35:42";6,1;11,7;116222;3;31,8;6,4;6,2;7,3;7,5;8,8;6,8;7,6;6,8;6,4;9,1;9,6;6,4;8,3;6;55,4
"14/03/2025 19:36:42";5,8;13,8;117182;3;31,3;6,3;6,2;7,3;7,4;8,8;6,7;7,5;6,8;6,5;9,1;9,6;6,4;8,3;6;53,8
"14/03/2025 19:37:42";6,1;6,2;116885;3;34,6;6,4;6,2;7,3;7,4;8,7;6,7;7,5;6,8;6,5;9,1;9,5;6,4;8,3;6;54,3
"14/03/2025 19:38:42";;11,8;116645;;26,3;6,4;6,2;7,3;7,4;8,7;6,7;7,5;6,8;6,5;9;9,5;6,4;8,2;;54,7
"14/03/2025 19:39:42";6;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:40:42";5,8;12,2;118343;3;27,1;6,3;6,2;7,2;7,3;8,6;6,7;7,4;6,7;6,5;9;9,4;6,3;8,2;6;51,8
"14/03/2025 19:41:42";6,2;7,9;118171;3;29,3;6;6,2;7,2;7,3;8,6;6,6;7,4;6,7;6,7;9;9,4;6,3;8,1;6;52,1
"14/03/2025 19:42:42";6;14,1;118056;3;30,2;6;6,2;7,2;7,3;8,5;6,6;7,4;6,7;6,5;8,9;9,3;6,3;8,1;6;52,3
"14/03/2025 19:43:42";5,8;12,3;117182;3;25,7;5,9;6,1;7,2;7,3;8,5;6,6;7,3;6,7;6,3;8,9;9,3;6,3;8,1;6;53,8
"14/03/2025 19:44:42";6,2;7,8;117123;3;33;6,1;6,1;7,2;7,2;8,5;6,6;7,3;6,7;6,7;8,9;9,2;6,3;8;6;53,9
"14/03/2025 19:45:42";6;14,1;118456;3;29,7;6,1;6,1;7,1;7,2;8,4;6,6;7,3;6,6;6,5;8,8;9,2;6,3;8;6;51,6
"14/03/2025 19:46:42";5,8;12,4;117593;;32,3;5,9;6,1;7,1;7,2;8,4;6,6;7,3;6,6;6,5;8,8;9,1;6,3;8;;53,1
"14/03/2025 19:47:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:48:42";6,1;5,9;117826;3;26,8;6;6,1;7,1;7,1;8,3;6,5;7,2;6,6;6,3;8,8;9,1;6,3;7,9;6;52,7
"14/03/2025 19:49:42";6;13,7;117476;3;29,8;6,1;6,1;7,1;7,1;8,3;6,5;7,2;6,6;6,5;8,7;9;6,3;7,9;6;53,3
"14/03/2025 19:50:42";5,8;12,1;116464;3;31,9;6;6,1;7,1;7,1;8,3;6,5;7,2;6,6;5,6;8,7;9;6,3;7,9;6;55
"14/03/2025 19:51:42";6,1;7,5;117063;;32,5;6,1;6,1;7;7,1;8,2;6,5;7,2;6,5;4,4;8,7;8,9;6,3;7,8;;54
"14/03/2025 19:52:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:53:42";;13,6;117826;;33,9;6,1;6,1;7;7;8,2;6,5;7,1;6,5;6,1;8,6;8,9;6,2;7,8;;52,7
"14/03/2025 19:54:42";6;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 19:55:42";5,8;12;117063;3;30,1;6;6,1;7;7;8,1;6,5;7,1;6,5;6,4;8,6;8,8;6,2;7,8;6;54
"14/03/2025 19:56:42";6,1;5,7;116645;3;27,2;6,1;6,1;7;7;8,1;6,4;7,1;6,5;5,7;8,6;8,8;6,2;7,7;6;54,7
"14/03/2025 19:57:42";6;11,5;117300;3;32,9;6,1;6,1;7;7;8,1;6,4;7,1;6,5;5,6;8,6;8,7;6,2;7,7;6;53,6
"14/03/2025 19:58:42";5,8;11,7;117710;3;29,9;6;6;7;6,9;8;6,4;7;6,5;6,2;8,5;8,7;6,2;7,7;6;52,9
"14/03/2025 19:59:42";;7,1;114345;;29,8;6,1;6;6,9;6,9;8;6,4;7;6,4;6,4;8,5;8,7;6,2;7,6;;58,4
"14/03/2025 20:00:42";6,1;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:01:42";;11,4;;;;6,1;6;6,9;6,9;8;6,4;7;6,4;6,1;8,5;8,6;6,2;7,6;;
"14/03/2025 20:02:42";6;;117063;3;27,1;;;;;;;;;;;;;;6;54
"14/03/2025 20:03:42";5,8;11,5;117359;3;33,5;5,9;6;6,9;6,9;7,9;6,4;7;6,4;5,8;8,4;8,6;6,2;7,6;6;53,5
"14/03/2025 20:04:42";6,1;5,4;117241;3;33,2;6;6;6,9;6,9;7,9;6,4;7;6,4;6,5;8,4;8,5;6,2;7,5;6;53,7
"14/03/2025 20:05:42";6,1;11;116944;3;28,8;6,1;6;6,9;6,8;7,9;6,4;6,9;6,4;6,4;8,4;8,5;6,2;7,5;6;54,2
"14/03/2025 20:06:42";5,8;13,5;115793;3;26,3;5,9;6;6,9;6,8;7,8;6,3;6,9;6,4;6,4;8,4;8,5;6,2;7,5;6;56,1
"14/03/2025 20:07:42";6,1;5,7;116585;3;29,8;6;6;6,8;6,8;7,8;6,3;6,9;6,3;6,4;8,4;8,4;6,2;7,5;6;54,8
"14/03/2025 20:08:42";;10,5;116765;;29;6,1;6;6,8;6,8;7,8;6,3;6,9;6,3;3,9;8,3;8,4;6,2;7,4;;54,5
"14/03/2025 20:09:42";6,1;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:10:42";5,8;12,9;117063;3;36,6;6;6;6,8;6,8;7,7;6,3;6,9;6,3;3,2;8,3;8,3;6,2;7,4;6;54
"14/03/2025 20:11:42";6;5,6;116404;3;26,3;6;6;6,8;6,7;7,7;6,3;6,8;6,3;0,3;8,3;8,3;6,2;7,4;6;55,1
"14/03/2025 20:12:42";6,2;8;117826;3;28,4;6,2;6;6,8;6,7;7,7;6,3;6,8;6,3;0,7;8,3;8,3;6,1;7,4;6;52,7
"14/03/2025 20:13:42";5,8;14,3;117241;3;26,2;6;6;6,8;6,7;7,7;6,3;6,8;6,3;5,4;8,2;8,2;6,1;7,3;6;53,7
"14/03/2025 20:14:42";5,9;6,4;116222;3;27,3;6;6;6,8;6,7;7,6;6,3;6,8;6,3;0,9;8,2;8,2;6,1;7,3;6;55,4
"14/03/2025 20:15:42";6,2;7,2;117826;3;30,9;6,1;6;6,7;6,7;7,6;6,2;6,8;6,3;5,1;8,2;8,1;6,1;7,3;6;52,7
"14/03/2025 20:16:42";6;13,3;117063;3;29,5;6,1;6;6,7;6,6;7,6;6,2;6,7;6,2;5,3;8,2;8,1;6,1;7,3;6;54
"14/03/2025 20:17:42";5,8;11,5;116464;3;37,3;5,9;6;6,7;6,6;7,5;6,2;6,7;6,2;3,1;8,1;8,1;6,1;7,2;6;55
"14/03/2025 20:18:42";6,1;4,9;116705;3;27,9;6;6;6,7;6,6;7,5;6,2;6,7;6,2;4,2;8,1;8;6,1;7,2;6;54,6
"14/03/2025 20:19:42";;10;116038;;34,1;6,1;6;6,7;6,6;7,5;6,2;6,7;6,2;1,1;8,1;8;6,1;7,2;;55,7
"14/03/2025 20:20:42";6,2;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:21:42";5,8;14,7;117535;3;31,7;6;6;6,7;6,6;7,5;6,2;6,7;6,2;1,3;8,1;8;6,1;7,2;6;53,2
"14/03/2025 20:22:42";5,9;6,4;117884;3;30,5;6;5,9;6,7;6,6;7,4;6,2;6,7;6,2;2,8;8;7,9;6,1;7,2;6;52,6
"14/03/2025 20:23:42";6,2;5,7;118343;3;28,3;6,1;5,9;6,6;6,5;7,4;6,2;6,7;6,2;5,4;8;7,9;6,1;7,1;6;51,8
"14/03/2025 20:24:42";6;12,9;117710;3;29,5;6,1;5,9;6,6;6,5;7,4;6,2;6,6;6,2;4;8;7,9;6,1;7,1;6;52,9
"14/03/2025 20:25:42";5,8;11;117941;;31,8;6;5,9;6,6;6,5;7,3;6,2;6,6;6,2;1,5;8;7,8;6,1;7,1;;52,5
"14/03/2025 20:26:42";;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:27:42";6,1;4,6;118286;3;29,5;6,1;5,9;6,6;6,5;7,3;6,2;6,6;6,2;1,5;8;7,8;6,1;7,1;6;51,9
"14/03/2025 20:28:42";;9,7;;;;;5,9;6,6;6,5;7,3;6,2;6,6;6,1;1,4;7,9;7,8;6,1;7,1;;
"14/03/2025 20:29:42";6,2;;116944;3;29,5;6,1;;;;;;;;;;;;;6;54,2
"14/03/2025 20:30:42";5,8;14,3;118114;3;32;6,1;5,9;6,6;6,5;7,3;6,1;6,6;6,1;1,5;7,9;7,8;6,1;7;6;52,2
"14/03/2025 20:31:42";;6,8;115977;;32,5;6;5,9;6,6;6,5;7,2;6,1;6,6;6,1;5,7;7,9;7,7;6,1;7;;55,8
"14/03/2025 20:32:42";5,9;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:33:42";6,1;5,9;117300;3;29,3;6,1;5,9;6,6;6,4;7,2;6,1;6,6;6,1;5,4;7,9;7,7;6,1;7;6;53,6
"14/03/2025 20:34:42";6,1;10,5;118056;3;22,5;6,1;5,9;6,6;6,4;7,2;6,1;6,5;6,1;5,6;7,9;7,7;6,1;7;6;52,3
"14/03/2025 20:35:42";5,8;12,9;117535;3;29,1;6;5,9;6,5;6,4;7,2;6,1;6,5;6,1;2,2;7,8;7,6;6,1;7;6;53,2
"14/03/2025 20:36:42";6;5,4;117999;3;24,6;6;5,9;6,5;6,4;7,2;6,1;6,5;6,1;5,7;7,8;7,6;6,1;6,9;6;52,4
"14/03/2025 20:37:42";6,2;7,4;117123;3;27,5;6,1;5,9;6,5;6,4;7,1;6,1;6,5;6,1;6;7,8;7,6;6,1;6,9;6;53,9
"14/03/2025 20:38:42";5,9;13,3;117123;3;29,3;6;5,9;6,5;6,4;7,1;6,1;6,5;6,1;6,1;7,8;7,6;6,1;6,9;6;53,9
"14/03/2025 20:39:42";5,8;9,3;116038;3;31,7;6;5,9;6,5;6,4;7,1;6,1;6,5;6,1;1,7;7,8;7,5;6,1;6,9;6;55,7
"14/03/2025 20:40:42";6,1;4,4;118228;3;30,5;6;5,9;6,5;6,4;7,1;6,1;6,5;6,1;5,2;7,7;7,5;6;6,9;6;52
"14/03/2025 20:41:42";6,1;10,1;117241;3;30,1;6,1;5,9;6,5;6,4;7,1;6,1;6,5;6,1;5,5;7,7;7,5;6,1;6,9;6;53,7
"14/03/2025 20:42:42";5,8;12,8;116222;3;28,4;5,9;5,9;6,5;6,3;7;6,1;6,5;6,1;5,4;7,7;7,4;6;6,8;6;55,4
"14/03/2025 20:43:42";6;5,8;116825;3;29,8;5,9;5,9;6,5;6,3;7;6,1;6,4;6;5,9;7,7;7,4;6;6,8;6;54,4
"14/03/2025 20:44:42";6,2;7,5;117300;3;30,4;6;5,9;6,5;6,3;7;6,1;6,4;6;6,4;7,7;7,4;6;6,8;6;53,6
"14/03/2025 20:45:42";5,9;13,1;117476;3;34,1;5,9;5,9;6,5;6,3;7;6,1;6,4;6;6,3;7,6;7,4;6;6,8;6;53,3
"14/03/2025 20:46:42";5,9;8,5;116765;3;31,5;5,9;5,9;6,5;6,3;7;6,1;6,4;6;6,3;7,6;7,3;6;6,8;6;54,5
"14/03/2025 20:47:42";6,1;5,7;117826;3;30,9;6;5,9;6,4;6,3;6,9;6,1;6,4;6;6,1;7,6;7,3;6;6,8;6;52,7
"14/03/2025 20:48:42";6,1;9,7;117593;3;29;6;5,9;6,4;6,3;6,9;6,1;6,4;6;5,8;7,6;7,3;6;6,8;6;53,1
"14/03/2025 20:49:42";5,8;12,4;117535;3;28,9;5,9;5,9;6,4;6,3;6,9;6;6,4;6;2;7,6;7,3;6;6,7;6;53,2
"14/03/2025 20:50:42";6;5,1;117476;3;26,7;5,9;5,9;6,4;6,3;6,9;6;6,4;6;4,8;7,6;7,2;6;6,7;6;53,3
"14/03/2025 20:51:42";6,2;7,2;116404;3;27,7;6;5,9;6,4;6,3;6,9;6;6,4;6;5,8;7,5;7,2;6;6,7;6;55,1
"14/03/2025 20:52:42";;13,1;118343;;25,2;6;5,9;6,4;6,2;6,8;6;6,4;6;4,8;7,5;7,2;6;6,7;;51,8
"14/03/2025 20:53:42";6;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:54:42";;9;117826;;28,5;5,9;5,9;6,4;6,2;6,8;6;6,4;6;5,2;7,5;7,2;6;6,7;;52,7
"14/03/2025 20:55:42";5,8;;;;;;;;;;;;;;;;;;6;
"14/03/2025 20:56:42";;4,2;;3;;;;;;;;;;;;;;;;
"14/03/2025 20:57:37";;;116343;;28,8;5,9;5,9;6,4;6,2;6,8;6;6,4;6;5,6;7,5;7,2;6;6,7;;55,2
"14/03/2025 20:57:48";6,1;;;3;;;;;;;;;;;;;;;6;
"14/03/2025 20:58:42";6,2;9,2;116222;3;29,1;6;5,9;6,4;6,2;6,8;6;6,3;6;4,9;7,5;7,1;6;6,6;6;55,4
"14/03/2025 20:59:42";5,8;13,7;116825;3;32,6;5,9;5,9;6,4;6,2;6,8;6;6,3;6;3,6;7,5;7,1;6;6,6;6;54,4
"14/03/2025 21:00:42";5,8;6;117417;3;27,5;5,9;5,9;6,4;6,2;6,8;6;6,3;6;3,8;7,5;7,1;6;6,6;6;53,4
"14/03/2025 21:01:42";;5;;;;;5,9;6,4;6,2;6,8;6;6,3;6;3,2;7,4;7,1;6;6,6;;
"14/03/2025 21:02:42";6,1;;116645;3;29,3;5,9;;;;;;;;;;;;;6;54,7
"14/03/2025 21:03:42";6,2;8,7;118114;3;29,1;6;5,9;6,4;6,2;6,7;6;6,3;6;2,5;7,4;7,1;6;6,6;6;52,2
"14/03/2025 21:04:42";5,9;13,4;118114;3;28,3;5,9;5,9;6,3;6,2;6,7;6;6,3;6;4,3;7,4;7;6;6,6;6;52,2
"14/03/2025 21:05:42";5,8;7,2;116282;3;28,3;5,9;5,9;6,3;6,2;6,7;6;6,3;6;6;7,4;7;6;6,6;6;55,3
"14/03/2025 21:06:42";6,1;3,5;118056;3;33,9;5,9;5,9;6,3;6,2;6,7;6;6,3;6;4,4;7,4;7;6;6,6;6;52,3
"14/03/2025 21:07:42";6,2;8,7;117884;3;23;5,9;5,9;6,3;6,2;6,7;6;6,3;6;6,2;7,4;7;6;6,6;6;52,6
"14/03/2025 21:08:42";5,9;13,1;118171;3;28,6;5,8;5,9;6,3;6,2;6,7;6;6,3;6;5,7;7,3;7;6;6,5;6;52,1
"14/03/2025 21:09:42";5,8;8,3;116705;3;26,4;5,7;5,9;6,3;6,2;6,7;6;6,3;6;6,2;7,3;6,9;6;6,5;6;54,6
"14/03/2025 21:10:42";;3,3;;;;;5,9;6,3;6,1;6,6;6;6,3;5,9;6,4;7,3;6,9;6;6,5;;
"14/03/2025 21:11:42";6,1;;116825;3;25,9;5,8;;;;;;;;;;;;;6;54,4
"14/03/2025 21:12:42";6,2;8,7;116825;3;27,3;5,9;5,9;6,3;6,1;6,6;6;6,3;5,9;6,3;7,3;6,9;6;6,5;6;54,4
"14/03/2025 21:13:42";5,9;13,4;115545;3;30,4;5,8;5,9;6,3;6,1;6,6;6;6,3;5,9;6,2;7,3;6,9;6;6,5;6;56,5
"14/03/2025 21:14:42";5,8;6,5;116765;8;29,1;5,8;5,9;6,3;6,1;6,6;6;6,3;5,9;6,1;7,3;6,9;6;6,5;6;54,5
"14/03/2025 21:15:42";5,4;20;0;0;0;5,7;5,9;6,3;6,1;6,6;6;6,2;5,9;6,9;7,3;6,9;6;6,5;6;0
"14/03/2025 21:16:42";5,1;0;0;0;0;5,5;5,9;6,3;6,1;6,6;6;6,2;5,9;6,9;7,2;6,8;6;6,5;6;0
"14/03/2025 21:17:42";;0;0;;0;5;5,9;6,3;6,1;6,6;6;6,2;5,7;7;6,8;7,1;6;6,5;;0
"14/03/2025 21:18:42";5,9;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 21:19:42";6,4;0;0;0;0;4,7;5,9;6,3;6,1;6,8;6;6,2;5,7;6,9;6,2;6,4;6,2;6,3;6;0
"14/03/2025 21:20:42";6,8;0;0;0;0;4,6;5,9;6,3;6,1;6,1;6;6,1;5,7;6,9;5,9;6,1;6;5,8;6;0
"14/03/2025 21:21:42";7,1;0;0;0;0;4,4;5,9;6,2;6;5,8;5,9;5,9;5,8;7;5,9;6;6;5,6;6;0
"14/03/2025 21:22:42";7,3;0;0;;0;4,4;5,8;5,9;5,9;5,8;6;5,8;6;7,1;5,9;5,9;6;5,5;;0
"14/03/2025 21:23:42";;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 21:24:42";7,4;0;0;0;0;4,4;5,9;5,9;5,9;5,9;6;5,7;6,1;7,2;5,9;5,9;5,9;5,5;6;0
"14/03/2025 21:25:42";7,5;0;0;0;0;4,3;6,1;6;5,9;5,9;6;5,8;6,2;7,2;6;5,9;6;5,5;6;0
"14/03/2025 21:26:40";7,7;0;0;0;0;4,3;6,3;6,1;6;6;6;5,8;6,3;7,3;6,1;5,9;6;5,6;6;0
"14/03/2025 21:27:42";7,8;0;0;0;0;4,4;6,4;6,2;6;6;6,1;5,8;6,4;7,4;6,2;5,9;6;5,6;6;0
"14/03/2025 21:28:36";;0;0;;0;4,4;6,4;6,3;6,1;6,1;6,1;5,9;6,4;7,5;6,4;6,1;6;5,8;;0
"14/03/2025 21:28:47";7,9;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 21:29:42";8;0;0;0;-2,6;4,4;6,5;6,5;6,2;6,3;6,1;6;6,4;7,5;6,3;6,1;6,1;5,9;6;0
"14/03/2025 21:30:39";8,2;0;0;0;0;4,5;6,6;6,5;6,3;6,4;6,2;6;6,5;7,6;6,4;6,2;6,1;6;6;0
"14/03/2025 21:30:50";;0;;;;;6,6;6,6;6,4;6,4;6,2;6,1;6,5;7,6;6,4;6,2;6,2;;;
"14/03/2025 21:31:42";8,2;;0;0;0;4,5;;;;;;;;;;;;6,1;6;0
"14/03/2025 21:32:42";8,4;0;0;0;0;4,5;6,7;6,6;6,4;6,5;6,2;6,1;6,5;7,6;6,5;6,3;6,2;6,2;6;0
"14/03/2025 21:33:42";8,4;0;0;0;0;4,6;6,7;6,7;6,4;6,5;6,2;6,2;6,6;7,7;6,6;6,3;6,1;5,9;6;0
"14/03/2025 21:34:42";;0;0;;0;4,7;6,6;6,7;6,4;6,5;6,3;6,2;6,4;7,6;6,6;6,3;6,1;5,9;;0
"14/03/2025 21:35:42";8,4;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 21:36:42";8,5;0;0;0;0;4,7;6,5;6,6;6,4;6,5;6,3;6,3;6,3;7,6;6,6;6,4;6,1;6,1;6;0
"14/03/2025 21:37:42";8,6;0;0;0;0;4,9;6,4;6,6;6,5;6,5;6,3;6,3;6,2;7,5;6,6;6,4;6,1;6,2;6;0
"14/03/2025 21:38:42";8,8;0;0;0;0;5,1;6,4;6,6;6,5;6,6;6,4;6,4;6,2;7,5;6,6;6,4;6,1;6,1;6;0
"14/03/2025 21:39:42";8,9;0;0;0;-2,7;5,2;6,4;6,6;6,5;6,6;6,4;6,4;6,2;7,4;6,5;6,4;6,1;6,1;6;0
"14/03/2025 21:40:42";9;0;0;0;0;5,2;6,4;6,6;6,4;6,6;6,4;6,4;6,2;7,4;6,4;6,4;6,1;6;6;0
"14/03/2025 21:41:42";9,5;0;0;0;0;5,3;6,4;6,6;6,5;6,6;6,4;6,4;6,2;7,5;6,4;6,4;6,1;6;6;0
"14/03/2025 21:42:42";10,1;0;0;0;0;5,4;6,4;6,6;6,5;6,6;6,4;6,5;6,2;7,5;6,5;6,4;6,2;6,1;6;0
"14/03/2025 21:43:42";10;0;0;0;0;5,4;6,4;6,7;6,5;6,7;6,4;6,5;6,2;7,5;6,5;6,4;6,2;6,1;6;0
"14/03/2025 21:44:42";9,7;0;0;0;0;5,5;6,5;6,7;6,5;6,7;6,4;6,5;6,2;7,5;6,5;6,4;6,3;6,1;6;0
"14/03/2025 21:45:42";9,5;0;0;0;-2,7;5,5;6,5;6,7;6,5;6,7;6,4;6,5;6,3;7,5;6,5;6,4;6,2;6,1;6;0
"14/03/2025 21:46:36";9,6;0;0;0;0;5,6;6,5;6,7;6,6;6,7;6,5;6,5;6,3;7,5;6,5;6,4;6,3;6,2;6;0
"14/03/2025 21:46:47";10;0;0;0;0;5,7;6,5;6,7;6,6;6,8;6,5;6,6;6,3;7,6;6,6;6,4;6,3;6,2;6;0
"14/03/2025 21:47:32";10,3;0;0;0;0;5,7;6,6;6,8;6,6;6,8;6,5;6,6;6,4;7,6;6,6;6,5;6,4;6,2;6;0
"14/03/2025 21:47:44";10;0;0;0;0;5,7;6,6;6,8;6,6;6,8;6,6;6,7;6,4;7,7;6,6;6,5;6,4;6,4;6;0
"14/03/2025 21:48:42";10,1;0;0;0;0;5,8;6,6;6,8;6,7;6,8;6,6;6,7;6,4;7,7;6,7;6,5;6,4;6,4;6;0
"14/03/2025 21:49:42";10,2;0;0;0;0;5,9;6,7;6,8;6,7;6,9;6,6;6,7;6,5;7,7;6,7;6,6;6,4;6,4;6;0
"14/03/2025 21:50:42";10,1;0;0;0;0;5,9;6,7;6,8;6,7;6,9;6,6;6,7;6,5;7,7;6,7;6,6;6,5;6,4;6;0
"14/03/2025 21:51:41";10;0;0;0;0;5,9;6,7;6,9;6,7;6,9;6,6;6,7;6,5;7,8;6,7;6,6;6,5;6,4;6;0
"14/03/2025 21:52:42";;0;0;;0;5,9;6,7;6,9;6,7;6,9;6,7;6,8;6,5;7,8;6,7;6,6;6,5;6,4;;0
"14/03/2025 21:53:42";10;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 21:54:42";9,9;0;0;0;0;6;6,8;6,9;6,8;7;6,7;6,8;6,5;7,8;6,8;6,6;6,5;6,5;6;0
"14/03/2025 21:55:42";9,8;0;0;0;0;6,1;6,8;6,9;6,8;7;6,7;6,8;6,6;7,8;6,8;6,7;6,6;6,5;6;0
"14/03/2025 21:56:42";9,8;0;0;0;0;6,1;6,8;6,9;6,8;7;6,8;6,9;6,6;7,9;6,8;6,7;6,6;6,5;6;0
"14/03/2025 21:57:42";9,8;0;0;0;0;6,1;6,8;7;6,8;7;6,8;6,9;6,6;7,9;6,9;6,7;6,6;6,5;6;0
"14/03/2025 21:58:42";10,1;0;0;0;0;6,2;6,8;7;6,9;7;6,8;6,9;6,6;7,9;6,9;6,7;6,6;6,5;6;0
"14/03/2025 21:59:42";10;0;0;0;0;6,2;6,9;7;6,9;7,1;6,8;6,9;6,7;7,9;6,9;6,7;6,7;6,6;6;0
"14/03/2025 22:00:42";10,1;0;0;0;0;6,3;6,9;7;6,9;7,1;6,8;6,9;6,7;7,9;6,9;6,7;6,7;6,6;6;0
"14/03/2025 22:01:42";10,4;0;0;0;0;6,3;6,9;7;6,9;7,1;6,9;6,9;6,7;8;6,9;6,8;6,7;6,6;6;0
"14/03/2025 22:02:42";10,8;0;0;0;0;6,3;6,9;7;6,9;7,1;6,9;7;6,7;8;7;6,8;6,7;6,6;6;0
"14/03/2025 22:03:43";11,1;0;0;0;0;6,3;6,9;7,1;7;7,2;6,9;7;6,8;8;7;6,8;6,7;6,7;6;0
"14/03/2025 22:04:42";;0;0;;0;6,3;6,8;7,1;7;7,2;6,9;7;6,8;8;7;6,8;6,8;6,7;;0
"14/03/2025 22:05:42";11,2;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 22:06:43";11,2;0;0;0;0;6,3;6,8;7;7;7,2;6,9;7;6,8;8,1;7;6,8;6,8;6,7;6;0
"14/03/2025 22:07:42";;0;;;;;6,9;7,1;7;7,2;6,9;7;6,8;8,1;7,1;6,9;6,8;6,7;;
"14/03/2025 22:08:42";11,3;;0;0;0;6,3;;;;;;;;;;;;;6;0
"14/03/2025 22:09:42";11,3;0;0;0;0;6,3;6,9;7,1;7;7,2;7;7;6,9;8,1;7,1;6,9;6,8;6,7;6;0
"14/03/2025 22:10:42";;0;0;;0;6,4;6,8;7,1;7;7,2;7;7;6,9;8,1;7,1;6,9;6,8;6,7;;0
"14/03/2025 22:11:42";11,5;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 22:12:42";;0;0;;0;6,4;6,8;7,1;7,1;7,2;7;7,1;6,9;8,1;7,1;6,9;6,9;6,8;;0
"14/03/2025 22:13:42";11,6;;;0;;;;;;;;;;;;;;;6;
"14/03/2025 22:14:40";11,5;0;0;;0;6,4;6,8;7,1;7,1;7,2;7;7,1;6,8;8,1;7,1;6,9;6,9;6,8;6;0
"14/03/2025 22:14:51";;0;;0;;;;;;;;;;;;;;;;
"14/03/2025 22:15:42";11,5;;0;0;0;6,4;6,7;7;7,1;7,3;7;7,1;6,8;8,1;7,1;6,9;6,9;6,8;6;0
"14/03/2025 22:16:41";11,6;0;0;0;0;6,4;6,7;7;7,1;7,3;7,1;7,1;6,8;8,1;7,1;6,9;6,9;6,8;6;0
"14/03/2025 22:17:42";11,7;0;0;0;0;6,4;6,7;7;7,1;7,3;7;7,1;6,8;8,1;7,1;6,9;6,9;6,8;6;0
"14/03/2025 22:18:42";11,7;0;0;0;0;6,4;6,6;7;7,1;7,3;7,1;7,1;6,8;8,1;7,1;6,9;6,9;6,8;6;0
"14/03/2025 22:19:42";;0;;;;;6,6;6,9;7,1;7,3;7,1;7,1;6,8;8,1;7,1;6,9;6,9;6,8;;
"14/03/2025 22:20:42";11,7;;0;0;0;6,4;;;;;;;;;;;;;6;0
"14/03/2025 22:21:42";11,7;0;0;0;-2,6;6,4;6,6;7;7,1;7,3;7,1;7,1;6,8;8;7,1;6,9;7;6,8;6;0
"14/03/2025 22:22:42";11,7;0;0;0;0;6,4;6,6;6,9;7,1;7,3;7,1;7,1;6,8;8,1;7,1;6,9;7;6,9;6;0
"14/03/2025 22:23:42";11,6;0;0;0;0;6,4;6,7;7;7,1;7,3;7,1;7,1;6,8;8;7,1;6,8;7;6,9;6;0
"14/03/2025 22:24:33";11,7;0;0;0;0;6,5;6,6;6,9;7,1;7,3;7,1;7,2;6,8;8,1;7,1;6,9;7;6,9;6;0
"14/03/2025 22:24:44";11,7;0;0;0;0;6,5;6,5;6,9;7,1;7,3;7,2;7,1;6,7;8;7,1;6,9;7;6,9;6;0
"14/03/2025 22:25:42";11,7;0;0;0;0;6,5;6,5;6,9;7,1;7,3;7,1;7,2;6,7;8;7,1;6,8;7;6,8;6;0
