"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"12/03/2025 5:19:34";11,8;0;0;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:19:46";11,8;0;0;0;0;8,4;8,3;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,4;8,2;13,7;0;0
"12/03/2025 5:20:41";11,7;;0;;0;8,4;8,3;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,4;8,2;13,7;;0
"12/03/2025 5:21:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:22:41";11,8;0;0;0;0;8,4;8,3;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,4;8,3;13,7;0;0
"12/03/2025 5:23:41";;;0;;0;8,4;8,4;8,4;8,8;8,6;8,5;22,9;8,4;8,4;8,5;8,4;8,3;13,7;;0
"12/03/2025 5:24:41";12;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:25:41";;;0;;0;8,4;8,4;8,4;8,8;8,6;8,5;22,9;8,4;8,4;8,5;8,4;8,3;13,7;;0
"12/03/2025 5:26:41";11,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:27:39";11,9;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,9;8,4;8,4;8,5;8,4;8,3;13,7;0;0
"12/03/2025 5:28:41";12;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,9;8,4;8,4;8,5;8,4;8,3;13,7;0;0
"12/03/2025 5:29:41";12;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,4;8,2;13,7;0;0
"12/03/2025 5:30:41";12;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,4;8,2;13,7;0;0
"12/03/2025 5:31:41";;;0;;0;8,5;8,4;8,4;8,8;8,6;8,5;22,9;8,3;8,4;8,5;8,3;8,2;13,7;;0
"12/03/2025 5:32:41";12,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:33:41";;;0;;0;8,5;8,4;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;;0
"12/03/2025 5:34:41";12,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:35:41";12,2;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:36:41";12,2;0;0;0;0;8,5;8,3;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:37:41";12,2;0;0;0;0;8,5;8,4;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:38:41";12,2;0;0;;0;8,5;8,3;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:39:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:40:40";12,2;0;0;0;0;8,5;8,3;8,3;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:41:41";12,3;0;0;0;0;8,5;8,3;8,3;8,8;8,6;8,5;22,8;8,2;8,4;8,4;8,3;8,1;13,6;0;0
"12/03/2025 5:42:41";12,4;0;0;0;0;8,5;8,3;8,3;8,8;8,6;8,5;22,8;8,2;8,4;8,5;8,3;8,1;13,6;0;0
"12/03/2025 5:43:40";12,4;0;0;0;0;8,5;8,3;8,4;8,8;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,1;13,6;0;0
"12/03/2025 5:44:41";12,6;0;0;0;0;8,5;8,3;8,4;8,9;8,6;8,5;22,8;8,3;8,4;8,5;8,3;8,1;13,6;0;0
"12/03/2025 5:45:41";12,5;0;0;0;0;8,5;8,4;8,4;8,9;8,6;8,5;22,9;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:46:41";12,5;0;0;0;0;8,5;8,3;8,4;8,9;8,6;8,5;22,9;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:47:30";12,6;0;0;0;0;8,5;8,4;8,4;8,9;8,7;8,5;22,9;8,3;8,4;8,5;8,3;8,2;13,6;0;0
"12/03/2025 5:47:41";12,6;;0;;0;8,6;8,4;8,5;8,9;8,7;8,6;22,9;8,4;8,4;8,5;8,4;8,2;13,6;0;0
"12/03/2025 5:48:37";;0;;0;;;;;;;;;;;;;;;;
"12/03/2025 5:48:49";12,5;0;0;0;0;8,6;8,4;8,5;8,9;8,7;8,6;22,9;8,4;8,4;8,5;8,4;8,3;13,6;0;0
"12/03/2025 5:49:41";;;0;;0;8,6;8,4;8,5;8,9;8,7;8,6;22,9;8,4;8,4;8,5;8,4;8,3;13,6;;0
"12/03/2025 5:50:41";12,5;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:51:39";;;0;;0;8,6;8,4;8,4;8,9;8,7;8,6;22,9;8,4;8,4;8,5;8,4;8,3;13,7;;0
"12/03/2025 5:52:37";12,5;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:52:49";;;;;;;8,4;8,5;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,3;13,7;;
"12/03/2025 5:53:41";12,6;0;0;0;0;8,6;;;;;;;;;;;;;0;0
"12/03/2025 5:54:41";;;0;;0;8,6;8,5;8,5;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,4;8,2;13,6;;0
"12/03/2025 5:55:41";12,6;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 5:56:41";12,7;0;0;0;0;8,6;8,4;8,5;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,4;8,3;13,6;0;0
"12/03/2025 5:57:41";12,7;0;0;0;0;8,6;8,3;8,4;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 5:58:41";12,6;0;0;0;0;8,6;8,3;8,4;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 5:59:41";12,7;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,3;8,2;13,6;0;0
"12/03/2025 6:00:41";12,7;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,3;8,2;13,6;0;0
"12/03/2025 6:01:41";12,7;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 6:02:41";12,8;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 6:03:41";;;0;;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,3;13,6;;0
"12/03/2025 6:04:41";12,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:05:31";12,9;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,3;13,6;0;0
"12/03/2025 6:05:43";;;0;;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,2;13,6;;0
"12/03/2025 6:06:41";12,9;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:07:41";12,9;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;22,9;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 6:08:41";13,1;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,3;8,2;13,6;0;0
"12/03/2025 6:09:41";13;0;0;0;0;8,6;8,4;8,4;8,9;8,7;8,6;23;8,4;8,5;8,5;8,3;8,2;13,6;0;0
"12/03/2025 6:10:41";12,9;0;0;0;0;8,6;8,4;8,4;9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 6:11:41";13;0;0;0;0;8,7;8,4;8,5;9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,2;13,6;0;0
"12/03/2025 6:12:41";;;0;;0;8,7;8,4;8,5;9;8,7;8,6;23;8,4;8,5;8,5;8,4;8,3;13,6;;0
"12/03/2025 6:13:41";13,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:14:41";12,9;;0;;0;8,7;8,5;8,5;9;8,7;8,6;23;8,5;8,5;8,6;8,4;8,3;13,7;;0
"12/03/2025 6:15:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:16:41";12,9;0;0;0;0;8,7;8,5;8,5;9;8,7;8,6;23;8,5;8,5;8,6;8,5;8,3;13,7;0;0
"12/03/2025 6:17:41";12,9;0;0;0;0;8,7;8,5;8,5;9;8,8;8,7;23;8,5;8,5;8,6;8,5;8,3;13,7;0;0
"12/03/2025 6:18:41";12,9;0;0;0;0;8,7;8,5;8,6;9;8,8;8,7;23;8,5;8,5;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:19:41";12,8;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23;8,5;8,5;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:20:41";12,8;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:21:41";12,9;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:22:41";12,9;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:23:41";12,9;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:24:40";13;;0;;0;8,7;8,6;8,6;9;8,8;8,7;23,1;8,6;8,6;8,6;8,6;8,4;13,7;;0
"12/03/2025 6:25:40";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:26:32";12,9;0;0;0;0;8,7;8,6;8,6;9,1;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:26:44";12,9;0;0;0;0;8,7;8,6;8,6;9;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:27:40";13,1;0;0;0;0;8,7;8,6;8,6;9,1;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:28:41";13,1;0;0;0;0;8,8;8,6;8,6;9,1;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:29:41";13,1;;0;;0;8,8;8,6;8,6;9,1;8,8;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;;0
"12/03/2025 6:30:39";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:31:41";13,2;0;0;0;0;8,8;8,6;8,6;9,1;8,9;8,7;23,1;8,6;8,6;8,6;8,5;8,3;13,7;0;0
"12/03/2025 6:32:41";;;0;;0;8,8;8,6;8,6;9,1;8,9;8,7;23,1;8,6;8,6;8,6;8,5;8,4;13,7;;0
"12/03/2025 6:33:41";13,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:34:41";13,2;0;0;0;0;8,8;8,6;8,6;9,1;8,9;8,8;23,1;8,6;8,6;8,6;8,5;8,4;13,7;0;0
"12/03/2025 6:35:41";13,2;0;0;0;0;8,8;8,6;8,6;9,1;8,9;8,8;23,1;8,6;8,7;8,7;8,6;8,4;13,7;0;0
"12/03/2025 6:36:41";;;0;;0;8,8;8,6;8,7;9,1;8,9;8,8;23,1;8,6;8,7;8,7;8,6;8,4;13,7;;0
"12/03/2025 6:37:41";13,4;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:38:41";13,3;0;0;0;0;8,8;8,7;8,7;9,1;8,9;8,8;23,1;8,7;8,7;8,7;8,6;8,4;13,7;0;0
"12/03/2025 6:39:41";13,4;0;0;0;0;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,7;0;0
"12/03/2025 6:40:41";;;0;;0;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;;0
"12/03/2025 6:41:41";13,3;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:42:41";13,3;0;0;0;-2,7;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;0;0
"12/03/2025 6:43:41";13,3;0;0;0;0;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;0;0
"12/03/2025 6:44:41";;;0;;0;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;;0
"12/03/2025 6:45:41";13,5;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:46:41";13,6;0;0;0;0;8,8;8,7;8,7;9,1;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;0;0
"12/03/2025 6:47:41";13,6;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;0;0
"12/03/2025 6:48:41";13,5;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,7;8,7;8,7;8,6;8,5;13,8;0;0
"12/03/2025 6:49:41";13,5;;0;;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;;0
"12/03/2025 6:50:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:51:39";13,6;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 6:52:41";13,5;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 6:53:41";13,6;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 6:54:41";13,7;0;0;0;0;8,9;8,7;8,7;9,2;8,9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 6:55:41";;;0;;0;8,9;8,7;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,5;8,4;13,8;;0
"12/03/2025 6:56:32";13,8;;;;;;;;;;;;;;;;;;;
"12/03/2025 6:56:43";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:57:41";;;0;;0;8,9;8,7;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,5;8,4;13,8;;0
"12/03/2025 6:58:41";13,8;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 6:59:39";13,8;0;0;0;0;8,9;8,6;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 7:00:41";13,7;0;0;0;0;8,9;8,7;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 7:01:41";;;;;;;8,7;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;;
"12/03/2025 7:02:41";13,6;0;0;0;0;8,9;;;;;;;;;;;;;0;0
"12/03/2025 7:03:41";13,7;0;0;0;0;8,9;8,7;8,7;9,2;9;8,8;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 7:04:30";13,8;0;0;0;0;9;8,7;8,7;9,2;9;8,9;23,2;8,6;8,7;8,7;8,6;8,4;13,8;0;0
"12/03/2025 7:04:41";14;0;0;0;0;8,9;8,7;8,7;9,2;9;8,9;23,2;8,7;8,8;8,7;8,6;8,4;13,8;0;0
"12/03/2025 7:05:41";13,9;0;0;0;0;9;8,7;8,7;9,2;9;8,9;23,2;8,7;8,8;8,7;8,6;8,5;13,8;0;0
"12/03/2025 7:06:41";13,8;0;0;0;0;9;8,7;8,7;9,2;9;8,9;23,2;8,7;8,8;8,8;8,6;8,5;13,8;0;0
"12/03/2025 7:07:41";13,7;0;0;0;0;9;8,7;8,7;9,2;9;8,9;23,2;8,7;8,8;8,7;8,6;8,5;13,6;0;0
"12/03/2025 7:08:40";13,6;0;0;0;0;9;8,7;8,8;9,2;9;8,9;23,2;8,7;8,8;8,7;8,6;8,4;13,4;0;0
"12/03/2025 7:09:41";13,7;0;0;0;0;9;8,7;8,8;9,2;9;8,9;23,2;8,7;8,8;8,8;8,6;8,5;13,4;0;0
"12/03/2025 7:10:41";13,8;0;0;0;0;9;8,8;8,8;9,2;9;8,9;23,2;8,7;8,8;8,8;8,6;8,5;13,4;0;0
"12/03/2025 7:11:41";13,8;0;0;0;0;9;8,8;8,8;9,2;9;8,9;23,2;8,7;8,8;8,8;8,7;8,5;13,3;0;0
"12/03/2025 7:12:41";13,9;0;0;0;0;9;8,8;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,7;8,5;13,3;0;0
"12/03/2025 7:13:41";14,1;0;0;0;0;9;8,7;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,7;8,5;13,3;0;0
"12/03/2025 7:14:34";14;0;0;0;0;9;8,7;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,7;8,5;13,3;0;0
"12/03/2025 7:14:46";;;0;;0;9;8,7;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,7;8,5;13,2;;0
"12/03/2025 7:15:41";14;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:16:41";;;0;;0;9,1;8,8;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,6;8,5;13,2;;0
"12/03/2025 7:17:41";14,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:18:41";;;0;;0;9,1;8,7;8,8;9,3;9;8,9;23,3;8,7;8,8;8,8;8,6;8,4;13,2;;0
"12/03/2025 7:19:41";14,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:20:30";14,1;0;0;0;0;9,1;8,7;8,7;9,3;9;8,9;23,3;8,6;8,8;8,8;8,6;8,4;13,2;0;0
"12/03/2025 7:20:42";14,1;0;0;0;0;9,1;8,7;8,7;9,3;9;8,9;23,3;8,6;8,8;8,8;8,6;8,4;13,2;0;0
"12/03/2025 7:21:41";;;0;;0;9,1;8,7;8,7;9,3;9,1;8,9;23,3;8,6;8,8;8,8;8,5;8,4;13,2;;0
"12/03/2025 7:22:41";14,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:23:40";14,3;0;0;0;0;9,1;8,7;8,8;9,3;9,1;8,9;23,3;8,6;8,8;8,8;8,6;8,4;13,2;0;0
"12/03/2025 7:24:40";14,4;0;0;0;0;9,1;8,8;8,8;9,3;9,1;8,9;23,3;8,7;8,8;8,8;8,6;8,4;13,2;0;0
"12/03/2025 7:25:41";14,4;0;0;0;0;9,1;8,7;8,8;9,3;9,1;8,9;23,3;8,7;8,8;8,8;8,6;8,5;13,2;0;0
"12/03/2025 7:26:41";14,3;0;0;0;0;9,1;8,8;8,8;9,3;9,1;8,9;23,3;8,7;8,8;8,8;8,6;8,5;13,2;0;0
"12/03/2025 7:27:41";;;0;;0;9,1;8,8;8,8;9,3;9,1;9;23,4;8,7;8,8;8,8;8,7;8,5;13,2;;0
"12/03/2025 7:28:40";14,1;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:29:41";14,2;0;0;0;0;9,1;8,8;8,8;9,3;9,1;9;23,4;8,7;8,9;8,8;8,7;8,5;13,2;0;0
"12/03/2025 7:30:41";14,1;0;0;0;0;9,1;8,8;8,8;9,3;9,1;9;23,4;8,8;8,9;8,8;8,7;8,6;13,2;0;0
"12/03/2025 7:31:41";14,1;0;0;0;0;9,2;8,8;8,8;9,3;9,1;9;23,4;8,8;8,9;8,8;8,7;8,6;13,2;0;0
"12/03/2025 7:32:41";14,1;0;0;0;0;9,2;8,8;8,8;9,4;9,1;9;23,4;8,8;8,9;8,8;8,7;8,6;13,2;0;0
"12/03/2025 7:33:41";14,1;0;0;0;0;9,2;8,8;8,8;9,4;9,1;9;23,4;8,8;8,9;8,8;8,7;8,6;13,2;0;0
"12/03/2025 7:34:41";14,3;;0;;0;9,2;8,8;8,9;9,4;9,1;9;23,4;8,8;8,9;8,8;8,7;8,6;13,2;;0
"12/03/2025 7:35:41";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:36:41";14,4;0;0;0;-2,7;9,2;8,9;8,9;9,4;9,1;9;23,4;8,8;8,9;8,8;8,7;8,5;13,2;0;0
"12/03/2025 7:37:41";14,4;0;0;0;0;9,2;8,8;8,9;9,4;9,1;9;23,4;8,8;8,9;8,8;8,7;8,5;13,2;0;0
"12/03/2025 7:38:41";14,3;0;0;0;0;9,2;8,8;8,9;9,4;9,1;9;23,4;8,7;8,9;8,8;8,7;8,5;13,2;0;0
"12/03/2025 7:39:41";14,2;0;0;0;0;9,2;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:40:41";14,3;0;0;0;0;9,2;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,2;0;0
"12/03/2025 7:41:41";;;0;;0;9,2;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;;0
"12/03/2025 7:42:31";14,5;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:42:43";14,6;0;0;0;-2,7;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:43:41";14,5;;0;;-3,1;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;;0
"12/03/2025 7:44:40";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 7:45:41";14,5;0;0;0;0;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:46:41";14,4;0;0;0;0;9,3;8,7;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:47:37";14,3;0;0;0;0;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,4;13,1;0;0
"12/03/2025 7:47:49";14,3;0;0;;0;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,4;13,1;0;0
"12/03/2025 7:48:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 7:49:41";14,2;0;0;0;0;9,3;8,8;8,8;9,4;9,1;9;23,4;8,7;8,9;8,8;8,6;8,4;13,1;0;0
"12/03/2025 7:50:41";14,2;0;133039;0;0;9,3;8,8;8,8;9,4;9,1;9;23,5;8,7;8,9;8,8;8,6;8,4;13,1;0;-3
"12/03/2025 7:51:40";14,2;0;0;0;0;9,3;8,8;8,8;9,4;9,1;9;23,5;8,7;8,9;8,8;8,6;8,4;13,1;0;0
"12/03/2025 7:52:41";14,4;0;0;0;0;9,3;8,8;8,8;9,4;9,2;9;23,4;8,7;8,9;8,8;8,6;8,4;13,1;0;0
"12/03/2025 7:53:41";14,7;0;0;0;0;9,3;8,8;8,8;9,4;9,2;9;23,5;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:54:35";14,9;0;0;0;0;9,3;8,8;8,8;9,4;9,2;9;23,5;8,7;8,9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:54:46";14,9;0;0;0;0;9,3;8,8;8,8;9,4;9,2;9;23,5;8,7;8,9;8,8;8,7;8,5;13,1;0;0
"12/03/2025 7:55:41";15;0;0;0;0;9,3;8,7;8,8;9,4;9,1;9;23,5;8,7;8,9;8,8;8,7;8,5;13,1;0;0
"12/03/2025 7:56:40";14,9;0;0;0;0;9,4;8,7;8,8;9,4;9,2;9;23,5;8,7;8,9;8,8;8,7;8,5;13,1;0;0
"12/03/2025 7:57:41";14,9;0;0;0;0;9,4;8,7;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,7;8,5;13,1;0;0
"12/03/2025 7:58:41";14,8;0;0;0;0;9,3;8,7;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 7:59:41";14,7;0;0;0;0;9,3;8,7;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:00:41";14,6;0;0;0;0;9,3;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:01:41";14,7;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:02:41";14,8;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:03:41";14,8;;0;;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;;0
"12/03/2025 8:04:37";;0;;0;;;;;;;;;;;;;;;0;
"12/03/2025 8:04:49";14,7;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:05:40";14,6;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:06:41";14,6;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13,1;0;0
"12/03/2025 8:07:41";14,7;0;0;0;0;9,4;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13;0;0
"12/03/2025 8:08:41";14,9;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:09:41";15;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9,1;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:10:41";15;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:11:41";15;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:12:41";15,1;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,8;8,6;8,5;13;0;0
"12/03/2025 8:13:41";15,1;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:14:41";15;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9,1;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:15:41";14,9;0;0;0;0;9,5;8,8;8,8;9,4;9,2;9,1;23,5;8,7;9;8,9;8,6;8,5;13;0;0
"12/03/2025 8:16:41";15,1;0;0;0;0;9,5;8,8;8,9;9,5;9,2;9,1;23,5;8,8;9;8,9;8,7;8,5;13;0;0
"12/03/2025 8:17:40";15,1;0;0;0;0;9,5;8,8;8,9;9,5;9,2;9,1;23,6;8,8;9;8,9;8,7;8,5;13;0;0
