"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"13/03/2025 2:40:45";14,4;0,1;0;0;0;10,2;9;9,2;10,3;9,3;9;9,3;9,2;9,4;9,2;9;12,4;9,4;9,9;9,7;9;9,9;;0
"13/03/2025 2:41:41";;0,1;0;;0;10,2;9,1;9,3;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:42:41";14,5;;;0;;;;;10,4;9,2;8,9;9,3;9,2;9,4;8,9;8,7;12,3;9,2;9,7;9,6;9;9,9;-0,2;0
"13/03/2025 2:43:41";14,4;0,1;0;;0;10,2;9;9,2;;;;;;;;;;;;;;;;
"13/03/2025 2:44:41";;;;0;;;;;10,1;9,1;8,9;9,2;9,1;9,4;8,7;8,2;12;9,1;9,6;9,6;9;9,9;-0,2;-3,1
"13/03/2025 2:45:41";14,1;0,1;232414;0;0;10,2;8,9;9,1;10,1;8,8;8,5;9;9,1;9,3;8,4;7,8;11,9;9;9,4;9,4;8,8;9,9;-0,2;0
"13/03/2025 2:46:41";14;0,1;0;0;0;10,2;8,6;8,8;10;8,9;8,7;9;9;9,3;8,5;7,9;12;9;9,3;9,3;8,7;9,8;-0,2;0
"13/03/2025 2:47:43";13,9;0,1;0;0;-2,7;10,2;8,7;8,9;10,1;9;8,7;9,1;9,1;9,4;8,6;8,1;12;9,1;9,4;9,4;8,8;9,8;-0,2;0
"13/03/2025 2:48:41";14;0,1;0;0;0;10,2;8,8;9;10;9;8,8;9,3;9,2;9,4;8,7;8,3;12,1;9,1;9,5;9,4;8,8;9,8;-0,2;0
"13/03/2025 2:49:39";14;0,1;0;0;0;10,2;8,8;9;10,1;9;8,8;9,2;9,2;9,5;8,8;8,4;12,3;9,2;9,6;9,6;9;9,9;-0,2;0
"13/03/2025 2:49:50";14,3;0,1;0;0;0;10,2;8,8;9;10,2;9,1;8,8;9,2;9,3;9,6;8,9;8,5;12,5;9,4;9,8;9,7;9;9,9;-0,2;0
"13/03/2025 2:50:41";14,3;0,1;0;0;0;10,2;9,1;9,2;10,5;9,2;9,1;9,5;9,6;9,8;9,1;8,7;12,6;9,4;9,9;9,7;9;9,9;-0,2;0
"13/03/2025 2:51:41";14,2;0,1;0;0;0;10,2;9,2;9,3;10,4;9,4;9,2;9,6;9,6;9,8;8,9;8,7;12,5;9,5;9,9;9,8;9,1;9,9;;0
"13/03/2025 2:52:41";14,3;0,1;0;;0;10,2;9,2;9,4;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:53:41";;;;0;;;;;10,4;9,3;9,2;9,6;9,6;9,8;8,9;8,7;12,4;9,3;9,7;9,7;9;9,9;;0
"13/03/2025 2:54:36";14,3;0,1;0;;-3,4;10,2;9,1;9,2;;;;;;;;;;;;;;;-0,2;
"13/03/2025 2:54:48";;;;0;;;;;10,4;9,2;9,1;9,4;9,5;9,8;8,7;8,5;12,3;9,2;9,6;9,5;9;9,9;-0,2;0
"13/03/2025 2:55:41";14,1;0,1;0;0;-3,8;10,2;9;9,1;10,1;9;8,9;9,1;9,4;9,7;8,7;8,5;12,2;9;9,6;9,5;9;9,9;-0,2;0
"13/03/2025 2:56:41";14,2;0,1;0;0;0;10,2;8,9;9,1;10,1;9;8,9;9,1;9,3;9,7;8,8;8,6;12,3;9,1;9,5;9,5;8,8;9,9;-0,2;0
"13/03/2025 2:57:41";14,2;0,1;0;0;-2,7;10,2;8,9;9;10,4;9;8,9;9,1;9,3;9,7;9;8,8;12,5;9,3;9,6;9,5;8,8;9,9;-0,2;0
"13/03/2025 2:58:41";14,2;0,1;0;0;0;10,2;8,9;9;10,5;9,1;9,1;9,3;9,4;9,7;9,1;8,9;12,6;9,3;9,7;9,6;8,8;9,9;;0
"13/03/2025 2:59:41";14,2;0,1;0;;0;10,2;9;9,1;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:00:41";;;;0;;;;;10,5;9,2;9,1;9,3;9,4;9,7;9,2;8,9;12,7;9,3;9,7;9,6;8,9;9,9;-0,2;0
"13/03/2025 3:01:41";14,4;0,1;0;0;-3,1;10,2;9,1;9,2;10,6;9,2;9,2;9,3;9,4;9,7;9,1;8,9;12,7;9,3;9,7;9,6;9;10;;0
"13/03/2025 3:02:41";;0,1;0;;0;10,2;9;9,2;;;;;;;;;;;;;;;;
"13/03/2025 3:03:36";14,1;;;;;;;;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:03:48";;;;0;;;;;10,4;9,1;9,1;9,2;9,4;10,2;8,9;8,7;12,4;9,1;9,6;9,5;8,9;10;6;0
"13/03/2025 3:04:41";14,2;0,1;0;0;-2,7;10,2;9,1;9,2;10,5;9,2;9,2;9,3;9,5;10,2;9,2;8,9;12,5;9,2;9,7;9,6;8,9;10;-0,2;0
"13/03/2025 3:05:39";14,2;0,1;0;0;0;10,2;9,1;9,3;10,4;9,1;9,2;9,2;9,6;10,2;9;8,8;12,5;9,2;9,6;9,5;8,9;10;-0,2;0
"13/03/2025 3:06:41";14,7;0,1;0;0;0;10,3;8,9;9,1;10,2;9,1;9,1;9,2;9,5;10,1;9;8,8;12,4;9,1;9,6;9,4;8,8;9,9;-0,2;0
"13/03/2025 3:07:41";14,4;0,1;0;0;0;10,3;8,9;9,1;10,1;9,1;9,1;9,1;9,5;10,1;8,9;8,8;12,4;9;9,5;9,3;8,8;9,9;-0,2;0
"13/03/2025 3:08:41";14,8;0,1;0;0;0;10,3;8,9;9,2;10,1;9;9;9,1;9,4;10;9;8,8;12,4;9,1;9,5;9,3;8,7;9,9;-0,2;0
"13/03/2025 3:09:41";14,6;0,1;0;0;0;10,3;8,9;9,1;10,2;9,1;9;9,1;9,4;9,9;9;8,8;12,4;9,1;9,5;9,4;8,7;9,9;-0,2;0
"13/03/2025 3:10:41";14,6;0,1;0;0;0;10,3;9;9,2;10,1;9,1;9,1;9,1;9,4;9,9;8,9;8,8;12,4;9,1;9,6;9,4;8,8;9,9;-0,2;0
"13/03/2025 3:11:41";14,5;0,1;0;0;0;10,3;8,9;9,2;10;9;9;9;9,3;9,8;8,5;8,5;12,1;8,9;9,4;9,2;8,6;9,9;-0,2;0
"13/03/2025 3:12:41";14,6;0,1;0;0;0;10,3;9;9,2;10;8,9;8,9;8,9;9,2;9,7;8,4;8,4;12,1;8,8;9,4;9,2;8,6;9,8;-0,2;0
"13/03/2025 3:13:41";14,4;0,1;0;0;-3,8;10,3;8,9;9;10,1;8,8;9;9;9,2;9,7;8,4;8,3;12;8,7;9,3;9,1;8,6;9,7;-0,2;0
"13/03/2025 3:14:41";14,5;0,1;0;0;-3,4;10,3;8,8;8,9;10;8,8;8,8;8,9;9,1;9,6;8,6;8,4;12,1;8,8;9,3;9,1;8,5;9,7;-0,2;0
"13/03/2025 3:15:41";14,3;0,1;0;0;0;10,3;8,7;8,9;9,9;8,7;8,8;8,8;9,1;9,6;8,6;8,4;12,1;8,8;9,4;9,2;8,6;9,7;-0,2;0
"13/03/2025 3:16:41";14,6;0,1;0;0;0;10,3;8,7;8,9;9,8;8,8;8,8;8,8;9,1;9,5;8,7;8,5;12,2;8,9;9,4;9,2;8,5;9,7;-0,2;-3,2
"13/03/2025 3:17:41";14,6;0,1;232407;0;-3,1;10,3;8,7;8,8;9,7;8,7;8,8;8,8;9,1;9,5;8,8;8,5;12,2;8,8;9,4;9,2;8,5;9,7;-0,2;0
"13/03/2025 3:18:41";14,2;0,1;0;0;0;10,3;8,7;8,8;9,7;8,7;8,8;8,8;9,1;9,5;8,9;8,6;12,2;8,9;9,4;9,2;8,6;9,7;-0,2;0
"13/03/2025 3:19:41";14,1;0,1;0;0;0;10,3;8,7;8,8;9,8;8,8;8,8;8,9;9,1;9,5;8,8;8,6;12,2;8,9;9,5;9,3;8,6;9,7;;-2,7
"13/03/2025 3:20:41";14,1;0,1;232441;;-3,1;10,3;8,7;8,9;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:21:41";;;;0;;;;;9,8;8,8;8,9;8,9;9,1;9,5;8,6;8,5;12,1;8,8;9,4;9,2;8,6;9,7;-0,2;0
"13/03/2025 3:22:41";14,2;0,1;0;0;-2,9;10,3;8,8;8,9;9,7;8,7;8,7;8,8;9;9,4;8,4;8,3;11,9;8,7;9,4;9,1;8,6;9,7;-0,2;0
"13/03/2025 3:23:43";14,2;0,1;0;0;0;10,3;8,6;8,8;9,6;8,6;8,7;8,7;8,9;9,4;8,3;8,2;11,9;8,6;9,2;9;8,5;9,6;-0,2;0
"13/03/2025 3:24:41";14,1;0,1;0;0;-2,9;10,2;8,6;8,7;9,7;8,6;8,7;8,7;8,9;9,3;8,4;8,3;12;8,7;9,2;9;8,5;9,6;-0,2;0
"13/03/2025 3:25:41";14,3;0,1;0;0;0;10,2;8,6;8,8;9,7;8,6;8,7;8,7;8,9;9,3;8,5;8,3;12;8,7;9,3;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:26:41";14,3;0,1;0;0;0;10,2;8,6;8,8;9,7;8,7;8,7;8,8;8,9;9,3;8,6;8,4;12,1;8,8;9,3;9,1;8,5;9,6;-0,2;-2,9
"13/03/2025 3:27:41";14,6;0,1;232428;0;-2,7;10,2;8,6;8,8;9,6;8,6;8,7;8,7;8,9;9,3;8,7;8,5;12;8,7;9,3;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:28:41";14,2;0,1;0;0;-2,7;10,2;8,6;8,7;9,6;8,7;8,7;8,7;8,9;9,3;8,7;8,5;12,1;8,7;9,3;9;8,4;9,6;-0,2;0
"13/03/2025 3:29:41";14,4;0,1;0;0;-2,8;10,2;8,6;8,8;9,7;8,7;8,7;8,8;8,9;9,3;8,8;8,6;12,1;8,8;9,3;9,1;8,4;9,6;-0,2;0
"13/03/2025 3:30:41";14,6;0,1;0;0;-2,8;10,2;8,7;8,8;9,6;8,7;8,8;8,8;8,9;9,3;8,7;8,6;12,2;8,8;9,4;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:31:41";14,4;0,1;0;0;0;10,2;8,7;8,8;9,7;8,7;8,8;8,8;9;9,3;8,5;8,4;12;8,7;9,3;9,1;8,5;9,6;;0
"13/03/2025 3:32:41";14,6;0,1;0;;0;10,2;8,7;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:33:41";;;;0;;;;;9,8;8,6;8,8;8,8;8,9;9,3;8,5;8,4;12;8,7;9,3;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:34:41";14,2;0,1;0;0;0;10,2;8,6;8,7;9,8;8,6;8,7;8,8;8,9;9,2;8,7;8,5;12;8,8;9,3;9,1;8,5;9,6;;0
"13/03/2025 3:35:41";14,3;0,1;0;;-2,8;10,2;8,6;8,7;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:36:41";;;;0;;;;;9,9;8,7;8,7;8,8;8,9;9,2;8,8;8,6;12,1;8,8;9,3;9,1;8,5;9,6;6;0
"13/03/2025 3:37:41";14,3;0,1;0;0;-2,6;10,2;8,6;8,8;9,8;8,7;8,8;8,8;8,9;9,2;9;8,7;12,2;8,8;9,4;9,1;8,5;9,6;-0,2;-3,1
"13/03/2025 3:38:41";14,3;0,1;232414;0;-2,7;10,2;8,7;8,8;10;8,7;8,8;8,8;8,9;9,2;8,8;8,7;12,3;8,9;9,4;9,2;8,5;9,6;;0
"13/03/2025 3:39:37";;0,1;0;;-3;10,3;8,7;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:39:49";14,6;;;;;;;;;;;;;;;;;;;;;;;
"13/03/2025 3:40:41";;0,1;;0;;;;;10;8,8;8,8;8,8;8,9;9,2;8,8;8,7;12,3;8,9;9,4;9,2;8,5;9,6;-0,2;0
"13/03/2025 3:41:41";14,8;;0;0;-2,7;10,2;8,8;9;10;8,8;8,9;8,9;9;9,3;8,7;8,6;12,3;8,9;9,4;9,2;8,6;9,6;-0,2;0
"13/03/2025 3:42:41";14,7;0,1;0;0;-2,7;10,2;8,8;8,9;9,9;8,8;8,8;8,9;9;9,3;8,5;8,4;12,1;8,8;9,3;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:43:41";14,8;0,1;0;0;0;10,2;8,8;8,9;9,7;8,7;8,8;8,8;8,9;9,2;8,3;8,3;12;8,7;9,2;9;8,5;9,6;-0,2;0
"13/03/2025 3:44:41";14,4;0,1;0;0;-3,1;10,2;8,7;8,8;9,7;8,6;8,7;8,7;8,8;9,2;8,3;8,3;11,9;8,6;9,2;8,9;8,4;9,5;-0,2;0
"13/03/2025 3:45:41";14,3;0,1;0;0;0;10,2;8,6;8,8;9,6;8,5;8,6;8,6;8,8;9,2;8,4;8,3;12;8,7;9,2;9;8,4;9,5;-0,2;-2,8
"13/03/2025 3:46:41";14,1;0,1;232434;0;0;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,8;9,2;8,5;8,3;12;8,7;9,2;9;8,4;9,5;;0
"13/03/2025 3:47:41";;0,1;0;;0;10,2;8,6;8,7;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:48:41";14,5;;;0;;;;;9,6;8,6;8,6;8,6;8,8;9,2;8,5;8,4;12;8,7;9,2;9;8,4;9,5;-0,2;-2,9
"13/03/2025 3:49:41";14,4;0,1;232428;0;0;10,2;8,6;8,7;9,7;8,6;8,6;8,6;8,8;9,2;8,6;8,4;12;8,7;9,2;9;8,4;9,5;-0,2;-2,8
"13/03/2025 3:50:41";14,1;0,1;232434;0;0;10,2;8,6;8,7;9,7;8,6;8,7;8,7;8,8;9,2;8,7;8,5;12,1;8,7;9,3;9;8,4;9,5;-0,2;0
"13/03/2025 3:51:41";14,3;0,1;0;0;-2,8;10,2;8,6;8,7;9,7;8,7;8,7;8,8;8,9;9,2;8,7;8,6;12,1;8,8;9,3;9,1;8,5;9,5;-0,2;-2,6
"13/03/2025 3:52:35";14,4;0,1;232447;0;0;10,2;8,6;8,8;9,7;8,7;8,8;8,8;8,9;9,2;8,7;8,6;12,1;8,8;9,3;9,1;8,5;9,6;-0,2;0
"13/03/2025 3:52:46";14,5;0,1;0;0;0;10,2;8,7;8,8;9,6;8,7;8,8;8,8;8,9;9,2;8,5;8,4;12;8,6;9,3;9,1;8,6;9,5;;0
"13/03/2025 3:53:41";;0,1;0;;0;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 3:54:41";14,6;;;0;;;;;9,5;8,5;8,6;8,6;8,8;9,2;8,2;8,1;11,8;8,6;9,2;9;8,4;9,5;-0,2;0
"13/03/2025 3:55:41";14,2;0,1;0;0;-3;10,1;8,5;8,7;9,4;8,4;8,5;8,5;8,7;9,1;8,2;8,1;11,8;8,5;9,1;8,9;8,4;9,5;-0,2;0
"13/03/2025 3:56:41";14,3;0,1;0;0;-2,7;10,1;8,5;8,6;9,4;8,4;8,5;8,5;8,7;9,1;8,2;8,1;11,8;8,5;9,1;8,8;8,2;9,4;-0,2;0
"13/03/2025 3:57:41";14,3;0,1;0;0;-2,7;10,1;8,4;8,5;;;;;;;;;;;;;;;;
"13/03/2025 3:58:41";;0,1;;;;;8,4;8,5;9,4;8,4;8,5;8,5;8,7;9,1;8,4;8,2;11,8;8,5;9,1;8,8;8,2;9,4;-0,2;0
"13/03/2025 3:59:41";14,1;;0;0;-2,8;10,1;;;9,4;8,4;8,5;8,5;8,7;9,1;8,5;8,3;11,9;8,6;9,1;8,9;8,3;9,4;-0,2;-2,8
"13/03/2025 4:00:41";14,3;0,1;232434;0;0;10,1;8,4;8,6;9,5;8,5;8,5;8,5;8,7;9,1;8,6;8,4;12;8,7;9,2;8,9;8,3;9,4;-0,2;0
"13/03/2025 4:01:39";14,2;0,1;0;0;0;10,1;8,5;8,6;9,5;8,5;8,6;8,6;8,7;9,1;8,6;8,4;12,1;8,7;9,2;9;8,4;9,5;-0,2;0
"13/03/2025 4:01:50";14,4;0,1;0;0;0;10,1;8,5;8,6;9,6;8,6;8,7;8,7;8,8;9,1;8,4;8,2;11,9;8,6;9,2;8,9;8,3;9,5;;0
"13/03/2025 4:02:41";;0,1;0;;0;10,1;8,5;8,7;;;;;;;;;;;;;;;-0,2;
"13/03/2025 4:03:41";14,3;;;0;;;;;9,6;8,5;8,6;8,6;8,8;9,1;8,3;8,1;11,8;8,5;9,1;8,9;8,3;9,4;-0,2;0
"13/03/2025 4:04:41";14,1;0,1;0;0;-3,3;10,1;8,5;8,6;9,6;8,5;8,5;8,5;8,7;9,1;8,1;8;11,7;8,4;9;8,8;8,3;9,4;-0,2;-2,6
"13/03/2025 4:05:41";13,9;0,1;232447;0;0;10,1;8,4;8,6;9,4;8,3;8,4;8,4;8,6;9;8;7,9;11,6;8,3;8,9;8,7;8,2;9,4;-0,2;0
"13/03/2025 4:06:41";14;0,1;0;0;-2,8;10,1;8,3;8,5;9,2;8,2;8,3;8,3;8,6;9;8,1;7,9;11,6;8,3;9;8,8;8,2;9,4;-0,2;0
"13/03/2025 4:07:41";14,2;0,1;0;0;-2,9;10,1;8,2;8,4;9,2;8,2;8,3;8,3;8,6;9;7,8;7,8;11,5;8,3;8,9;8,6;8,1;9,4;-0,2;0
"13/03/2025 4:08:41";14,2;0,1;0;0;-3,1;10,1;8,1;8,3;9,1;8,1;8,2;8,2;8,5;9;7,8;7,8;11,5;8,3;8,8;8,6;8;9,3;-0,2;-2,6
"13/03/2025 4:09:41";14,3;0,1;232447;0;0;10;8,1;8,3;9,1;8,1;8,2;8,2;8,4;8,9;7,8;7,7;11,5;8,2;8,7;8,5;8;9,3;6;0
"13/03/2025 4:10:41";14,1;0,1;0;0;0;10;8,1;8,2;9,1;8;8,1;8,1;8,4;8,9;7,8;7,7;11,4;8,1;8,7;8,5;8;9,3;-0,2;0
"13/03/2025 4:11:41";14,4;0,1;0;0;-3,3;10;8,1;8,2;9;8;8,1;8,1;8,4;8,9;7,7;7,6;11,4;8,1;8,6;8,4;7,9;9,3;-0,2;0
"13/03/2025 4:12:41";14,1;0,1;0;0;-2,8;10;7,9;8,1;9;8;8,1;8,1;8,4;8,9;7,7;7,6;11,3;8;8,6;8,3;7,8;9,2;-0,2;0
"13/03/2025 4:13:41";14,4;0,1;0;0;-2,9;10;7,9;8,1;8,9;7,9;8,1;8;8,4;8,9;7,6;7,5;11,3;8;8,6;8,3;7,8;9,2;;0
"13/03/2025 4:14:41";;0,1;0;;0;10;7,8;8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 4:15:41";14,4;;;0;;;;;8,9;7,8;8;8;8,3;8,8;7,7;7,6;11,3;8;8,6;8,3;7,7;9,2;-0,2;0
"13/03/2025 4:16:41";14,2;0,1;0;0;-3;10;7,8;7,9;8,8;7,9;8;7,9;8,3;8,8;7,7;7,6;11,3;8;8,6;8,3;7,7;9,2;-0,2;-3
"13/03/2025 4:17:41";14,1;0,1;232421;0;-3,3;10;7,8;8;8,9;7,9;7,9;7,9;8,3;8,8;7,8;7,7;11,3;8;8,6;8,3;7,7;9,2;;0
"13/03/2025 4:18:41";;0,1;0;;-2,7;10;7,9;8;;;;;;;;;;;;;;;-0,2;
"13/03/2025 4:19:41";14,4;;;0;;;;;8,9;7,9;8;8;8,3;8,8;7,9;7,7;11,4;8,1;8,6;8,3;7,8;9,1;-0,2;-2,6
"13/03/2025 4:20:41";14,2;0,1;232447;0;-2,6;10;7,9;8;9,2;8;8,1;8,1;8,3;8,8;8;7,9;11,5;8,1;8,7;8,4;7,9;9,2;-0,2;0
"13/03/2025 4:21:41";13,9;0,1;0;0;0;10;8;8,2;9,2;8,1;8,1;8,1;8,3;8,8;8,1;7,9;11,5;8,2;8,8;8,5;7,9;9,2;-0,2;-2,6
"13/03/2025 4:22:41";13,9;0,1;232447;0;0;9,9;8,1;8,3;9,2;8,2;8,2;8,2;8,4;8,8;8,3;8,1;11,6;8,3;8,9;8,6;8;9,2;-0,2;0
"13/03/2025 4:23:41";14,2;0,1;0;0;0;9,9;8,2;8,3;9,2;8,3;8,3;8,3;8,4;8,8;8,3;8,1;11,7;8,3;8,9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:24:41";14,3;0,1;0;0;-2,9;9,9;8,3;8,4;9,3;8,4;8,3;8,3;8,4;8,8;8,4;8,2;11,7;8,4;9;8,7;8,2;9,2;-0,2;-2,7
"13/03/2025 4:25:41";14,4;0,1;232441;0;0;9,9;8,4;8,6;9,3;8,4;8,4;8,4;8,5;8,8;8,5;8,3;11,8;8,4;9,1;8,8;8,2;9,2;-0,2;0
"13/03/2025 4:26:41";14,3;0,1;0;0;-3,2;9,9;8,4;8,6;9,3;8,4;8,4;8,4;8,5;8,9;8,5;8,3;11,9;8,5;9,1;8,8;8,2;9,3;;0
"13/03/2025 4:27:41";14;0,1;0;;0;9,9;8,4;8,6;;;;;;;;;;;;;;;-0,2;
"13/03/2025 4:28:41";;;;0;;;;;9,3;8,4;8,5;8,5;8,5;8,9;8,5;8,3;11,9;8,5;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 4:29:41";14,1;0,1;0;0;0;9,9;8,4;8,6;9,3;8,5;8,6;8,6;8,6;8,9;8,3;8,2;11,8;8,4;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 4:30:41";14,2;0,1;0;0;-3,3;9,9;8,4;8,6;9,4;8,5;8,5;8,5;8,5;8,9;8,1;8,1;11,7;8,4;8,9;8,7;8,2;9,3;-0,2;0
"13/03/2025 4:31:41";14;0,1;0;0;0;9,9;8,3;8,5;9,2;8,3;8,4;8,4;8,5;8,9;8;7,9;11,6;8,4;8,9;8,7;8,2;9,2;-0,2;0
"13/03/2025 4:32:41";14,1;0,1;0;0;-3;9,9;8,3;8,4;9,2;8,3;8,3;8,3;8,5;8,9;8;7,9;11,6;8,3;8,9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:33:41";13,9;0,1;0;0;0;9,9;8,3;8,4;9,2;8,3;8,3;8,3;8,5;8,9;8,2;8;11,6;8,3;8,9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:34:42";13,8;0,1;0;0;-3,3;9,9;8,3;8,4;9,1;8,3;8,3;8,3;8,5;8,9;8,2;8,1;11,7;8,4;9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:35:41";14;0,1;0;0;0;9,9;8,3;8,4;9,1;8,3;8,4;8,4;8,5;8,9;8,3;8,2;11,8;8,4;9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:36:41";13,9;0,1;0;0;-3,1;9,9;8,3;8,4;9,2;8,4;8,4;8,4;8,5;8,9;8,4;8,2;11,8;8,5;9;8,8;8,2;9,2;-0,2;-2,9
"13/03/2025 4:37:41";13,8;0,1;232428;0;-3,1;9,9;8,4;8,5;9,2;8,5;8,5;8,5;8,5;8,9;8,5;8,3;11,8;8,5;9,1;8,8;8,2;9,3;-0,2;0
"13/03/2025 4:38:41";13,8;0,1;0;0;-3,2;9,9;8,4;8,5;9,3;8,5;8,5;8,5;8,6;8,9;8,5;8,4;11,9;8,5;9,1;8,9;8,2;9,3;-0,2;0
"13/03/2025 4:39:41";13,9;0,1;0;0;-2,7;9,9;8,5;8,6;9,4;8,5;8,5;8,5;8,6;8,9;8,6;8,4;11,9;8,5;9,2;8,9;8,3;9,3;-0,2;0
"13/03/2025 4:40:41";14,1;0,1;0;0;0;9,9;8,5;8,6;9,3;8,5;8,6;8,6;8,6;8,9;8,3;8,2;11,8;8,5;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 4:41:41";14,2;0,1;0;0;0;9,9;8,5;8,6;9,4;8,5;8,5;8,5;8,6;8,9;8,1;8,1;11,7;8,4;9;8,8;8,3;9,3;-0,2;0
"13/03/2025 4:42:41";14,2;0,1;0;0;-4,3;9,9;8,5;8,6;9,3;8,4;8,4;8,4;8,5;8,9;8;7,9;11,6;8,3;8,9;8,7;8,3;9,3;6;-2,7
"13/03/2025 4:43:41";13,9;0,1;232441;0;-3,1;9,9;8,4;8,5;9,2;8,2;8,3;8,3;8,5;8,9;8;7,9;11,5;8,3;8,9;8,6;8,2;9,2;-0,2;0
"13/03/2025 4:44:41";13,6;0,1;0;0;0;9,9;8,2;8,4;9,2;8,2;8,3;8,3;8,5;8,8;8,1;7,9;11,6;8,3;8,9;8,6;8,1;9,2;-0,2;0
"13/03/2025 4:45:41";13,7;0,1;0;0;0;9,9;8,2;8,3;9,2;8,2;8,3;8,3;8,5;8,9;8,2;8;11,7;8,3;8,9;8,6;8,1;9,2;-0,2;0
"13/03/2025 4:46:41";14,1;0,1;0;0;0;9,9;8,2;8,4;9,2;8,3;8,3;8,3;8,5;8,9;8,2;8,1;11,7;8,4;8,9;8,7;8,1;9,2;-0,2;0
"13/03/2025 4:47:41";13,8;0,1;0;0;0;9,9;8,3;8,4;9,2;8,4;8,4;8,4;8,5;8,8;8,3;8,1;11,7;8,4;9;8,7;8,2;9,2;-0,2;0
"13/03/2025 4:48:41";13,7;0,1;0;;-2,9;9,9;8,4;8,5;;;;;;;;;;;;;;;;
"13/03/2025 4:49:41";;;;0;;;;;9,4;8,4;8,5;8,4;8,5;8,8;8,4;8,2;11,8;8,4;9;8,8;8,3;9,3;-0,2;-2,8
"13/03/2025 4:50:41";13,9;0,1;232434;0;-3,1;9,9;8,4;8,5;9,4;8,4;8,5;8,5;8,5;8,9;8,5;8,3;11,8;8,5;9;8,8;8,3;9,3;-0,2;0
"13/03/2025 4:51:41";13,8;0,1;0;0;-3,8;9,9;8,4;8,5;9,3;8,5;8,5;8,5;8,6;8,9;8,5;8,3;11,9;8,6;9,1;8,9;8,3;9,3;-0,2;0
"13/03/2025 4:52:41";13,8;0,1;0;0;0;9,9;8,5;8,6;9,4;8,6;8,6;8,6;8,6;8,9;8,5;8,3;11,9;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 4:53:41";14;0,1;0;0;0;10;8,5;8,7;9,4;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,9;8,5;9,1;8,9;8,4;9,3;-0,2;-2,9
"13/03/2025 4:54:41";14;0,1;232428;0;0;10;8,5;8,7;9,4;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,9;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 4:55:41";13,9;0,1;0;0;-3;10;8,5;8,7;9,3;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,8;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 4:56:41";13,5;0,1;0;0;-3,1;10;8,5;8,6;9,3;8,5;8,6;8,6;8,6;8,9;8,6;8,4;11,9;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 4:57:41";13,6;0,1;0;0;-2,7;10;8,5;8,6;9,3;8,5;8,6;8,6;8,6;8,9;8,5;8,3;11,8;8,5;9,1;8,9;8,4;9,3;-0,2;0
"13/03/2025 4:58:41";13,6;0,1;0;0;-3,6;10;8,5;8,6;9,2;8,4;8,5;8,5;8,6;8,9;8,2;8,1;11,7;8,4;9;8,8;8,3;9,3;-0,2;0
"13/03/2025 4:59:41";13,6;0,1;0;0;-2,7;10;8,4;8,5;9,2;8,4;8,4;8,4;8,6;8,9;8,2;8,1;11,7;8,4;9;8,8;8,3;9,3;-0,2;-2,8
