"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"10/03/2025 23:05:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:06:40";9,5;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:07:40";9,6;0;0;0;0;7,3;8,3;8,2;8,4;8,2;8,5;8,3;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:08:40";9,7;0;0;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 23:09:40";9,9;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:10:40";;0;;;0;7,3;8,3;8,2;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;;0
"10/03/2025 23:11:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:12:40";10,1;0;;0;0;7,3;8,3;8,4;8,4;8,2;8,5;8,2;8,5;8,3;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:13:40";10,2;0;0;;0;7,3;7,8;7,7;8,3;8,2;8,5;8,2;8,5;8,3;8,5;8,3;8,5;7,7;;0
"10/03/2025 23:14:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:15:40";10,4;0;;0;0;7,3;7,2;7,3;8,4;8,3;8,5;8,2;8,8;8,5;8,5;8,4;8,5;7,7;-0,3;0
"10/03/2025 23:16:40";10,5;0;0;0;0;7,3;7,6;7,2;8;8,1;8,7;8,5;8,1;7,6;8;7,9;8,5;7,7;-0,3;0
"10/03/2025 23:17:40";10,7;0;0;0;0;7,3;7,3;7,1;7,4;7,4;7,8;7,4;7,6;7,2;7,4;7,4;7,2;6,4;-0,3;0
"10/03/2025 23:18:32";10,8;0;0;0;0;7,3;7,2;6,9;7,1;7;7,3;7;7,4;6,9;7;7;6,8;5,9;-0,3;0
"10/03/2025 23:18:43";10,8;0;0;;0;7,3;7;6,8;7;6,9;7,1;6,7;7,2;6,8;6,9;6,8;6,6;5,8;;0
"10/03/2025 23:19:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:20:40";10,9;0;;;0;7,3;7;6,8;6,9;6,8;7;6,6;7,1;6,7;6,8;6,7;6,5;5,7;;0
"10/03/2025 23:21:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:22:40";10,9;0;;0;0;7,3;6,9;6,7;6,8;6,6;6,9;6,5;7,1;6,7;6,8;6,6;6,5;5,7;-0,3;0
"10/03/2025 23:23:40";11,1;0;0;0;0;7,3;6,8;6,7;6,7;6,6;6,8;6,5;7;6,6;6,7;6,6;6,4;5,7;-0,3;0
"10/03/2025 23:24:40";11,1;0;0;0;0;7,3;6,8;6,7;6,7;6,6;6,8;6,5;7;6,6;6,7;6,5;6,4;5,7;-0,3;0
"10/03/2025 23:25:33";11,1;0;0;0;0;7,3;0;0;0,1;0;0;6,5;0,4;-0,1;0;0;1,1;0;-0,3;0
"10/03/2025 23:25:44";11,2;0;0;0;0;7,3;4,5;2,6;3,3;4;2;3,1;2,9;1,9;1,9;2;4;1,5;-0,3;0
"10/03/2025 23:26:40";11,2;0;0;0;0;7,3;6,1;4,3;5,6;5,7;3,9;5;5,4;3,8;4,2;4,5;6;3,8;-0,3;0
"10/03/2025 23:27:40";11,2;0;0;0;0;7,2;6,3;5,2;6;5,9;4,8;5,7;5,9;4,7;5;5,5;6,2;4,9;-0,3;0
"10/03/2025 23:28:40";11,2;0;0;0;0;7,3;6,3;5,7;6,1;6,1;5,4;6,1;6;5,3;5,4;5,9;6,3;5,4;-0,3;0
"10/03/2025 23:29:40";11,1;0;0;0;0;7,3;6,3;5,9;6,2;6,1;5,7;6,3;6,1;5,6;5,7;6,1;6,3;5,7;-0,3;0
"10/03/2025 23:30:40";11;0;0;0;0;7,3;6,4;6,1;6,2;6,2;5,9;6,4;6,2;5,8;5,9;6,2;6,3;5,9;-0,3;0
"10/03/2025 23:31:40";11;0;0;;0;7,3;6,4;6,2;6,3;6,2;6;6,4;6,2;5,9;6;6,2;6,3;6;;0
"10/03/2025 23:32:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:33:40";11;0;;0;0;7,3;6,4;6,2;6,3;6,2;6,1;6,5;6,2;6;6,1;6,2;6,3;6;-0,3;0
"10/03/2025 23:34:40";10,9;0;0;0;0;7,3;6,6;6,3;6,3;6,2;6,2;6,5;6,2;6,1;6,2;6,3;6,3;6,1;-0,3;0
"10/03/2025 23:35:40";10,9;0;0;0;0;7,3;7,6;7,7;7,2;6,3;6,2;6,4;6,2;6,1;6,3;6,2;6,3;6,1;-0,3;0
"10/03/2025 23:36:40";10,9;0;0;0;0;7,3;7,8;8;7,9;7,5;6,4;6,3;7,9;6,1;6,4;6,3;6,4;6,3;-0,3;0
"10/03/2025 23:37:40";10,9;0;0;;0;7,3;7,9;8,2;8,1;7,7;6,4;6,3;8,1;7,6;7,7;8,4;6,3;6,4;;0
"10/03/2025 23:38:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:39:40";10,9;0;;0;0;7,3;8;8,2;8,2;7,9;6,5;6,3;8,3;7,9;8,3;8,3;6,9;8,2;-0,3;0
"10/03/2025 23:40:40";10,9;0;0;;0;7,3;8,1;8,3;8,2;8;6,8;8,4;8,4;8;8,3;8,3;8,4;8,1;;0
"10/03/2025 23:41:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:42:40";11;0;;;0;7,3;8,1;8,3;8,3;8;8,3;8,3;8,4;8,1;8,4;8,2;8,4;8,1;-0,3;0
"10/03/2025 23:43:40";11;0;0;0;;;;;;;;;;;;;;;;
"10/03/2025 23:44:40";;;;;0;7,3;8,1;8,3;8,3;8;8,3;8,3;8,4;8,1;8,4;8,3;8,4;8,1;;0
"10/03/2025 23:45:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:46:40";10,9;0;;0;0;7,3;8,1;8,4;8,3;8;8,2;8,3;8,4;8,2;8,4;8,3;8,5;8,1;-0,3;0
"10/03/2025 23:47:40";10,9;0;0;;0;7,3;8,1;8,4;8,3;8;8,2;8,3;8,4;8,2;8,4;8,2;8,5;8,1;;0
"10/03/2025 23:48:40";10,9;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:49:40";;0;;0;0;7,3;8,1;8,4;8,3;8,1;8,2;8,3;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:50:40";10,9;0;0;0;0;7,3;8,1;8,3;8,3;8,1;8,2;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:51:33";11;0;0;0;0;7,3;8,1;8,3;8,3;8,1;8,2;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:51:44";11;0;0;0;0;7,3;8,1;8,3;8,3;8,1;8,2;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:52:40";11,1;0;0;0;0;7,3;8,1;8,3;8,3;8,1;8,2;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:53:40";11,2;0;0;0;0;7,3;8,1;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:54:40";11,2;0;0;;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"10/03/2025 23:55:40";11,3;;0;0;;;;;;;;;;;;;;;-0,3;
"10/03/2025 23:56:35";;0;;0;0;7,3;8,1;8,4;8,3;8,1;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:56:47";11,3;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:57:40";11,2;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8,1;-0,3;0
"10/03/2025 23:58:40";11,3;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"10/03/2025 23:59:40";11,5;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:00:31";11,6;0;0;0;0;7,2;8;8,4;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:00:42";11,8;0;0;0;0;7,2;8;8,3;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:01:40";11,8;0;0;0;0;7,3;8;8,3;8,3;8;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:02:40";11,9;0;0;;0;7,3;8;8,3;8,3;8;8,1;8,3;8,4;8,2;8,4;8,2;8,5;8;;0
"11/03/2025 0:03:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:04:40";12;0;;0;0;7,3;8;8,4;8,3;8;8,1;8,3;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:05:40";12,1;0;0;0;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:06:40";12,1;0;0;;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;;0
"11/03/2025 0:07:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:08:40";12,1;0;;0;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,3;8,2;8,5;8;-0,3;0
"11/03/2025 0:09:40";12;0;0;0;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:10:40";12;0;0;;0;7,2;8;8,3;8,3;8;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:11:40";11,9;0;0;0;;;;;;;;;;;;;;;;
"11/03/2025 0:12:40";;;;0;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:13:40";11,8;0;0;0;0;7,3;8;8,3;8,3;8;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:14:40";11,6;0;0;0;0;7,3;8;8,3;8,3;8;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:15:40";11,5;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,3;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:16:40";11,4;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:17:40";11,3;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:18:40";11,3;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:19:40";11,3;0;0;;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,3;8,2;8,4;8,2;8,6;8;;0
"11/03/2025 0:20:37";11,4;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:20:48";;0;;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:21:40";11,4;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8;-0,3;0
"11/03/2025 0:22:40";11,6;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;;0
"11/03/2025 0:23:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:24:40";11,6;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8;-0,3;0
"11/03/2025 0:25:40";11,5;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"11/03/2025 0:26:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:27:40";11,5;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:28:40";11,5;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:29:40";11,4;0;0;;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:30:40";11,3;0;0;0;;;;;;;;;;;;;;;;
"11/03/2025 0:31:40";;;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:32:40";11,4;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"11/03/2025 0:33:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:34:40";11,5;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 0:35:40";11,6;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8;-0,3;0
"11/03/2025 0:36:40";11,6;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:37:40";11,6;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:38:40";11,6;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"11/03/2025 0:39:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:40:40";11,5;0;;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"11/03/2025 0:41:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:42:40";11,3;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:43:40";11,2;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:44:40";11,1;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 0:45:40";11;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:46:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:47:40";10,9;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:48:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:49:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 0:50:40";10,9;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;;0
"11/03/2025 0:51:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:52:40";10,9;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:53:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:54:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:55:40";10,9;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 0:56:40";11;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 0:57:37";11;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;;0
"11/03/2025 0:57:48";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 0:58:40";11,1;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 0:59:40";11,4;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 1:00:40";11,4;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 1:01:40";11,4;0;0;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;-0,3;0
"11/03/2025 1:02:40";11,4;0;0;;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,6;8,1;;0
"11/03/2025 1:03:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:04:40";11,3;0;;0;0;7,3;8;8,4;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 1:05:40";11,3;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,2;8,5;8,1;-0,3;0
"11/03/2025 1:06:40";11,4;0;0;;;7,3;8;8,2;8,3;8,1;8,1;8,4;8,3;8,2;8,3;8,2;8,5;8,1;;
"11/03/2025 1:07:40";;;;0;0;;;;;;;;;;;;;;-0,3;0
"11/03/2025 1:08:40";11,6;0;0;0;0;7,3;8;8,3;8,3;8,1;8,1;8,3;8,3;8,2;8,3;8,2;8,5;8,1;-0,3;0
"11/03/2025 1:09:40";11,6;0;0;0;0;7,3;8;8,2;8,2;8,1;8,1;8,3;8,3;8,1;8,2;8,2;8,4;8,1;-0,3;0
"11/03/2025 1:10:40";11,5;0;0;0;0;7,3;8;8,1;8,2;8;8,1;8,2;8,2;8;8,2;8,1;8,4;8;-0,3;0
"11/03/2025 1:11:40";11,4;0;0;0;0;7,3;8;8,1;8,1;8;8,1;8,1;8,2;8;8,1;8,1;8,3;8;-0,3;0
"11/03/2025 1:12:40";11,5;0;0;0;0;7,3;7,9;8,1;8,1;8;8;8;8,1;7,9;8;8;8,3;8;-0,3;0
"11/03/2025 1:13:40";11,5;0;0;0;0;7,3;7,9;8;8;7,9;8;8;8,1;7,9;7,9;8;8,2;8;-0,3;0
"11/03/2025 1:14:40";11,5;0;0;0;0;7,2;7,9;8;8;7,9;8;8;8,1;7,9;7,8;7,9;8,2;8;-0,3;0
"11/03/2025 1:15:40";11,5;0;0;0;0;7,2;7,9;8;8;7,9;8;7,9;8;7,8;7,7;7,9;8,2;7,9;-0,3;0
"11/03/2025 1:16:40";11,5;0;0;0;0;7,2;7,8;7,9;7,9;7,9;8;8;7,9;7,7;7,7;7,9;8,2;7,9;-0,3;0
"11/03/2025 1:17:40";11,5;0;0;0;0;7,2;7,8;7,8;7,9;7,9;7,9;8;7,9;7,6;7,6;7,9;8,2;7,9;-0,3;0
"11/03/2025 1:18:40";11,4;0;0;0;0;7,2;7,8;7,8;7,8;7,8;7,9;7,9;7,8;7,6;7,6;7,9;8,2;7,9;-0,3;0
"11/03/2025 1:19:40";11,4;0;0;0;0;7,2;7,8;7,9;7,7;7,8;7,9;7,9;7,8;7,6;7,6;7,9;8,1;7,9;-0,3;0
"11/03/2025 1:20:40";11,3;0;0;0;0;7,2;7,8;7,8;7,7;7,8;7,9;7,9;7,8;7,6;7,6;7,8;8,1;7,9;-0,3;0
"11/03/2025 1:21:40";11,3;0;0;0;0;7,2;7,8;7,8;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,8;8,1;7,9;-0,3;0
"11/03/2025 1:22:40";11,3;0;0;0;0;7,2;7,8;7,8;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,8;8,1;7,8;-0,3;0
"11/03/2025 1:23:40";11,6;0;0;0;0;7,2;7,8;7,7;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,8;8;7,8;-0,3;0
"11/03/2025 1:24:40";11,6;0;0;0;0;7,2;7,7;7,7;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,7;8;7,8;-0,3;0
"11/03/2025 1:25:40";11,6;0;0;0;0;7,2;7,7;7,7;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,8;8;7,8;-0,3;0
"11/03/2025 1:26:31";11,6;0;0;;0;7,2;7,7;7,7;7,7;7,8;7,9;7,8;7,9;7,7;7,6;7,7;8;7,8;;0
"11/03/2025 1:26:42";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:27:40";11,6;0;;0;0;7,2;7,7;7,7;7,7;7,8;7,9;7,8;7,8;7,7;7,6;7,7;8;7,8;-0,3;0
"11/03/2025 1:28:40";11,6;0;0;0;0;7,2;7,7;7,8;7,7;7,7;7,9;7,8;7,8;7,7;7,6;7,7;8;7,8;-0,3;0
"11/03/2025 1:29:40";11,5;0;0;0;0;7,2;7,7;7,8;7,7;7,8;7,8;7,8;7,8;7,7;7,6;7,7;8;7,8;-0,3;0
"11/03/2025 1:30:40";11,5;0;0;0;0;7,1;7,7;7,8;7,7;7,7;7,8;7,8;7,7;7,6;7,7;7,7;8;7,8;-0,3;0
"11/03/2025 1:31:37";11,4;0;0;0;0;7,1;7,7;7,7;7,7;7,7;7,8;7,8;7,8;7,6;7,6;7,7;8;7,8;-0,3;0
"11/03/2025 1:32:40";11,4;0;0;;0;7,1;7,7;7,7;7,7;7,7;7,8;7,7;7,8;7,5;7,5;7,7;7,9;7,8;;0
"11/03/2025 1:33:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:34:40";11,5;0;;0;0;7,1;7,6;7,6;7,7;7,7;7,8;7,7;7,7;7,5;7,4;7,7;7,9;7,8;-0,3;0
"11/03/2025 1:35:40";11,7;0;0;0;0;7,1;7,6;7,6;7,7;7,7;7,8;7,7;7,7;7,5;7,5;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:36:40";11,8;0;0;0;0;7,1;7,6;7,7;7,7;7,7;7,8;7,8;7,8;7,6;7,6;7,7;7,9;7,7;-0,3;0
"11/03/2025 1:37:40";11,8;0;0;0;0;7,1;7,6;7,6;7,7;7,7;7,8;7,8;7,8;7,6;7,6;7,7;8;7,7;-0,3;0
"11/03/2025 1:38:35";11,7;0;0;0;0;7,1;7,6;7,6;7,8;7,7;7,8;7,8;7,7;7,5;7,6;7,8;8;7,7;-0,3;0
"11/03/2025 1:38:47";11,7;0;0;0;0;7,1;7,6;7,7;7,7;7,7;7,8;7,8;7,7;7,5;7,6;7,8;8;7,7;-0,3;0
"11/03/2025 1:39:40";11,7;0;0;0;0;7,1;7,6;7,6;7,7;7,7;7,8;7,8;7,7;7,5;7,5;7,7;8;7,7;-0,3;0
"11/03/2025 1:40:40";11,7;0;0;0;0;7,1;7,6;7,7;7,7;7,7;7,8;7,7;7,7;7,5;7,5;7,7;8;7,7;-0,3;0
"11/03/2025 1:41:40";11,8;0;0;;0;7,1;7,6;7,7;7,7;7,7;7,8;7,7;7,8;7,5;7,5;7,7;8;7,7;;0
"11/03/2025 1:42:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:43:31";11,8;0;;0;0;7,1;7,6;7,6;7,7;7,7;7,8;7,8;7,8;7,6;7,5;7,6;8;7,7;-0,3;0
"11/03/2025 1:43:42";11,7;0;0;0;0;7,1;7,6;7,5;7,7;7,7;7,8;7,7;7,8;7,6;7,5;7,6;8;7,7;-0,3;0
"11/03/2025 1:44:40";11,6;0;0;0;0;7,1;7,6;7,5;7,6;7,6;7,8;7,7;7,8;7,6;7,4;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:45:40";11,6;0;0;;0;7,1;7,6;7,6;7,6;7,6;7,8;7,6;7,8;7,6;7,5;7,6;7,9;7,7;;0
"11/03/2025 1:46:40";11,6;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:47:40";;0;;0;0;7,1;7,5;7,5;7,5;7,6;7,8;7,5;7,7;7,4;7,5;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:48:40";11,7;0;0;;0;7,1;7,5;7,6;7,5;7,6;7,7;7,6;7,7;7,5;7,6;7,6;7,9;7,7;;0
"11/03/2025 1:49:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:50:40";11,9;0;;0;0;7,1;7,6;7,6;7,5;7,6;7,7;7,6;7,8;7,5;7,6;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:51:40";12,1;0;0;0;0;7,1;7,6;7,6;7,6;7,7;7,7;7,6;7,8;7,6;7,7;7,7;7,9;7,7;-0,3;0
"11/03/2025 1:52:40";12,2;0;0;0;0;7;7,6;7,5;7,7;7,7;7,8;7,7;7,8;7,6;7,7;7,7;7,9;7,7;-0,3;0
"11/03/2025 1:53:40";12,3;0;0;;0;7;7,6;7,6;7,7;7,7;7,8;7,7;7,7;7,5;7,7;7,7;7,9;7,7;;0
"11/03/2025 1:54:40";;;0;0;;;;;;;;;;;;;;;-0,3;
"11/03/2025 1:55:40";12,3;0;;0;0;7;7,6;7,5;7,6;7,7;7,8;7,7;7,7;7,5;7,6;7,7;7,9;7,7;-0,3;0
"11/03/2025 1:56:40";12,3;0;0;0;0;7,1;7,5;7,5;7,5;7,6;7,7;7,6;7,7;7,4;7,5;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:57:40";12,3;0;0;0;0;7;7,6;7,7;7,5;7,6;7,7;7,6;7,7;7,5;7,5;7,6;7,9;7,7;-0,3;0
"11/03/2025 1:58:40";12,2;0;0;0;0;7;7,5;7,6;7,6;7,7;7,7;7,7;7,7;7,5;7,6;7,7;7,9;7,7;-0,3;0
"11/03/2025 1:59:40";12;0;0;0;0;7;7,5;7,6;7,6;7,7;7,8;7,7;7,7;7,5;7,5;7,7;8;7,7;-0,3;0
"11/03/2025 2:00:40";12,2;0;0;0;0;7;7,5;7,6;7,6;7,7;7,8;7,7;7,7;7,4;7,6;7,7;8;7,7;-0,3;0
