"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"11/03/2025 17:37:41";15,6;0;0;0;0;14,7;14,5;14,9;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,7;0;0
"11/03/2025 17:38:41";15,6;0;0;0;0;14,7;14,5;14,9;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,7;0;0
"11/03/2025 17:39:40";;;133049;;0;14,7;14,5;14,9;13,8;14,5;14,8;15,2;13,4;12,6;14;13,9;15,8;13,7;;-2,7
"11/03/2025 17:40:40";15,6;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:41:41";15,6;0;0;0;0;14,7;14,5;14,9;13,8;14,4;14,7;15,2;13,4;12,6;13,9;13,9;15,8;13,7;0;0
"11/03/2025 17:42:40";15,6;0;0;0;0;14,6;14,5;14,9;13,8;14,4;14,7;15,2;13,4;12,6;13,9;13,9;15,7;13,7;0;0
"11/03/2025 17:43:40";15,6;0;0;0;0;14,6;14,5;14,9;13,8;14,4;14,7;15,2;13,4;12,6;13,9;13,9;15,7;13,7;0;0
"11/03/2025 17:44:40";;;0;;0;14,6;14,5;14,9;13,7;14,4;14,7;15,2;13,4;12,6;13,9;13,9;15,7;13,7;;0
"11/03/2025 17:45:40";15,6;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:46:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,4;12,6;13,9;13,9;15,7;13,7;0;0
"11/03/2025 17:47:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,4;12,6;13,9;13,9;15,7;13,7;0;0
"11/03/2025 17:48:40";15,6;0;0;0;0;14,7;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,6;13,9;13,8;15,7;13,7;0;0
"11/03/2025 17:49:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,6;13,9;13,8;15,7;13,7;0;0
"11/03/2025 17:50:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,6;13,9;13,8;15,7;13,7;0;0
"11/03/2025 17:51:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,6;13,9;13,8;15,7;13,7;0;0
"11/03/2025 17:52:40";;;0;;0;14,7;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,6;13,9;13,8;15,7;13,7;;0
"11/03/2025 17:53:40";15,6;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 17:54:41";15,6;0;0;0;0;14,7;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 17:55:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 17:56:41";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 17:57:39";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 17:58:41";15,6;0;0;0;0;14,5;14,5;14,9;13,7;14,4;14,6;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 17:59:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,7;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 18:00:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,6;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 18:01:40";15,6;0;0;0;0;14,6;14,5;14,9;13,7;14,4;14,6;15,1;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 18:02:40";15,4;0;0;0;0;14,6;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,9;13,8;15,7;13,6;0;0
"11/03/2025 18:03:30";15,4;;0;;0;14,6;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,9;13,8;15,7;13,6;;0
"11/03/2025 18:03:41";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:04:40";15,4;;0;;0;14,5;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,9;13,8;15,7;13,6;;0
"11/03/2025 18:05:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:06:40";15,4;0;0;0;0;14,5;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,8;13,8;15,7;13,6;0;0
"11/03/2025 18:07:40";15,4;0;0;0;0;14,6;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,8;13,8;15,6;13,6;0;0
"11/03/2025 18:08:40";;;0;;0;14,5;14,4;14,9;13,7;14,3;14,6;15;13,3;12,5;13,8;13,8;15,6;13,6;;0
"11/03/2025 18:09:40";15,4;;;;;;;;;;;;;;;;;;0;
"11/03/2025 18:10:41";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 18:11:41";;;0;;0;14,5;14,4;14,8;13,7;14,3;14,5;15;13,3;12,5;13,8;13,8;15,6;13,6;;0
"11/03/2025 18:12:40";15,4;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:13:40";15,4;0;0;0;0;14,5;14,4;14,8;13,7;14,3;14,6;15;13,3;12,5;13,8;13,8;15,6;13,6;0;0
"11/03/2025 18:14:40";15,4;0;0;0;0;14,6;14,4;14,8;13,7;14,3;14,6;15;13,3;12,5;13,8;13,8;15,6;13,6;0;0
"11/03/2025 18:15:40";15,4;0;0;0;0;14,5;14,4;14,8;13,6;14,3;14,6;15;13,3;12,5;13,8;13,7;15,6;13,6;0;0
"11/03/2025 18:16:38";15,4;0;0;0;0;14,5;14,4;14,8;13,7;14,3;14,5;15;13,3;12,5;13,8;13,7;15,6;13,6;0;0
"11/03/2025 18:16:49";;;0;;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,2;12,5;13,8;13,7;15,6;13,6;;0
"11/03/2025 18:17:40";15,4;;;;;;;;;;;;;;;;;;;
"11/03/2025 18:18:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:19:40";15,4;0;0;0;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,3;12,5;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:20:40";15,3;0;0;0;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,2;12,5;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:21:40";15,3;0;0;0;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,2;12,5;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:22:40";15,3;0;0;0;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,2;12,5;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:23:40";;;0;;0;14,5;14,4;14,8;13,6;14,3;14,5;15;13,2;12,5;13,8;13,7;15,6;13,5;;0
"11/03/2025 18:24:40";15,3;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:25:40";15,3;0;0;0;0;14,5;14,4;14,8;13,6;14,2;14,6;15;13,2;12,5;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:26:40";;;0;;0;14,5;14,4;14,8;13,6;14,2;14,6;15;13,2;12,4;13,8;13,7;15,6;13,5;;0
"11/03/2025 18:27:40";15,3;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:28:40";15,3;0;0;0;0;14,5;14,3;14,8;13,6;14,2;14,5;15;13,2;12,4;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:29:40";15,2;0;0;0;0;14,5;14,4;14,8;13,6;14,2;14,5;15;13,2;12,4;13,8;13,7;15,6;13,5;0;0
"11/03/2025 18:30:40";15,2;0;0;0;0;14,5;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,6;13,5;0;0
"11/03/2025 18:31:34";;;0;;0;14,5;14,4;14,8;13,6;14,2;14,5;15;13,2;12,4;13,7;13,7;15,6;13,5;;0
"11/03/2025 18:31:46";15,2;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:32:35";15,2;0;0;0;0;14,5;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,6;13,5;0;0
"11/03/2025 18:32:46";15,2;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,5;13,5;0;0
"11/03/2025 18:33:40";;;0;;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,6;13,5;;0
"11/03/2025 18:34:40";15,2;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:35:37";15,2;0;0;0;0;14,5;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,5;13,5;0;0
"11/03/2025 18:35:49";15,2;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,7;15,5;13,5;0;0
"11/03/2025 18:36:40";15,1;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,6;15,5;13,5;0;0
"11/03/2025 18:37:40";15,1;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,6;15,5;13,5;0;0
"11/03/2025 18:38:40";;;0;;0;14,4;14,3;14,8;13,6;14,2;14,5;14,9;13,2;12,4;13,7;13,6;15,5;13,5;;0
"11/03/2025 18:39:40";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:40:40";15,1;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,4;14,9;13,2;12,4;13,7;13,6;15,5;13,5;0;0
"11/03/2025 18:41:40";15,1;0;0;0;0;14,4;14,3;14,8;13,6;14,2;14,4;14,9;13,2;12,4;13,7;13,6;15,5;13,4;0;0
"11/03/2025 18:42:31";15,1;0;0;0;0;14,4;14,3;14,8;13,5;14,2;14,5;14,9;13,2;12,4;13,7;13,6;15,5;13,4;0;0
"11/03/2025 18:42:42";15,1;0;0;0;0;14,4;14,3;14,7;13,6;14,2;14,4;14,9;13,2;12,4;13,7;13,6;15,5;13,4;0;0
"11/03/2025 18:43:40";;;0;;0;14,4;14,3;14,8;13,5;14,2;14,5;14,9;13,2;12,4;13,7;13,6;15,5;13,4;;0
"11/03/2025 18:44:38";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:44:49";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,2;14,4;14,9;13,1;12,4;13,7;13,6;15,5;13,4;0;0
"11/03/2025 18:45:40";15,1;0;0;0;0;14,4;14,3;14,8;13,6;14,1;14,4;14,9;13,1;12,4;13,7;13,6;15,5;13,4;0;0
"11/03/2025 18:46:41";15,1;0;0;0;0;14,4;14,3;14,7;13,6;14,1;14,4;14,9;13,1;12,4;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:47:40";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,1;14,4;14,9;13,1;12,4;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:48:40";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,1;14,4;14,8;13,1;12,4;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:49:40";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,1;14,4;14,9;13,1;12,3;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:50:40";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:51:40";;;0;;0;14,3;14,3;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,6;15,5;13,4;;0
"11/03/2025 18:52:41";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:53:40";15,1;0;0;0;0;14,4;14,3;14,7;13,5;14,1;14,5;14,8;13,1;12,3;13,6;13,6;15,5;13,4;0;0
"11/03/2025 18:54:40";15,1;;0;;0;14,4;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,6;15,4;13,4;;0
"11/03/2025 18:55:40";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 18:56:40";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,6;15,4;13,4;0;0
"11/03/2025 18:57:40";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,6;15,4;13,4;0;0
"11/03/2025 18:58:40";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,4;0;0
"11/03/2025 18:59:40";15,1;0;0;0;0;14,3;14,3;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,4;0;0
"11/03/2025 19:00:40";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:01:41";15;0;0;0;0;14,3;14,3;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,4;0;0
"11/03/2025 19:02:41";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:03:41";;;0;;0;14,3;14,2;14,7;13,5;14,1;14,3;14,8;13,1;12,3;13,6;13,5;15,4;13,3;;0
"11/03/2025 19:04:40";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:05:41";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:06:41";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:07:41";15;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:08:46";15;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:09:40";15;0;0;0;0;14,2;14,2;14,7;13,5;14,1;14,3;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:10:41";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14,1;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;0;0
"11/03/2025 19:11:41";;;0;;0;14,3;14,2;14,7;13,5;14;14,4;14,8;13,1;12,3;13,6;13,5;15,4;13,3;;0
"11/03/2025 19:12:41";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:13:40";15,1;0;0;0;0;14,3;14,2;14,7;13,5;14;14,3;14,8;13,1;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:14:41";15;0;0;0;0;14,2;14,2;14,7;13,5;14;14,3;14,7;13,1;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:15:40";15;0;0;0;0;14,2;14,2;14,7;13,4;14;14,3;14,7;13,1;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:16:41";15;0;0;0;0;14,2;14,2;14,7;13,5;14;14,3;14,7;13,1;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:17:39";15;0;0;0;0;14,2;14,2;14,7;13,5;14;14,4;14,7;13;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:18:41";15;0;0;0;0;14,3;14,2;14,7;13,5;14;14,3;14,7;13;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:19:40";;;0;;0;14,2;14,2;14,7;13,4;14;14,3;14,7;13;12,3;13,5;13,5;15,4;13,3;;0
"11/03/2025 19:20:40";15,1;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:21:41";15,1;0;0;0;0;14,2;14,2;14,7;13,4;14;14,3;14,7;13;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:22:41";15;;0;;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,3;13,5;13,5;15,4;13,3;;0
"11/03/2025 19:23:41";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:24:41";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,3;13,5;13,5;15,4;13,3;0;0
"11/03/2025 19:25:41";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,3;13,5;13,5;15,3;13,3;0;0
"11/03/2025 19:26:41";;;0;;0;14,2;14,2;14,7;13,5;14;14,3;14,7;13;12,3;13,5;13,5;15,3;13,3;;0
"11/03/2025 19:28:41";15;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:29:40";15;0;0;0;0;14,2;14,2;14,7;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:30:41";15;0;0;;0;14,2;14,2;14,7;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:31:40";;;;0;;;;;;;;;;;;;;;;
"11/03/2025 19:32:40";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:33:40";15,1;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:34:40";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:35:41";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:36:41";15;0;0;0;0;14,2;14,2;14,6;13,5;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:37:41";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,3;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:38:41";15;0;0;0;0;14,2;14,2;14,6;13,4;14;14,2;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:39:40";15;0;0;0;0;14,2;14,1;14,6;13,4;13,9;14,2;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:40:40";15;0;0;0;0;14,2;14,1;14,6;13,4;13,9;14,2;14,7;13;12,2;13,5;13,4;15,3;13,2;0;0
"11/03/2025 19:41:41";15;0;0;0;0;14,2;14,1;14,6;13,4;14;14,2;14,7;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:42:41";15;0;0;0;0;14,2;14,1;14,6;13,4;14;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:43:40";;;0;;0;14,2;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;;0
"11/03/2025 19:44:40";15;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:45:41";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:46:41";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:47:40";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:48:41";14,9;0;0;0;0;14,2;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:49:40";14,9;;0;;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;;0
"11/03/2025 19:50:41";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:51:40";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:52:41";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:53:41";14,9;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,3;13,2;0;0
"11/03/2025 19:54:40";;;0;;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,2;13,2;;0
"11/03/2025 19:55:41";14,9;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 19:56:41";14,9;0;0;0;0;14,1;14,1;14,5;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,2;13,2;0;0
"11/03/2025 19:57:41";14,8;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,2;13,2;0;0
"11/03/2025 19:58:40";14,8;0;0;0;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,4;15,2;13,2;0;0
"11/03/2025 19:59:41";;;0;;0;14,1;14,1;14,6;13,4;13,9;14,2;14,6;13;12,2;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:00:41";14,8;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:01:41";14,8;0;0;0;0;14,1;14,1;14,5;13,3;13,9;14,2;14,6;12,9;12,2;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:02:41";14,8;0;0;0;0;14,1;14,1;14,5;13,3;13,9;14,2;14,6;12,9;12,2;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:03:41";14,8;0;0;0;0;14,1;14,1;14,5;13,4;13,9;14,2;14,6;12,9;12,2;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:04:40";14,8;0;0;0;0;14;14,1;14,5;13,4;13,9;14,2;14,6;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:05:40";14,8;0;0;0;0;14,1;14,1;14,5;13,4;13,9;14,2;14,6;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:06:41";;;0;;0;14,1;14,1;14,5;13,3;13,9;14,2;14,6;12,9;12,1;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:07:41";14,8;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:08:41";14,8;0;0;0;0;14;14,1;14,5;13,3;13,9;14,2;14,6;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:09:41";14,8;0;0;0;0;14,1;14,1;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:10:41";14,8;0;0;0;0;14,1;14,1;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:11:40";14,8;0;0;0;0;14,1;14,1;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:12:41";14,8;0;0;0;0;14;14;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:13:41";14,8;0;0;0;0;14;14;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:14:41";14,8;0;0;0;0;14;14;14,5;13,3;13,9;14,2;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:15:41";;;0;;0;14;14;14,5;13,4;13,9;14,2;14,5;12,9;12,1;13,3;13,3;15,2;13,1;;0
"11/03/2025 20:16:41";14,8;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:17:40";14,7;0;0;0;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:18:41";14,7;;0;;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:19:35";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:19:46";14,7;0;0;0;0;14;14,1;14,5;13,4;13,9;14,2;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:20:41";14,7;0;0;0;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:21:35";14,7;0;0;0;0;14;14,1;14,6;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:21:46";14,7;0;0;0;0;14;14,1;14,6;13,5;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:22:41";14,7;;0;;0;14;14,1;14,6;13,5;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:23:41";;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:24:41";;;0;;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:25:41";14,7;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:26:41";14,7;0;0;0;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;0;0
"11/03/2025 20:27:41";;;0;;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,4;13,3;15,2;13,1;;0
"11/03/2025 20:28:41";14,7;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:29:32";14,7;0;0;0;0;14;14,1;14,5;13,4;13,9;14,1;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:29:43";;;0;;0;14;14;14,5;13,3;13,9;14,1;14,5;12,9;12,1;13,3;13,3;15,2;13,1;;0
"11/03/2025 20:30:40";14,7;0;;0;;;;;;;;;;;;;;;0;
"11/03/2025 20:31:41";14,7;0;0;0;0;14;14;14,5;13,3;13,9;14,1;14,5;12,9;12,1;13,3;13,3;15,2;13,1;0;0
"11/03/2025 20:32:41";14,7;0;0;0;0;13,9;14;14,5;13,3;13,8;14,1;14,4;12,9;12,1;13,3;13,3;15,1;13,1;0;0
"11/03/2025 20:33:41";14,7;0;0;0;0;13,9;14;14,5;13,3;13,8;14,1;14,4;12,9;12,1;13,3;13,3;15,1;13;0;0
"11/03/2025 20:34:41";14,7;0;0;0;0;13,9;14;14,5;13,3;13,8;14,1;14,4;12,9;12,1;13,3;13,3;15,1;13;0;0
"11/03/2025 20:35:41";14,7;0;0;0;0;13,9;14;14,5;13,3;13,8;14,1;14,4;12,9;12,1;13,3;13,3;15,1;13;0;0
"11/03/2025 20:36:41";14,7;0;0;0;0;14;14;14,5;13,3;13,8;14,1;14,4;12,8;12,1;13,3;13,2;15,1;13;0;0
"11/03/2025 20:37:41";14,7;0;0;0;0;14;14;14,4;13,3;13,8;14,1;14,4;12,8;12,1;13,3;13,2;15,1;13;0;0
"11/03/2025 20:38:41";14,7;0;0;0;0;13,9;14;14,4;13,3;13,8;14,1;14,4;12,8;12,1;13,3;13,2;15,1;13;0;0
