"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"11/03/2025 21:03:40";13,6;0;0;0;0;8,9;6,7;7,5;6,9;6,1;7,2;6,4;7;6,7;7,7;6,9;7,3;7,1;8,5;7,7;7,7;7,2;0;0
"11/03/2025 21:04:41";13,6;0;0;0;0;8,9;6,7;7,5;6,9;6,1;7,1;6,4;7;6,8;7,6;6,9;7,3;7,1;8,5;7,7;7,7;7,2;;0
"11/03/2025 21:05:41";;0;0;;0;8,8;6,6;7,5;6,8;6;7,1;6,3;7;6,8;;;;;;;;;0;
"11/03/2025 21:06:41";13,6;;;0;;;;;;;;;;;7,6;6,7;7,3;7;8,5;7,7;7,7;7,1;0;0
"11/03/2025 21:07:41";13,6;0;0;0;0;8,8;6,6;7,5;6,8;6;7,1;6,4;7;6,8;7,6;6,8;7,3;7;8,5;7,7;7,7;7,1;0;0
"11/03/2025 21:08:41";13,6;0;0;0;0;8,8;6,7;7,5;6,8;6;7,1;6,3;7;6,8;7,6;6,8;7,3;7;8,5;7,7;7,7;7,1;0;0
"11/03/2025 21:09:40";13,5;0;0;0;0;8,8;6,8;7,5;6,8;6;7,1;6,4;7;6,8;7,6;6,7;7,3;7;8,5;7,7;7,7;7,1;;0
"11/03/2025 21:10:41";;0;0;;0;8,8;6,7;7,5;6,8;6;7,1;6,5;7;6,8;;;;;;;;;0;
"11/03/2025 21:11:41";13,5;;;0;;;;;;;;;;;7,6;6,8;7,3;7;8,5;7,7;7,7;7,2;0;0
"11/03/2025 21:12:41";13,4;0;0;0;0;8,8;6,7;7,5;6,8;6;7,1;6,5;7,1;6,9;7,7;6,9;7,3;7,1;8,5;7,7;7,7;7,2;0;0
"11/03/2025 21:13:41";13,4;0;0;0;0;8,8;6,8;7,5;6,8;6;7,1;6,5;7,1;6,9;7,7;7;7,3;7,1;8,5;7,7;7,7;7,2;0;0
"11/03/2025 21:14:41";13,4;0;0;0;0;8,8;6,9;7,5;6,9;6;7,1;6,6;7,1;7;7,7;7;7,4;7,2;8,5;7,7;7,7;7,3;;-2,7
"11/03/2025 21:15:36";13,4;0;232441;;0;8,8;7;7,5;6,9;6,1;7,1;6,6;7,2;7;;;;;;;;;0;
"11/03/2025 21:15:47";;;;0;;;;;;;;;;;7,7;7;7,4;7,2;8,6;7,7;7,7;7,3;0;0
"11/03/2025 21:16:41";13,3;0;0;0;0;8,8;7;7,5;7;6,1;7,1;6,7;7,2;7,1;7,7;7,1;7,4;7,3;8,6;7,7;7,7;7,4;0;0
"11/03/2025 21:17:41";13,3;0;0;0;0;8,8;7,1;7,5;7;6,1;7,1;6,8;7,3;7,1;7,8;7,1;7,4;7,3;8,6;7,7;7,8;7,4;0;0
"11/03/2025 21:18:41";13,3;0;0;0;0;8,8;7,1;7,5;7;6,1;7,2;6,8;7,3;7,2;7,8;7,1;7,5;7,3;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:19:41";13,3;0;0;0;0;8,8;7,1;7,5;7;6,1;7,2;6,8;7,4;7,2;7,8;7,1;7,5;7,3;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:20:40";13,2;0;0;0;0;8,8;7,1;7,6;7;6,2;7,2;6,9;7,4;7,3;7,8;7;7,5;7,4;8,6;7,8;7,8;7,5;;0
"11/03/2025 21:21:41";;0;0;;0;8,8;7,1;7,6;7;6,2;7,2;6,9;7,4;7,3;;;;;;;;;;
"11/03/2025 21:22:41";13,3;;;;;;;;;;;;;;;;;;;;;;0;
"11/03/2025 21:23:41";;;;0;;;;;;;;;;;7,8;7;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:24:40";13,3;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,9;7,4;7,3;7,8;7;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:25:41";13,3;0;0;;0;8,8;7;7,6;7;6,2;7,2;6,9;7,4;7,3;;;;;;;;;;
"11/03/2025 21:26:40";;;;0;;;;;;;;;;;7,8;7;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:27:41";13,3;0;0;0;0;8,8;7,1;7,6;7;6,2;7,2;6,9;7,4;7,3;7,8;7,1;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:28:41";13,3;0;0;0;0;8,8;7,1;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,1;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:29:41";13,3;0;0;0;0;8,8;7,1;7,6;7,1;6,2;7,2;6,8;7,3;7,2;7,8;7,1;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:30:41";13,3;0;0;0;0;8,8;7,1;7,6;7,1;6,2;7,2;6,8;7,3;7,2;7,8;7,2;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 21:31:41";13,3;0;0;0;0;8,8;7,1;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:32:41";13,2;0;0;0;0;8,8;7,1;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,2;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:33:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:34:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,7;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:35:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:36:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:37:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:38:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:39:41";13,3;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;;0
"11/03/2025 21:40:41";;0;0;;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;;;;;;;;;0;
"11/03/2025 21:41:41";13,2;;;0;;;;;;;;;;;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:42:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,7;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:43:40";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;;0
"11/03/2025 21:44:41";;0;0;;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;;;;;;;;;0;
"11/03/2025 21:45:40";13,2;;;0;;;;;;;;;;;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;-2,8
"11/03/2025 21:46:41";13,2;0;232434;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:47:40";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;;
"11/03/2025 21:48:39";;0;;;;;7;7,6;7;6,2;7,2;6,8;7,3;7,1;;;;;;;;;0;0
"11/03/2025 21:48:50";13,2;;0;0;0;8,8;;;;;;;;;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;;0
"11/03/2025 21:49:41";;0;0;;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;;;;;;;;;0;
"11/03/2025 21:50:41";13,2;;;0;;;;;;;;;;;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:51:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:52:40";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,1;7,8;7,2;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:53:40";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:54:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:55:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,3;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:56:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:57:34";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 21:57:46";13,2;0;0;0;0;8,7;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;;0
"11/03/2025 21:58:41";;0;0;;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;;;;;;;;;0;
"11/03/2025 21:59:41";13,2;;;0;;;;;;;;;;;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:00:40";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,8;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:01:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;;-2,8
"11/03/2025 22:02:41";;0;232434;;0;8,8;7;7,6;7;6,2;7,2;6,9;7,3;7,2;;;;;;;;;0;
"11/03/2025 22:03:41";13,3;;;;;;;;;;;;;;;;;;;;;;;
"11/03/2025 22:04:41";;;;0;;;;;;;;;;;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:05:41";13,3;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:06:41";13,3;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:07:41";13,3;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:08:41";13,3;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:09:41";13,3;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 22:10:41";13,3;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,9;7,4;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 22:11:40";13,2;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:12:41";13,2;0;0;0;0;8,8;7;7,6;7;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;;0
"11/03/2025 22:13:41";;0;0;;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;;;;;;;;;0;
"11/03/2025 22:14:41";13,1;;;0;;;;;;;;;;;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:15:41";13,1;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:16:41";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,3;7,2;7,8;7,3;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:17:41";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:18:41";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:19:40";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,8;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:20:40";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:21:41";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,8;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:22:41";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;;0
"11/03/2025 22:23:41";;0;0;;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;;;;;;;;;0;
"11/03/2025 22:24:41";12,9;;;0;;;;;;;;;;;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:25:41";12,9;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:26:41";12,9;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:27:41";12,9;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:28:40";13;0;0;0;0;8,8;7;7,6;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:29:41";12,9;0;0;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:30:41";12,9;0;0;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:31:41";12,9;0;0;;0;8,8;7;7,6;7,1;6,2;7,3;6,9;7,4;7,2;;;;;;;;;;
"11/03/2025 22:32:41";;;;0;;;;;;;;;;;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 22:33:41";12,8;0;0;0;0;8,8;7;7,7;7,1;6,2;7,2;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;-2,8
"11/03/2025 22:34:41";12,8;0;232434;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,3;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:35:41";12,9;0;0;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:36:41";12,8;0;0;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:37:41";12,8;0;0;0;0;8,8;7;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,5;7,4;8,6;7,8;7,8;7,4;0;0
"11/03/2025 22:38:41";12,9;0;0;0;0;8,8;7,1;7,7;7,1;6,2;7,3;6,9;7,4;7,2;7,9;7,4;7,6;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 22:39:32";12,9;0;0;0;0;8,8;7,1;7,7;7,1;6,3;7,3;6,9;7,4;7,3;7,9;7,4;7,6;7,4;8,6;7,8;7,8;7,5;0;0
"11/03/2025 22:39:44";12,9;0;0;0;0;8,8;7,1;7,7;7,1;6,3;7,3;6,9;7,4;7,3;7,9;7,4;7,6;7,4;8,7;7,8;7,8;7,5;0;0
"11/03/2025 22:40:41";13;0;0;0;0;8,8;7,2;7,7;7,1;6,3;7,3;6,9;7,4;7,3;7,9;7,4;7,6;7,5;8,7;7,8;7,8;7,5;0;0
"11/03/2025 22:41:41";13;0;0;0;0;8,8;7,2;7,7;7,1;6,3;7,3;7;7,5;7,4;7,9;7,5;7,6;7,5;8,7;7,9;7,8;7,6;0;0
"11/03/2025 22:42:41";13;0;0;0;0;8,8;7,2;7,7;7,2;6,4;7,3;7;7,5;7,4;8;7,5;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 22:43:41";13;0;0;0;0;8,8;7,3;7,7;7,2;6,4;7,3;7;7,5;7,4;8;7,5;7,6;7,5;8,7;7,9;7,9;7,6;0;0
"11/03/2025 22:45:39";13,1;0;0;0;0;8,8;7,3;7,8;7,2;6,4;7,3;7;7,5;7,5;8;7,6;7,6;7,6;8,7;7,9;7,9;7,7;;0
"11/03/2025 22:45:50";;0;0;;0;8,8;7,3;7,8;7,2;6,4;7,3;7,1;7,6;7,5;;;;;;;;;0;
"11/03/2025 22:46:41";13,1;;;0;;;;;;;;;;;8;7,6;7,7;7,6;8,8;7,9;7,9;7,7;0;0
"11/03/2025 22:47:41";13,1;0;0;0;0;8,8;7,4;7,8;7,2;6,5;7,4;7,1;7,6;7,5;8,1;7,6;7,7;7,6;8,8;7,9;7,9;7,7;0;0
"11/03/2025 22:48:41";13,1;0;0;0;0;8,9;7,4;7,8;7,3;6,5;7,4;7,1;7,6;7,5;8,1;7,7;7,7;7,6;8,8;8;8;7,7;0;0
"11/03/2025 22:49:41";13,1;0;0;0;0;8,9;7,4;7,9;7,3;6,5;7,4;7,2;7,6;7,6;8,1;7,7;7,7;7,7;8,8;8;8,1;7,9;0;0
"11/03/2025 22:50:40";13,1;0;0;0;0;8,9;7,5;7,9;7,3;6,6;7,4;7,2;7,8;7,8;8;7,7;7,8;7,8;8,9;8;8,1;7,9;0;0
"11/03/2025 22:51:41";13,1;0;0;0;0;8,9;7,8;8;7,5;6,7;7,5;7,6;7,9;7,7;8;7,8;7,8;7,8;8,9;8,1;8,1;8;0;0
"11/03/2025 22:52:41";13,1;0;0;0;0;9;7,8;8;7,6;6,8;7,5;7,7;7,6;7,7;8;7,9;7,9;7,9;8,9;8,1;8,1;8,1;;0
"11/03/2025 22:53:40";;0;0;;0;9;7,8;8,1;7,6;6,9;7,5;7,6;7,4;7,7;;;;;;;;;0;
"11/03/2025 22:54:41";13,2;;;0;;;;;;;;;;;8;7,8;7,9;7,9;8,9;8,1;8;8;0;0
"11/03/2025 22:55:41";13,2;0;0;0;0;9;7,8;8,2;7,6;6,9;7,6;7,6;7,3;7,7;8;7,8;7,9;8;9;8,1;8,1;8,1;0;0
"11/03/2025 22:56:40";13,2;0;0;0;0;9,1;7,9;8,1;7,6;6,9;7,6;7,7;7,2;7,7;8;7,8;7,9;8;9;8,2;8,1;8,1;0;0
"11/03/2025 22:57:41";13,2;0;0;0;0;9,1;7,8;8,1;7,7;6,9;7,6;7,7;7,2;7,8;8;8;8;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 22:58:41";13,2;0;0;0;0;9,1;7,9;8,1;7,7;7;7,6;7,7;7,3;7,8;8;8;8;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 22:59:41";13,2;0;0;0;0;9,1;8;8,2;7,7;7;7,6;7,7;7,4;7,8;8,1;8;8;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:00:41";13,2;0;0;0;0;9,1;8;8,2;7,8;7;7,6;7,7;7,5;7,7;8,1;8,1;8;8,1;9;8,2;8,1;8,2;0;0
"11/03/2025 23:01:41";13,2;0;0;0;0;9,1;7,9;8,2;7,8;7;7,7;7,7;7,5;7,7;8,1;8;8;8,1;9;8,2;8,1;8,2;0;0
"11/03/2025 23:02:41";13,2;0;0;0;0;9,1;8;8,2;7,8;7;7,7;7,7;7,5;7,7;8,2;8;8,1;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:03:41";13,2;0;0;0;0;9,1;8;8,3;7,8;7;7,7;7,7;7,5;7,7;8,2;8;8,1;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:04:41";13,2;0;0;0;0;9,1;8;8,3;7,8;7;7,7;7,7;7,5;7,7;8,2;8,1;8,1;8,1;9;8,2;8,1;8,1;;0
"11/03/2025 23:05:41";;0;0;;0;9,1;8;8,3;7,8;7;7,7;7,7;7,5;7,7;;;;;;;;;0;
"11/03/2025 23:06:40";13,2;;;0;;;;;;;;;;;8,2;8;8,1;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:07:41";13,2;0;0;0;0;9,1;7,9;8,3;7,8;7;7,7;7,7;7,5;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:08:40";13,2;0;0;0;0;9,1;7,9;8,3;7,8;7;7,7;7,7;7,5;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8;0;0
"11/03/2025 23:09:41";13,3;0;0;0;0;9,1;7,9;8,2;7,8;7;7,7;7,7;7,5;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8;0;0
"11/03/2025 23:10:41";13,3;0;0;0;0;9,1;8;8,3;7,9;7;7,7;7,7;7,6;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8,1;0;0
"11/03/2025 23:11:40";13,3;0;0;0;0;9,1;8;8,3;7,8;7;7,7;7,7;7,6;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8,1;;0
"11/03/2025 23:12:41";;0;0;;0;9,2;8;8,4;7,8;7;7,7;7,7;7,5;7,8;;;;;;;;;0;
"11/03/2025 23:13:41";13,3;;;0;;;;;;;;;;;8,3;8,1;8,1;8,1;9;8,2;8,1;8;;0
"11/03/2025 23:14:40";;0;0;;0;9,2;8;8,4;7,8;7;7,7;7,7;7,5;7,8;;;;;;;;;0;
"11/03/2025 23:15:41";13,3;;;0;;;;;;;;;;;8,3;8,1;8,1;8,1;9;8,2;8,1;8;0;0
"11/03/2025 23:16:41";13,3;0;0;0;0;9,2;7,9;8,4;7,8;7;7,7;7,7;7,5;7,8;8,3;8,1;8,1;8,1;9;8,2;8,1;8;0;0
"11/03/2025 23:17:41";13,3;0;0;0;0;9,2;7,9;8,3;7,8;7;7,7;7,6;7,5;7,7;8,3;8,1;8,1;8,1;9;8,2;8;7,9;0;0
"11/03/2025 23:18:41";13,3;0;0;0;0;9,2;7,8;8,3;7,8;7;7,7;7,6;7,5;7,7;8,3;8,1;8,1;8,1;9;8,2;8;7,9;0;0
"11/03/2025 23:19:37";13,3;0;0;0;0;9,2;7,8;8,3;7,8;7;7,7;7,6;7,5;7,7;8,3;8,1;8,1;8,1;9;8,2;8;7,9;;0
"11/03/2025 23:19:49";;0;0;;0;9,2;7,8;8,3;7,8;7;7,7;7,6;7,6;7,8;;;;;;;;;0;
"11/03/2025 23:20:41";13,3;;;0;;;;;;;;;;;8,3;8;8,1;8,1;9;8,2;8,1;8;0;0
"11/03/2025 23:21:41";13,3;0;0;0;0;9,2;7,8;8,3;7,8;7;7,7;7,7;7,7;7,9;8,4;8,1;8,2;8,1;9;8,3;8,1;8,1;0;0
"11/03/2025 23:22:41";13,4;0;0;0;0;9,2;7,9;8,3;7,8;7,1;7,7;7,7;7,7;8;8,4;8,1;8,2;8,2;9,1;8,3;8,1;8,1;0;0
"11/03/2025 23:23:41";13,3;0;0;0;0;9,2;7,9;8,3;7,9;7,1;7,7;7,7;7,7;7,9;8,4;8,1;8,2;8,2;9,1;8,3;8,2;8,2;0;0
"11/03/2025 23:24:41";13,3;0;0;0;0;9,2;8;8,3;7,9;7,1;7,7;7,7;7,8;8;8,4;8,1;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:25:41";13,3;0;0;0;0;9,2;8;8,3;8;7,1;7,7;7,7;7,8;7,9;8,4;8,1;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:26:40";13,3;0;0;0;0;9,2;8;8,4;8;7,1;7,8;7,7;7,8;8;8,4;8,1;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:27:41";13,3;0;0;0;0;9,2;8;8,4;8;7,1;7,8;7,7;7,8;7,9;8,4;8,1;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:28:41";13,3;0;0;0;0;9,3;8;8,4;8;7,1;7,8;7,7;7,8;7,9;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:29:41";13,4;0;0;0;0;9,3;8;8,4;8;7,1;7,8;7,8;7,9;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:30:41";13,4;0;0;0;0;9,3;8;8,4;8;7,1;7,8;7,8;7,9;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:33:41";13,4;0;0;0;0;9,3;8;8,4;8;7,1;7,8;7,8;7,9;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:34:40";13,4;0;0;0;0;9,3;8,1;8,4;8;7,1;7,8;7,8;8;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:35:40";13,3;0;0;0;0;9,3;8,1;8,5;7,9;7,1;7,8;7,8;7,9;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;;-2,7
"11/03/2025 23:36:40";;0;232441;;0;9,3;8;8,5;7,9;7,1;7,8;7,8;7,9;8;;;;;;;;;0;
"11/03/2025 23:37:41";13,2;;;0;;;;;;;;;;;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
"11/03/2025 23:38:40";13,1;0;0;0;0;9,3;7,9;8,4;7,9;7,1;7,8;7,7;7,9;8;8,4;8,2;8,2;8,2;9,1;8,3;8,2;8,1;0;0
