"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"10/03/2025 16:29:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:30:40";13,3;0,3;133043;0;0;12,3;10,8;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;-2,9
"10/03/2025 16:31:40";13,3;0,3;133049;0;0;12,3;10,8;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;-2,7
"10/03/2025 16:32:40";13,3;0,3;0;0;-3,1;12,3;10,8;850;11,1;11;11;11,2;11;11;11,1;11,3;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:33:40";13,3;0,3;0;0;0;12,3;10,8;850;11,1;11;11;11,3;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,2;0,1;0
"10/03/2025 16:34:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,3;11;11;11;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:35:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,2;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:36:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,1;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:37:40";13,2;0,3;0;;0;12,2;10,8;850;11,1;11;11;11,1;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;;0
"10/03/2025 16:38:39";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:39:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,2;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:40:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,3;11;10,9;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:41:40";;0,3;0;;0;12,2;10,8;850;11,1;11;11;11,4;11;10,9;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;;0
"10/03/2025 16:42:40";13,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 16:43:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;11;10,9;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:44:34";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,3;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:44:45";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,3;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:45:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11,1;11,3;11;11;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:46:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11,1;11,3;11;11;11,1;11,2;11,3;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:47:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,3;11;11;11,1;11,2;11,3;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:48:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;11;11;11;11,2;11,3;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:49:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;11;10,9;11,1;11,2;11,4;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:50:40";13,2;0,3;0;0;-2,7;12,2;10,8;850;11,1;11;11;11,5;11;11;11,1;11,2;11,3;11,1;850;11,3;11,2;11,1;0,1;0
"10/03/2025 16:51:40";13,2;0,3;133049;0;0;12,2;10,8;850;11,1;11;11;11,5;11;11;11,1;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;-2,7
"10/03/2025 16:52:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;11;10,9;11;11,1;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 16:53:39";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;11;10,9;11;11,1;11,3;11,1;850;11,3;11,1;11,1;0,1;0
"10/03/2025 16:54:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,5;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 16:55:40";13,2;0,3;0;0;-2,6;12,2;10,8;850;11,1;11;11;11,5;11;10,9;11;11,1;11,3;11;850;11,2;11,2;11,1;0,1;0
"10/03/2025 16:56:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,5;11;10,9;11;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 16:57:41";13,2;0,3;133039;0;0;12,2;10,8;850;11,1;11;11;11,6;11;10,9;11;11,1;11,3;11,1;850;11,2;11,2;11,1;0,1;-3
"10/03/2025 16:58:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,6;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 16:59:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,6;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:00:40";13,2;0,3;0;0;-2,7;12,2;10,8;850;11,1;11;11;11,6;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;6;0
"10/03/2025 17:01:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,6;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:02:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,5;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:03:40";;0,3;0;;0;12,2;10,8;850;11,1;11;11;11,5;11;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;;0
"10/03/2025 17:04:40";13,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:05:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:06:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;11;11;11,4;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:07:40";13,2;0,3;0;;-2,8;12,2;10,8;850;11,1;11;11;11,4;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:08:40";;;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 17:09:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;10,9;11;11,4;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:10:39";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;11,3;11;10,9;11,1;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:11:40";13,2;0,3;0;;0;12,2;10,8;850;11;10,9;11;11,4;11;10,9;11,1;11,2;11,3;11;850;11,2;11,1;11,1;;0
"10/03/2025 17:12:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:13:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;11,4;11;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:14:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;11,4;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:15:40";13,2;0,3;133033;0;0;12,2;10,8;850;11,1;10,9;11;11,4;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;-3,2
"10/03/2025 17:16:40";13,2;0,3;133052;0;0;12,2;10,8;850;11,1;10,9;11;11,4;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;-2,6
"10/03/2025 17:17:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;10,9;11;11,3;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:18:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;10,9;11;11,3;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:19:40";;0,3;0;;0;12,2;10,8;850;11;10,9;11;11,2;11;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;;0
"10/03/2025 17:20:40";13,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:21:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,8;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:22:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,6;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:23:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,7;11;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:24:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,7;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:25:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,8;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:26:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,8;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:27:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,7;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:28:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,5;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:29:40";13,2;0,3;0;0;0;12,2;10,8;850;11,1;10,9;11;9,5;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:30:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;9,8;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:31:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:32:37";;0,3;0;;0;12,2;10,8;850;11;10,9;11;10;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;;0
"10/03/2025 17:32:48";13,2;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:33:40";13,2;0,3;133046;0;0;12,2;10,8;850;11;10,9;11;10,2;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;-2,8
"10/03/2025 17:34:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;10,2;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:35:40";13,2;0,3;0;;0;12,2;10,8;850;11;10,9;11;9,7;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:36:40";;;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 17:37:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;4,3;10,9;10,9;11;11,1;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:38:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;-12,7;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:39:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-27,8;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:40:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;-35,7;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:41:40";13,2;0,3;0;0;-2,8;12,2;10,8;850;11;10,9;11;-42,7;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:42:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;-21;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:43:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-5,4;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:44:40";13,2;0,3;0;;0;12,1;10,8;850;11;10,9;11;-40,5;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;;0
"10/03/2025 17:45:40";;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:46:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-26,7;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:47:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-39,9;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:48:40";13,2;0,3;0;0;0;12,2;10,8;850;11;10,9;11;-84,6;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:49:40";13,2;0,3;0;0;-2,8;12,1;10,8;850;11;10,9;11;-123,8;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:50:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:51:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-199;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:52:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:53:40";13,2;0,3;0;;0;12,1;10,8;850;11;10,9;11;-199;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:54:40";;;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 17:55:40";13,2;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-199;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:56:40";;0,3;0;;0;12,1;10,8;850;11;10,9;11;-199;10,9;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;;0
"10/03/2025 17:57:40";13,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 17:58:40";13,3;0,3;0;0;0;12,1;10,8;850;11;10,9;11;-199;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:59:34";13,3;0,3;0;0;0;12,1;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 17:59:45";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:00:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:01:40";;0,3;0;;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;;0
"10/03/2025 18:02:40";13,3;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 18:03:40";13,3;0,3;0;0;0;12,1;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:04:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 18:05:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,1;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 18:06:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 18:07:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,2;11,1;0,1;0
"10/03/2025 18:08:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:09:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:10:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:11:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:12:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:13:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:14:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:15:40";13,3;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11,1;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:16:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:17:40";13,4;0,3;0;0;0;12,2;10,8;850;10,9;10,9;11;850;11;10,9;11;11,2;11,3;11,1;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:18:40";13,4;0,3;0;0;0;12,2;10,8;850;10,9;10,9;11;850;11;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:19:40";13,4;0,3;0;0;0;12,2;10,8;850;10,9;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:20:40";13,4;0,3;0;;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:21:40";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 18:22:40";13,4;;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:23:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:24:40";;0,3;;;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;;;;;;0
"10/03/2025 18:25:40";13,4;;0;0;;;;;;;;;;;;;;;850;11,2;11,1;11,1;0,1;
"10/03/2025 18:26:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:27:40";13,4;0,3;0;0;-3,3;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:28:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:29:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11,1;0,1;0
"10/03/2025 18:30:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:31:39";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:32:40";13,4;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:33:40";13,5;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:34:40";13,5;0,3;133043;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;-2,9
"10/03/2025 18:35:40";13,5;0,3;0;0;0;12,2;10,8;850;11;10,9;11;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:36:40";13,5;0,3;0;0;0;12,2;10,8;850;11;10,9;10,9;850;10,9;10,9;11;11,2;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:37:40";13,5;0,3;0;0;-3;12,2;10,8;850;11;10,9;10,9;850;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:38:40";13,5;0,3;0;0;0;12,2;10,7;850;11;10,9;10,9;-199;10,9;10,9;11;11,1;11,3;11;850;11,2;11,1;11;0,1;0
"10/03/2025 18:39:40";13,5;0,3;0;0;0;12,2;10,7;850;11;10,9;11;850;10,9;10,9;11;11,1;11,2;10,9;850;11,2;11,1;11;0,1;0
"10/03/2025 18:40:40";13,5;0,3;0;0;0;12,2;10,7;850;11;10,9;11;-199;10,9;10,8;11;11,1;11,2;10,9;850;11,2;11,1;11;0,1;0
"10/03/2025 18:41:40";13,5;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-199;10,9;10,9;10,9;11,1;11,2;10,9;850;11,2;11,1;11;0,1;0
"10/03/2025 18:42:40";13,5;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-80,9;10,9;10,9;10,9;11,1;11,2;10,9;850;11,2;11,1;11;0,1;0
"10/03/2025 18:43:40";13,5;0,3;0;0;-2,9;12,2;10,7;850;10,9;10,9;10,9;-54,3;10,9;10,9;11;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:44:40";13,5;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-18,3;10,9;10,8;10,9;11,1;11,2;10,9;850;11,1;11;11;0,1;0
"10/03/2025 18:45:40";13,5;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-38,8;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:46:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-28,2;10,9;10,8;11;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:47:40";;0,3;0;;0;12,2;10,7;850;10,9;10,9;10,9;-199;10,9;10,8;11;11,1;11,2;10,9;850;11,1;11;11;;0
"10/03/2025 18:48:40";13,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 18:49:40";13,6;0,3;0;0;0;12,2;10,7;850;11;10,9;10,9;-17,9;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:50:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-199;10,9;10,8;11;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:51:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-53,7;10,9;10,8;11;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:52:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,9;10,9;-25,8;10,8;10,8;10,9;11,1;11,2;10,9;850;11,1;11;11;0,1;0
"10/03/2025 18:53:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-33;10,8;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:54:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-27,3;10,8;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:55:40";13,6;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-15,8;10,8;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:56:35";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-15,6;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:56:47";13,7;0,3;133049;0;0;12,2;10,7;850;10,9;10,8;10,9;-13,6;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;-2,7
"10/03/2025 18:57:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-10,6;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:58:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-10,7;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 18:59:40";13,7;0,3;133046;0;0;12,2;10,7;850;10,9;10,8;10,9;-11,1;10,9;10,8;10,9;11,1;11,2;10,9;850;11,2;11;11;0,1;-2,8
"10/03/2025 19:00:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-8,6;10,9;10,8;10,9;11;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 19:01:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-7,1;10,9;10,8;10,9;11;11,2;10,9;850;11,2;11;11;0,1;0
"10/03/2025 19:02:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-6,4;10,9;10,8;10,9;11;11,2;10,9;850;11,1;11;11;0,1;0
"10/03/2025 19:03:40";13,7;0,3;0;0;0;12,2;10,7;850;10,9;10,8;10,9;-6,8;10,9;10,8;10,9;11;11,2;10,9;850;11,1;11;11;0,1;0
"10/03/2025 19:04:40";13,8;0,3;0;0;-3,1;12,2;10,7;850;10,9;10,8;10,9;-6,5;10,9;10,8;10,9;11;11,2;10,9;850;11,1;11;11;0,1;0
