"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"12/03/2025 15:20:32";11,4;0,2;0;0;-2,9;2,8;5,2;6,5;4,9;5,2;4,5;4,9;5,7;5;5;4,8;-92,7;4,5;6;0
"12/03/2025 15:20:44";11,4;0,2;0;0;0;2,7;5,2;6,6;4,8;5,2;4,5;4,8;5,7;5;4,9;4,9;-92,9;4,5;6;0
"12/03/2025 15:21:41";11,4;0,2;0;0;0;2,5;5,3;6,5;4,8;5,2;4,5;4,9;5,7;5;4,8;4,8;-92,7;4,4;6;0
"12/03/2025 15:22:41";11,4;0,2;0;0;0;2,6;5,2;6,5;4,8;5,2;4,5;4,8;5,7;5;4,8;4,8;-92,4;4,5;6;0
"12/03/2025 15:23:41";11,4;0,2;0;0;0;2,8;5,3;6,6;4,9;5,2;4,5;4,9;5,8;5,1;4,8;4,8;-94;4,5;6;0
"12/03/2025 15:24:41";11,4;0,2;0;0;-3;2,8;5,3;6,6;4,9;5,2;4,5;4,8;5,7;5;4,8;4,8;-95,1;4,5;0;0
"12/03/2025 15:25:41";11,4;0,2;0;0;0;2,8;5,3;6,5;4,9;5,3;4,4;4,7;5,7;5;4,8;4,8;-96,8;4,5;6;0
"12/03/2025 15:26:41";11,4;0,2;0;0;0;2,9;5,2;6,6;4,9;5,2;4,4;4,7;5,7;5,1;4,9;4,8;-94,9;4,5;6;0
"12/03/2025 15:27:41";11,3;0,2;0;0;0;2,8;5,2;6,5;4,8;5,2;4,3;4,7;5,7;5,1;4,8;4,8;-97;4,5;6;0
"12/03/2025 15:28:41";11,3;0,2;0;0;-3;2,8;5,2;6,6;4,9;5,3;4,4;4,8;5,7;5;5;5,1;-97,6;4,5;6;0
"12/03/2025 15:29:41";11,3;0,2;0;0;-2,6;2,8;5,3;6,6;4,8;5,2;4,4;4,8;5,7;5;4,9;4,8;-97,8;4,6;6;0
"12/03/2025 15:30:41";11,3;0,2;0;0;-2,9;2,6;5,2;6,6;4,8;5,2;4,4;4,8;5,7;5,1;5;4,9;-97,8;4,5;6;0
"12/03/2025 15:31:41";11,4;0,2;0;0;0;2,7;5,3;6,5;4,9;5,3;4,4;4,8;5,7;5;4,8;4,8;-97,4;4,5;6;0
"12/03/2025 15:32:41";11,3;0,2;0;0;0;2,6;5,3;6,5;4,9;5,2;4,4;4,8;5,7;5;4,8;4,8;-96,1;4,5;6;0
"12/03/2025 15:33:41";11,3;0,2;0;0;0;2,7;5,2;6,6;4,8;5,2;4,4;4,8;5,7;5;4,8;4,8;-97,6;4,5;6;0
"12/03/2025 15:34:41";11,3;0,2;0;0;0;2,8;5,2;6,5;4,9;5,4;4,5;4,9;5,7;5,1;4,9;4,8;-95,9;4,5;6;0
"12/03/2025 15:35:41";11,3;0,2;0;0;-2,7;2,7;5,3;6,6;4,9;5,3;4,4;4,8;5,7;5,1;4,9;4,9;-97,1;4,6;6;0
"12/03/2025 15:36:41";11,3;0,2;0;0;0;2,8;5,3;6,6;4,9;5,3;4,5;4,9;5,7;5;4,9;4,9;-97,6;4,6;6;0
"12/03/2025 15:37:41";11,3;0,2;0;0;0;2,8;5,3;6,6;4,9;5,3;4,4;4,9;5,7;5;4,9;4,9;-97,7;4,5;6;0
"12/03/2025 15:38:41";11,3;0,2;0;0;0;2,5;5,3;6,6;4,8;5,3;4,3;4,8;5,7;5,1;4,9;4,8;-97,6;4,5;6;0
"12/03/2025 15:39:41";11,3;0,2;0;0;0;2,7;5,3;6,6;4,8;5,3;4,4;4,8;5,7;5,1;4,8;4,8;-97,7;4,5;6;0
"12/03/2025 15:40:41";11,3;0,2;0;0;0;3;5,2;6,6;4,9;5,2;4,5;4,9;5,7;5;4,9;4,9;-97,7;4,6;6;0
"12/03/2025 15:41:41";;0,2;0;;0;2,5;5,3;6,6;4,9;5,3;4,4;4,8;5,7;5,1;4,9;4,8;-97,6;4,6;;0
"12/03/2025 15:42:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 15:43:41";10,9;0,2;0;0;0;3;5,2;6,5;5;5,5;4,3;4,8;5,7;5;4,9;4,9;-97,5;4,6;6;0
"12/03/2025 15:44:41";;0,2;;;;;5,2;6,5;4,9;5,3;4,4;4,9;;;;;;;;
"12/03/2025 15:45:41";11,1;;0;0;-2,9;3,1;;;;;;;5,7;5;5;4,9;-96,9;4,5;6;0
"12/03/2025 15:46:41";11,2;0,2;0;0;0;3;5,3;6,5;4,9;5,3;4,4;4,7;5,7;5;4,9;4,9;-98,7;4,6;6;0
"12/03/2025 15:47:41";11,3;0,1;0;0;0;3,2;5,3;6,6;4,9;5,3;4,4;4,8;5,7;5;4,9;4,9;-96,9;4,5;6;0
"12/03/2025 15:48:41";11,3;0,2;0;0;0;3,3;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5;4,9;4,8;-97,7;4,5;6;0
"12/03/2025 15:49:41";11,3;0,2;0;0;0;3,2;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,8;4,8;-97,7;4,5;6;0
"12/03/2025 15:50:41";11,3;0,2;0;0;0;3,1;5,3;6,6;4,9;5,2;4,5;4,8;5,7;5,1;4,8;4,7;-95,8;4,5;6;0
"12/03/2025 15:51:37";11,4;0,2;0;0;0;3,2;5,3;6,6;4,9;5,2;4,4;4,8;5,7;5;4,8;4,8;-94,5;4,5;6;0
"12/03/2025 15:51:49";11,3;0,2;0;0;0;3,2;5,3;6,6;4,9;5,2;4,5;4,9;5,7;5,1;4,8;4,8;-95,1;4,5;6;0
"12/03/2025 15:52:41";11,3;0,2;0;0;0;3,3;5,3;6,6;5;5,3;4,5;4,9;5,8;5,1;4,8;4,8;-101,7;4,5;6;0
"12/03/2025 15:53:41";11,3;0,2;0;;0;3,4;5,4;6,6;5;5,3;4,6;4,9;5,8;5,1;4,9;4,8;-102,4;4,5;;0
"12/03/2025 15:54:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 15:55:41";11,3;0,2;0;0;0;3,4;5,4;6,6;5;5,3;4,5;4,8;5,8;5,2;5;4,9;-102,8;4,6;6;0
"12/03/2025 15:56:41";11,3;0,2;0;0;0;3,4;5,4;6,6;5;5,3;4,5;5;5,8;5,2;4,9;4,9;-102,2;4,6;0;0
"12/03/2025 15:57:41";11,2;0,2;0;0;0;3,3;5,4;6,6;5,1;5,5;4,6;5;5,8;5,2;5;4,9;-102;4,6;6;0
"12/03/2025 15:58:41";11,1;0,2;0;0;0;3,3;5,4;6,6;5;5,4;4,6;5;5,8;5,2;5;4,9;-101,9;4,7;6;0
"12/03/2025 15:59:41";11,1;0,2;0;0;0;3,4;5,4;6,6;5;5,4;4,7;5,1;5,8;5,2;5,1;5;-102,2;4,7;6;0
"12/03/2025 16:00:41";11,1;0,2;0;0;0;3,4;5,4;6,6;5;5,4;4,7;5,1;5,8;5,2;5;4,9;-102,3;4,6;6;0
"12/03/2025 16:01:41";11,1;0,2;0;0;0;3,5;5,5;6,7;5,1;5,4;4,8;5,1;5,9;5,3;5,1;5,1;-105,6;4,7;6;0
"12/03/2025 16:02:41";11,1;0,2;0;;0;3,5;5,5;6,7;5,1;5,4;4,7;5,1;5,9;5,3;5,1;5,1;-104,7;4,7;;0
"12/03/2025 16:03:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:04:41";11,1;0,2;0;0;0;3,5;5,5;6,7;5,1;5,4;4,7;5,1;5,9;5,4;5,1;5,1;-104,7;4,6;6;0
"12/03/2025 16:05:41";11,2;0,2;0;0;0;3,4;5,5;6,7;5,1;5,4;4,6;5;5,9;5,3;5,1;5,2;-105,3;4,7;6;0
"12/03/2025 16:06:41";;0,2;0;;0;3,4;5,4;6,7;5,1;5,5;4,7;5,1;5,9;5,3;5,1;5,3;-101,8;4,7;;0
"12/03/2025 16:07:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:08:41";11,3;0,2;0;;0;3,3;5,4;6,7;5,1;5,4;4,7;5,1;5,9;5,3;5,1;5;-102,2;4,7;6;0
"12/03/2025 16:09:41";;0,2;;0;;;;;;;;;;;;;;;;
"12/03/2025 16:10:41";11,2;;0;0;0;3,3;5,4;6,7;5;5,4;4,6;5;5,9;5,2;5;5,1;-105,1;4,7;6;0
"12/03/2025 16:11:41";11,3;0,2;0;;0;3,1;5,4;6,7;5,1;5,4;4,6;5;5,8;5,3;5;5;-104,3;4,7;;0
"12/03/2025 16:12:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:13:41";11,3;0,2;0;0;0;3;5,4;6,7;5;5,4;4,8;5;5,9;5,3;5;5;-103,7;4,7;6;0
"12/03/2025 16:14:41";;0,2;0;;0;2,9;5,4;6,7;5;5,4;4,8;5,1;5,9;5,3;4,9;5;-106;4,7;;0
"12/03/2025 16:15:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:16:41";11,2;0,2;0;0;0;3,2;5,4;6,7;5;5,4;4,7;5,1;5,9;5,2;5,2;5,2;-101,8;4,8;6;0
"12/03/2025 16:17:41";11,2;0,2;0;0;0;3,3;5,4;6,7;5;5,4;4,7;5,1;5,9;5,2;5,1;5,1;-100,2;4,8;6;0
"12/03/2025 16:18:41";11,1;0,2;0;0;0;2,7;5,4;6,7;4,9;5,4;4,5;4,9;5,9;5,2;5;5;-103,7;4,8;6;0
"12/03/2025 16:19:41";10,9;0,2;0;0;0;3,2;5,3;6,7;5,1;5,5;4,5;5;5,8;5,2;5,2;5,1;-104,2;4,8;6;0
"12/03/2025 16:20:41";11;0,2;0;0;0;3,4;5,4;6,7;5,1;5,5;4,7;5,1;5,8;5,2;5,2;5,1;-103,3;4,7;6;0
"12/03/2025 16:21:41";11,2;0,2;0;0;0;3,2;5,4;6,7;5,1;5,4;4,7;5;5,9;5,2;5,1;5;-103,2;4,7;6;0
"12/03/2025 16:22:41";11,2;0,2;0;0;0;3,2;5,4;6,7;5,1;5,4;4,7;5,1;5,9;5,2;5;5;-103,7;4,7;6;0
"12/03/2025 16:23:41";11,3;0,2;0;0;3,2;3,1;5,4;6,7;5,1;5,4;4,7;5,1;5,9;5,3;5,1;5;-103,5;4,7;6;0
"12/03/2025 16:24:41";11,3;0,2;0;;2,9;3,2;5,5;6,7;5;5,4;4,6;5,1;5,9;5,3;5;5;-103,8;4,7;;0
"12/03/2025 16:25:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:26:41";11,4;0,2;0;0;0;3;5,4;6,7;5;5,4;4,6;5,1;5,9;5,3;5,1;5;-103,3;4,7;6;0
"12/03/2025 16:27:41";11,4;0,2;0;0;0;3,2;5,4;6,7;5;5,5;4,7;5,1;5,8;5,2;5,1;5,1;-104;4,7;6;0
"12/03/2025 16:28:41";;0,2;0;;2,7;3,1;5,4;6,7;5;5,4;4,6;5;5,9;5,3;5,1;5;-104,4;4,7;;0
"12/03/2025 16:29:41";11,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:30:41";11,3;0,2;0;0;0;3,2;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,1;5;-168,9;4,7;6;0
"12/03/2025 16:31:41";11,3;0,2;0;;3,2;3,2;5,4;6,7;5,1;5,5;4,7;5,1;5,9;5,3;5,1;5,1;-72,8;4,7;6;0
"12/03/2025 16:32:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 16:33:41";11,3;0,2;0;0;0;3,2;5,4;6,7;5,1;5,5;4,7;5,1;5,9;5,3;5,1;5;-72,6;4,7;6;0
"12/03/2025 16:34:41";11,3;0,2;0;0;2,7;3,2;5,4;6,7;5;5,5;4,6;5;5,9;5,3;5,1;5;-70;4,8;0;0
"12/03/2025 16:35:41";11,3;0,2;0;0;0;3,4;5,4;6,7;5,1;5,5;4,7;5;5,8;5,3;5,1;5,2;-69,7;4,7;6;0
"12/03/2025 16:36:41";11,3;0,2;0;0;0;3,1;5,4;6,7;5;5,5;4,7;5;5,9;5,4;5,2;5,1;-69,7;4,7;6;0
"12/03/2025 16:37:41";11;0,2;0;0;2,6;2,9;5,3;6,7;5,1;5,5;4,6;5;5,9;5,3;5,1;5,1;-69,1;4,8;6;0
"12/03/2025 16:38:41";11;0,2;0;0;3,6;3,3;5,4;6,7;5,1;5,5;4,7;5,1;5,9;5,2;5,1;5,2;-68,2;4,8;6;0
"12/03/2025 16:39:41";11,2;0,2;0;0;0;3,1;5,4;6,7;5,1;5,4;4,7;5;5,9;5,2;5,1;5;-68,3;4,8;6;0
"12/03/2025 16:40:41";11,3;0,2;0;0;0;3;5,4;6,7;5;5,4;4,6;5;5,9;5,3;5,1;5,1;-68,4;4,8;6;0
"12/03/2025 16:41:41";11,3;0,2;0;0;0;3,1;5,4;6,7;5,2;5,5;4,6;5;5,9;5,3;5,2;5,2;-68,3;4,9;6;0
"12/03/2025 16:42:41";11,4;0,2;0;0;3,2;3,2;5,4;6,7;5,1;5,4;4,7;5,1;6;5,3;5,2;5,1;-68,3;4,9;6;0
"12/03/2025 16:43:33";11,4;0,2;0;0;2,9;3,1;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,1;5,1;-68,4;4,9;6;0
"12/03/2025 16:43:44";11,4;0,2;0;0;0;3,3;5,4;6,7;5;5,5;4,6;5;5,9;5,4;5,2;5,2;-68,4;4,9;6;0
"12/03/2025 16:44:41";11,3;0,2;0;0;0;3;5,4;6,7;5,1;5,5;4,7;5;5,9;5,3;5,1;5,1;-68,3;4,9;6;0
"12/03/2025 16:45:41";11,3;0,2;0;0;0;3,2;5,4;6,7;5;5,4;4,7;5;5,9;5,3;5,2;5,2;-68,4;4,9;6;0
"12/03/2025 16:46:34";11,3;0,2;0;;0;3;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,1;5,1;-68,4;4,9;;0
"12/03/2025 16:46:46";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:47:41";11,3;0,2;0;0;0;3;5,4;6,7;5,1;5,5;4,6;5,1;5,9;5,4;5,2;5,2;-68,5;4,9;6;0
"12/03/2025 16:48:41";11,3;0,2;0;0;0;2,8;5,4;6,7;5,2;5,5;4,7;5,1;5,9;5,3;5,2;5,1;-68,6;4,9;6;0
"12/03/2025 16:49:41";11,3;0,2;0;0;0;2,8;5,4;6,7;5,2;5,5;4,7;5;5,9;5,3;5,1;5,1;-68,7;4,9;6;0
"12/03/2025 16:50:41";11,3;0,1;0;0;0;2,7;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,2;5,1;-68,8;4,9;6;0
"12/03/2025 16:51:41";11,3;0,2;0;0;0;2,8;5,4;6,7;5;5,5;4,6;5;5,9;5,3;5,1;5,1;-68,9;4,9;6;0
"12/03/2025 16:52:41";11,2;0,2;0;0;0;2,9;5,4;6,7;5;5,5;4,6;5;5,9;5,3;5,1;5,1;-69,1;4,8;6;0
"12/03/2025 16:53:41";11,2;0,2;0;0;0;2,8;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,1;5;-69,4;4,8;6;0
"12/03/2025 16:54:41";;0,2;0;;0;2,9;5,5;6,7;5,1;5,5;4,6;5,1;6;5,3;5;5;-69,8;4,8;;0
"12/03/2025 16:55:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 16:56:41";10,8;0,2;0;0;0;2,8;5,5;6,7;5;5,5;4,5;4,9;5,9;5,3;5;5;-73;4,9;6;0
"12/03/2025 16:57:41";10,8;0,2;0;0;0;3,3;5,4;6,7;5,1;5,5;4,6;5;5,9;5,3;5,2;5,1;-74,4;4,8;6;0
"12/03/2025 16:58:41";10,9;0,2;0;0;0;3;5,4;6,7;5;5,5;4,5;4,9;5,9;5,3;5,2;5,1;-77,2;4,9;6;0
"12/03/2025 16:59:36";10,9;0,2;0;0;0;3,4;5,4;6,7;5,1;5,6;4,7;5,1;5,9;5,3;5,2;5,2;-77,2;4,8;6;0
"12/03/2025 16:59:47";11,1;0,2;0;0;0;3,2;5,4;6,7;5;5,5;4,6;5,1;5,9;5,3;5,2;5,3;-77,2;4,8;6;0
"12/03/2025 17:00:41";11;0,2;0;0;0;3,4;5,4;6,7;5,2;5,7;4,7;5,2;5,9;5,3;5,3;5,3;-77,3;4,9;6;0
"12/03/2025 17:01:41";11,3;0,2;0;0;0;3,7;5,5;6,7;5,2;5,6;4,8;5,3;5,9;5,3;5,3;5,3;-77,3;4,9;6;0
"12/03/2025 17:02:41";11,4;0,2;0;0;0;3,4;5,5;6,7;5,2;5,6;4,8;5,3;5,9;5,3;5,1;5,1;-77,4;4,9;6;0
"12/03/2025 17:03:41";11,4;0,2;0;0;0;3,5;5,5;6,7;5,2;5,5;4,8;5,2;6;5,4;5,2;5,3;-77,5;4,9;0;0
"12/03/2025 17:04:41";11,4;0,2;0;0;0;3,6;5,5;6,7;5,2;5,5;4,8;5,2;6;5,4;5,1;5,3;-77,6;4,9;6;0
"12/03/2025 17:05:41";11,5;0,2;0;0;0;3,5;5,5;6,7;5,2;5,5;4,7;5;6;5,4;5,2;5,2;-77,5;5;6;0
"12/03/2025 17:06:41";11,5;0,2;0;0;0;3,7;5,5;6,7;5,2;5,6;4,7;5,1;6;5,4;5,2;5,2;-77,5;5;6;0
"12/03/2025 17:07:41";11,4;0,2;0;0;0;3,6;5,5;6,7;5,3;5,5;4,8;5,2;6;5,3;5,2;5,1;-77,7;4,9;6;0
"12/03/2025 17:08:41";11,4;0,2;0;0;0;3,4;5,6;6,7;5,2;5,5;4,8;5,2;6;5,4;5,2;5,2;-77,8;5;6;0
"12/03/2025 17:09:41";11,5;0,2;0;0;2,9;3,4;5,5;6,7;5,2;5,5;4,8;5,2;6;5,4;5,2;5,2;-77,8;5;6;0
"12/03/2025 17:10:41";11,5;0,2;0;0;2,7;3,2;5,5;6,7;5,2;5,6;4,9;5,2;6;5,3;5,2;5,2;-78;4,9;6;0
"12/03/2025 17:11:41";11,6;0,2;0;0;2,7;3,3;5,5;6,7;5,2;5,6;4,8;5,1;6;5,4;5,2;5,2;-78,1;4,9;6;0
"12/03/2025 17:12:41";11,4;0,2;0;0;0;3,3;5,5;6,7;5,2;5,6;4,8;5,2;6;5,4;5,2;5,2;-78,1;4,9;6;0
"12/03/2025 17:13:41";11,4;0,2;0;0;0;3,2;5,6;6,8;5,3;5,6;4,7;5,1;6;5,3;5,3;5,3;-78,3;5;6;0
"12/03/2025 17:14:41";;0,2;0;;0;3,6;5,5;6,7;5,3;5,6;4,8;5,2;5,9;5,3;5,3;5,3;-78,4;4,9;;0
"12/03/2025 17:15:41";11,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 17:16:41";11,3;0,2;0;0;0;3,5;5,6;6,8;5,2;5,6;4,9;5,2;6;5,4;5,3;5,2;-78,5;4,9;6;0
"12/03/2025 17:17:41";11,3;0,2;0;0;2,7;3,6;5,6;6,7;5,1;5,5;4,9;5,2;6;5,4;5,3;5,3;-78,6;4,9;6;0
"12/03/2025 17:18:41";11,3;0,2;0;0;0;3,3;5,6;6,7;5,2;5,6;4,9;5,2;6;5,4;5,3;5,3;-78,7;4,9;6;0
"12/03/2025 17:19:41";11,3;0,2;0;0;3;3,3;5,6;6,7;5,2;5,6;5;5,3;6;5,4;5,4;5,3;-78,9;4,9;6;0
"12/03/2025 17:20:41";11,3;0,2;0;0;2,6;3,3;5,6;6,8;5,2;5,6;5;5,3;6;5,4;5,4;5,4;-78,9;5,1;6;0
"12/03/2025 17:21:41";11,3;0,2;0;0;0;3,4;5,6;6,8;5,3;5,7;5;5,4;6;5,4;5,5;5,6;-78,9;5,1;6;0
"12/03/2025 17:22:41";11,3;0,2;0;0;0;3,5;5,6;6,8;5,3;5,7;5,1;5,4;6;5,4;5,4;5,5;-79;5,1;6;0
"12/03/2025 17:23:43";11,3;0,2;0;0;2,6;3,4;5,6;6,8;5,3;5,6;5,3;5,5;6,1;5,5;5,4;5,5;-79,2;5;6;0
"12/03/2025 17:24:41";11,3;0,2;0;0;0;3,1;5,6;6,8;5,3;5,7;5,2;5,5;6;5,4;5,4;5,4;-79,2;5,1;6;0
"12/03/2025 17:25:41";11,3;0,2;0;0;0;3,4;5,6;6,8;5,4;5,7;5,1;5,4;6;5,4;5,5;5,5;-79,3;5,1;6;0
"12/03/2025 17:26:41";11,3;0,2;0;0;0;3,6;5,6;6,8;5,3;5,6;5;5,4;6,1;5,5;5,5;5,4;-79,5;5;6;0
"12/03/2025 17:27:41";11,3;0,2;0;0;0;3,6;5,6;6,8;5,3;5,6;5;5,3;6;5,4;5,4;5,5;-79,7;5;6;0
"12/03/2025 17:28:41";11,3;0,2;0;0;0;3,6;5,6;6,8;5,3;5,7;5;5,4;6;5,4;5,4;5,4;-79,9;5;6;0
"12/03/2025 17:29:41";11,3;0,2;0;0;0;3,2;5,6;6,8;5,3;5,6;5,1;5,5;6,1;5,4;5,4;5,4;-80,1;5;6;0
"12/03/2025 17:30:41";11,3;0,2;0;0;0;3,5;5,6;6,8;5,3;5,7;5;5,4;6,1;5,5;5,4;5,4;-80,3;5;6;0
"12/03/2025 17:31:41";11,4;0,2;0;0;0;3,7;5,6;6,8;5,3;5,7;5,2;5,6;6;5,5;5,4;5,4;-80,4;5,1;6;0
"12/03/2025 17:32:41";11,3;0,2;0;0;0;3,6;5,6;6,8;5,3;5,7;5,2;5,5;6;5,4;5,4;5,5;-80,6;5,1;6;0
"12/03/2025 17:33:41";;0,2;0;;2,7;3,6;5,6;6,8;5,3;5,7;5,2;5,5;6,1;5,5;5,4;5,5;-80,8;5,1;;0
"12/03/2025 17:34:41";11,3;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 17:35:41";11,3;0,2;0;0;0;3,4;5,6;6,8;5,3;5,7;5,2;5,5;6,1;5,5;5,5;5,5;-81;5,1;0;0
"12/03/2025 17:36:41";11,3;0,2;0;0;0;3,6;5,7;6,8;5,4;5,7;5,2;5,5;6,1;5,5;5,5;5,5;-81,2;5,1;6;0
"12/03/2025 17:37:41";11,3;0,2;0;0;0;3,6;5,7;6,8;5,4;5,7;5,2;5,5;6,1;5,5;5,6;5,6;-81,6;5,1;6;0
"12/03/2025 17:38:41";11,3;0,2;0;0;0;3,8;5,7;6,8;5,4;5,7;5,3;5,6;6,1;5,5;5,6;5,6;-81,8;5;6;0
"12/03/2025 17:39:33";11,3;0,2;0;0;0;3,6;5,7;6,8;5,5;5,7;5,3;5,7;6,1;5,6;5,6;5,7;-82,5;5,1;6;0
"12/03/2025 17:39:44";11,3;0,2;0;0;0;3,6;5,7;6,8;5,5;5,8;5,3;5,7;6,1;5,5;5,6;5,6;-94,1;5,3;6;0
"12/03/2025 17:40:41";11,2;0,2;0;0;0;3,9;5,7;6,8;5,5;5,8;5,4;5,8;6,1;5,6;5,7;5,8;-94,3;5,3;6;0
"12/03/2025 17:41:41";11,3;0,2;0;0;0;4;5,7;6,8;5,5;5,7;5,5;5,8;6,1;5,6;5,6;5,6;-94,6;5,2;6;0
"12/03/2025 17:42:41";11,2;0,2;0;0;0;3,9;5,7;6,8;5,4;5,7;5,4;5,8;6,1;5,6;5,7;5,7;-94,9;5,2;6;0
"12/03/2025 17:43:41";11,2;0,2;0;0;0;3,9;5,7;6,8;5,4;5,8;5,4;5,7;6,1;5,7;5,7;5,7;-95,1;5,3;6;0
"12/03/2025 17:44:41";11,3;0,2;0;0;0;3,7;5,7;6,8;5,4;5,8;5,3;5,7;6,1;5,7;5,7;5,7;-95,4;5,4;6;0
"12/03/2025 17:45:41";11,2;0,2;0;0;0;3,9;5,7;6,8;5,4;5,8;5,3;5,7;6,1;5,6;5,6;5,6;-95,7;5,3;6;0
"12/03/2025 17:46:41";11,2;0,2;0;0;0;4,1;5,7;6,8;5,4;5,8;5,4;5,8;6,2;5,6;5,7;5,7;-96;5,2;6;0
"12/03/2025 17:47:41";11,2;0,2;0;0;0;4;5,8;6,8;5,4;5,8;5,4;5,7;6,1;5,6;5,6;5,6;-96,2;5,4;6;0
"12/03/2025 17:48:41";11,2;0,2;0;;0;4,1;5,7;6,8;5,5;5,8;5,4;5,7;6,2;5,6;5,7;5,7;-96,4;5,3;6;0
"12/03/2025 17:49:41";;;;0;;;;;;;;;;;;;;;;
"12/03/2025 17:50:41";11,2;0,2;0;0;0;4,1;5,7;6,9;5,4;5,8;5,4;5,7;6,2;5,8;5,6;5,6;-97,6;5,3;6;0
"12/03/2025 17:51:41";;0,2;0;;0;4,1;5,7;6,8;5,4;5,8;5,5;5,8;6,1;5,6;5,6;5,6;-102,5;5,3;;0
"12/03/2025 17:52:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 17:53:41";11,2;0,2;0;0;0;4,2;5,7;6,8;5,4;5,8;5,5;5,8;6,2;5,6;5,7;5,7;-117,5;5,4;6;0
"12/03/2025 17:54:42";11,2;0,2;0;0;0;4,4;5,7;6,9;5,5;5,8;5,5;5,8;6,2;5,7;5,7;5,7;-200;5,3;6;0
"12/03/2025 17:55:41";11,2;0,2;0;0;0;4,4;5,8;6,9;5,5;5,8;5,6;5,9;6,2;5,8;5,8;5,8;-200;5,3;6;0
"12/03/2025 17:56:41";11,2;0,2;0;0;0;4,3;5,8;6,9;5,5;5,9;5,6;6;6,2;5,7;5,8;5,8;-200;5,5;6;0
"12/03/2025 17:57:41";11,2;0,2;0;0;0;4,4;5,8;6,9;5,5;5,9;5,6;5,9;6,2;5,7;5,8;5,8;-200;5,5;6;0
"12/03/2025 17:58:41";11,2;0,2;0;0;0;4,5;5,8;6,9;5,6;5,9;5,7;5,9;6,3;5,7;5,9;5,8;-200;5,4;6;0
"12/03/2025 17:59:41";11,2;0,2;0;0;0;4,4;5,8;6,9;5,6;5,9;5,6;5,9;6,3;5,8;5,8;5,9;-106,3;5,6;6;0
"12/03/2025 18:00:41";;0,2;0;;0;4,4;5,9;6,9;5,6;5,9;5,7;6;6,3;5,8;5,8;5,9;-131,9;5,6;;0
"12/03/2025 18:01:41";11,2;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 18:02:41";11,2;0,2;0;0;0;4,6;5,9;6,9;5,6;5,9;5,7;6;6,3;5,8;5,8;6;-200;5,6;6;0
"12/03/2025 18:03:41";11,2;0,2;0;;0;4,7;5,9;6,9;5,7;6;5,7;6,1;6,4;5,9;5,8;6;-200;5,7;;0
"12/03/2025 18:04:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 18:05:41";11,2;0,2;0;0;0;4,6;6;6,9;5,7;6;5,8;6,1;6,4;5,9;5,8;5,9;-200;5,7;6;0
"12/03/2025 18:06:41";11,2;0,2;0;0;0;4,7;6;7;5,7;6;5,8;6,2;6,4;5,9;5,9;6;-200;5,8;6;0
"12/03/2025 18:07:41";11,2;0,2;0;0;0;4,7;6;7;5,8;6,1;5,9;6,2;6,4;6;5,9;6,1;-200;5,9;6;0
"12/03/2025 18:08:33";11,2;0,2;0;0;0;4,8;6;7;5,8;6,1;5,9;6,2;6,4;6;6;6,1;-94,8;6;0;0
"12/03/2025 18:08:45";11,2;0,2;0;;0;4,9;6;7;5,8;6,1;5,9;6,2;6,3;6;6;6,1;-95,2;6;;0
"12/03/2025 18:09:41";;;;0;;;;;;;;;;;;;;;6;
"12/03/2025 18:10:39";11,2;0,2;0;0;-3;5;6;7;5,8;6,1;6;6,2;6,4;6;6,1;6,1;-96,1;5,9;6;0
