"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"11/03/2025 8:14:40";13,1;0;0;0;0;850;7,3;7,2;7,3;7,2;8;7;7,2;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:15:40";12,9;0;0;0;-2,9;850;7,3;7,2;7,3;7,2;8;7;7,2;7,8;7,4;7,3;8;7,3;6;0
"11/03/2025 8:16:40";12,9;0;0;0;-3,1;850;7,3;7,2;7,3;7,3;8;7,1;7,2;7,8;7,5;7,3;8;7,3;6;0
"11/03/2025 8:17:40";12,9;0;0;0;-2,7;850;7,3;7,2;7,2;7,2;8;7,1;7,2;7,8;7,4;7,3;8;7,3;6;0
"11/03/2025 8:18:40";12,8;0;0;0;-3,2;850;7,3;7,3;7,3;7,2;8;7,1;7,3;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:19:41";12,8;0;0;0;-3,2;850;7,3;7,3;7,4;7,3;8;7,1;7,3;7,8;7,5;7,3;8;7,2;6;0
"11/03/2025 8:20:40";12,8;0;0;0;-2,8;850;7,2;7,2;7,3;7,2;8,1;7,1;7,2;7,8;7,4;7,3;8;7,3;6;0
"11/03/2025 8:21:40";12,7;0;0;0;-3,1;850;7,3;7,2;7,2;7,2;8;7,1;7,2;7,8;7,4;7,2;8;7,2;6;0
"11/03/2025 8:22:41";12,7;0;0;0;0;850;7,2;7,2;7,3;7,2;8;7,1;7,1;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:23:38";12,7;0;0;0;-3,2;850;7,1;7,1;7,2;7,2;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 8:23:49";12,7;0;0;0;-3,3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 8:24:41";12,7;0;0;0;-2,9;850;7,2;7,1;7,2;7,2;8;7;7,1;7,8;7,4;7,2;8;7,2;6;0
"11/03/2025 8:25:40";12,7;0;0;0;-3,3;850;7,2;7;7,2;7,1;8;7;7,1;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:26:40";12,7;0;0;0;0;850;7,2;7,1;7,2;7,1;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 8:27:41";12,7;0;0;0;-2,9;850;7,2;7,2;7,2;7,2;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 8:28:39";12,7;0;0;0;-3,4;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;8;7,2;6;0
"11/03/2025 8:29:40";;;;;;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;8;7,2;;
"11/03/2025 8:30:41";12,7;0;0;0;-3,1;;;;;;;;;;;;;;6;0
"11/03/2025 8:31:40";12,6;0;0;0;-3,3;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;8;7,2;6;0
"11/03/2025 8:32:41";12,6;0;0;0;-3,6;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,4;7,2;8;7,2;6;0
"11/03/2025 8:33:32";;;0;;-2,8;850;7,1;7;7,2;7,1;8;7;7;7,7;7,3;7,1;8;7,2;;0
"11/03/2025 8:33:44";12,6;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:34:40";12,5;;0;;-3,3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,1;;0
"11/03/2025 8:35:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:36:42";12,5;;0;;-3,3;850;7,3;7,1;7,2;7,2;8;7;7,1;7,8;7,4;7,2;7,9;7,1;;0
"11/03/2025 8:37:41";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:38:40";12,4;0;0;0;-3,3;850;7,3;7,2;7,3;7,2;8;7;7,2;7,8;7,4;7,3;7,9;7,2;6;0
"11/03/2025 8:39:40";12,4;0;0;0;-2,9;850;7,3;7,2;7,3;7,3;8;7;7,3;7,8;7,5;7,3;7,9;7,2;6;0
"11/03/2025 8:40:40";12,4;0;0;0;-3,4;850;7,3;7,3;7,4;7,3;8;7;7,3;7,8;7,5;7,4;8;7,3;6;0
"11/03/2025 8:41:41";;;0;;0;850;7,3;7,2;7,3;7,2;8,1;7,1;7,2;7,8;7,4;7,2;8;7,3;;0
"11/03/2025 8:42:40";12,4;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:43:40";12,4;0;0;0;-2,8;850;7,3;7,2;7,3;7,2;8;7;7,2;7,8;7,4;7,2;8;7,2;6;0
"11/03/2025 8:44:38";12,3;0;0;0;-3,3;850;7,3;7,2;7,3;7,2;8;7;7,3;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:44:49";12,3;0;0;0;-3,1;850;7,2;7,1;7,2;7,2;8;7;7,1;7,8;7,4;7,3;8;7,2;6;0
"11/03/2025 8:45:40";12,3;0;0;0;-2,7;850;7,2;7,2;7,2;7,1;8;7;7,1;7,8;7,3;7,2;8;7,2;6;0
"11/03/2025 8:46:40";12,2;0;0;0;-3,3;850;7,2;7,2;7,2;7,2;8;7;7,2;7,8;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:47:41";12,2;0;0;0;-3,1;850;7,2;7,1;7,2;7,1;8;7;7,1;7,8;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:48:40";;;;;;;7,2;7,1;7,1;7,1;8;7;7,1;7,7;7,2;7,1;7,9;;;
"11/03/2025 8:49:40";12,2;0;0;0;-3,4;850;;;;;;;;;;;;7,2;6;0
"11/03/2025 8:50:41";12,1;;0;;-2,7;850;7,3;7,1;7,2;7,1;8;7;7,1;7,8;7,3;7,1;7,9;7,1;;0
"11/03/2025 8:51:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:52:40";12,1;0;0;0;-3,1;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 8:53:40";12,1;0;0;0;-3;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:54:41";12,1;0;0;0;-2,8;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:55:40";;;0;;-3,1;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 8:56:40";12,1;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 8:57:40";12,1;0;0;0;0;850;7,1;7;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,2;6;0
"11/03/2025 8:58:34";12,1;0;0;0;-3;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,1;7,9;7,1;6;0
"11/03/2025 8:58:46";12,1;0;0;0;-2,7;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 8:59:32";12,1;0;0;0;-2,9;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 8:59:44";11,9;0;0;0;-3,1;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:00:41";11,9;0;0;0;-2,9;850;7,3;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:01:41";11,9;0;0;0;-2,7;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:02:40";11,9;0;0;0;-3;850;7,3;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:03:40";11,8;0;0;0;-2,7;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:04:42";;;;;;;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;;;
"11/03/2025 9:05:41";11,8;0;0;0;-3,3;850;;;;;;;;;;;;7,2;6;0
"11/03/2025 9:06:41";11,8;0;0;0;-3,9;850;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:07:40";11,8;0;0;0;-2,9;850;7,4;7,3;7,4;7,3;8;7;7,3;7,8;7,4;7,3;7,9;7,3;6;0
"11/03/2025 9:08:40";11,8;0;0;0;-3,2;850;7,3;7,3;7,4;7,3;8;7;7,1;7,7;7,4;7,3;7,9;7,3;6;0
"11/03/2025 9:09:38";11,8;0;0;0;-3,6;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,4;7,3;7,9;7,3;6;0
"11/03/2025 9:09:49";11,8;0;0;0;0;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 9:10:41";11,7;0;0;0;-2,9;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:11:40";11,7;0;0;0;-2,8;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,3;6;0
"11/03/2025 9:12:40";11,7;0;0;0;-2,9;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:13:40";11,7;0;0;0;-3,3;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:14:40";11,7;0;0;0;0;850;7,1;7;7,2;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,3;6;0
"11/03/2025 9:15:40";11,7;0;0;0;0;850;7,1;7;7,2;7,2;8;7;7,1;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:16:41";11,7;0;0;0;-2,9;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:17:40";11,6;0;0;0;-3,9;850;7,1;7;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,2;6;0
"11/03/2025 9:18:40";11,6;0;0;0;-2,6;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,1;7,9;7,2;6;0
"11/03/2025 9:19:40";11,6;0;0;0;-3,4;850;7,2;7,1;7,3;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 9:20:40";;;;;-2,6;850;7,1;7;7,3;7,2;8;7;7,1;7,7;7,4;7,2;7,9;7,2;;0
"11/03/2025 9:21:40";11,6;0;0;0;;;;;;;;;;;;;;;6;
"11/03/2025 9:22:40";11,6;0;0;0;-3,1;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:23:40";11,6;0;0;0;-3;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 9:24:40";11,6;0;0;0;-2,7;850;7,2;7,2;7,3;7,3;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 9:25:41";11,5;0;0;0;-3,1;850;7,2;7,1;7,2;7,1;8;7;7;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:26:40";11,5;0;0;0;-3;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 9:27:41";11,5;0;0;0;-3,5;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 9:28:40";11,5;0;0;0;-2,9;850;7,1;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:29:40";11,5;0;0;0;0;850;7,2;7,1;7,2;7,1;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:30:40";11,5;0;0;0;0;850;7,2;7,1;7,2;7,2;8;6,9;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:31:40";11,5;0;0;0;-2,6;850;7,2;7,1;7,2;7,2;8;7;7,1;7,7;7,3;7,1;7,9;7,2;6;0
"11/03/2025 9:32:40";11,5;0;0;0;-3;850;7,3;7,1;7,2;7,2;7,9;6,9;7,1;7,7;7,3;7,2;7,9;7,1;6;0
"11/03/2025 9:33:40";11,5;0;0;0;-2,7;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:34:40";11,5;0;0;0;-2,9;850;7,2;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:35:40";11,5;0;0;0;0;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:36:40";11,5;;0;;-3,1;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,4;7,2;7,9;7,2;;0
"11/03/2025 9:37:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 9:38:40";11,4;0;0;0;-2,7;850;7,3;7,1;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:39:40";11,4;0;0;0;-3,1;850;7,2;7,1;7,2;7,2;7,9;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:40:35";;;0;;-2,9;850;7,3;7,2;7,3;7,2;7,9;7;7,2;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 9:40:46";11,4;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 9:41:40";11,4;0;0;0;-3,3;850;7,3;7,2;7,3;7,3;8;7;7,1;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:42:40";;;;;;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;;
"11/03/2025 9:43:40";11,4;0;0;0;0;;;;;;;;;;;;;;0,1;0
"11/03/2025 9:44:40";11,3;0;0;0;-3,6;850;7,3;7,3;7,4;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:45:40";11,3;0;0;0;-2,7;850;7,2;7,2;7,3;7,2;8;7;7,1;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 9:46:40";11,3;0;0;0;-3,6;850;7,3;7,2;7,2;7,2;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:47:40";11,4;0;0;0;-2,8;850;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:48:40";11,4;0;0;0;0;850;7,3;7,2;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:49:35";11,4;0;0;0;-2,6;850;7,3;7,2;7,3;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:49:47";11,4;0;0;0;0;850;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:50:40";11,4;0;0;0;-2,9;850;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:51:40";;;0;;-3,3;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,3;7,3;7,9;7,3;;0
"11/03/2025 9:52:40";11,4;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 9:53:40";11,4;;0;;0;850;7,3;7,2;7,3;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 9:54:35";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 9:54:47";11,4;0;0;0;-3,9;850;7,3;7,2;7,3;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:55:40";11,4;0;0;0;-3,1;850;7,3;7,2;7,3;7,2;8;7;7,2;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 9:56:40";11,4;;0;;-3,8;850;7,4;7,3;7,3;7,2;8;7,1;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 9:57:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 9:58:40";11,5;0;0;0;0;850;7,4;7,3;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:59:31";11,5;0;0;0;-2,9;850;7,3;7,2;7,3;7,3;8;7,1;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 9:59:43";11,5;0;0;0;0;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,3;6;0
"11/03/2025 10:00:40";11,5;0;0;0;0;850;7,3;7,2;7,3;7,3;8;7,1;7,2;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 10:01:39";;;0;;-2,9;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;;0
"11/03/2025 10:02:33";11,4;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:02:45";11,5;0;0;0;-2,7;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:03:40";11,4;0;0;0;-2,7;850;7,4;7,3;7,3;7,3;8;7;7,2;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:04:40";11,4;0;0;0;-3,6;850;7,3;7,2;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 10:05:31";11,4;0;0;0;-2,9;850;7,3;7,2;7,4;7,3;8;7;7,2;7,7;7,4;7,2;7,9;7,2;6;0
"11/03/2025 10:05:42";11,5;0;0;0;0;850;7,3;7,3;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 10:06:40";11,5;0;0;0;0;850;7,3;7,2;7,4;7,3;8;7;7,2;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 10:07:40";11,5;0;0;0;0;850;7,3;7,2;7,3;7,2;8;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:08:40";11,5;0;0;0;-2,7;850;7,3;7,2;7,3;7,2;7,9;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:09:35";11,5;0;0;0;-2,8;850;7,3;7,2;7,3;7,2;7,9;7;7,1;7,7;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:09:47";11,5;;0;;-2,9;850;7,3;7,2;7,3;7,2;7,9;7;7,1;7,6;7,3;7,2;7,9;7,2;;0
"11/03/2025 10:10:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:11:40";11,5;0;0;0;-2,7;850;7,3;7,2;7,3;7,2;7,9;7;7,1;7,6;7,3;7,2;7,9;7,2;6;0
"11/03/2025 10:12:40";11,5;0;0;0;-3,1;850;7,3;7,2;7,3;7,2;7,9;7;7,1;7,7;7,4;7,3;7,9;7,2;6;0
"11/03/2025 10:13:40";11,5;0;0;0;-2,7;850;7,2;7,1;7,2;7,1;7,9;7;7;7,6;7,2;7,1;7,9;7,2;6;0
"11/03/2025 10:14:32";11,5;0;0;0;-3,2;850;7,2;7,1;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,9;7,1;6;0
"11/03/2025 10:14:43";11,5;0;0;0;-4;850;7,3;7,2;7,2;7,2;7,9;6,9;7,1;7,7;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:15:32";11,5;0;0;0;-3,1;850;7,3;7,2;7,3;7,2;7,9;6,9;7,1;7,7;7,3;7,2;7,8;7,1;6;0
"11/03/2025 10:15:44";;;0;;-3,2;850;7,2;7,1;7,2;7,2;7,9;6,9;7;7,6;7,3;7,2;7,8;7,2;;0
"11/03/2025 10:16:40";11,5;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:17:40";11,5;0;0;0;-2,7;850;7,2;7,1;7,2;7,2;7,9;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:18:39";11,4;;0;;-2,9;850;7,2;7,2;7,2;7,2;7,9;6,9;7,1;7,7;7,3;7,2;7,8;7,1;6;0
"11/03/2025 10:19:40";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 10:20:40";11,4;0;0;0;-3,6;850;7,1;7,1;7,2;7,1;7,9;6,9;7;7,6;7,3;7,2;7,8;7,1;6;0
"11/03/2025 10:21:40";11,4;0;0;0;-2,7;850;7,1;7,1;7,1;7,1;7,9;6,9;7;7,6;7,2;7,2;7,8;7,2;6;0
"11/03/2025 10:22:40";11,4;0;0;0;-3,1;850;7,2;7,1;7,2;7,2;7,9;6,9;7;7,6;7,2;7,2;7,8;7,1;6;0
"11/03/2025 10:23:40";11,4;0;0;0;-2,7;850;7,1;7;7,1;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:24:40";11,4;0;0;0;0;850;7,1;7,1;7,1;7,1;7,9;6,9;7;7,6;7,1;7;7,8;7;6;0
"11/03/2025 10:25:40";11,4;0;0;0;-3,8;850;7,2;7,1;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:26:40";11,4;0;0;0;-2,8;850;7,1;7;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:27:40";11,4;0;0;0;-3,1;850;7,1;7;7,2;7,1;7,9;6,9;6,9;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:28:40";11,4;0;0;0;-3,8;850;7,1;7;7,1;7;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:29:39";11,4;0;0;0;0;850;7,2;7,1;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:30:40";11,4;0;0;0;-2,7;850;7,1;7;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:31:40";11,4;0;0;0;0;850;7,1;7,1;7,2;7,2;7,9;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:32:39";11,3;;0;;-3,1;850;7,2;7,1;7,2;7,2;7,9;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:33:41";;0;;0;;;;;;;;;;;;;;;;
"11/03/2025 10:34:40";11,3;0;0;0;-3,2;850;7,1;7;7,2;7,2;7,9;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:35:41";11,3;0;0;0;0;850;7,1;7;7,2;7,1;7,9;6,9;6,9;7,6;7,2;7;7,8;7,1;6;0
"11/03/2025 10:36:41";11,3;0;0;0;-2,7;850;7,1;7;7,2;7,1;7,9;6,9;7;7,6;7,2;7;7,8;7;6;0
"11/03/2025 10:37:40";11,3;0;0;0;-3,1;850;7,1;7;7,2;7,1;7,9;6,9;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:38:40";;;0;;-2,9;850;7;7;7,1;7,1;7,9;6,9;6,9;7,6;7,2;7,1;7,8;7,1;;0
"11/03/2025 10:39:40";11,3;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:40:40";11,3;0;0;0;-3,4;850;7,1;7;7,1;7;7,9;6,8;7;7,6;7,1;7;7,8;7,1;6;0
"11/03/2025 10:41:41";11,3;0;0;0;0;850;7,1;7,1;7,2;7,1;7,8;6,8;7;7,6;7,2;7,1;7,8;7;6;0
"11/03/2025 10:42:33";11,3;0;0;0;-3,8;850;7,1;7;7,2;7,1;7,8;6,8;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:42:44";11,3;0;0;0;-3;850;7,1;7;7,1;7,1;7,9;6,8;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:43:41";11,2;0;0;0;-3,4;850;7,1;7;7,1;7,1;7,8;6,9;7;7,6;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:44:41";11,2;0;0;0;-3,6;850;7,1;7;7,2;7,1;7,8;6,9;6,9;7,5;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:45:40";11,2;0;0;0;-2,7;850;7,1;7;7,1;7;7,8;6,9;6,9;7,5;7,1;7;7,8;7,1;6;0
"11/03/2025 10:46:40";;;0;;0;850;7,1;7;7,1;7;7,8;6,9;6,9;7,5;7,1;7;7,8;7;;0
"11/03/2025 10:47:40";11,2;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:48:37";11,2;0;0;0;-3,3;850;7,2;7,1;7,2;7,1;7,8;6,9;6,9;7,5;7,2;7;7,8;7,1;6;0
"11/03/2025 10:48:49";11,2;0;0;0;-2,9;850;7,1;7;7,2;7,1;7,8;6,9;6,9;7,5;7,2;7,1;7,8;7,1;6;0
"11/03/2025 10:49:40";11,2;0;0;0;0;850;7,1;7;7,1;7,1;7,8;6,9;6,9;7,5;7,1;7;7,7;7,1;6;0
"11/03/2025 10:50:41";11,2;0;0;0;-3,4;850;7,2;7,1;7,2;7,1;7,8;6,8;6,9;7,5;7,2;7;7,7;7;6;0
"11/03/2025 10:51:40";11,2;;0;;0;850;7,1;7;7,2;7,1;7,8;6,8;6,9;7,5;7,2;7;7,7;7;;0
"11/03/2025 10:52:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:53:40";;;0;;-3,2;850;7;7;7,1;7,1;7,8;6,8;6,9;7,5;7,1;7;7,7;7,1;;0
"11/03/2025 10:54:33";11,2;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 10:54:45";11,2;0;0;0;0;850;7,1;7;7,1;7,1;7,8;6,8;6,9;7,5;7,1;7;7,7;7;6;0
"11/03/2025 10:55:41";11,2;0;0;0;-2,7;850;7,2;7,1;7,2;7,1;7,8;6,8;7;7,5;7,2;7,1;7,7;7;6;0
"11/03/2025 10:56:41";11,2;0;0;0;0;850;7;6,9;7,2;7,1;7,8;6,8;7;7,5;7,2;7,1;7,7;7,1;6;0
"11/03/2025 10:57:40";11,2;0;0;0;0;850;7,1;7;7,2;7,1;7,8;6,8;7;7,5;7,2;7,1;7,7;7,1;6;0
"11/03/2025 10:58:40";11,2;0;0;0;0;850;7,1;7,1;7,2;7,1;7,8;6,9;7;7,5;7,2;7,1;7,7;7;6;0
"11/03/2025 10:59:40";11,2;0;0;0;-2,7;850;7,2;7,1;7,2;7,2;7,8;6,9;6,9;7,5;7,2;7,1;7,7;7,1;6;0
"11/03/2025 11:00:40";11,1;;0;;-2,7;850;7;6,9;7,2;7,1;7,8;6,9;6,8;7,5;7,1;7;7,7;7,1;;0
"11/03/2025 11:01:40";;0;;0;;;;;;;;;;;;;;;6;
"11/03/2025 11:02:40";11,1;0;0;0;-2,8;850;6,8;6,7;6,8;6,8;7,8;6,8;6,6;7,4;6,9;6,8;7,7;7;6;0
"11/03/2025 11:03:40";11,1;0;0;0;0;850;6,6;6,4;6,5;6,6;7,7;6,7;6,4;7,4;6,6;6,5;7,7;6,7;6;0
"11/03/2025 11:04:40";11,1;0;0;0;-2,7;850;6,5;6,4;6,5;6,5;7,6;6,6;6,3;7,3;6,6;6,5;7,6;6,5;6;0
"11/03/2025 11:05:40";11,1;;0;;-2,7;850;6,5;6,4;6,5;6,5;7,6;6,5;6,3;7,3;6,6;6,5;7,6;6,5;;0
"11/03/2025 11:06:41";;0;;0;;;;;;;;;;;;;;;6;
