"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"10/03/2025 11:34:40";0;12,2;0;0;0;0;8,9;8,1;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:35:40";0;12,1;0;0;0;0;8,9;8,1;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,1;8,1;32;0,1;0
"10/03/2025 11:36:39";0;12,1;0;0;0;0;8,9;8,1;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,2;8,1;32;0,1;0
"10/03/2025 11:37:40";0;12,1;0;0;0;0;8,9;8,1;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,2;8,1;32;0,1;0
"10/03/2025 11:38:40";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,1;8,2;8,1;32;0,1;0
"10/03/2025 11:39:40";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,2;8,2;8,2;32;0,1;0
"10/03/2025 11:40:40";0;12,1;0;232434;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,2;8,2;8,2;32;0,1;-2,8
"10/03/2025 11:41:39";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,2;8;8,3;8,2;8,3;8,2;8,2;8,2;32;0,1;0
"10/03/2025 11:42:40";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:43:39";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32;0,1;0
"10/03/2025 11:44:40";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:45:40";0;12,1;0;0;0;0;8,9;8,2;8,2;8,2;8,1;7,9;7,9;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:46:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,1;7,9;7,9;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:47:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,1;8;8;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:48:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,1;8;8;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:49:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,2;8;8;8,2;8,3;8;8,3;8,3;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:50:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,2;8;8;8,2;8,3;8;8,3;8,2;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:51:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:52:40";0;12,1;0;0;0;0;8,9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:53:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,3;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:54:40";0;;0;0;;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;;0
"10/03/2025 11:55:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 11:56:39";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:57:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 11:58:40";0;;0;0;;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;;0
"10/03/2025 11:59:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:00:32";0;12,1;0;0;;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 12:00:43";;;0;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 12:01:40";0;12,1;;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,3;8;8,3;8,3;8,4;8,2;8,2;8,2;32,1;0,1;0
"10/03/2025 12:02:39";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,4;8;8,4;8,3;8,4;8,2;8,3;8,2;32,1;0,1;0
"10/03/2025 12:03:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,4;8;8,4;8,3;8,4;8,2;8,3;8,3;32,2;0,1;0
"10/03/2025 12:04:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,4;8;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:05:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,4;8;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:06:40";0;12,1;0;0;0;0;9;8,2;8,3;8,2;8,2;8;8;8,3;8,4;8;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:07:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:08:39";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:09:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:10:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:11:40";0;;0;232428;;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;;-2,9
"10/03/2025 12:12:40";;12;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:13:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:14:40";0;;0;0;;0;9;8,3;8,3;8,3;8,2;8;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;;0
"10/03/2025 12:15:40";;12;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:16:40";0;12;0;232428;0;0;9;8,3;8,3;8,3;8,2;8;8,1;8,3;8,4;8,2;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;-2,9
"10/03/2025 12:17:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,2;8;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:18:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:19:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:20:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:21:40";0;12;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:22:40";0;12,1;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:23:40";0;12,1;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,3;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:24:40";0;12,1;0;0;0;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,3;8,4;8,2;8,4;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:25:40";0;;0;0;;0;9;8,3;8,3;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,3;8,4;8,3;8,3;8,3;32,2;;0
"10/03/2025 12:26:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:27:40";0;12,1;0;0;0;0;9;8,3;8,4;8,3;8,3;8,1;8,1;8,3;8,4;8,1;8,4;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:28:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,4;8,1;8,4;8,3;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:29:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,4;8,2;8,4;8,4;8,4;8,3;8,3;8,3;32,2;0,1;0
"10/03/2025 12:30:40";0;;0;0;;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,3;8,4;8,3;8,3;8,3;32,2;;0
"10/03/2025 12:31:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:32:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,4;8,3;8,3;8,3;32,3;0,1;0
"10/03/2025 12:33:40";0;;0;0;;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,3;8,4;8,3;8,3;8,3;32,2;;0
"10/03/2025 12:34:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:35:40";0;;0;0;;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,4;8,3;8,4;8,3;32,2;;0
"10/03/2025 12:36:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:37:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,4;8,3;8,4;8,3;32,2;0,1;0
"10/03/2025 12:38:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,3;8,4;8,3;8,4;8,3;32,2;0,1;0
"10/03/2025 12:39:40";0;12,1;0;0;0;0;9,1;8,3;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,4;8,3;8,4;8,3;32,2;0,1;0
"10/03/2025 12:40:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,4;8,4;8,4;8,3;32,2;0,1;0
"10/03/2025 12:41:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,3;32,2;0,1;0
"10/03/2025 12:42:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,1;8,4;8,4;8,5;8,4;8,4;8,3;32,2;0,1;0
"10/03/2025 12:43:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:44:40";0;12,1;0;232434;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;-2,8
"10/03/2025 12:45:40";0;;0;0;;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;;0
"10/03/2025 12:46:40";;12,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:47:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:48:40";0;12,1;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:49:32";0;12,1;0;232428;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;-2,9
"10/03/2025 12:49:44";0;12,1;0;0;;0;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;;0
"10/03/2025 12:50:40";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:51:40";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:52:40";0;12;0;0;0;2,6;9,1;8,4;8,4;8,3;8,3;8,1;8,1;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:53:40";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,1;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:54:40";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,4;8,1;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:55:40";0;;0;0;;0;9,1;8,4;8,4;8,3;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;;0
"10/03/2025 12:56:40";;12;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 12:57:40";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,3;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:58:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,3;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 12:59:40";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:00:39";0;12;0;0;0;0;9,1;8,4;8,4;8,3;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:01:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:02:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:03:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:04:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,3;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:05:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:06:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:07:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,2;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:08:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,4;0,1;0
"10/03/2025 13:09:40";0;;0;232421;;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;;-3
"10/03/2025 13:10:40";;11,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 13:11:40";0;11,9;0;232434;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;-2,8
"10/03/2025 13:12:39";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:13:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:14:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:15:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:16:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:17:32";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:17:43";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,4;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:18:40";0;;0;;;;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,4;;
"10/03/2025 13:19:40";;11,9;;0;0;0;;;;;;;;;;;;;;;;;;0,1;0
"10/03/2025 13:20:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:21:40";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:22:32";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,4;8,5;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:22:44";0;11,9;0;0;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,4;8,4;8,5;8,6;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:23:40";0;11,9;0;232434;0;0;9,1;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,4;8,5;8,6;8,4;8,4;8,4;32,4;0,1;-2,8
"10/03/2025 13:24:32";0;11,9;0;0;0;0;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,5;8,3;8,5;8,5;8,6;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:24:43";0;11,9;0;0;0;0;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,3;8,5;8,5;8,6;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:25:40";0;11,9;0;0;0;0;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,4;8,5;8,5;8,6;8,4;8,4;8,4;32,4;0,1;0
"10/03/2025 13:26:40";0;11,9;0;0;0;2,6;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,3;8,5;8,5;8,6;8,4;8,4;8,4;32,3;0,1;0
"10/03/2025 13:27:40";0;11,9;0;0;0;0;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,3;8,5;8,5;8,6;8,4;8,4;8,4;32,4;0,1;0
"10/03/2025 13:28:40";0;11,9;0;0;0;0;9,2;8,4;8,4;8,4;8,4;8,2;8,2;8,4;8,6;8,4;8,5;8,5;8,6;8,4;8,5;8,4;32,3;0,1;0
"10/03/2025 13:29:40";0;11,9;0;0;0;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,4;8,5;8,4;32,4;0,1;0
"10/03/2025 13:30:40";0;;0;0;;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,3;8,5;8,5;8,6;8,4;8,5;8,5;32,4;;0
"10/03/2025 13:31:40";;11,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 13:32:40";0;;0;0;;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,4;8,5;8,5;32,4;;0
"10/03/2025 13:33:40";;11,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 13:34:40";0;11,9;0;0;0;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,4;8,5;8,5;32,4;0,1;0
"10/03/2025 13:35:39";0;11,9;0;0;0;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,4;8,5;8,4;32,4;0,1;0
"10/03/2025 13:36:40";0;11,9;0;0;0;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:37:40";0;11,9;0;0;0;0;9,2;8,5;8,4;8,4;8,4;8,2;8,2;8,5;8,6;8,3;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:38:40";0;11,9;0;0;0;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:39:40";0;11,9;0;0;0;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:40:40";0;11,9;0;0;0;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:41:40";0;11,9;0;0;;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:42:40";;;;;0;;;;;;;;;;;;;;;;;;;;
"10/03/2025 13:43:40";0;11,9;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:44:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:45:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,4;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:46:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:47:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:48:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:49:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:50:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:51:39";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:52:40";0;;0;0;;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;;0
"10/03/2025 13:53:40";;11,8;;;0;;;;;;;;;;;;;;;;;;;0,1;
"10/03/2025 13:54:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
"10/03/2025 13:55:40";0;11,8;0;0;0;0;9,2;8,5;8,5;8,4;8,5;8,2;8,2;8,5;8,6;8,4;8,5;8,5;8,6;8,5;8,5;8,5;32,4;0,1;0
