"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"10/03/2025 6:16:32";20,2;0;0;-3,9;0;20,2;19,5;19,4;19,3;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:18:32";20,2;138682;0;-4,7;-4,3;20,2;19,5;19,4;19,3;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:19:33";20,2;0;0;0;0;20,2;19,5;19,4;19,3;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:20:32";20,2;0;0;0;0;20,2;19,5;19,4;19,3;19,4;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:21:32";20,2;138742;0;0;-3,2;20,2;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:22:32";20,2;138742;0;0;-3,2;20,2;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:23:32";20,2;138700;0;-4,4;-4;20,2;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:24:33";20,2;0;0;-3;0;20,2;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:25:32";20,2;0;0;0;0;20,2;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:26:32";20,2;138648;0;-4,8;-4,8;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:27:33";20,2;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:28:32";20,2;0;0;-4,6;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:29:33";20,2;138732;0;0;-3,4;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:30:33";20,2;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:31:32";20,2;0;0;-5,2;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:32:32";20,2;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:33:33";20,2;0;0;-4,9;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:34:33";20,2;138722;0;0;-3,6;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:35:33";20,2;0;0;-5,5;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:36:33";20,2;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:37:33";20,2;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:38:33";20,1;138760;0;-4,9;-2,8;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:39:33";20,1;138682;0;-2,9;-4,3;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:40:33";20,1;138648;0;0;-4,8;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,3;19,4;0,2;1,83
"10/03/2025 6:41:33";20,1;0;0;-4,3;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,83
"10/03/2025 6:42:33";20,1;138727;;0;-3,5;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;;1,84
"10/03/2025 6:43:33";;;0;;;;;;;;;;;;;;;;0,2;1,83
"10/03/2025 6:44:33";20,1;138722;0;-4,3;-3,6;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;
"10/03/2025 6:45:33";20,1;0;0;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,3;19,4;0,2;1,84
"10/03/2025 6:46:33";20,1;138626;0;-4,1;-5,1;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,4;19,4;0,2;1,84
"10/03/2025 6:47:33";20,1;0;;0;0;20,1;19,5;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;;1,84
"10/03/2025 6:48:33";;;0;;;;;;;;;;;;;;;;0,2;1,83
"10/03/2025 6:49:33";20,1;0;0;-3,5;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,83
"10/03/2025 6:50:33";20,1;0;0;-5;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,5;19,3;19,4;0,2;
"10/03/2025 6:51:33";20,1;138706;0;-3,7;-3,9;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 6:52:33";20,1;138655;0;0;-4,7;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 6:53:37";;;;-4,1;-5;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;;1,84
"10/03/2025 6:54:34";20,1;138634;0;;;;;;;;;;;;;;;;0,2;1,83
"10/03/2025 6:55:33";20,1;0;0;-3,9;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;
"10/03/2025 6:56:33";20,1;0;0;-4,1;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 6:57:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 6:58:33";20,1;0;0;-3,1;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 6:59:37";20,1;138722;0;-4,1;-3,6;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 7:00:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,4;19,3;19,4;0,2;1,84
"10/03/2025 7:02:33";20,1;138737;0;0;-3,3;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:03:33";20,1;0;0;-4,9;0;20,1;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:04:33";20,1;138722;0;0;-3,6;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:06:33";20,1;138711;0;-3,3;-3,8;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:07:33";20,1;138747;0;0;-3,1;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:08:33";20,1;138655;0;-4;-4,7;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:09:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:10:33";20,1;0;0;-4,8;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:11:33";20,1;0;0;-3,6;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,5;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:13:33";20,1;138755;0;-3,8;-2,9;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:14:33";20,1;138700;0;-4,7;-4;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:15:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:16:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,4;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:17:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:18:33";20,1;138722;0;0;-3,6;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:19:33";20,1;138669;0;-4,7;-4,5;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:20:33";20,1;0;0;-2,7;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:21:33";20,1;0;0;-4,3;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:22:33";20,1;0;0;-3,8;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:23:33";20,1;138688;0;-3,2;-4,2;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:24:33";20,1;138700;0;-4,2;-4;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:25:33";20,1;0;0;0;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:26:33";20,1;0;0;-5,3;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:27:33";20,1;138722;0;0;-3,6;20,1;19,4;19,3;19,2;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:29:33";20,1;138662;0;-4,8;-4,6;20;19,4;19,2;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:30:33";20,1;0;0;-3,1;0;20,1;19,4;19,3;19,3;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:31:33";20,1;138732;0;-4,6;-3,4;20,1;19,4;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:32:33";20,1;0;0;0;0;20,1;19,4;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:33:33";20,1;0;0;0;0;20,1;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:34:33";20,1;0;0;-4,6;0;20,1;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:35:33";20,1;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:37:33";20,1;0;0;-4,1;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:38:33";20,1;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:39:33";20,1;0;0;-2,6;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:40:33";20;138662;0;-4,1;-4,6;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:41:33";20;138700;0;-3,9;-4;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:42:33";20;138755;0;0;-2,9;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:44:33";20;0;0;-4;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:45:33";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:46:33";20;138626;0;-4,2;-5,1;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:47:33";20;138767;0;-4,2;-2,6;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:48:33";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:49:33";20;138737;0;0;-3,3;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:50:33";20;138669;0;-4,3;-4,5;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:51:33";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:52:33";20;138747;0;0;-3,1;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:54:33";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:55:33";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:56:33";20;138682;0;-4,7;-4,3;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 7:58:33";20;138727;0;0;-3,5;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 7:59:33";20;138700;0;-4,6;-4;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:00:33";20;138737;0;0;-3,3;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:01:34";20;0;0;-4,5;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:02:33";;;;;;;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;;;;;;1,83
"10/03/2025 8:03:33";20;138694;0;-4,1;-4,1;20;;;;;;;;;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:04:34";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;
"10/03/2025 8:05:34";20;138727;0;-2,9;-3,5;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 8:06:34";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:07:34";20;0;0;-5,2;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:09:34";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 8:11:34";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:12:33";20;0;0;-4,1;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:13:33";20;138711;0;0;-3,8;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:14:34";20;0;0;0;0;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:15:34";20;138742;0;0;-3,2;20;19,4;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:16:33";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:17:34";20;138682;0;-4,4;-4,3;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:18:34";20;0;0;-4,5;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 8:19:34";20;138711;0;-3,4;-3,8;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,83
"10/03/2025 8:20:33";20;138688;0;-4,8;-4,2;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,3;19,3;0,2;1,84
"10/03/2025 8:21:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:22:34";20;0;0;-5;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:23:34";20;138732;0;0;-3,4;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,83
"10/03/2025 8:24:34";20;0;0;-2,8;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:25:34";20;138634;0;-4,1;-5;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:26:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:28:34";20;138682;0;-4,7;-4,3;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,83
"10/03/2025 8:29:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,4;19,2;19,3;0,2;1,84
"10/03/2025 8:30:34";20;138764;0;-2,9;-2,7;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:31:34";20;138737;0;0;-3,3;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:32:34";20;138732;0;0;-3,4;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,83
"10/03/2025 8:33:34";20;0;0;-4;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:34:34";20;138595;0;0;-5,5;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:35:34";20;138694;0;0;-4,1;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:36:34";20;138732;0;0;-3,4;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:37:34";20;138737;0;0;-3,3;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:38:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:39:34";20;138706;0;0;-3,9;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:40:34";20;0;0;-4,8;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:42:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:43:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:44:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,83
"10/03/2025 8:45:34";20;138700;0;-2,9;-4;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:46:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:47:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:48:34";20;0;0;-3,3;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:49:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:50:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:51:34";20;138694;0;0;-4,1;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:53:34";20;138711;0;0;-3,8;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:54:34";20;0;0;-5;0;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:56:34";20;138722;0;-4;-3,6;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,83
"10/03/2025 8:57:34";20;138755;0;0;-2,9;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19,3;19,2;19,3;0,2;1,84
"10/03/2025 8:58:34";20;138737;0;0;-3,3;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,83
"10/03/2025 8:59:34";20;138706;0;-5,3;-3,9;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19,3;19,2;19,3;0,2;1,83
"10/03/2025 9:00:34";20;138688;0;-3,3;-4,2;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,83
"10/03/2025 9:01:34";20;138619;0;-4,1;-5,2;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,3;0,2;1,83
"10/03/2025 9:02:34";20;138694;0;-3,3;-4,1;20;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19,3;19,2;19,3;0,2;1,84
"10/03/2025 9:03:34";20;138694;0;0;-4,1;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,83
"10/03/2025 9:04:34";20;138711;0;0;-3,8;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,3;0,2;1,84
"10/03/2025 9:05:34";20;0;0;-4,3;0;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
"10/03/2025 9:06:34";20;138595;0;-4,3;-5,5;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
"10/03/2025 9:07:34";20;0;0;-3,5;0;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
"10/03/2025 9:08:34";20;138722;0;0;-3,6;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,83
"10/03/2025 9:09:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,83
"10/03/2025 9:10:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
"10/03/2025 9:11:34";20;0;0;0;0;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
"10/03/2025 9:12:34";20;138737;0;0;-3,3;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,83
"10/03/2025 9:13:34";20;138700;0;-3,1;-4;20;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19,3;19,2;19,2;0,2;1,84
