"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"14/03/2025 0:01:30";22,1;0;0;-2,9;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:02:30";22;0;0;-3,2;0;21,3;20,8;20,9;20,8;20,8;21;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:03:30";22,1;0;0;-3,9;0;21,3;20,8;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"14/03/2025 0:04:30";22,2;138737;0;0;-3,3;21,3;20,8;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:05:30";22,2;0;0;0;0;21,3;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:06:30";22,1;0;0;0;0;21,3;20,8;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"14/03/2025 0:07:30";22,2;0;0;0;0;21,3;20,8;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:08:30";22,3;0;0;0;0;21,3;20,8;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:09:30";22,3;138722;0;-3;-3,6;21,3;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,22
"14/03/2025 0:10:30";22,3;138717;0;-3,4;-3,7;21,3;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,1;21,2;21,1;0,3;2,21
"14/03/2025 0:11:30";22,2;138742;0;-2,9;-3,2;21,3;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,2;21,2;21,1;0,3;2,21
"14/03/2025 0:12:30";22,2;0;0;0;0;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,2;21,2;21,1;0,3;2,21
"14/03/2025 0:13:30";22,3;138717;0;0;-3,7;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:14:30";22,3;0;0;0;0;21,3;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:15:30";22,3;0;0;-2,7;0;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,3;21,1;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:16:30";22,4;0;0;0;0;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:17:30";22,5;0;0;-3,1;0;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,4;21,1;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:18:30";22,5;138722;0;-3,1;-3,6;21,4;20,9;20,9;20,9;20,8;21,1;21;21,2;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:19:30";22,6;0;0;-3,1;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:20:30";22,6;0;0;0;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:21:30";22,7;0;0;-3,1;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:22:30";22,7;138764;0;-2,9;-2,7;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:23:30";22,7;138722;0;0;-3,6;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:24:30";22,8;138737;0;-3,1;-3,3;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:25:30";22,8;0;0;0;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:26:30";22,8;0;0;-4,6;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:27:30";22,9;0;0;-3,6;0;21,4;20,9;20,9;20,9;20,8;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:28:30";22,9;138760;0;0;-2,8;21,4;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:29:30";22,9;0;0;0;0;21,4;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:30:30";22,9;0;0;0;0;21,4;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:31:30";22,9;0;0;0;0;21,4;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:32:30";22,7;138747;0;0;-3,1;21,4;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 0:33:30";22,8;138732;0;0;-3,4;21,4;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:34:31";22,6;138700;0;0;-4;21,4;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:35:30";22,7;0;0;-3,3;0;21,4;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:36:30";22,7;138682;0;0;-4,3;21,4;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,22
"14/03/2025 0:37:30";22,6;0;0;0;0;21,4;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 0:38:30";22,5;0;0;0;0;21,4;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,4;21,2;0,3;2,22
"14/03/2025 0:39:31";22,4;138737;0;0;-3,3;21,4;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:40:30";22,4;0;0;0;0;21,5;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:41:30";22,4;0;0;0;0;21,5;21;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,4;21,3;0,3;2,2
"14/03/2025 0:42:30";22,5;0;0;0;0;21,5;21;21;21;20,9;21,2;21,1;21,3;21,5;21,2;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:43:30";22,5;138751;0;0;-3;21,5;21;21;21;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:44:31";22,3;0;0;-4,3;0;21,5;21;21;21;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:45:30";22,4;138662;0;-3,1;-4,6;21,5;21;21;21;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:46:30";22,4;0;0;-4,4;0;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:47:30";22,4;0;0;0;0;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:48:30";22,4;138764;0;-3,8;-2,7;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,2
"14/03/2025 0:49:31";22,4;138717;0;-3,1;-3,7;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:50:30";22,2;0;0;-3,8;0;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:51:30";22,2;0;0;-2,6;0;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:52:31";22,2;138760;0;0;-2,8;21,5;21;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:53:30";22,2;0;0;-4,2;0;21,5;21;21;21;20,9;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,2
"14/03/2025 0:54:31";22,2;0;0;-4,5;0;21,5;21;21;21;20,9;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:55:30";22,2;0;0;-3,3;0;21,5;21;21;21;20,9;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:56:30";22,3;0;0;0;0;21,5;21;21;21;20,9;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 0:57:31";22,3;138755;0;0;-2,9;21,5;21;21;21;20,9;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:58:31";22,2;0;0;0;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 0:59:31";22,3;0;0;-3,5;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 1:00:30";22,3;138742;0;0;-3,2;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:01:30";22,4;0;0;0;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 1:02:31";22,3;0;0;0;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 1:03:31";22,4;0;0;-3,5;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,2
"14/03/2025 1:04:31";22,4;0;0;0;0;21,5;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:05:31";22,3;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:06:31";22,2;138767;0;-3;-2,6;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 1:07:31";22,2;138737;0;-3,8;-3,3;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,22
"14/03/2025 1:08:31";22,3;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:09:31";22,3;0;0;-3;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:10:31";22,3;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:11:31";22,2;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:12:31";22,4;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:13:31";22,2;138737;0;0;-3,3;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:14:31";22,3;138760;0;0;-2,8;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:15:31";22,3;138732;0;-2,9;-3,4;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:16:31";22,4;0;0;0;0;21,5;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:17:31";22,3;138764;0;-2,9;-2,7;21,5;21;21,1;21,1;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:18:31";22,2;0;0;-3,4;0;21,5;21;21,1;21,1;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:19:31";22,2;0;0;0;0;21,5;21,1;21,1;21,1;21;21,2;21,2;21,4;21,5;21,3;21,4;21,4;21,3;0,3;2,21
"14/03/2025 1:20:31";22,3;0;0;0;0;21,6;21,1;21,1;21,1;21;21,2;21,2;21,4;21,5;21,3;21,4;21,4;21,3;0,3;2,21
"14/03/2025 1:21:31";22,4;0;0;-3,5;0;21,6;21;21,1;21;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,3;0,3;2,21
"14/03/2025 1:22:31";22,3;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,3;0,3;2,21
"14/03/2025 1:23:31";22,3;0;0;-2,7;0;21,5;21,1;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:24:31";22,2;0;0;0;0;21,5;21,1;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:25:31";22,1;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:26:31";22,2;0;0;-3,1;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:27:31";22,4;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,2
"14/03/2025 1:28:31";22,3;0;0;-3,6;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,2
"14/03/2025 1:29:31";22,2;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:30:31";22,1;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:31:31";22,2;138760;0;-3,9;2,8;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,3;21,4;21,5;21,4;0,3;2,2
"14/03/2025 1:32:31";22,1;0;0;-4,3;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:33:31";22,3;0;0;-3,1;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,4;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:34:31";22,4;0;0;-3,8;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,5;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:35:31";22,3;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,5;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:36:31";22,4;0;0;0;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,5;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:37:31";22,5;0;0;-4,1;0;21,6;21,1;21,1;21,1;21;21,3;21,2;21,5;21,6;21,4;21,4;21,5;21,4;0,3;2,21
"14/03/2025 1:38:31";22,5;0;0;0;0;21,6;21;21,1;21,1;21;21,3;21,2;21,5;21,6;21,4;21,4;21,5;21,4;0,3;2,2
"14/03/2025 1:39:31";22,6;0;0;0;0;21,6;21;21,1;21,1;21;21,3;21,2;21,5;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:40:31";22,6;0;0;0;0;21,6;21;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:41:31";22,6;0;0;0;0;21,6;21;21,1;21,1;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:42:31";22,6;0;0;0;0;21,6;21;21,1;21;21;21,3;21,2;21,4;21,5;21,3;21,4;21,4;21,4;0,3;2,21
"14/03/2025 1:43:31";22,6;0;0;0;0;21,6;21;21,1;21;21;21,3;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:44:31";22,7;0;0;-3;0;21,6;21;21,1;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:45:31";22,7;0;0;0;0;21,6;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:46:31";22,7;0;0;-3,3;0;21,6;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:47:31";22,8;0;0;0;0;21,6;21;21;21;21;21,2;21,2;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:48:31";22,8;0;0;-3;0;21,6;20,9;21;21;21;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:49:31";22,8;0;0;0;0;21,6;20,9;21;21;21;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,2
"14/03/2025 1:50:31";22,8;0;0;-2,9;0;21,6;20,9;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:51:31";22,8;0;0;-4;0;21,6;20,9;21;21;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:52:31";22,8;0;0;-2,9;0;21,6;20,9;21;21;20,9;21,2;21,1;21,3;21,5;21,2;21,3;21,4;21,3;0,3;2,21
"14/03/2025 1:53:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,3;21,3;0,3;2,21
"14/03/2025 1:54:31";22,8;0;0;-3,6;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,5;21,2;21,3;21,3;21,3;0,3;2,21
"14/03/2025 1:55:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 1:56:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,21
"14/03/2025 1:57:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,21
"14/03/2025 1:58:31";;0;;-3,4;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;;
"14/03/2025 1:59:31";22,8;;0;;;;;;;;;;;;;;;;0,3;2,21
"14/03/2025 2:00:31";22,8;138755;0;0;2,9;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,21
"14/03/2025 2:01:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,21
"14/03/2025 2:02:31";22,8;0;0;-4;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:03:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:04:31";22,8;0;;-3,9;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:05:31";;;0;;;;;;;;;;;;;;;;;
"14/03/2025 2:06:31";22,8;0;0;-2,7;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:07:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:08:31";22,8;0;0;-2,8;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:09:31";22,8;0;0;-3;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:10:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:11:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:12:31";22,8;138764;0;0;-2,7;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:13:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:14:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:15:31";22,9;0;0;-4;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:16:31";22,9;0;0;-2,9;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:17:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:18:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:19:31";22,9;0;0;-2,7;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:20:31";22,8;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:21:31";22,9;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:22:31";22,9;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:23:31";22,9;0;0;-2,6;0;21,6;20,8;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,21
"14/03/2025 2:24:31";22,9;0;0;-4;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:25:31";22,9;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:26:32";22,9;0;0;0;0;21,6;20,8;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:27:31";22,8;0;0;-3,1;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:28:31";22,9;0;0;-3,9;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:29:31";22,9;0;0;0;0;21,6;20,9;20,9;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:30:31";22,9;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:31:31";22,9;138764;0;0;2,7;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,2;21,3;21,2;0,3;2,2
"14/03/2025 2:32:31";22,8;0;0;-3,4;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:33:31";22,8;138767;0;-3;2,6;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:34:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:35:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:36:32";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,1;21,1;21,3;21,4;21,2;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:37:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:38:31";22,8;0;0;0;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:39:31";22,8;0;0;-3;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:40:31";22,8;0;0;-3,4;0;21,6;20,9;21;20,9;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:41:31";22,8;138764;0;0;2,7;21,6;20,9;21;20,9;20,9;21,2;21,1;21,4;21,5;21,3;21,3;21,3;21,2;0,3;2,2
"14/03/2025 2:42:32";22,8;0;0;0;0;21,6;20,9;21;21;20,9;21,2;21,1;21,3;21,5;21,3;21,3;21,4;21,2;0,3;2,2
