"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"10/03/2025 19:34:40";24,8;0;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,4;21,4;21,5;850;0,3;2,13
"10/03/2025 19:35:40";24,8;0;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,4;21,5;850;0,3;2,13
"10/03/2025 19:36:40";24,8;0;0;0;0;22,5;21,4;21,5;21,4;21,4;21,8;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,13
"10/03/2025 19:37:40";24,7;0;0;0;-3;22,5;21,4;21,5;21,4;21,4;21,7;21,6;21,5;21,5;21,3;21,3;21,5;850;0,3;2,14
"10/03/2025 19:38:40";24,7;138751;0;0;0;22,5;21,3;21,4;21,4;21,4;21,7;21,6;21,4;21,5;21,3;21,3;21,5;850;0,3;2,11
"10/03/2025 19:39:39";24,7;0;0;0;-3,6;22,5;21,3;21,4;21,4;21,4;21,7;21,5;21,4;21,4;21,3;21,3;21,4;850;0,3;2,13
"10/03/2025 19:40:39";24,7;138722;0;0;0;22,5;21,3;21,4;21,3;21,3;21,6;21,5;21,3;21,4;21,2;21,2;21,4;850;0,3;2,13
"10/03/2025 19:41:40";24,7;0;0;-3,1;0;22,5;21,2;21,3;21,3;21,3;21,6;21,4;21,3;21,3;21,2;21,2;21,4;850;0,3;2,13
"10/03/2025 19:42:40";24,7;0;0;0;0;22,4;21,1;21,3;21,3;21,2;21,5;21,3;21,2;21,2;21,1;21,1;21,3;850;0,3;2,13
"10/03/2025 19:43:39";24,6;0;0;0;-4,2;22,4;21,1;21,2;21,2;21,1;21,4;21,2;21,1;21,1;21;21,1;21,3;850;0,3;2,13
"10/03/2025 19:44:40";24,5;138688;0;0;-2,6;22,4;21;21,1;21,2;21,1;21,3;21,1;21;21,1;21;21;21,2;850;0,3;2,13
"10/03/2025 19:45:40";24,5;138767;0;-2,9;-4;22,3;21;21,1;21,1;21;21,2;21,1;21;21;20,9;20,9;21,1;850;0,3;2,14
"10/03/2025 19:47:40";24,4;138700;0;0;0;22,3;20,9;21;21;21;21,2;21;20,9;20,9;20,9;20,9;21,1;850;0,3;2,11
"10/03/2025 19:48:40";24,4;0;0;-3,4;-4;22,4;20,9;21;21;20,9;21,1;21;20,8;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 19:49:40";24,4;138700;0;0;0;22,3;20,8;20,9;21;20,9;21,1;20,9;20,8;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 19:50:40";24,3;0;0;-3;-3,4;22,3;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,8;20,8;21;850;0,3;2,13
"10/03/2025 19:51:40";24,3;138732;0;-3,5;0;22,3;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,8;20,8;21;850;0,3;2,13
"10/03/2025 19:52:40";24,3;0;0;0;0;22,3;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 19:53:40";24,2;0;0;-3,8;-3,6;22,2;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,7;20,7;20,9;850;0,3;2,13
"10/03/2025 19:54:40";24,2;138722;0;0;-4,3;22,2;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,7;20,8;20,9;850;0,3;2,13
"10/03/2025 19:55:40";24,2;138682;0;0;0;22,2;20,8;20,9;20,9;20,8;21,1;20,9;20,8;20,8;20,7;20,7;20,9;850;0,3;2,13
"10/03/2025 19:56:40";24,2;0;0;-3,5;-4,8;22,1;20,8;20,9;20,9;20,8;21,1;20,9;20,9;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 19:57:40";24,2;138648;0;0;-3,4;22,1;20,8;20,9;20,9;20,8;21,1;20,9;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 19:58:40";24,1;138732;0;0;-2,9;22,1;20,8;20,9;20,9;20,8;21,1;20,9;20,9;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 19:59:40";24,1;138755;;0;0;22,1;20,8;20,9;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;;
"10/03/2025 20:00:40";24,1;0;0;;;;;;;;;;;;;;;;0,3;2,13
"10/03/2025 20:01:40";;;0;0;-2,7;22,1;20,8;20,9;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:02:40";24,1;138764;0;0;-3,8;22,1;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 20:03:40";24,1;138711;0;0;-3;22;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:04:40";24,1;138751;0;-3,7;0;22;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 20:05:40";24;0;0;-3,2;-4,1;22;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 20:06:40";24;138694;0;-3,7;-4,1;22;20,8;20,9;20,9;20,8;21,2;21;20,9;20,9;20,8;20,8;21;850;0,3;2,13
"10/03/2025 20:07:40";24;138694;0;-3,4;-3,1;22;20,8;20,9;20,9;20,9;21,2;21;20,9;20,9;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:08:40";24;138747;0;-4,5;0;22;20,8;20,9;20,9;20,9;21,2;21;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:09:40";24;0;0;0;-4,1;22;20,8;20,9;20,9;20,9;21,2;21;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:10:40";24;138694;0;0;-4,3;22;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:11:40";23,9;138682;0;-4;0;22;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,13
"10/03/2025 20:12:40";23,9;0;0;0;0;22;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:13:40";23,9;0;0;0;-3,4;21,9;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:14:40";23,9;138732;0;-3,9;-4,4;21,9;20,8;21;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:15:40";23,9;138675;0;-3,5;0;21,9;20,8;21;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:16:40";23,9;0;0;0;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,8;20,9;21;850;0,3;2,13
"10/03/2025 20:17:40";23,9;0;0;-3,7;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:18:40";23,9;0;0;0;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:19:40";23,9;0;0;0;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:20:40";23,9;0;0;-3,2;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:21:40";23,8;0;0;-3,1;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:22:40";23,8;0;0;-4,5;0;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:23:40";23,8;0;0;0;-4,7;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:24:40";23,8;138655;0;-3,3;-4;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:25:40";23,8;138700;0;0;0;21,9;20,8;21;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:26:40";23,8;0;0;-3,8;-4,1;21,9;20,8;21;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:27:40";23,8;138694;0;-2,9;-4,4;21,9;20,8;21;20,9;20,9;21,3;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:28:40";23,8;138675;0;-3,3;0;21,9;20,8;21;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:29:40";23,7;0;0;-3,5;0;21,9;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:30:40";23,7;0;0;-4,1;0;21,9;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:31:40";23,7;0;0;0;0;21,9;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:32:40";23,7;0;0;-3,6;-3,1;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:33:40";23,7;138747;0;-3,4;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:34:40";23,7;0;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:35:40";23,7;0;0;-2,8;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:36:40";23,7;0;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:37:40";23,7;0;;0;-3,9;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;;
"10/03/2025 20:38:40";;138706;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 20:39:40";23,7;;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:40:40";23,6;0;0;-3,3;-4,1;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,11
"10/03/2025 20:41:40";23,6;138694;0;-2,6;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,9;20,9;21;850;0,3;2,13
"10/03/2025 20:42:40";23,6;0;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:43:40";23,6;0;0;-3,4;-4,3;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:44:40";23,6;138682;0;-3,4;-4,2;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:45:40";23,6;138688;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,11
"10/03/2025 20:46:40";23,6;0;;;;;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;;
"10/03/2025 20:48:40";;;0;0;0;21,8;;;;;;;;;;;;;0,3;2,13
"10/03/2025 20:49:40";23,6;0;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,9;21;850;0,3;2,11
"10/03/2025 20:50:40";23,6;0;0;0;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;21;850;0,3;2,13
"10/03/2025 20:51:40";23,6;0;0;-3,6;-4,1;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;21;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:52:40";23,5;138694;0;0;-3,6;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 20:53:40";23,5;138722;0;-4,5;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 20:54:40";23,5;0;0;-4,5;0;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,13
"10/03/2025 20:55:40";23,5;0;0;-3,1;-4,2;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:56:40";23,5;138688;0;-4,2;-2,7;21,8;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:57:40";23,5;138764;;;;;20,8;20,9;20,9;20,9;21,2;21,1;;;;;;;;
"10/03/2025 20:58:40";;;0;-3,3;-4,1;21,7;;;;;;;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 20:59:40";23,5;138694;;-3,9;0;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;;
"10/03/2025 21:00:40";;0;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 21:01:40";23,5;;0;0;0;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:02:40";23,5;0;0;0;0;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:03:40";23,5;0;0;-3,8;0;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:04:40";23,5;0;0;0;-3;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:05:40";23,5;138751;0;-3,4;-4,7;21,7;20,8;20,9;20,9;20,9;21,2;21,1;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:06:40";23,5;138655;0;-3,8;-4,3;21,7;20,8;20,9;20,9;20,9;21,1;21;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:07:40";23,5;138682;0;0;-3,1;21,7;20,8;20,9;20,9;20,9;21,1;21;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:08:41";23,5;138747;0;-3,4;-4;21,7;20,8;20,8;20,9;20,9;21,1;21;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:09:40";23,5;138700;0;0;0;21,7;20,8;20,8;20,9;20,9;21,1;21;21;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:10:40";23,4;0;;-4,1;-4,7;21,7;20,8;20,8;20,9;20,9;21,1;21;20,9;20,9;20,8;20,8;20,9;850;;2,11
"10/03/2025 21:11:40";23,4;138655;0;;;;;;;;;;;;;;;;0,3;
"10/03/2025 21:12:40";;;0;-3,7;-4,3;21,7;20,8;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:13:41";23,4;138682;0;-3,8;0;21,7;20,8;20,8;20,9;20,9;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:15:41";23,4;0;0;-3,6;-3,7;21,7;20,8;20,8;20,9;20,9;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:16:40";23,4;138717;;0;0;21,7;20,7;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;;
"10/03/2025 21:17:40";;0;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 21:18:41";23,4;;0;0;-2,9;21,7;20,7;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:19:40";23,4;138755;0;-2,8;0;21,7;20,7;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:20:40";23,4;0;;0;0;21,7;20,7;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;;
"10/03/2025 21:21:40";23,4;0;0;;;;;;;;;;;;;;;;0,3;2,11
"10/03/2025 21:22:40";;;0;0;0;21,7;20,7;20,8;20,9;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:23:40";23,4;0;0;0;-3,6;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:24:40";23,4;138722;0;-2,9;-3,4;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,9;20,8;20,8;20,9;850;0,3;2,11
"10/03/2025 21:25:40";23,4;138732;0;-4,3;0;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,9;20,8;20,8;20,8;850;0,3;2,11
"10/03/2025 21:26:40";23,4;0;0;0;0;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,8;20,8;20,8;850;0,3;2,11
"10/03/2025 21:27:41";23,4;0;0;-4,3;0;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,9;20,8;20,8;20,8;850;0,3;2,11
"10/03/2025 21:28:41";23,4;0;0;0;-4,3;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,8;20,8;850;0,3;2,11
"10/03/2025 21:29:40";23,4;138682;0;0;-2,9;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:30:40";23,4;138755;;-2,9;0;21,7;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;;2,1
"10/03/2025 21:31:41";23,3;0;0;;;;;;;;;;;;;;;;0,3;
"10/03/2025 21:32:41";;;0;-3,3;0;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:33:41";23,3;0;0;-2,9;0;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:34:41";23,3;0;0;-2,7;-3,4;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:35:41";23,3;138732;0;-3,4;-3,4;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:36:41";23,3;138732;0;-3,1;0;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:37:41";23,3;0;0;-4,5;0;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:38:41";23,3;0;0;-3,6;-4,7;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:39:41";23,3;138655;0;-3,9;-4,8;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:40:41";23,3;138648;0;-3,7;-3,7;21,6;20,7;20,8;20,8;20,8;21;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:41:41";23,3;138717;0;0;-3,1;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:42:41";23,3;138747;0;0;-2,6;21,6;20,7;20,8;20,8;20,8;21,1;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:43:41";23,3;138767;0;0;-2,7;21,6;20,7;20,8;20,8;20,8;21;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:44:41";23,2;138764;0;-3,3;0;21,6;20,7;20,8;20,8;20,8;21;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:45:41";23,3;0;0;-3,7;0;21,6;20,7;20,8;20,8;20,8;21;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:46:41";23,2;0;0;-3,8;0;21,6;20,7;20,8;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:47:41";23,2;0;0;-3;-4,1;21,6;20,7;20,8;20,8;20,8;21;21;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:48:41";23,2;138694;0;0;0;21,6;20,7;20,7;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:51:41";23,2;0;0;0;0;21,6;20,7;20,7;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:52:41";23,2;0;0;-2,8;-4,3;21,6;20,7;20,7;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:54:41";23,2;138682;0;0;-4,3;21,6;20,7;20,7;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:55:41";23,2;138682;0;-3,6;0;21,6;20,7;20,7;20,8;20,8;21;20,9;20,9;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:56:41";23,2;0;0;0;-4,5;21,6;20,7;20,7;20,8;20,8;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:57:41";23,2;138669;0;0;-2,9;21,6;20,7;20,7;20,8;20,8;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:58:41";23,2;138755;0;0;0;21,6;20,7;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 21:59:41";23,2;0;0;0;0;21,6;20,7;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:00:41";23,2;0;0;0;0;21,6;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:01:41";23,2;0;0;0;0;21,6;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:03:41";23,1;0;0;0;-4,1;21,6;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,1
"10/03/2025 22:04:41";23,1;138694;0;0;-3,4;21,5;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:06:41";23,1;138732;0;0;-2,7;21,6;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:07:41";23,1;138764;0;0;-3,4;21,5;20,6;20,7;20,8;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:08:41";23,1;138732;0;-4;-4,3;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,8;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:09:41";23,1;138682;0;-4;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:10:41";23,1;0;0;-3,6;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:11:41";23,1;0;0;-3,9;-3,4;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:12:41";23,1;138732;0;-3;-3,6;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:13:41";23,1;138722;0;-3,8;-3,8;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,8;850;0,3;2,11
"10/03/2025 22:14:41";23,1;138711;0;0;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,7;20,7;850;0,3;2,11
"10/03/2025 22:15:41";23,1;0;0;-3,4;-2,9;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,7;20,7;20,7;850;0,3;2,11
"10/03/2025 22:16:41";23,1;138755;0;0;-2,9;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,7;20,7;850;0,3;2,11
"10/03/2025 22:17:41";23,1;138755;0;-2,7;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:18:41";23,1;0;0;-2,6;-3,8;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:19:41";23,1;138711;0;0;-3;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:20:41";23,1;138751;0;-4,3;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:21:41";23,1;0;0;0;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:22:41";23,1;0;0;-2,9;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:23:41";23,1;0;0;-2,9;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:24:41";23,1;0;0;-4,1;-4,1;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:25:41";23,1;138694;0;0;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,1
"10/03/2025 22:26:41";23,1;0;0;0;-3;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:27:41";23;138751;0;-3,8;0;21,5;20,6;20,7;20,7;20,7;21;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:28:41";23;0;0;-4,6;0;21,5;20,6;20,7;20,7;20,7;20,9;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:29:41";23;0;0;0;-4,4;21,5;20,6;20,7;20,7;20,7;20,9;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
"10/03/2025 22:30:41";23;138675;0;0;0;21,5;20,6;20,7;20,7;20,7;20,9;20,9;20,8;20,7;20,6;20,6;20,7;850;0,3;2,11
