"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"11/03/2025 11:50:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:51:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:52:48";18,9;138755;0;0;-2,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:53:48";18,9;138694;0;-3,2;-4,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:54:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:55:49";18,9;0;0;-4,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:56:48";18,8;0;0;-2,9;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:57:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:58:48";18,8;138648;0;-2,8;-4,8;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 11:59:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:00:48";18,9;138751;0;0;-3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:01:48";18,8;138682;0;0;-4,3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:02:48";18,8;138742;0;0;-3,2;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:03:48";18,8;138688;0;-2,6;-4,2;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:04:48";18,8;0;0;-3,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:05:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:06:48";18,8;0;0;-3,2;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:07:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:08:48";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:09:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:10:48";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:11:49";18,8;138669;0;-3,4;-4,5;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:12:49";18,8;138764;0;0;-2,7;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:13:49";18,8;138648;0;0;-4,8;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:14:49";18,8;0;0;-2,7;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:15:48";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:16:49";18,8;138717;;0;-3,7;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;;2,06
"11/03/2025 12:17:48";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 12:18:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:19:49";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;
"11/03/2025 12:20:49";18,8;0;0;-3,8;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:21:49";18,8;138694;0;0;-4,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:22:48";18,8;138747;0;0;-3,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:23:48";18,8;138682;0;0;-4,3;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:24:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:25:49";18,8;0;0;-4,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:26:49";18,8;0;0;-3,1;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:27:49";18,8;138732;0;0;-3,4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:28:49";18,8;138722;0;0;-3,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:29:49";18,8;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:30:49";;;;;;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;;2,06
"11/03/2025 12:31:48";18,8;138755;0;0;-2,9;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 12:32:48";18,8;0;;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;;
"11/03/2025 12:33:49";;;0;;;;;;;;;;;;;;;;0,3;2,06
"11/03/2025 12:34:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;
"11/03/2025 12:35:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:36:49";18,8;138722;0;0;-3,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:37:49";18,8;138669;0;0;-4,5;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:38:49";18,8;0;;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:39:49";;;0;;;;;;;;;;;;;;;;;2,06
"11/03/2025 12:40:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:41:49";18,8;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;
"11/03/2025 12:42:49";18,9;138675;0;-2,9;-4,4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:43:49";18,9;138727;0;0;-3,5;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:44:49";18,8;138694;0;-3,1;-4,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:45:49";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:46:49";18,9;138755;0;0;-2,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,7;17,8;0,3;2,06
"11/03/2025 12:47:49";18,9;0;0;-3;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:48:49";18,9;138711;0;0;-3,8;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:49:49";18,9;138755;0;0;-2,9;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:50:49";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:51:49";18,9;0;0;-3,5;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:52:49";18,9;138760;0;0;-2,8;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 12:53:49";18,9;138700;0;-3,1;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:54:49";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 12:55:49";18,9;138732;0;0;-3,4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 12:56:49";18,9;138732;0;0;-3,4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 12:57:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 12:58:49";19;138669;0;0;-4,5;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 12:59:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:00:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:01:49";19;138700;0;0;-4;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:02:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:03:49";19;0;;-3,5;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;;2,07
"11/03/2025 13:04:49";;;0;;;;;;;;;;;;;;;;0,3;2,07
"11/03/2025 13:05:49";19;0;0;-3,6;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:06:49";18,9;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;
"11/03/2025 13:07:49";19;138722;0;0;-3,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:08:49";19;138747;0;0;-3,1;18,6;17;17,1;17;17;17;17;17,9;17,9;17,6;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:09:49";19;138742;0;0;-3,2;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:10:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:11:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,06
"11/03/2025 13:12:49";19;0;0;-3,4;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:13:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,08
"11/03/2025 13:14:49";19;138722;0;-3,5;-3,6;18,6;17;17,1;17;17;17;17;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:15:49";19;138662;0;0;-4,6;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:16:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:17:49";19;138722;0;-2,6;-3,6;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:18:49";19;0;0;0;0;18,6;17;17,1;17;17;17;17,1;17,9;17,9;17,7;17,7;17,8;17,8;0,3;2,07
"11/03/2025 13:19:49";19;138717;0;0;-3,7;18,6;17;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:20:49";19;138711;0;0;-3,8;18,6;17,1;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 13:21:49";19;138655;0;-3,3;-4,7;18,6;17,1;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:22:49";19;0;0;-2,7;0;18,6;17,1;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:23:49";19;0;0;0;0;18,6;17,1;17,1;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:24:49";19,1;0;0;-3,6;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:25:49";19,1;138717;0;0;-3,7;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,06
"11/03/2025 13:26:49";19,1;138648;0;-3,4;-4,8;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:27:49";19,1;138706;0;-3,2;-3,9;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:28:49";19;0;0;-4;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:29:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,08
"11/03/2025 13:30:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:31:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:32:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:33:49";19,1;138634;0;0;-5;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:34:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:35:49";19,1;138711;0;0;-3,8;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,08
"11/03/2025 13:36:50";19,1;138722;0;0;-3,6;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,08
"11/03/2025 13:37:49";19,1;138579;0;-3,1;-5,7;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,7;17,8;17,9;0,3;2,07
"11/03/2025 13:38:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,07
"11/03/2025 13:39:49";19,1;138688;0;-2,7;-4,2;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,08
"11/03/2025 13:40:49";19,1;138732;0;0;-3,4;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,08
"11/03/2025 13:41:49";19,1;0;0;-3,6;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,08
"11/03/2025 13:42:49";19,1;138662;0;0;-4,6;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,08
"11/03/2025 13:43:49";19,1;138675;0;-3,6;-4,4;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,8;17,9;0,3;2,07
"11/03/2025 13:44:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:45:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;17,9;17,9;17,7;17,8;17,9;17,9;0,3;2,07
"11/03/2025 13:46:49";19,1;0;0;-3,2;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,07
"11/03/2025 13:47:49";19,1;138711;0;-3,2;-3,8;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,07
"11/03/2025 13:48:49";19,1;138737;0;0;-3,3;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,7;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:49:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:50:49";19,1;0;0;0;0;18,6;17,1;17,2;17;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:51:49";19,1;138682;0;0;-4,3;18,6;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:52:49";19,1;138737;0;0;-3,3;18,6;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,07
"11/03/2025 13:53:49";19,1;138711;0;0;-3,8;18,6;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,07
"11/03/2025 13:54:49";19,1;0;0;-2,7;0;18,6;17,1;17,2;17,1;17,1;17,1;17,1;18;18;17,8;17,8;17,9;17,9;0,3;2,08
"11/03/2025 13:55:49";19,2;138717;0;0;-3,7;18,6;17,1;17,2;17,1;17,1;17,1;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 13:56:49";19,2;138747;0;-3,5;-3,1;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 13:57:50";19,2;0;0;0;0;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 13:58:49";19,2;0;0;-2,7;0;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,07
"11/03/2025 13:59:49";19,2;138688;0;0;-4,2;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:00:49";19,2;0;0;0;0;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:01:49";19,2;138688;0;0;-4,2;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,09
"11/03/2025 14:02:49";19,2;138711;0;0;-3,8;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:03:49";19,2;138727;0;0;-3,5;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:04:49";19,2;138694;0;0;-4,1;18,6;17,1;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:05:50";19,2;0;0;0;0;18,6;17,2;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:06:50";19,2;0;0;-2,6;0;18,6;17,2;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:07:49";19,2;0;0;0;0;18,6;17,2;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,8;17,9;18;0,3;2,08
"11/03/2025 14:08:49";19,2;138722;0;0;-3,6;18,6;17,2;17,2;17,1;17,1;17,2;17,2;18;18;17,8;17,9;17,9;18;0,3;2,08
"11/03/2025 14:09:49";19,2;0;0;0;0;18,6;17,2;17,3;17,1;17,1;17,2;17,2;18;18;17,8;17,9;18;18;0,3;2,07
"11/03/2025 14:10:49";19,2;0;0;-3,1;0;18,6;17,2;17,3;17,1;17,1;17,2;17,2;18;18;17,8;17,9;18;18;0,3;2,07
"11/03/2025 14:11:50";19,3;0;0;0;0;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18;18;17,8;17,9;18;18;0,3;2,07
"11/03/2025 14:12:50";19,3;0;0;0;0;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18;18,1;17,8;17,9;18;18;0,3;2,08
"11/03/2025 14:13:49";19,3;138619;0;-2,9;-5,2;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18;18,1;17,8;17,9;18;18;0,3;2,08
"11/03/2025 14:14:50";19,3;0;0;0;0;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18;18,1;17,9;17,9;18;18;0,3;2,07
"11/03/2025 14:15:50";19,4;0;0;0;0;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18;18,1;17,9;17,9;18;18;0,3;2,08
"11/03/2025 14:16:50";19,4;138737;0;0;-3,3;18,6;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;17,9;18;18;0,3;2,08
"11/03/2025 14:17:49";19,4;0;0;0;0;18,6;17,2;17,3;17,1;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18;18;0,3;2,08
"11/03/2025 14:18:50";19,4;0;0;0;0;18,6;17,2;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18;18,1;0,3;2,08
"11/03/2025 14:19:50";19,4;0;0;0;0;18,6;17,2;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18;18,1;0,3;2,07
"11/03/2025 14:20:50";19,5;138727;0;0;-3,5;18,6;17,2;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18;18,1;0,3;2,08
"11/03/2025 14:21:49";19,5;0;0;0;0;18,6;17,2;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18,1;18,1;0,3;2,08
"11/03/2025 14:22:50";19,5;138662;0;-3;-4,6;18,6;17,2;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;17,9;18,1;18,1;0,3;2,08
"11/03/2025 14:23:49";19,5;138648;0;0;-4,8;18,7;17,3;17,3;17,2;17,2;17,3;17,3;18,1;18,1;17,9;18;18,1;18,1;0,3;2,07
"11/03/2025 14:24:49";19,5;138675;0;-2,7;-4,4;18,7;17,3;17,4;17,2;17,2;17,3;17,3;18,1;18,2;17,9;18;18,1;18,1;0,3;2,08
"11/03/2025 14:25:50";19,6;138626;0;0;-5,1;18,7;17,3;17,4;17,2;17,2;17,3;17,3;18,1;18,2;17,9;18;18,1;18,1;0,3;2,08
"11/03/2025 14:26:50";19,6;138747;;0;-3,1;18,7;17,3;17,4;17,2;17,3;17,3;17,3;18,1;18,2;17,9;18;18,1;18,1;0,3;2,08
"11/03/2025 14:27:50";;;0;;;;;;;;;;;;;;;;;2,08
"11/03/2025 14:28:50";19,7;0;0;-4;0;18,7;17,3;17,4;17,2;17,3;17,4;17,3;18,1;18,2;18;18;18,1;18,1;0,3;2,08
"11/03/2025 14:29:50";19,8;0;0;0;0;18,7;17,3;17,4;17,2;17,3;17,4;17,3;18,1;18,2;18;18;18,1;18,2;0,3;
"11/03/2025 14:30:50";19,8;0;0;-4,1;0;18,7;17,3;17,4;17,2;17,3;17,4;17,3;18,1;18,2;18;18;18,1;18,2;0,3;2,08
"11/03/2025 14:31:50";19,9;138737;0;0;-3,3;18,7;17,3;17,4;17,3;17,3;17,4;17,3;18,1;18,2;18;18;18,2;18,2;0,3;2,08
"11/03/2025 14:32:50";19,9;138722;0;0;-3,6;18,7;17,3;17,4;17,3;17,3;17,4;17,4;18,2;18,2;18;18;18,2;18,2;0,3;2,08
"11/03/2025 14:33:50";20;0;0;-3,6;0;18,7;17,4;17,4;17,3;17,3;17,4;17,4;18,2;18,2;18;18;18,2;18,2;0,3;2,09
"11/03/2025 14:34:50";20;0;0;0;0;18,7;17,4;17,5;17,3;17,3;17,4;17,4;18,2;18,2;18;18;18,2;18,2;0,3;2,08
"11/03/2025 14:35:50";20,1;138700;0;0;-4;18,7;17,4;17,5;17,3;17,3;17,4;17,4;18,2;18,2;18;18,1;18,2;18,2;0,3;2,09
"11/03/2025 14:36:50";20,2;138669;0;-2,9;-4,5;18,7;17,4;17,5;17,3;17,3;17,4;17,4;18,2;18,3;18;18,1;18,2;18,2;0,3;2,08
"11/03/2025 14:37:50";20,2;0;0;0;0;18,7;17,4;17,5;17,3;17,4;17,5;17,4;18,2;18,3;18;18,1;18,2;18,2;0,3;2,09
"11/03/2025 14:38:50";20,2;138655;0;-3,1;-4,7;18,7;17,4;17,5;17,3;17,4;17,5;17,4;18,2;18,3;18,1;18,1;18,2;18,2;0,3;2,09
"11/03/2025 14:39:50";20,3;138694;0;0;-4,1;18,7;17,4;17,5;17,4;17,4;17,5;17,4;18,2;18,3;18,1;18,1;18,2;18,3;0,3;2,08
"11/03/2025 14:40:50";20,4;0;0;-2,9;0;18,7;17,4;17,5;17,4;17,4;17,5;17,5;18,2;18,3;18,1;18,1;18,3;18,3;0,3;2,09
